0.037,0.013,0.047,0.023,0.052,0.062,0.016,0.028,0.053,0.053,0.020,0.007,0.031,0.038,0.046,0.159,0.113,0.067,0.035,0.050,0.014,0.310,0.161,0.042,0.027,0.053,0.201,0.057,0.053,0.031,0.061,0.043,0.046,0.030,0.032,0.045,0.053,0.024,0.057,0.073,0.084,0.012,0.159,0.046,0.014,0.045,0.012,0.310,0.063,0.049,0.016,0.057,0.045,0.044,0.053,0.049,0.095,0.061,0.052,0.310,0.053,0.053,0.062,0.310,0.053,0.251,0.035,0.051,0.057,0.055,0.074,0.054,0.303,0.235,0.293,0.302,0.105,0.310,0.272,0.310,0.278
0.039,0.012,0.048,0.024,0.052,0.065,0.016,0.030,0.052,0.052,0.021,0.012,0.033,0.036,0.048,0.158,0.112,0.068,0.036,0.048,0.016,0.308,0.159,0.040,0.025,0.052,0.200,0.058,0.052,0.029,0.061,0.045,0.048,0.031,0.034,0.047,0.052,0.022,0.059,0.071,0.084,0.013,0.158,0.048,0.015,0.047,0.011,0.308,0.061,0.048,0.018,0.058,0.047,0.045,0.052,0.048,0.088,0.063,0.052,0.308,0.052,0.052,0.060,0.308,0.052,0.249,0.036,0.051,0.056,0.056,0.074,0.054,0.301,0.233,0.291,0.300,0.098,0.308,0.270,0.308,0.276
0.028,0.022,0.042,0.013,0.044,0.070,0.015,0.018,0.042,0.042,0.010,0.013,0.022,0.047,0.037,0.169,0.123,0.072,0.023,0.059,0.006,0.319,0.170,0.051,0.036,0.042,0.210,0.056,0.042,0.040,0.064,0.033,0.037,0.018,0.023,0.036,0.042,0.033,0.057,0.082,0.093,0.021,0.169,0.037,0.005,0.036,0.009,0.319,0.072,0.041,0.006,0.056,0.036,0.034,0.044,0.041,0.089,0.065,0.044,0.319,0.042,0.043,0.059,0.319,0.045,0.260,0.023,0.044,0.051,0.052,0.082,0.049,0.312,0.244,0.302,0.311,0.100,0.319,0.281,0.319,0.287
0.021,0.031,0.042,0.009,0.041,0.077,0.024,0.011,0.038,0.038,0.009,0.023,0.015,0.055,0.029,0.176,0.130,0.080,0.016,0.067,0.012,0.327,0.178,0.058,0.045,0.038,0.219,0.061,0.038,0.048,0.072,0.026,0.029,0.012,0.016,0.028,0.038,0.042,0.062,0.089,0.101,0.032,0.176,0.029,0.012,0.028,0.014,0.327,0.079,0.039,0.011,0.061,0.028,0.027,0.041,0.039,0.090,0.072,0.041,0.327,0.038,0.039,0.061,0.327,0.043,0.268,0.016,0.042,0.051,0.054,0.089,0.049,0.320,0.252,0.310,0.318,0.100,0.327,0.288,0.327,0.295
0.352,0.302,0.290,0.337,0.301,0.254,0.309,0.341,0.311,0.311,0.333,0.312,0.346,0.277,0.361,0.155,0.202,0.253,0.344,0.265,0.328,0.014,0.154,0.273,0.288,0.311,0.132,0.270,0.311,0.284,0.261,0.357,0.361,0.339,0.346,0.360,0.311,0.291,0.269,0.242,0.235,0.303,0.155,0.361,0.326,0.360,0.320,0.014,0.252,0.299,0.329,0.271,0.360,0.358,0.304,0.298,0.266,0.260,0.299,0.014,0.311,0.309,0.274,0.014,0.295,0.068,0.344,0.295,0.284,0.277,0.245,0.284,0.075,0.081,0.056,0.020,0.259,0.014,0.053,0.014,0.047
0.061,0.019,0.055,0.048,0.061,0.057,0.030,0.053,0.064,0.064,0.044,0.026,0.056,0.018,0.070,0.135,0.089,0.060,0.059,0.026,0.039,0.286,0.137,0.020,0.015,0.064,0.177,0.058,0.064,0.016,0.054,0.067,0.070,0.054,0.057,0.069,0.064,0.015,0.058,0.049,0.066,0.022,0.135,0.070,0.038,0.069,0.033,0.286,0.038,0.057,0.040,0.057,0.069,0.068,0.061,0.056,0.082,0.059,0.061,0.286,0.064,0.063,0.058,0.286,0.060,0.227,0.059,0.059,0.060,0.058,0.062,0.059,0.279,0.211,0.269,0.278,0.092,0.286,0.248,0.286,0.254
0.063,0.040,0.014,0.049,0.023,0.035,0.031,0.052,0.030,0.030,0.046,0.040,0.057,0.042,0.072,0.136,0.096,0.037,0.056,0.047,0.045,0.284,0.149,0.043,0.043,0.030,0.175,0.019,0.030,0.039,0.029,0.068,0.072,0.051,0.058,0.071,0.030,0.041,0.020,0.061,0.058,0.042,0.136,0.072,0.043,0.071,0.040,0.284,0.069,0.019,0.045,0.019,0.071,0.069,0.027,0.018,0.070,0.030,0.022,0.284,0.030,0.030,0.027,0.284,0.019,0.225,0.056,0.017,0.021,0.013,0.047,0.014,0.277,0.209,0.267,0.276,0.080,0.284,0.246,0.284,0.252
0.029,0.023,0.050,0.016,0.053,0.071,0.019,0.021,0.052,0.052,0.015,0.014,0.024,0.047,0.037,0.168,0.123,0.074,0.026,0.059,0.011,0.319,0.170,0.050,0.036,0.052,0.210,0.062,0.052,0.040,0.067,0.034,0.037,0.022,0.024,0.036,0.052,0.033,0.063,0.082,0.093,0.021,0.168,0.037,0.010,0.036,0.012,0.319,0.073,0.050,0.012,0.061,0.036,0.035,0.053,0.050,0.093,0.068,0.053,0.319,0.052,0.053,0.063,0.319,0.054,0.260,0.026,0.052,0.058,0.059,0.082,0.056,0.312,0.244,0.302,0.311,0.103,0.319,0.281,0.319,0.287
0.113,0.074,0.052,0.098,0.062,0.021,0.071,0.102,0.073,0.073,0.094,0.077,0.107,0.067,0.122,0.135,0.096,0.017,0.106,0.068,0.089,0.234,0.152,0.067,0.071,0.073,0.130,0.032,0.073,0.066,0.024,0.118,0.122,0.100,0.108,0.121,0.073,0.070,0.031,0.069,0.019,0.075,0.135,0.122,0.087,0.121,0.081,0.234,0.082,0.060,0.090,0.032,0.121,0.119,0.065,0.059,0.059,0.022,0.061,0.234,0.073,0.070,0.035,0.234,0.057,0.181,0.106,0.056,0.045,0.039,0.016,0.045,0.227,0.159,0.217,0.226,0.066,0.234,0.197,0.234,0.202
0.011,0.045,0.056,0.015,0.046,0.092,0.037,0.010,0.040,0.040,0.017,0.035,0.012,0.070,0.014,0.191,0.145,0.094,0.007,0.081,0.022,0.342,0.193,0.073,0.059,0.040,0.233,0.076,0.040,0.062,0.086,0.012,0.014,0.010,0.010,0.014,0.040,0.055,0.077,0.104,0.116,0.045,0.191,0.014,0.023,0.013,0.027,0.342,0.094,0.047,0.021,0.076,0.014,0.012,0.045,0.048,0.098,0.087,0.048,0.342,0.040,0.041,0.076,0.342,0.051,0.283,0.007,0.052,0.064,0.069,0.104,0.062,0.334,0.267,0.325,0.333,0.109,0.342,0.303,0.342,0.309
0.024,0.026,0.047,0.009,0.048,0.074,0.019,0.014,0.047,0.047,0.006,0.016,0.018,0.052,0.033,0.173,0.127,0.076,0.020,0.063,0.005,0.323,0.174,0.055,0.040,0.047,0.214,0.061,0.047,0.044,0.068,0.029,0.033,0.016,0.019,0.032,0.047,0.037,0.061,0.086,0.098,0.026,0.173,0.033,0.005,0.032,0.009,0.323,0.076,0.046,0.005,0.061,0.032,0.030,0.049,0.046,0.093,0.069,0.049,0.323,0.047,0.048,0.063,0.323,0.050,0.265,0.020,0.049,0.056,0.057,0.086,0.054,0.316,0.248,0.307,0.315,0.103,0.323,0.285,0.323,0.291
0.094,0.067,0.033,0.080,0.043,0.028,0.061,0.083,0.053,0.053,0.077,0.070,0.088,0.063,0.103,0.141,0.101,0.024,0.087,0.065,0.076,0.254,0.156,0.064,0.067,0.053,0.150,0.024,0.053,0.062,0.020,0.099,0.103,0.081,0.089,0.102,0.053,0.066,0.024,0.070,0.033,0.069,0.141,0.103,0.074,0.102,0.070,0.254,0.081,0.041,0.076,0.020,0.102,0.100,0.046,0.040,0.039,0.026,0.042,0.254,0.053,0.051,0.016,0.254,0.038,0.200,0.087,0.037,0.025,0.024,0.026,0.027,0.246,0.180,0.237,0.245,0.048,0.254,0.217,0.254,0.221
0.105,0.060,0.043,0.090,0.054,0.010,0.062,0.094,0.064,0.064,0.086,0.065,0.099,0.053,0.113,0.125,0.086,0.012,0.097,0.055,0.081,0.243,0.141,0.054,0.057,0.064,0.139,0.024,0.064,0.053,0.020,0.110,0.113,0.092,0.099,0.113,0.064,0.056,0.023,0.058,0.020,0.061,0.125,0.113,0.079,0.112,0.073,0.243,0.070,0.052,0.082,0.025,0.112,0.111,0.058,0.051,0.068,0.014,0.052,0.243,0.064,0.062,0.033,0.243,0.048,0.184,0.097,0.048,0.039,0.030,0.014,0.037,0.236,0.168,0.226,0.234,0.076,0.243,0.205,0.243,0.211
0.130,0.110,0.082,0.122,0.082,0.078,0.105,0.122,0.089,0.089,0.118,0.114,0.127,0.104,0.138,0.160,0.123,0.073,0.122,0.105,0.119,0.251,0.175,0.105,0.110,0.089,0.142,0.077,0.089,0.104,0.071,0.135,0.138,0.119,0.126,0.137,0.089,0.109,0.077,0.102,0.064,0.112,0.160,0.138,0.116,0.137,0.112,0.251,0.111,0.081,0.118,0.073,0.137,0.136,0.081,0.081,0.029,0.077,0.081,0.251,0.089,0.087,0.063,0.251,0.080,0.209,0.122,0.080,0.070,0.077,0.068,0.077,0.228,0.180,0.220,0.243,0.028,0.251,0.218,0.251,0.216
0.145,0.096,0.084,0.130,0.094,0.048,0.102,0.134,0.104,0.104,0.126,0.106,0.139,0.070,0.154,0.108,0.070,0.047,0.138,0.062,0.121,0.202,0.125,0.067,0.081,0.104,0.096,0.064,0.104,0.077,0.055,0.150,0.154,0.132,0.140,0.153,0.104,0.084,0.063,0.052,0.032,0.097,0.108,0.154,0.119,0.153,0.113,0.202,0.068,0.092,0.122,0.064,0.153,0.151,0.097,0.091,0.079,0.053,0.093,0.202,0.104,0.102,0.068,0.202,0.089,0.146,0.138,0.088,0.078,0.071,0.039,0.077,0.195,0.127,0.185,0.194,0.085,0.202,0.164,0.202,0.170
0.090,0.050,0.033,0.075,0.042,0.011,0.047,0.079,0.051,0.051,0.071,0.053,0.084,0.045,0.099,0.120,0.080,0.016,0.083,0.046,0.066,0.257,0.135,0.045,0.048,0.051,0.153,0.019,0.051,0.044,0.018,0.095,0.099,0.078,0.084,0.098,0.051,0.047,0.018,0.052,0.032,0.052,0.120,0.099,0.064,0.098,0.058,0.257,0.064,0.039,0.067,0.020,0.098,0.096,0.046,0.038,0.070,0.014,0.041,0.257,0.051,0.050,0.030,0.257,0.037,0.198,0.083,0.036,0.033,0.023,0.022,0.028,0.250,0.182,0.240,0.249,0.079,0.257,0.219,0.257,0.225
0.304,0.254,0.243,0.289,0.253,0.207,0.261,0.293,0.263,0.263,0.285,0.264,0.298,0.229,0.312,0.108,0.154,0.206,0.296,0.217,0.280,0.044,0.111,0.225,0.240,0.263,0.104,0.223,0.263,0.236,0.214,0.309,0.312,0.291,0.298,0.312,0.263,0.243,0.222,0.194,0.191,0.255,0.108,0.312,0.278,0.311,0.272,0.044,0.204,0.251,0.281,0.224,0.311,0.310,0.257,0.250,0.225,0.213,0.251,0.044,0.263,0.262,0.228,0.044,0.247,0.028,0.296,0.247,0.238,0.230,0.199,0.236,0.070,0.052,0.051,0.036,0.219,0.044,0.020,0.044,0.022
0.057,0.041,0.011,0.045,0.019,0.040,0.032,0.047,0.025,0.025,0.043,0.041,0.052,0.049,0.066,0.146,0.106,0.043,0.051,0.055,0.043,0.290,0.159,0.051,0.047,0.025,0.181,0.024,0.025,0.044,0.035,0.063,0.066,0.046,0.052,0.065,0.025,0.045,0.025,0.070,0.064,0.044,0.146,0.066,0.041,0.065,0.039,0.290,0.077,0.017,0.042,0.025,0.065,0.064,0.025,0.017,0.070,0.035,0.018,0.290,0.025,0.025,0.028,0.290,0.016,0.231,0.051,0.015,0.020,0.017,0.052,0.013,0.283,0.215,0.273,0.282,0.080,0.290,0.252,0.290,0.258
0.090,0.053,0.029,0.075,0.039,0.010,0.048,0.079,0.049,0.049,0.071,0.056,0.084,0.049,0.098,0.128,0.089,0.011,0.082,0.051,0.066,0.257,0.144,0.050,0.052,0.049,0.153,0.011,0.049,0.047,0.010,0.095,0.098,0.077,0.084,0.098,0.049,0.050,0.010,0.057,0.032,0.055,0.128,0.098,0.064,0.097,0.059,0.257,0.069,0.037,0.067,0.012,0.097,0.096,0.042,0.036,0.059,0.009,0.037,0.257,0.049,0.047,0.021,0.257,0.034,0.199,0.082,0.033,0.026,0.017,0.020,0.023,0.250,0.182,0.241,0.249,0.068,0.257,0.219,0.257,0.225
0.148,0.106,0.086,0.133,0.097,0.053,0.105,0.137,0.107,0.107,0.129,0.111,0.142,0.097,0.156,0.148,0.110,0.049,0.140,0.097,0.124,0.214,0.164,0.097,0.102,0.107,0.108,0.066,0.107,0.098,0.057,0.153,0.156,0.135,0.142,0.156,0.107,0.102,0.065,0.094,0.041,0.108,0.148,0.156,0.122,0.155,0.116,0.214,0.107,0.095,0.125,0.066,0.155,0.154,0.099,0.094,0.065,0.055,0.095,0.214,0.107,0.105,0.067,0.214,0.091,0.188,0.140,0.090,0.078,0.073,0.044,0.080,0.196,0.147,0.186,0.206,0.066,0.214,0.192,0.214,0.188
0.352,0.303,0.291,0.337,0.301,0.255,0.309,0.341,0.312,0.312,0.333,0.313,0.347,0.277,0.361,0.156,0.202,0.254,0.345,0.266,0.329,0.018,0.154,0.274,0.288,0.312,0.135,0.271,0.312,0.284,0.262,0.358,0.361,0.340,0.347,0.360,0.312,0.291,0.270,0.242,0.236,0.304,0.156,0.361,0.326,0.360,0.320,0.018,0.253,0.299,0.329,0.272,0.360,0.359,0.305,0.298,0.267,0.261,0.300,0.018,0.312,0.310,0.275,0.018,0.296,0.069,0.345,0.295,0.285,0.278,0.246,0.284,0.076,0.083,0.060,0.025,0.260,0.018,0.054,0.018,0.048
0.117,0.075,0.056,0.103,0.067,0.022,0.075,0.107,0.077,0.077,0.098,0.080,0.112,0.068,0.126,0.133,0.094,0.021,0.110,0.069,0.094,0.230,0.151,0.069,0.072,0.077,0.126,0.036,0.077,0.068,0.030,0.123,0.126,0.105,0.112,0.125,0.077,0.071,0.035,0.070,0.023,0.077,0.133,0.126,0.091,0.125,0.085,0.230,0.083,0.065,0.095,0.036,0.125,0.124,0.069,0.064,0.071,0.026,0.065,0.230,0.077,0.075,0.041,0.230,0.061,0.177,0.110,0.060,0.050,0.043,0.020,0.050,0.223,0.155,0.213,0.221,0.078,0.230,0.192,0.230,0.198
0.319,0.270,0.258,0.304,0.268,0.222,0.276,0.309,0.279,0.279,0.300,0.280,0.314,0.244,0.328,0.123,0.169,0.219,0.312,0.233,0.296,0.045,0.121,0.241,0.255,0.279,0.129,0.238,0.279,0.251,0.227,0.325,0.328,0.307,0.314,0.327,0.279,0.258,0.237,0.209,0.200,0.271,0.123,0.328,0.293,0.327,0.287,0.045,0.220,0.266,0.297,0.238,0.327,0.326,0.271,0.265,0.233,0.227,0.267,0.045,0.279,0.276,0.238,0.045,0.263,0.031,0.312,0.262,0.250,0.245,0.210,0.251,0.091,0.082,0.072,0.043,0.229,0.045,0.032,0.045,0.042
0.259,0.212,0.204,0.245,0.216,0.174,0.219,0.249,0.226,0.226,0.241,0.221,0.254,0.190,0.268,0.164,0.147,0.172,0.253,0.179,0.236,0.134,0.184,0.186,0.198,0.226,0.054,0.188,0.226,0.196,0.181,0.265,0.268,0.248,0.254,0.267,0.226,0.201,0.187,0.166,0.156,0.212,0.164,0.268,0.234,0.267,0.229,0.134,0.173,0.214,0.237,0.188,0.267,0.266,0.219,0.213,0.184,0.177,0.214,0.134,0.226,0.224,0.190,0.134,0.211,0.138,0.253,0.210,0.198,0.194,0.165,0.200,0.095,0.082,0.095,0.128,0.183,0.134,0.127,0.134,0.118
0.077,0.049,0.016,0.062,0.027,0.021,0.040,0.066,0.037,0.037,0.058,0.049,0.072,0.049,0.086,0.137,0.098,0.023,0.070,0.053,0.055,0.270,0.152,0.050,0.051,0.037,0.164,0.007,0.037,0.047,0.016,0.083,0.086,0.065,0.072,0.085,0.037,0.049,0.007,0.064,0.044,0.051,0.137,0.086,0.053,0.085,0.049,0.270,0.073,0.025,0.055,0.010,0.085,0.083,0.031,0.024,0.063,0.016,0.025,0.270,0.037,0.035,0.021,0.270,0.021,0.211,0.070,0.021,0.017,0.007,0.033,0.012,0.263,0.195,0.253,0.262,0.073,0.270,0.232,0.270,0.238
0.150,0.104,0.089,0.136,0.100,0.053,0.108,0.140,0.110,0.110,0.131,0.111,0.145,0.090,0.159,0.137,0.099,0.051,0.143,0.089,0.127,0.210,0.154,0.090,0.096,0.110,0.100,0.069,0.110,0.092,0.059,0.156,0.159,0.138,0.145,0.158,0.110,0.096,0.068,0.083,0.033,0.105,0.137,0.159,0.124,0.158,0.118,0.210,0.097,0.098,0.128,0.069,0.158,0.157,0.102,0.097,0.063,0.058,0.098,0.210,0.110,0.108,0.069,0.210,0.094,0.174,0.143,0.093,0.081,0.076,0.041,0.083,0.193,0.139,0.183,0.202,0.066,0.210,0.181,0.210,0.177
0.097,0.068,0.035,0.082,0.046,0.024,0.061,0.086,0.056,0.056,0.078,0.070,0.091,0.065,0.105,0.139,0.100,0.021,0.089,0.068,0.076,0.251,0.154,0.066,0.068,0.056,0.149,0.018,0.056,0.064,0.021,0.102,0.105,0.084,0.091,0.104,0.056,0.067,0.018,0.071,0.029,0.070,0.139,0.105,0.074,0.104,0.070,0.251,0.084,0.044,0.076,0.019,0.104,0.103,0.049,0.043,0.052,0.020,0.044,0.251,0.056,0.054,0.024,0.251,0.040,0.194,0.089,0.040,0.029,0.022,0.024,0.029,0.244,0.176,0.234,0.242,0.060,0.251,0.212,0.251,0.218
0.170,0.121,0.109,0.155,0.119,0.072,0.127,0.159,0.129,0.129,0.151,0.130,0.164,0.098,0.179,0.121,0.093,0.070,0.163,0.094,0.146,0.185,0.138,0.097,0.107,0.129,0.091,0.089,0.129,0.103,0.078,0.175,0.179,0.157,0.165,0.178,0.129,0.109,0.088,0.085,0.050,0.121,0.121,0.179,0.144,0.178,0.138,0.185,0.099,0.117,0.147,0.089,0.178,0.176,0.122,0.116,0.080,0.078,0.118,0.185,0.129,0.127,0.090,0.185,0.114,0.154,0.163,0.113,0.101,0.096,0.061,0.102,0.172,0.117,0.162,0.177,0.077,0.185,0.162,0.185,0.159
0.083,0.055,0.022,0.069,0.033,0.021,0.048,0.073,0.043,0.043,0.065,0.057,0.078,0.054,0.092,0.141,0.101,0.021,0.076,0.058,0.062,0.264,0.155,0.055,0.056,0.043,0.159,0.012,0.043,0.051,0.017,0.089,0.092,0.071,0.078,0.091,0.043,0.054,0.012,0.066,0.039,0.057,0.141,0.092,0.061,0.091,0.057,0.264,0.076,0.031,0.063,0.011,0.091,0.090,0.035,0.030,0.053,0.017,0.031,0.264,0.043,0.041,0.017,0.264,0.027,0.206,0.076,0.026,0.018,0.012,0.028,0.016,0.257,0.189,0.247,0.255,0.062,0.264,0.225,0.264,0.232
0.352,0.303,0.291,0.337,0.301,0.255,0.310,0.342,0.312,0.312,0.333,0.313,0.347,0.277,0.361,0.172,0.202,0.252,0.345,0.266,0.329,0.078,0.188,0.274,0.288,0.312,0.115,0.271,0.312,0.285,0.260,0.358,0.361,0.340,0.347,0.360,0.312,0.292,0.270,0.243,0.231,0.304,0.172,0.361,0.326,0.360,0.320,0.078,0.253,0.299,0.330,0.271,0.360,0.359,0.304,0.299,0.252,0.260,0.300,0.078,0.312,0.310,0.271,0.078,0.296,0.112,0.345,0.295,0.283,0.278,0.243,0.284,0.030,0.084,0.048,0.077,0.243,0.078,0.095,0.078,0.077
0.351,0.302,0.290,0.336,0.301,0.254,0.309,0.341,0.311,0.311,0.332,0.312,0.346,0.276,0.360,0.155,0.201,0.253,0.344,0.265,0.328,0.016,0.153,0.273,0.287,0.311,0.131,0.270,0.311,0.284,0.261,0.357,0.360,0.339,0.346,0.359,0.311,0.291,0.269,0.242,0.235,0.303,0.155,0.360,0.325,0.359,0.319,0.016,0.252,0.298,0.329,0.271,0.359,0.358,0.304,0.298,0.266,0.260,0.299,0.016,0.311,0.309,0.274,0.016,0.295,0.068,0.344,0.294,0.284,0.277,0.245,0.284,0.076,0.081,0.058,0.021,0.259,0.016,0.053,0.016,0.048
0.390,0.341,0.329,0.376,0.340,0.293,0.348,0.380,0.350,0.350,0.371,0.351,0.385,0.315,0.399,0.199,0.240,0.291,0.383,0.304,0.367,0.069,0.206,0.312,0.326,0.350,0.153,0.309,0.350,0.323,0.299,0.396,0.399,0.378,0.385,0.398,0.350,0.330,0.308,0.281,0.269,0.342,0.199,0.399,0.364,0.398,0.358,0.069,0.291,0.338,0.368,0.309,0.398,0.397,0.342,0.337,0.289,0.298,0.338,0.069,0.350,0.348,0.309,0.069,0.334,0.116,0.383,0.333,0.321,0.316,0.281,0.323,0.052,0.119,0.062,0.070,0.280,0.069,0.098,0.069,0.083
0.391,0.341,0.329,0.376,0.340,0.293,0.348,0.380,0.350,0.350,0.372,0.351,0.385,0.316,0.400,0.195,0.241,0.291,0.383,0.304,0.367,0.046,0.196,0.312,0.327,0.350,0.160,0.309,0.350,0.323,0.299,0.396,0.400,0.378,0.385,0.399,0.350,0.330,0.308,0.281,0.272,0.342,0.195,0.400,0.365,0.399,0.359,0.046,0.291,0.338,0.368,0.310,0.399,0.397,0.343,0.337,0.298,0.299,0.338,0.046,0.350,0.348,0.311,0.046,0.334,0.106,0.383,0.334,0.322,0.316,0.282,0.323,0.057,0.119,0.065,0.053,0.289,0.046,0.090,0.046,0.082
0.141,0.114,0.089,0.129,0.091,0.083,0.111,0.131,0.100,0.100,0.125,0.118,0.136,0.106,0.149,0.145,0.117,0.078,0.133,0.107,0.125,0.243,0.160,0.107,0.112,0.100,0.142,0.083,0.100,0.107,0.076,0.146,0.149,0.128,0.136,0.149,0.100,0.112,0.083,0.103,0.069,0.116,0.145,0.149,0.123,0.148,0.118,0.243,0.111,0.090,0.125,0.079,0.148,0.147,0.092,0.089,0.037,0.083,0.090,0.243,0.100,0.098,0.070,0.243,0.088,0.197,0.133,0.088,0.078,0.084,0.073,0.085,0.223,0.173,0.213,0.235,0.027,0.243,0.208,0.243,0.206
0.329,0.280,0.268,0.314,0.279,0.232,0.287,0.319,0.289,0.289,0.310,0.290,0.324,0.254,0.338,0.133,0.179,0.231,0.322,0.243,0.306,0.024,0.131,0.251,0.265,0.289,0.122,0.248,0.289,0.262,0.239,0.335,0.338,0.317,0.324,0.337,0.289,0.269,0.247,0.220,0.215,0.281,0.133,0.338,0.303,0.337,0.297,0.024,0.230,0.276,0.307,0.249,0.337,0.336,0.282,0.276,0.248,0.238,0.277,0.024,0.289,0.287,0.253,0.024,0.273,0.048,0.322,0.272,0.263,0.255,0.224,0.262,0.078,0.070,0.059,0.022,0.242,0.024,0.034,0.024,0.033
0.362,0.312,0.300,0.347,0.311,0.264,0.319,0.351,0.321,0.321,0.343,0.322,0.356,0.287,0.371,0.165,0.211,0.262,0.354,0.275,0.338,0.036,0.164,0.283,0.298,0.321,0.138,0.280,0.321,0.294,0.270,0.367,0.371,0.349,0.356,0.370,0.321,0.301,0.279,0.252,0.241,0.313,0.165,0.371,0.336,0.369,0.330,0.036,0.262,0.309,0.339,0.280,0.370,0.368,0.313,0.308,0.261,0.269,0.309,0.036,0.321,0.319,0.281,0.036,0.305,0.074,0.354,0.304,0.292,0.287,0.252,0.294,0.087,0.098,0.068,0.041,0.254,0.036,0.053,0.036,0.049
0.392,0.342,0.331,0.377,0.341,0.294,0.349,0.381,0.351,0.351,0.373,0.352,0.386,0.317,0.401,0.196,0.242,0.292,0.384,0.305,0.368,0.048,0.194,0.313,0.328,0.351,0.156,0.311,0.351,0.324,0.300,0.397,0.401,0.379,0.386,0.400,0.351,0.331,0.309,0.282,0.271,0.343,0.196,0.401,0.366,0.400,0.360,0.048,0.292,0.339,0.369,0.310,0.400,0.398,0.343,0.338,0.292,0.300,0.339,0.048,0.351,0.349,0.311,0.048,0.335,0.105,0.384,0.335,0.323,0.317,0.283,0.324,0.057,0.120,0.064,0.054,0.283,0.048,0.087,0.048,0.079
0.343,0.294,0.282,0.328,0.292,0.246,0.301,0.333,0.303,0.303,0.324,0.304,0.338,0.268,0.352,0.147,0.193,0.243,0.336,0.257,0.320,0.033,0.145,0.265,0.279,0.303,0.141,0.262,0.303,0.275,0.251,0.349,0.352,0.331,0.338,0.351,0.303,0.283,0.261,0.234,0.226,0.295,0.147,0.352,0.317,0.351,0.311,0.033,0.244,0.290,0.321,0.262,0.351,0.350,0.295,0.289,0.259,0.251,0.291,0.033,0.303,0.301,0.264,0.033,0.287,0.058,0.336,0.286,0.274,0.269,0.235,0.275,0.090,0.091,0.072,0.037,0.254,0.033,0.045,0.033,0.047
