0.026,0.063,0.037,0.023,0.042,0.039,0.018,0.026,0.043,0.043,0.027,0.034,0.021,0.080,0.023,0.088,0.109,0.041,0.040,0.087,0.021,0.054,0.060,0.081,0.037,0.043,0.034,0.041,0.043,0.074,0.037,0.023,0.023,0.042,0.027,0.023,0.043,0.036,0.041,0.043,0.041,0.032,0.088,0.023,0.026,0.023,0.050,0.054,0.034,0.039,0.039,0.040,0.023,0.024,0.042,0.039,0.041,0.040,0.042,0.054,0.043,0.043,0.040,0.054,0.042,0.051,0.040,0.038,0.041,0.041,0.041,0.041,0.045,0.049,0.036,0.052,0.041,0.054,0.070,0.054,0.046
0.028,0.050,0.046,0.023,0.053,0.046,0.023,0.029,0.054,0.054,0.025,0.025,0.024,0.068,0.028,0.075,0.097,0.050,0.036,0.075,0.020,0.062,0.048,0.069,0.024,0.054,0.039,0.051,0.054,0.061,0.045,0.028,0.028,0.036,0.029,0.028,0.054,0.024,0.051,0.031,0.049,0.019,0.075,0.028,0.022,0.029,0.040,0.062,0.022,0.048,0.032,0.049,0.029,0.029,0.052,0.048,0.051,0.049,0.053,0.062,0.054,0.054,0.050,0.062,0.053,0.053,0.036,0.048,0.051,0.051,0.049,0.052,0.052,0.057,0.041,0.059,0.050,0.062,0.059,0.062,0.050
0.032,0.015,0.074,0.031,0.087,0.075,0.039,0.031,0.088,0.088,0.025,0.020,0.036,0.032,0.040,0.056,0.061,0.085,0.014,0.039,0.031,0.094,0.070,0.033,0.027,0.088,0.058,0.086,0.088,0.025,0.078,0.040,0.040,0.011,0.029,0.040,0.088,0.025,0.086,0.031,0.083,0.034,0.056,0.040,0.026,0.041,0.008,0.094,0.044,0.074,0.014,0.080,0.041,0.042,0.086,0.073,0.080,0.083,0.087,0.094,0.088,0.088,0.082,0.094,0.087,0.071,0.014,0.081,0.084,0.086,0.084,0.086,0.067,0.091,0.062,0.083,0.078,0.094,0.057,0.094,0.074
0.026,0.020,0.068,0.026,0.081,0.069,0.034,0.025,0.082,0.082,0.021,0.018,0.031,0.038,0.034,0.056,0.067,0.079,0.010,0.045,0.026,0.089,0.069,0.039,0.025,0.082,0.053,0.080,0.082,0.031,0.072,0.034,0.034,0.008,0.023,0.035,0.082,0.023,0.080,0.030,0.077,0.032,0.056,0.034,0.021,0.035,0.008,0.089,0.042,0.068,0.011,0.074,0.035,0.036,0.080,0.067,0.074,0.077,0.081,0.089,0.082,0.082,0.076,0.089,0.081,0.067,0.010,0.075,0.078,0.080,0.078,0.080,0.062,0.085,0.057,0.077,0.072,0.089,0.055,0.089,0.069
0.058,0.094,0.027,0.057,0.036,0.026,0.047,0.058,0.037,0.037,0.062,0.069,0.053,0.108,0.052,0.099,0.124,0.032,0.075,0.112,0.057,0.013,0.073,0.108,0.068,0.037,0.030,0.034,0.037,0.103,0.028,0.052,0.052,0.077,0.060,0.051,0.037,0.068,0.033,0.069,0.031,0.065,0.099,0.052,0.062,0.051,0.084,0.013,0.061,0.029,0.075,0.031,0.051,0.050,0.035,0.028,0.033,0.032,0.036,0.013,0.037,0.037,0.032,0.013,0.036,0.047,0.075,0.031,0.034,0.034,0.031,0.035,0.026,0.017,0.028,0.008,0.032,0.013,0.075,0.013,0.033
0.027,0.050,0.045,0.022,0.053,0.046,0.022,0.028,0.054,0.054,0.023,0.023,0.023,0.067,0.027,0.074,0.096,0.050,0.034,0.074,0.019,0.061,0.047,0.068,0.024,0.054,0.039,0.051,0.054,0.061,0.045,0.027,0.027,0.035,0.027,0.027,0.054,0.023,0.050,0.030,0.049,0.019,0.074,0.027,0.021,0.027,0.040,0.061,0.021,0.048,0.031,0.048,0.027,0.028,0.052,0.047,0.051,0.049,0.053,0.061,0.054,0.054,0.050,0.061,0.053,0.051,0.034,0.048,0.051,0.051,0.050,0.052,0.050,0.056,0.039,0.057,0.050,0.061,0.058,0.061,0.048
0.048,0.091,0.007,0.048,0.011,0.008,0.038,0.048,0.012,0.012,0.053,0.062,0.043,0.109,0.041,0.116,0.138,0.010,0.064,0.116,0.048,0.024,0.093,0.109,0.065,0.012,0.023,0.010,0.012,0.102,0.009,0.041,0.041,0.068,0.050,0.040,0.012,0.064,0.010,0.072,0.009,0.060,0.116,0.041,0.053,0.040,0.078,0.024,0.063,0.006,0.066,0.006,0.040,0.038,0.010,0.007,0.006,0.008,0.011,0.024,0.012,0.012,0.006,0.024,0.011,0.071,0.064,0.008,0.008,0.010,0.010,0.010,0.034,0.020,0.038,0.028,0.005,0.024,0.099,0.024,0.054
0.026,0.053,0.044,0.021,0.051,0.045,0.021,0.027,0.051,0.051,0.022,0.025,0.022,0.070,0.026,0.077,0.099,0.048,0.034,0.077,0.018,0.061,0.050,0.071,0.027,0.051,0.038,0.049,0.051,0.064,0.044,0.026,0.026,0.035,0.026,0.026,0.051,0.026,0.049,0.033,0.048,0.022,0.077,0.026,0.020,0.026,0.041,0.061,0.024,0.046,0.031,0.047,0.026,0.027,0.050,0.045,0.049,0.047,0.051,0.061,0.051,0.051,0.047,0.061,0.050,0.054,0.034,0.046,0.049,0.049,0.048,0.049,0.051,0.057,0.041,0.058,0.048,0.061,0.061,0.061,0.051
0.059,0.102,0.015,0.059,0.005,0.016,0.050,0.059,0.005,0.005,0.065,0.074,0.054,0.120,0.052,0.127,0.149,0.006,0.076,0.127,0.059,0.028,0.100,0.121,0.076,0.005,0.034,0.004,0.005,0.114,0.012,0.052,0.052,0.079,0.061,0.051,0.005,0.076,0.004,0.083,0.008,0.071,0.127,0.052,0.065,0.051,0.090,0.028,0.074,0.016,0.078,0.009,0.051,0.050,0.007,0.017,0.012,0.006,0.005,0.028,0.005,0.005,0.008,0.028,0.004,0.082,0.076,0.009,0.008,0.004,0.007,0.004,0.046,0.021,0.050,0.039,0.013,0.028,0.110,0.028,0.066
0.031,0.019,0.074,0.031,0.087,0.075,0.040,0.030,0.087,0.087,0.026,0.025,0.036,0.032,0.039,0.060,0.062,0.085,0.015,0.039,0.032,0.096,0.075,0.033,0.032,0.087,0.059,0.086,0.087,0.026,0.078,0.039,0.039,0.013,0.028,0.040,0.087,0.030,0.086,0.036,0.083,0.039,0.060,0.039,0.028,0.040,0.012,0.096,0.049,0.074,0.017,0.080,0.040,0.041,0.085,0.073,0.079,0.083,0.086,0.096,0.087,0.087,0.082,0.096,0.086,0.074,0.015,0.081,0.083,0.086,0.084,0.086,0.069,0.093,0.064,0.085,0.078,0.096,0.061,0.096,0.077
0.039,0.013,0.081,0.038,0.095,0.081,0.046,0.038,0.095,0.095,0.032,0.025,0.044,0.024,0.047,0.054,0.054,0.091,0.022,0.031,0.037,0.101,0.066,0.025,0.028,0.095,0.065,0.092,0.095,0.018,0.084,0.047,0.047,0.019,0.036,0.048,0.095,0.027,0.092,0.030,0.090,0.034,0.054,0.047,0.032,0.048,0.011,0.101,0.042,0.081,0.019,0.087,0.048,0.049,0.093,0.080,0.087,0.090,0.094,0.101,0.095,0.095,0.089,0.101,0.094,0.077,0.022,0.089,0.091,0.093,0.090,0.093,0.075,0.098,0.067,0.090,0.086,0.101,0.057,0.101,0.080
0.060,0.103,0.016,0.060,0.005,0.018,0.051,0.060,0.005,0.005,0.065,0.075,0.055,0.121,0.053,0.128,0.150,0.008,0.076,0.128,0.060,0.030,0.101,0.122,0.077,0.005,0.035,0.006,0.005,0.114,0.014,0.053,0.053,0.080,0.062,0.052,0.005,0.077,0.006,0.084,0.010,0.072,0.128,0.053,0.065,0.052,0.091,0.030,0.075,0.016,0.079,0.011,0.052,0.050,0.007,0.017,0.012,0.008,0.005,0.030,0.005,0.006,0.009,0.030,0.005,0.083,0.076,0.009,0.008,0.005,0.009,0.005,0.046,0.023,0.051,0.040,0.013,0.030,0.111,0.030,0.067
0.052,0.093,0.011,0.052,0.010,0.009,0.043,0.052,0.010,0.010,0.058,0.066,0.047,0.111,0.046,0.118,0.140,0.005,0.069,0.118,0.053,0.021,0.091,0.112,0.067,0.010,0.026,0.007,0.010,0.104,0.007,0.046,0.046,0.072,0.055,0.045,0.010,0.067,0.007,0.074,0.005,0.062,0.118,0.046,0.058,0.045,0.081,0.021,0.065,0.012,0.071,0.005,0.045,0.044,0.009,0.013,0.008,0.005,0.009,0.021,0.010,0.010,0.006,0.021,0.009,0.073,0.069,0.007,0.007,0.007,0.005,0.008,0.039,0.015,0.041,0.031,0.009,0.021,0.101,0.021,0.057
0.066,0.112,0.025,0.067,0.011,0.026,0.059,0.067,0.010,0.010,0.073,0.084,0.062,0.130,0.059,0.137,0.159,0.015,0.084,0.137,0.068,0.038,0.110,0.130,0.086,0.010,0.043,0.014,0.010,0.123,0.022,0.059,0.059,0.088,0.069,0.058,0.010,0.085,0.014,0.093,0.018,0.081,0.137,0.059,0.074,0.058,0.099,0.038,0.083,0.024,0.087,0.019,0.058,0.057,0.012,0.025,0.018,0.016,0.011,0.038,0.010,0.010,0.017,0.038,0.011,0.092,0.084,0.017,0.014,0.013,0.017,0.012,0.053,0.031,0.059,0.048,0.019,0.038,0.120,0.038,0.075
0.062,0.101,0.019,0.061,0.009,0.017,0.051,0.062,0.009,0.009,0.066,0.074,0.057,0.118,0.056,0.125,0.147,0.008,0.078,0.125,0.061,0.026,0.098,0.119,0.075,0.009,0.034,0.007,0.009,0.111,0.014,0.055,0.056,0.081,0.064,0.055,0.009,0.074,0.007,0.081,0.009,0.070,0.125,0.056,0.066,0.055,0.089,0.026,0.072,0.021,0.079,0.013,0.055,0.053,0.011,0.021,0.016,0.010,0.009,0.026,0.009,0.010,0.012,0.026,0.009,0.080,0.078,0.013,0.013,0.008,0.008,0.008,0.046,0.020,0.048,0.037,0.018,0.026,0.108,0.026,0.064
0.051,0.092,0.009,0.051,0.010,0.007,0.042,0.052,0.011,0.011,0.057,0.065,0.046,0.110,0.045,0.117,0.139,0.005,0.068,0.117,0.052,0.020,0.091,0.111,0.066,0.011,0.024,0.007,0.011,0.103,0.006,0.045,0.045,0.071,0.054,0.044,0.011,0.066,0.007,0.073,0.004,0.061,0.117,0.045,0.057,0.044,0.080,0.020,0.063,0.010,0.070,0.004,0.044,0.043,0.009,0.011,0.006,0.005,0.010,0.020,0.011,0.011,0.005,0.020,0.009,0.072,0.068,0.007,0.007,0.008,0.004,0.008,0.037,0.015,0.040,0.029,0.006,0.020,0.100,0.020,0.055
0.045,0.078,0.037,0.046,0.050,0.035,0.041,0.043,0.051,0.051,0.048,0.053,0.045,0.091,0.043,0.082,0.108,0.046,0.058,0.096,0.047,0.026,0.071,0.091,0.054,0.051,0.026,0.048,0.051,0.086,0.039,0.043,0.043,0.061,0.045,0.043,0.051,0.053,0.048,0.054,0.043,0.057,0.082,0.043,0.048,0.042,0.068,0.026,0.057,0.037,0.058,0.042,0.042,0.042,0.049,0.036,0.044,0.045,0.050,0.026,0.051,0.051,0.045,0.026,0.050,0.040,0.058,0.045,0.047,0.048,0.045,0.049,0.022,0.030,0.025,0.014,0.042,0.026,0.061,0.026,0.032
0.056,0.099,0.012,0.056,0.005,0.013,0.047,0.056,0.006,0.006,0.062,0.070,0.051,0.116,0.049,0.124,0.145,0.005,0.073,0.123,0.056,0.026,0.097,0.117,0.073,0.006,0.030,0.004,0.006,0.110,0.010,0.049,0.049,0.076,0.058,0.048,0.006,0.072,0.004,0.079,0.006,0.068,0.124,0.049,0.062,0.048,0.086,0.026,0.070,0.013,0.075,0.007,0.048,0.047,0.006,0.014,0.008,0.005,0.005,0.026,0.006,0.006,0.006,0.026,0.005,0.079,0.073,0.008,0.007,0.004,0.006,0.004,0.042,0.019,0.046,0.035,0.009,0.026,0.106,0.026,0.062
0.055,0.097,0.012,0.055,0.007,0.011,0.046,0.055,0.008,0.008,0.061,0.069,0.050,0.115,0.048,0.122,0.144,0.005,0.072,0.122,0.056,0.023,0.095,0.116,0.071,0.008,0.029,0.005,0.008,0.108,0.008,0.048,0.048,0.075,0.058,0.048,0.008,0.071,0.005,0.078,0.006,0.066,0.122,0.048,0.061,0.047,0.085,0.023,0.069,0.013,0.074,0.006,0.047,0.046,0.007,0.014,0.008,0.004,0.007,0.023,0.008,0.008,0.006,0.023,0.007,0.077,0.072,0.007,0.007,0.005,0.005,0.006,0.041,0.017,0.045,0.034,0.009,0.023,0.105,0.023,0.061
0.060,0.103,0.016,0.060,0.007,0.018,0.051,0.060,0.007,0.007,0.066,0.075,0.055,0.121,0.053,0.128,0.150,0.008,0.077,0.128,0.060,0.030,0.101,0.122,0.077,0.007,0.035,0.006,0.007,0.114,0.014,0.053,0.053,0.080,0.062,0.052,0.007,0.077,0.006,0.084,0.010,0.072,0.128,0.053,0.066,0.052,0.090,0.030,0.075,0.018,0.079,0.011,0.052,0.051,0.009,0.018,0.013,0.008,0.007,0.030,0.007,0.007,0.009,0.030,0.007,0.083,0.077,0.011,0.010,0.006,0.009,0.006,0.047,0.023,0.050,0.040,0.014,0.030,0.111,0.030,0.067
0.070,0.106,0.027,0.069,0.023,0.025,0.059,0.070,0.024,0.024,0.075,0.081,0.065,0.120,0.064,0.111,0.136,0.019,0.087,0.124,0.069,0.006,0.084,0.120,0.080,0.024,0.042,0.020,0.024,0.115,0.022,0.064,0.064,0.090,0.072,0.063,0.024,0.080,0.020,0.081,0.018,0.077,0.111,0.064,0.074,0.063,0.096,0.006,0.073,0.029,0.087,0.021,0.063,0.062,0.022,0.030,0.024,0.019,0.023,0.006,0.024,0.024,0.021,0.006,0.023,0.060,0.087,0.022,0.022,0.021,0.018,0.022,0.038,0.006,0.040,0.016,0.025,0.006,0.088,0.006,0.045
0.060,0.101,0.016,0.060,0.006,0.015,0.050,0.060,0.007,0.007,0.065,0.074,0.055,0.119,0.053,0.126,0.148,0.005,0.076,0.126,0.060,0.027,0.099,0.120,0.075,0.007,0.033,0.005,0.007,0.112,0.011,0.053,0.053,0.080,0.062,0.052,0.007,0.074,0.004,0.082,0.007,0.070,0.126,0.053,0.065,0.052,0.089,0.027,0.072,0.018,0.078,0.010,0.052,0.051,0.008,0.019,0.013,0.007,0.006,0.027,0.007,0.007,0.009,0.027,0.006,0.081,0.076,0.010,0.010,0.005,0.006,0.005,0.046,0.020,0.049,0.037,0.014,0.027,0.109,0.027,0.064
0.081,0.111,0.061,0.079,0.059,0.060,0.070,0.081,0.060,0.060,0.083,0.088,0.075,0.123,0.076,0.101,0.133,0.057,0.096,0.126,0.077,0.041,0.075,0.123,0.085,0.060,0.063,0.057,0.060,0.119,0.057,0.075,0.076,0.098,0.083,0.075,0.060,0.085,0.057,0.084,0.057,0.081,0.101,0.076,0.082,0.075,0.103,0.041,0.073,0.063,0.095,0.059,0.075,0.074,0.060,0.064,0.062,0.058,0.059,0.041,0.060,0.060,0.059,0.041,0.059,0.035,0.096,0.057,0.060,0.057,0.057,0.058,0.058,0.045,0.046,0.046,0.062,0.041,0.062,0.041,0.033
0.066,0.091,0.046,0.063,0.044,0.045,0.056,0.066,0.044,0.044,0.067,0.070,0.061,0.101,0.062,0.095,0.120,0.041,0.079,0.105,0.061,0.051,0.069,0.101,0.067,0.044,0.052,0.042,0.044,0.098,0.042,0.062,0.062,0.081,0.068,0.062,0.044,0.067,0.042,0.067,0.041,0.061,0.095,0.062,0.065,0.062,0.085,0.051,0.055,0.049,0.077,0.044,0.062,0.061,0.044,0.049,0.047,0.043,0.043,0.051,0.044,0.044,0.044,0.051,0.043,0.065,0.079,0.043,0.045,0.042,0.041,0.043,0.062,0.045,0.051,0.056,0.048,0.051,0.085,0.051,0.053
0.053,0.096,0.011,0.053,0.007,0.012,0.044,0.054,0.008,0.008,0.059,0.068,0.048,0.114,0.046,0.121,0.143,0.006,0.070,0.121,0.054,0.024,0.094,0.115,0.070,0.008,0.028,0.006,0.008,0.107,0.008,0.046,0.046,0.073,0.056,0.046,0.008,0.070,0.006,0.077,0.006,0.065,0.121,0.046,0.059,0.045,0.083,0.024,0.068,0.012,0.072,0.005,0.045,0.044,0.007,0.012,0.007,0.004,0.007,0.024,0.008,0.008,0.005,0.024,0.007,0.076,0.070,0.005,0.006,0.006,0.006,0.006,0.041,0.017,0.043,0.034,0.009,0.024,0.104,0.024,0.060
0.060,0.103,0.018,0.060,0.007,0.018,0.050,0.060,0.008,0.008,0.065,0.074,0.055,0.121,0.053,0.128,0.150,0.008,0.077,0.128,0.060,0.030,0.101,0.121,0.077,0.008,0.034,0.007,0.008,0.114,0.014,0.053,0.053,0.080,0.062,0.053,0.008,0.076,0.007,0.084,0.010,0.072,0.128,0.053,0.066,0.053,0.090,0.030,0.074,0.019,0.079,0.012,0.053,0.051,0.009,0.020,0.015,0.009,0.007,0.030,0.008,0.008,0.011,0.030,0.007,0.083,0.077,0.011,0.011,0.006,0.009,0.007,0.046,0.023,0.050,0.040,0.016,0.030,0.111,0.030,0.066
0.052,0.095,0.009,0.052,0.007,0.010,0.043,0.053,0.008,0.008,0.058,0.067,0.048,0.113,0.045,0.120,0.142,0.006,0.069,0.120,0.053,0.024,0.095,0.114,0.070,0.008,0.027,0.006,0.008,0.107,0.009,0.045,0.045,0.072,0.055,0.045,0.008,0.069,0.006,0.076,0.006,0.065,0.120,0.045,0.058,0.044,0.083,0.024,0.067,0.009,0.071,0.005,0.044,0.043,0.006,0.010,0.006,0.005,0.006,0.024,0.008,0.007,0.005,0.024,0.006,0.076,0.069,0.007,0.006,0.005,0.006,0.005,0.039,0.018,0.043,0.032,0.006,0.024,0.103,0.024,0.059
0.059,0.099,0.016,0.059,0.007,0.014,0.049,0.059,0.008,0.008,0.064,0.073,0.054,0.116,0.053,0.124,0.145,0.005,0.076,0.123,0.059,0.025,0.096,0.117,0.074,0.008,0.032,0.006,0.008,0.110,0.011,0.053,0.053,0.079,0.061,0.052,0.008,0.073,0.006,0.079,0.006,0.068,0.124,0.053,0.064,0.052,0.088,0.025,0.070,0.018,0.077,0.010,0.052,0.051,0.009,0.018,0.013,0.007,0.007,0.025,0.008,0.008,0.009,0.025,0.007,0.079,0.076,0.011,0.010,0.006,0.005,0.006,0.044,0.018,0.047,0.035,0.014,0.025,0.107,0.025,0.062
0.054,0.095,0.009,0.054,0.009,0.009,0.044,0.054,0.009,0.009,0.059,0.067,0.049,0.113,0.046,0.120,0.142,0.006,0.070,0.120,0.054,0.022,0.093,0.114,0.069,0.009,0.027,0.006,0.009,0.106,0.006,0.046,0.046,0.073,0.056,0.046,0.009,0.069,0.006,0.076,0.006,0.064,0.120,0.046,0.059,0.045,0.082,0.022,0.067,0.011,0.072,0.005,0.046,0.044,0.008,0.012,0.007,0.005,0.008,0.022,0.009,0.009,0.006,0.022,0.008,0.075,0.070,0.006,0.007,0.007,0.006,0.007,0.040,0.017,0.042,0.032,0.008,0.022,0.103,0.022,0.059
0.076,0.115,0.035,0.075,0.024,0.034,0.066,0.076,0.024,0.024,0.081,0.089,0.071,0.131,0.069,0.128,0.150,0.025,0.093,0.136,0.075,0.027,0.101,0.131,0.089,0.024,0.049,0.025,0.024,0.125,0.031,0.069,0.069,0.096,0.078,0.068,0.024,0.089,0.025,0.093,0.027,0.086,0.128,0.069,0.081,0.068,0.105,0.027,0.084,0.035,0.094,0.029,0.068,0.066,0.026,0.036,0.030,0.026,0.024,0.027,0.024,0.024,0.028,0.027,0.024,0.081,0.093,0.028,0.027,0.024,0.026,0.024,0.038,0.026,0.048,0.037,0.031,0.027,0.108,0.027,0.064
0.050,0.084,0.032,0.051,0.045,0.030,0.046,0.049,0.046,0.046,0.053,0.059,0.049,0.097,0.047,0.089,0.114,0.040,0.065,0.102,0.052,0.020,0.078,0.098,0.059,0.046,0.030,0.042,0.046,0.093,0.034,0.047,0.047,0.067,0.051,0.047,0.046,0.058,0.042,0.059,0.038,0.062,0.089,0.047,0.053,0.047,0.074,0.020,0.063,0.032,0.065,0.037,0.047,0.046,0.043,0.031,0.038,0.040,0.045,0.020,0.046,0.045,0.039,0.020,0.044,0.043,0.065,0.039,0.042,0.043,0.039,0.043,0.024,0.025,0.028,0.009,0.037,0.020,0.069,0.020,0.034
0.078,0.118,0.037,0.078,0.025,0.036,0.069,0.078,0.025,0.025,0.083,0.091,0.073,0.133,0.071,0.129,0.152,0.026,0.095,0.138,0.078,0.028,0.103,0.133,0.092,0.025,0.051,0.026,0.025,0.127,0.033,0.071,0.071,0.098,0.080,0.070,0.025,0.091,0.026,0.095,0.028,0.088,0.129,0.071,0.083,0.070,0.107,0.028,0.086,0.038,0.096,0.031,0.070,0.069,0.027,0.039,0.032,0.028,0.025,0.028,0.025,0.026,0.029,0.028,0.025,0.082,0.095,0.030,0.029,0.026,0.027,0.026,0.039,0.028,0.049,0.039,0.034,0.028,0.110,0.028,0.065
0.084,0.120,0.041,0.083,0.030,0.039,0.073,0.084,0.031,0.031,0.088,0.095,0.079,0.133,0.078,0.123,0.149,0.029,0.100,0.138,0.083,0.017,0.097,0.134,0.094,0.031,0.056,0.029,0.031,0.128,0.036,0.077,0.078,0.103,0.086,0.077,0.031,0.094,0.029,0.095,0.030,0.090,0.123,0.078,0.088,0.077,0.110,0.017,0.086,0.042,0.101,0.035,0.077,0.075,0.033,0.043,0.038,0.031,0.030,0.017,0.031,0.031,0.034,0.017,0.030,0.070,0.100,0.035,0.034,0.029,0.030,0.029,0.050,0.020,0.052,0.028,0.039,0.017,0.098,0.017,0.056
0.059,0.105,0.018,0.060,0.005,0.019,0.052,0.060,0.005,0.005,0.066,0.077,0.055,0.123,0.052,0.130,0.152,0.009,0.078,0.130,0.061,0.031,0.103,0.124,0.079,0.005,0.035,0.008,0.005,0.116,0.015,0.052,0.052,0.081,0.062,0.051,0.005,0.078,0.008,0.086,0.011,0.074,0.130,0.052,0.067,0.051,0.092,0.031,0.076,0.017,0.080,0.012,0.051,0.050,0.006,0.018,0.011,0.009,0.005,0.031,0.005,0.005,0.010,0.031,0.006,0.085,0.078,0.010,0.008,0.007,0.010,0.007,0.046,0.024,0.052,0.041,0.013,0.031,0.113,0.031,0.068
0.063,0.098,0.031,0.061,0.036,0.031,0.051,0.062,0.037,0.037,0.066,0.073,0.057,0.111,0.057,0.101,0.127,0.032,0.079,0.116,0.061,0.014,0.075,0.111,0.071,0.037,0.036,0.034,0.037,0.106,0.029,0.056,0.057,0.081,0.065,0.056,0.037,0.071,0.034,0.072,0.031,0.068,0.101,0.057,0.066,0.056,0.088,0.014,0.064,0.034,0.079,0.033,0.056,0.055,0.036,0.033,0.035,0.033,0.036,0.014,0.037,0.037,0.033,0.014,0.036,0.048,0.079,0.032,0.035,0.034,0.032,0.035,0.030,0.019,0.030,0.014,0.035,0.014,0.076,0.014,0.035
0.083,0.113,0.062,0.081,0.061,0.062,0.072,0.083,0.062,0.062,0.085,0.090,0.077,0.124,0.078,0.103,0.135,0.058,0.098,0.128,0.079,0.043,0.076,0.124,0.087,0.062,0.065,0.059,0.062,0.120,0.059,0.077,0.078,0.100,0.085,0.077,0.062,0.087,0.059,0.086,0.058,0.082,0.103,0.078,0.084,0.077,0.105,0.043,0.075,0.065,0.097,0.061,0.077,0.076,0.062,0.065,0.064,0.060,0.061,0.043,0.062,0.062,0.061,0.043,0.061,0.037,0.098,0.059,0.062,0.059,0.059,0.060,0.059,0.047,0.048,0.047,0.064,0.043,0.063,0.043,0.035
0.084,0.120,0.041,0.083,0.030,0.039,0.073,0.083,0.031,0.031,0.088,0.095,0.079,0.133,0.077,0.123,0.149,0.029,0.100,0.138,0.082,0.017,0.097,0.133,0.094,0.031,0.056,0.029,0.031,0.128,0.036,0.077,0.077,0.103,0.086,0.077,0.031,0.094,0.029,0.094,0.030,0.090,0.123,0.077,0.088,0.077,0.110,0.017,0.086,0.042,0.100,0.034,0.077,0.075,0.032,0.043,0.037,0.031,0.030,0.017,0.031,0.031,0.033,0.017,0.030,0.070,0.100,0.035,0.034,0.029,0.029,0.029,0.049,0.020,0.052,0.028,0.039,0.017,0.098,0.017,0.056
0.080,0.112,0.059,0.078,0.057,0.058,0.070,0.081,0.057,0.057,0.083,0.088,0.075,0.124,0.075,0.104,0.135,0.055,0.096,0.127,0.077,0.039,0.077,0.124,0.085,0.057,0.062,0.055,0.057,0.119,0.055,0.075,0.075,0.098,0.082,0.075,0.057,0.086,0.055,0.085,0.055,0.081,0.104,0.075,0.082,0.075,0.104,0.039,0.075,0.062,0.095,0.057,0.075,0.074,0.058,0.062,0.060,0.056,0.057,0.039,0.057,0.058,0.057,0.039,0.056,0.039,0.096,0.056,0.058,0.055,0.055,0.056,0.057,0.044,0.046,0.044,0.061,0.039,0.067,0.039,0.032
