five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:53158-117.246.95.43:80-TCP,1261069471.398171,48,244.3.160.239,117.246.95.43,53158,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0008640289306640625
244.3.160.239:53159-117.246.95.43:80-TCP,1261069471.399035,48,244.3.160.239,117.246.95.43,53159,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0003120899200439453
244.3.160.239:53160-117.246.95.43:80-TCP,1261069471.399347,48,244.3.160.239,117.246.95.43,53160,80,TCP,244.3.160.239-117.246.95.43,6,856,0.0007710456848144531
244.3.160.239:53161-117.246.95.43:80-TCP,1261069471.400118,48,244.3.160.239,117.246.95.43,53161,80,TCP,244.3.160.239-117.246.95.43,6,855,0.00034880638122558594
244.3.160.239:53162-117.246.95.43:80-TCP,1261069471.400467,48,244.3.160.239,117.246.95.43,53162,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0006940364837646484
244.3.160.239:53163-117.246.95.43:80-TCP,1261069471.401161,48,244.3.160.239,117.246.95.43,53163,80,TCP,244.3.160.239-117.246.95.43,6,863,0.1126551628112793
244.3.160.239:53164-117.246.95.43:80-TCP,1261069471.513816,48,244.3.160.239,117.246.95.43,53164,80,TCP,244.3.160.239-117.246.95.43,6,854,0.0006949901580810547
244.3.160.239:53165-117.246.95.43:80-TCP,1261069471.514511,48,244.3.160.239,117.246.95.43,53165,80,TCP,244.3.160.239-117.246.95.43,6,854,0.0010209083557128906
244.3.160.239:53166-117.246.95.43:80-TCP,1261069471.515532,48,244.3.160.239,117.246.95.43,53166,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0007359981536865234
244.3.160.239:53167-117.246.95.43:80-TCP,1261069471.516268,48,244.3.160.239,117.246.95.43,53167,80,TCP,244.3.160.239-117.246.95.43,6,855,0.00029206275939941406
244.3.160.239:53168-117.246.95.43:80-TCP,1261069471.51656,48,244.3.160.239,117.246.95.43,53168,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0010058879852294922
244.3.160.239:53169-117.246.95.43:80-TCP,1261069471.517566,48,244.3.160.239,117.246.95.43,53169,80,TCP,244.3.160.239-117.246.95.43,6,854,0.10912513732910156
244.3.160.239:53170-117.246.95.43:80-TCP,1261069471.626691,48,244.3.160.239,117.246.95.43,53170,80,TCP,244.3.160.239-117.246.95.43,6,851,0.0006878376007080078
244.3.160.239:53171-117.246.95.43:80-TCP,1261069471.627379,48,244.3.160.239,117.246.95.43,53171,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0003590583801269531
244.3.160.239:53172-117.246.95.43:80-TCP,1261069471.627738,48,244.3.160.239,117.246.95.43,53172,80,TCP,244.3.160.239-117.246.95.43,6,858,0.003690958023071289
244.3.160.239:53173-117.246.95.43:80-TCP,1261069471.631429,48,244.3.160.239,117.246.95.43,53173,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0007109642028808594
244.3.160.239:53174-117.246.95.43:80-TCP,1261069471.63214,48,244.3.160.239,117.246.95.43,53174,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0003809928894042969
244.3.160.239:53175-117.246.95.43:80-TCP,1261069471.632521,48,244.3.160.239,117.246.95.43,53175,80,TCP,244.3.160.239-117.246.95.43,6,858,0.10760807991027832
244.3.160.239:53180-117.246.95.43:80-TCP,1261069471.740129,48,244.3.160.239,117.246.95.43,53180,80,TCP,244.3.160.239-117.246.95.43,6,865,0.002074003219604492
244.3.160.239:53181-117.246.95.43:80-TCP,1261069471.742203,48,244.3.160.239,117.246.95.43,53181,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0001709461212158203
244.3.160.239:53182-117.246.95.43:80-TCP,1261069471.742374,48,244.3.160.239,117.246.95.43,53182,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0008809566497802734
244.3.160.239:53183-117.246.95.43:80-TCP,1261069471.743255,48,244.3.160.239,117.246.95.43,53183,80,TCP,244.3.160.239-117.246.95.43,6,857,0.10542511940002441
244.3.160.239:53185-117.246.95.43:80-TCP,1261069471.84868,48,244.3.160.239,117.246.95.43,53185,80,TCP,244.3.160.239-117.246.95.43,6,855,0.00024199485778808594
244.3.160.239:53186-117.246.95.43:80-TCP,1261069471.848922,48,244.3.160.239,117.246.95.43,53186,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0007948875427246094
244.3.160.239:53187-117.246.95.43:80-TCP,1261069471.849717,48,244.3.160.239,117.246.95.43,53187,80,TCP,244.3.160.239-117.246.95.43,6,858,0.004940032958984375
244.3.160.239:53188-117.246.95.43:80-TCP,1261069471.854657,48,244.3.160.239,117.246.95.43,53188,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0016169548034667969
244.3.160.239:53189-117.246.95.43:80-TCP,1261069471.856274,48,244.3.160.239,117.246.95.43,53189,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0010471343994140625
244.3.160.239:53190-117.246.95.43:80-TCP,1261069471.857321,48,244.3.160.239,117.246.95.43,53190,80,TCP,244.3.160.239-117.246.95.43,6,857,0.1118619441986084
244.3.160.239:53194-117.246.95.43:80-TCP,1261069471.969183,48,244.3.160.239,117.246.95.43,53194,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0010790824890136719
244.3.160.239:53195-117.246.95.43:80-TCP,1261069471.970262,48,244.3.160.239,117.246.95.43,53195,80,TCP,244.3.160.239-117.246.95.43,6,859,0.001013040542602539
244.3.160.239:53196-117.246.95.43:80-TCP,1261069471.971275,48,244.3.160.239,117.246.95.43,53196,80,TCP,244.3.160.239-117.246.95.43,6,854,0.0009429454803466797
244.3.160.239:53197-117.246.95.43:80-TCP,1261069471.972218,48,244.3.160.239,117.246.95.43,53197,80,TCP,244.3.160.239-117.246.95.43,6,858,0.00018095970153808594
244.3.160.239:53198-117.246.95.43:80-TCP,1261069471.972399,48,244.3.160.239,117.246.95.43,53198,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0008780956268310547
244.3.160.239:53199-117.246.95.43:80-TCP,1261069471.973277,48,244.3.160.239,117.246.95.43,53199,80,TCP,244.3.160.239-117.246.95.43,6,856,0.10496997833251953
244.3.160.239:53201-117.246.95.43:80-TCP,1261069472.078247,48,244.3.160.239,117.246.95.43,53201,80,TCP,244.3.160.239-117.246.95.43,6,855,0.003813028335571289
244.3.160.239:53202-117.246.95.43:80-TCP,1261069472.08206,48,244.3.160.239,117.246.95.43,53202,80,TCP,244.3.160.239-117.246.95.43,6,855,0.1136939525604248
244.3.160.239:53203-117.246.95.43:80-TCP,1261069472.195754,48,244.3.160.239,117.246.95.43,53203,80,TCP,244.3.160.239-117.246.95.43,6,882,12.310564994812012
244.3.160.239:53325-117.246.95.43:80-TCP,1261069484.506319,48,244.3.160.239,117.246.95.43,53325,80,TCP,244.3.160.239-117.246.95.43,6,1011,0.31929588317871094
244.3.160.239:53329-117.246.95.43:80-TCP,1261069484.825615,48,244.3.160.239,117.246.95.43,53329,80,TCP,244.3.160.239-117.246.95.43,38,2349,0.0660851001739502
244.3.160.239:53332-117.246.95.43:80-TCP,1261069484.8917,48,244.3.160.239,117.246.95.43,53332,80,TCP,244.3.160.239-117.246.95.43,8,1803,1.050278902053833
244.3.160.239:53354-117.246.95.43:80-TCP,1261069485.941979,48,244.3.160.239,117.246.95.43,53354,80,TCP,244.3.160.239-117.246.95.43,6,1017,0.015587091445922852
244.3.160.239:53357-117.246.95.43:80-TCP,1261069485.957566,48,244.3.160.239,117.246.95.43,53357,80,TCP,244.3.160.239-117.246.95.43,7,1246,0.2466568946838379
244.3.160.239:53359-117.246.95.43:80-TCP,1261069486.204223,48,244.3.160.239,117.246.95.43,53359,80,TCP,244.3.160.239-117.246.95.43,6,755,3.5496151447296143
244.3.160.239:53414-117.246.95.43:80-TCP,1261069489.753838,48,244.3.160.239,117.246.95.43,53414,80,TCP,244.3.160.239-117.246.95.43,21,1647,0.5177998542785645
244.3.160.239:53420-117.246.95.43:80-TCP,1261069490.271638,48,244.3.160.239,117.246.95.43,53420,80,TCP,244.3.160.239-117.246.95.43,6,957,0.012593984603881836
244.3.160.239:53421-117.246.95.43:80-TCP,1261069490.284232,48,244.3.160.239,117.246.95.43,53421,80,TCP,244.3.160.239-117.246.95.43,6,951,5.813685178756714
244.3.160.239:53578-117.246.95.43:80-TCP,1261069496.097917,48,244.3.160.239,117.246.95.43,53578,80,TCP,244.3.160.239-117.246.95.43,8,2296,0.8255758285522461
244.3.160.239:53585-117.246.95.43:80-TCP,1261069496.923493,48,244.3.160.239,117.246.95.43,53585,80,TCP,244.3.160.239-117.246.95.43,40,2338,1.9572110176086426
244.3.160.239:53609-117.246.95.43:80-TCP,1261069498.880704,48,244.3.160.239,117.246.95.43,53609,80,TCP,244.3.160.239-117.246.95.43,6,950,0.01500701904296875
244.3.160.239:53610-117.246.95.43:80-TCP,1261069498.895711,48,244.3.160.239,117.246.95.43,53610,80,TCP,244.3.160.239-117.246.95.43,7,1209,26.15965509414673
244.3.160.239:53837-117.246.95.43:80-TCP,1261069525.055366,48,244.3.160.239,117.246.95.43,53837,80,TCP,244.3.160.239-117.246.95.43,28,1879,1.030747890472412
244.3.160.239:53849-117.246.95.43:80-TCP,1261069526.086114,48,244.3.160.239,117.246.95.43,53849,80,TCP,244.3.160.239-117.246.95.43,6,977,0.014211177825927734
244.3.160.239:53850-117.246.95.43:80-TCP,1261069526.100325,48,244.3.160.239,117.246.95.43,53850,80,TCP,244.3.160.239-117.246.95.43,7,1215,0.24500298500061035
244.3.160.239:53852-117.246.95.43:80-TCP,1261069526.345328,48,244.3.160.239,117.246.95.43,53852,80,TCP,244.3.160.239-117.246.95.43,6,755,9.530310869216919
244.3.160.239:53961-117.246.95.43:80-TCP,1261069535.875639,48,244.3.160.239,117.246.95.43,53961,80,TCP,244.3.160.239-117.246.95.43,21,1578,1.3965871334075928
244.3.160.239:53978-117.246.95.43:80-TCP,1261069537.272226,48,244.3.160.239,117.246.95.43,53978,80,TCP,244.3.160.239-117.246.95.43,6,949,0.015133857727050781
244.3.160.239:53980-117.246.95.43:80-TCP,1261069537.28736,48,244.3.160.239,117.246.95.43,53980,80,TCP,244.3.160.239-117.246.95.43,7,1209,22.563985109329224
244.3.160.239:54144-117.246.95.43:80-TCP,1261069559.851345,48,244.3.160.239,117.246.95.43,54144,80,TCP,244.3.160.239-117.246.95.43,22,1618,0.564532995223999
244.3.160.239:54151-117.246.95.43:80-TCP,1261069560.415878,48,244.3.160.239,117.246.95.43,54151,80,TCP,244.3.160.239-117.246.95.43,6,957,0.012599945068359375
244.3.160.239:54152-117.246.95.43:80-TCP,1261069560.428478,48,244.3.160.239,117.246.95.43,54152,80,TCP,244.3.160.239-117.246.95.43,6,951,2.2729458808898926
244.3.160.239:54189-117.246.95.43:80-TCP,1261069562.701424,48,244.3.160.239,117.246.95.43,54189,80,TCP,244.3.160.239-117.246.95.43,8,2291,0.41915106773376465
244.3.160.239:54195-117.246.95.43:80-TCP,1261069563.120575,48,244.3.160.239,117.246.95.43,54195,80,TCP,244.3.160.239-117.246.95.43,44,2498,1.5045390129089355
244.3.160.239:54203-117.246.95.43:80-TCP,1261069564.625114,48,244.3.160.239,117.246.95.43,54203,80,TCP,244.3.160.239-117.246.95.43,6,948,0.016976118087768555
244.3.160.239:54204-117.246.95.43:80-TCP,1261069564.64209,48,244.3.160.239,117.246.95.43,54204,80,TCP,244.3.160.239-117.246.95.43,7,1323,15.945469856262207
244.3.160.239:54371-117.246.95.43:80-TCP,1261069580.58756,48,244.3.160.239,117.246.95.43,54371,80,TCP,244.3.160.239-117.246.95.43,27,1839,1.206969976425171
244.3.160.239:54376-117.246.95.43:80-TCP,1261069581.79453,48,244.3.160.239,117.246.95.43,54376,80,TCP,244.3.160.239-117.246.95.43,6,978,0.015050172805786133
244.3.160.239:54377-117.246.95.43:80-TCP,1261069581.80958,48,244.3.160.239,117.246.95.43,54377,80,TCP,244.3.160.239-117.246.95.43,7,1215,3.0073189735412598
244.3.160.239:54406-117.246.95.43:80-TCP,1261069584.816899,48,244.3.160.239,117.246.95.43,54406,80,TCP,244.3.160.239-117.246.95.43,6,639,0.2735450267791748
244.3.160.239:54407-117.246.95.43:80-TCP,1261069585.090444,48,244.3.160.239,117.246.95.43,54407,80,TCP,244.3.160.239-117.246.95.43,6,838,0.10291385650634766
244.3.160.239:54408-117.246.95.43:80-TCP,1261069585.193358,48,244.3.160.239,117.246.95.43,54408,80,TCP,244.3.160.239-117.246.95.43,6,934,0.15891003608703613
244.3.160.239:54409-117.246.95.43:80-TCP,1261069585.352268,48,244.3.160.239,117.246.95.43,54409,80,TCP,244.3.160.239-117.246.95.43,29,1835,0.31876611709594727
244.3.160.239:54410-117.246.95.43:80-TCP,1261069585.671034,48,244.3.160.239,117.246.95.43,54410,80,TCP,244.3.160.239-117.246.95.43,8,900,5.4836273193359375e-05
244.3.160.239:54411-117.246.95.43:80-TCP,1261069585.671089,48,244.3.160.239,117.246.95.43,54411,80,TCP,244.3.160.239-117.246.95.43,20,1367,0.00032210350036621094
244.3.160.239:54412-117.246.95.43:80-TCP,1261069585.671411,48,244.3.160.239,117.246.95.43,54412,80,TCP,244.3.160.239-117.246.95.43,21,1420,6.604194641113281e-05
244.3.160.239:54413-117.246.95.43:80-TCP,1261069585.671477,48,244.3.160.239,117.246.95.43,54413,80,TCP,244.3.160.239-117.246.95.43,7,852,0.06570196151733398
244.3.160.239:54414-117.246.95.43:80-TCP,1261069585.737179,48,244.3.160.239,117.246.95.43,54414,80,TCP,244.3.160.239-117.246.95.43,8,890,0.0040209293365478516
244.3.160.239:54415-117.246.95.43:80-TCP,1261069585.7412,48,244.3.160.239,117.246.95.43,54415,80,TCP,244.3.160.239-117.246.95.43,8,893,0.0639650821685791
244.3.160.239:54416-117.246.95.43:80-TCP,1261069585.805165,48,244.3.160.239,117.246.95.43,54416,80,TCP,244.3.160.239-117.246.95.43,60,2970,0.0161130428314209
244.3.160.239:54417-117.246.95.43:80-TCP,1261069585.821278,48,244.3.160.239,117.246.95.43,54417,80,TCP,244.3.160.239-117.246.95.43,9,930,0.010689020156860352
244.3.160.239:54418-117.246.95.43:80-TCP,1261069585.831967,48,244.3.160.239,117.246.95.43,54418,80,TCP,244.3.160.239-117.246.95.43,9,926,0.003818988800048828
244.3.160.239:54419-117.246.95.43:80-TCP,1261069585.835786,48,244.3.160.239,117.246.95.43,54419,80,TCP,244.3.160.239-117.246.95.43,7,847,0.3297719955444336
244.3.160.239:54420-117.246.95.43:80-TCP,1261069586.165558,48,244.3.160.239,117.246.95.43,54420,80,TCP,244.3.160.239-117.246.95.43,6,818,0.0003209114074707031
244.3.160.239:54421-117.246.95.43:80-TCP,1261069586.165879,48,244.3.160.239,117.246.95.43,54421,80,TCP,244.3.160.239-117.246.95.43,6,805,0.0007488727569580078
244.3.160.239:54422-117.246.95.43:80-TCP,1261069586.166628,48,244.3.160.239,117.246.95.43,54422,80,TCP,244.3.160.239-117.246.95.43,6,814,0.0006971359252929688
244.3.160.239:54423-117.246.95.43:80-TCP,1261069586.167325,48,244.3.160.239,117.246.95.43,54423,80,TCP,244.3.160.239-117.246.95.43,6,804,0.11538887023925781
244.3.160.239:54424-117.246.95.43:80-TCP,1261069586.282714,48,244.3.160.239,117.246.95.43,54424,80,TCP,244.3.160.239-117.246.95.43,6,874,0.10878419876098633
244.3.160.239:54425-117.246.95.43:80-TCP,1261069586.391498,48,244.3.160.239,117.246.95.43,54425,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0022568702697753906
244.3.160.239:54426-117.246.95.43:80-TCP,1261069586.393755,48,244.3.160.239,117.246.95.43,54426,80,TCP,244.3.160.239-117.246.95.43,6,803,0.0010111331939697266
244.3.160.239:54427-117.246.95.43:80-TCP,1261069586.394766,48,244.3.160.239,117.246.95.43,54427,80,TCP,244.3.160.239-117.246.95.43,6,802,0.002756834030151367
244.3.160.239:54428-117.246.95.43:80-TCP,1261069586.397523,48,244.3.160.239,117.246.95.43,54428,80,TCP,244.3.160.239-117.246.95.43,6,807,0.09493017196655273
244.3.160.239:54429-117.246.95.43:80-TCP,1261069586.492453,48,244.3.160.239,117.246.95.43,54429,80,TCP,244.3.160.239-117.246.95.43,7,844,0.0031728744506835938
244.3.160.239:54430-117.246.95.43:80-TCP,1261069586.495626,48,244.3.160.239,117.246.95.43,54430,80,TCP,244.3.160.239-117.246.95.43,6,809,0.0012459754943847656
244.3.160.239:54431-117.246.95.43:80-TCP,1261069586.496872,48,244.3.160.239,117.246.95.43,54431,80,TCP,244.3.160.239-117.246.95.43,6,812,0.007982015609741211
244.3.160.239:54432-117.246.95.43:80-TCP,1261069586.504854,48,244.3.160.239,117.246.95.43,54432,80,TCP,244.3.160.239-117.246.95.43,6,810,0.10141801834106445
244.3.160.239:54433-117.246.95.43:80-TCP,1261069586.606272,48,244.3.160.239,117.246.95.43,54433,80,TCP,244.3.160.239-117.246.95.43,6,815,0.0018379688262939453
244.3.160.239:54434-117.246.95.43:80-TCP,1261069586.60811,48,244.3.160.239,117.246.95.43,54434,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0015690326690673828
244.3.160.239:54435-117.246.95.43:80-TCP,1261069586.609679,48,244.3.160.239,117.246.95.43,54435,80,TCP,244.3.160.239-117.246.95.43,6,814,0.1204230785369873
244.3.160.239:54436-117.246.95.43:80-TCP,1261069586.730102,48,244.3.160.239,117.246.95.43,54436,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0007510185241699219
244.3.160.239:54437-117.246.95.43:80-TCP,1261069586.730853,48,244.3.160.239,117.246.95.43,54437,80,TCP,244.3.160.239-117.246.95.43,6,807,0.00027489662170410156
244.3.160.239:54438-117.246.95.43:80-TCP,1261069586.731128,48,244.3.160.239,117.246.95.43,54438,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0006320476531982422
244.3.160.239:54439-117.246.95.43:80-TCP,1261069586.73176,48,244.3.160.239,117.246.95.43,54439,80,TCP,244.3.160.239-117.246.95.43,6,814,0.09233403205871582
244.3.160.239:54440-117.246.95.43:80-TCP,1261069586.824094,48,244.3.160.239,117.246.95.43,54440,80,TCP,244.3.160.239-117.246.95.43,6,806,0.0018498897552490234
244.3.160.239:54441-117.246.95.43:80-TCP,1261069586.825944,48,244.3.160.239,117.246.95.43,54441,80,TCP,244.3.160.239-117.246.95.43,6,805,0.0018529891967773438
244.3.160.239:54442-117.246.95.43:80-TCP,1261069586.827797,48,244.3.160.239,117.246.95.43,54442,80,TCP,244.3.160.239-117.246.95.43,6,804,0.0012581348419189453
244.3.160.239:54443-117.246.95.43:80-TCP,1261069586.829055,48,244.3.160.239,117.246.95.43,54443,80,TCP,244.3.160.239-117.246.95.43,6,803,0.10370302200317383
244.3.160.239:54444-117.246.95.43:80-TCP,1261069586.932758,48,244.3.160.239,117.246.95.43,54444,80,TCP,244.3.160.239-117.246.95.43,8,890,0.008563995361328125
244.3.160.239:54445-117.246.95.43:80-TCP,1261069586.941322,48,244.3.160.239,117.246.95.43,54445,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0035228729248046875
244.3.160.239:54446-117.246.95.43:80-TCP,1261069586.944845,48,244.3.160.239,117.246.95.43,54446,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0013079643249511719
244.3.160.239:54447-117.246.95.43:80-TCP,1261069586.946153,48,244.3.160.239,117.246.95.43,54447,80,TCP,244.3.160.239-117.246.95.43,6,810,0.10008096694946289
244.3.160.239:54448-117.246.95.43:80-TCP,1261069587.046234,48,244.3.160.239,117.246.95.43,54448,80,TCP,244.3.160.239-117.246.95.43,6,810,0.0024111270904541016
244.3.160.239:54449-117.246.95.43:80-TCP,1261069587.048645,48,244.3.160.239,117.246.95.43,54449,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0025680065155029297
244.3.160.239:54450-117.246.95.43:80-TCP,1261069587.051213,48,244.3.160.239,117.246.95.43,54450,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0009028911590576172
244.3.160.239:54451-117.246.95.43:80-TCP,1261069587.052116,48,244.3.160.239,117.246.95.43,54451,80,TCP,244.3.160.239-117.246.95.43,6,810,0.10991501808166504
244.3.160.239:54452-117.246.95.43:80-TCP,1261069587.162031,48,244.3.160.239,117.246.95.43,54452,80,TCP,244.3.160.239-117.246.95.43,6,833,0.001455068588256836
244.3.160.239:54453-117.246.95.43:80-TCP,1261069587.163486,48,244.3.160.239,117.246.95.43,54453,80,TCP,244.3.160.239-117.246.95.43,6,910,0.008033990859985352
244.3.160.239:54454-117.246.95.43:80-TCP,1261069587.17152,48,244.3.160.239,117.246.95.43,54454,80,TCP,244.3.160.239-117.246.95.43,6,813,0.003000974655151367
244.3.160.239:54455-117.246.95.43:80-TCP,1261069587.174521,48,244.3.160.239,117.246.95.43,54455,80,TCP,244.3.160.239-117.246.95.43,6,814,7.833243131637573
244.3.160.239:54516-117.246.95.43:80-TCP,1261069595.007764,48,244.3.160.239,117.246.95.43,54516,80,TCP,244.3.160.239-117.246.95.43,8,2709,1.4839107990264893
244.3.160.239:54536-117.246.95.43:80-TCP,1261069596.491675,48,244.3.160.239,117.246.95.43,54536,80,TCP,244.3.160.239-117.246.95.43,8,2711,0.16845703125
244.3.160.239:54537-117.246.95.43:80-TCP,1261069596.660132,48,244.3.160.239,117.246.95.43,54537,80,TCP,244.3.160.239-117.246.95.43,45,2628,1.023341178894043
244.3.160.239:54575-117.246.95.43:80-TCP,1261069597.683473,48,244.3.160.239,117.246.95.43,54575,80,TCP,244.3.160.239-117.246.95.43,8,2633,0.3595399856567383
244.3.160.239:54579-117.246.95.43:80-TCP,1261069598.043013,48,244.3.160.239,117.246.95.43,54579,80,TCP,244.3.160.239-117.246.95.43,28,1790,0.0275118350982666
244.3.160.239:54580-117.246.95.43:80-TCP,1261069598.070525,48,244.3.160.239,117.246.95.43,54580,80,TCP,244.3.160.239-117.246.95.43,6,1018,0.01684403419494629
244.3.160.239:54581-117.246.95.43:80-TCP,1261069598.087369,48,244.3.160.239,117.246.95.43,54581,80,TCP,244.3.160.239-117.246.95.43,7,1392,0.24550700187683105
244.3.160.239:54584-117.246.95.43:80-TCP,1261069598.332876,48,244.3.160.239,117.246.95.43,54584,80,TCP,244.3.160.239-117.246.95.43,6,878,0.0004220008850097656
244.3.160.239:54585-117.246.95.43:80-TCP,1261069598.333298,48,244.3.160.239,117.246.95.43,54585,80,TCP,244.3.160.239-117.246.95.43,6,865,0.00032901763916015625
244.3.160.239:54586-117.246.95.43:80-TCP,1261069598.333627,48,244.3.160.239,117.246.95.43,54586,80,TCP,244.3.160.239-117.246.95.43,6,870,0.00019598007202148438
244.3.160.239:54587-117.246.95.43:80-TCP,1261069598.333823,48,244.3.160.239,117.246.95.43,54587,80,TCP,244.3.160.239-117.246.95.43,6,878,0.06475496292114258
244.3.160.239:54588-117.246.95.43:80-TCP,1261069598.398578,48,244.3.160.239,117.246.95.43,54588,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0034689903259277344
244.3.160.239:54589-117.246.95.43:80-TCP,1261069598.402047,48,244.3.160.239,117.246.95.43,54589,80,TCP,244.3.160.239-117.246.95.43,6,871,0.0013031959533691406
244.3.160.239:54590-117.246.95.43:80-TCP,1261069598.40335,48,244.3.160.239,117.246.95.43,54590,80,TCP,244.3.160.239-117.246.95.43,6,868,0.010002851486206055
244.3.160.239:54591-117.246.95.43:80-TCP,1261069598.413353,48,244.3.160.239,117.246.95.43,54591,80,TCP,244.3.160.239-117.246.95.43,6,868,0.044122934341430664
244.3.160.239:54592-117.246.95.43:80-TCP,1261069598.457476,48,244.3.160.239,117.246.95.43,54592,80,TCP,244.3.160.239-117.246.95.43,6,864,0.007781028747558594
244.3.160.239:54593-117.246.95.43:80-TCP,1261069598.465257,48,244.3.160.239,117.246.95.43,54593,80,TCP,244.3.160.239-117.246.95.43,6,865,0.11020207405090332
244.3.160.239:54595-117.246.95.43:80-TCP,1261069598.575459,48,244.3.160.239,117.246.95.43,54595,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0009400844573974609
244.3.160.239:54596-117.246.95.43:80-TCP,1261069598.576399,48,244.3.160.239,117.246.95.43,54596,80,TCP,244.3.160.239-117.246.95.43,6,876,0.0003829002380371094
244.3.160.239:54597-117.246.95.43:80-TCP,1261069598.576782,48,244.3.160.239,117.246.95.43,54597,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0006361007690429688
244.3.160.239:54598-117.246.95.43:80-TCP,1261069598.577418,48,244.3.160.239,117.246.95.43,54598,80,TCP,244.3.160.239-117.246.95.43,6,862,0.013147830963134766
244.3.160.239:54599-117.246.95.43:80-TCP,1261069598.590566,48,244.3.160.239,117.246.95.43,54599,80,TCP,244.3.160.239-117.246.95.43,6,856,0.04990506172180176
244.3.160.239:54600-117.246.95.43:80-TCP,1261069598.640471,48,244.3.160.239,117.246.95.43,54600,80,TCP,244.3.160.239-117.246.95.43,6,866,0.00185394287109375
244.3.160.239:54601-117.246.95.43:80-TCP,1261069598.642325,48,244.3.160.239,117.246.95.43,54601,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0017061233520507812
244.3.160.239:54602-117.246.95.43:80-TCP,1261069598.644031,48,244.3.160.239,117.246.95.43,54602,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0023870468139648438
244.3.160.239:54603-117.246.95.43:80-TCP,1261069598.646418,48,244.3.160.239,117.246.95.43,54603,80,TCP,244.3.160.239-117.246.95.43,6,865,0.05246901512145996
244.3.160.239:54605-117.246.95.43:80-TCP,1261069598.698887,48,244.3.160.239,117.246.95.43,54605,80,TCP,244.3.160.239-117.246.95.43,6,862,0.00479888916015625
244.3.160.239:54606-117.246.95.43:80-TCP,1261069598.703686,48,244.3.160.239,117.246.95.43,54606,80,TCP,244.3.160.239-117.246.95.43,6,867,0.005536079406738281
244.3.160.239:54607-117.246.95.43:80-TCP,1261069598.709222,48,244.3.160.239,117.246.95.43,54607,80,TCP,244.3.160.239-117.246.95.43,6,870,0.001161813735961914
244.3.160.239:54608-117.246.95.43:80-TCP,1261069598.710384,48,244.3.160.239,117.246.95.43,54608,80,TCP,244.3.160.239-117.246.95.43,6,868,0.04518604278564453
244.3.160.239:54609-117.246.95.43:80-TCP,1261069598.75557,48,244.3.160.239,117.246.95.43,54609,80,TCP,244.3.160.239-117.246.95.43,6,873,0.007620096206665039
244.3.160.239:54610-117.246.95.43:80-TCP,1261069598.76319,48,244.3.160.239,117.246.95.43,54610,80,TCP,244.3.160.239-117.246.95.43,6,866,0.00598907470703125
244.3.160.239:54611-117.246.95.43:80-TCP,1261069598.769179,48,244.3.160.239,117.246.95.43,54611,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0032198429107666016
244.3.160.239:54612-117.246.95.43:80-TCP,1261069598.772399,48,244.3.160.239,117.246.95.43,54612,80,TCP,244.3.160.239-117.246.95.43,6,872,0.03951597213745117
244.3.160.239:54613-117.246.95.43:80-TCP,1261069598.811915,48,244.3.160.239,117.246.95.43,54613,80,TCP,244.3.160.239-117.246.95.43,6,865,0.008635997772216797
244.3.160.239:54614-117.246.95.43:80-TCP,1261069598.820551,48,244.3.160.239,117.246.95.43,54614,80,TCP,244.3.160.239-117.246.95.43,6,865,0.010210990905761719
244.3.160.239:54616-117.246.95.43:80-TCP,1261069598.830762,48,244.3.160.239,117.246.95.43,54616,80,TCP,244.3.160.239-117.246.95.43,6,865,0.00431513786315918
244.3.160.239:54617-117.246.95.43:80-TCP,1261069598.835077,48,244.3.160.239,117.246.95.43,54617,80,TCP,244.3.160.239-117.246.95.43,6,864,0.04015302658081055
