five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:65001-244.3.160.108:514-UDP,1261069075.212659,116,244.3.153.197,244.3.160.108,65001,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:65002-244.3.160.108:514-UDP,1261069075.212821,116,244.3.153.197,244.3.160.108,65002,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:65003-244.3.160.108:514-UDP,1261069075.212983,116,244.3.153.197,244.3.160.108,65003,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016117095947265625
244.3.153.197:65004-244.3.160.108:514-UDP,1261069075.213144,116,244.3.153.197,244.3.160.108,65004,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:65005-244.3.160.108:514-UDP,1261069075.21332,116,244.3.153.197,244.3.160.108,65005,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:65006-244.3.160.108:514-UDP,1261069075.213483,116,244.3.153.197,244.3.160.108,65006,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017189979553222656
244.3.153.197:65007-244.3.160.108:514-UDP,1261069075.213655,116,244.3.153.197,244.3.160.108,65007,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:65008-244.3.160.108:514-UDP,1261069075.213815,116,244.3.153.197,244.3.160.108,65008,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007469654083251953
244.3.153.197:65009-244.3.160.108:514-UDP,1261069075.214562,116,244.3.153.197,244.3.160.108,65009,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:65010-244.3.160.108:514-UDP,1261069075.214729,116,244.3.153.197,244.3.160.108,65010,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:65011-244.3.160.108:514-UDP,1261069075.214892,116,244.3.153.197,244.3.160.108,65011,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016117095947265625
244.3.153.197:65012-244.3.160.108:514-UDP,1261069075.215053,116,244.3.153.197,244.3.160.108,65012,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001850128173828125
244.3.153.197:65013-244.3.160.108:514-UDP,1261069075.215238,116,244.3.153.197,244.3.160.108,65013,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014090538024902344
244.3.153.197:65014-244.3.160.108:514-UDP,1261069075.215379,116,244.3.153.197,244.3.160.108,65014,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011610984802246094
244.3.153.197:65015-244.3.160.108:514-UDP,1261069075.215495,116,244.3.153.197,244.3.160.108,65015,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012683868408203125
244.3.153.197:65016-244.3.160.108:514-UDP,1261069075.215622,116,244.3.153.197,244.3.160.108,65016,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014209747314453125
244.3.153.197:65017-244.3.160.108:514-UDP,1261069075.215764,116,244.3.153.197,244.3.160.108,65017,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:65018-244.3.160.108:514-UDP,1261069075.215913,116,244.3.153.197,244.3.160.108,65018,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008459091186523438
244.3.153.197:65019-244.3.160.108:514-UDP,1261069075.216759,116,244.3.153.197,244.3.160.108,65019,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:65020-244.3.160.108:514-UDP,1261069075.216926,116,244.3.153.197,244.3.160.108,65020,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001800060272216797
244.3.153.197:65021-244.3.160.108:514-UDP,1261069075.217106,116,244.3.153.197,244.3.160.108,65021,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:65022-244.3.160.108:514-UDP,1261069075.217271,116,244.3.153.197,244.3.160.108,65022,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005099773406982422
244.3.153.197:65023-244.3.160.108:514-UDP,1261069075.217781,116,244.3.153.197,244.3.160.108,65023,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019788742065429688
244.3.153.197:65024-244.3.160.108:514-UDP,1261069075.217979,116,244.3.153.197,244.3.160.108,65024,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:65025-244.3.160.108:514-UDP,1261069075.218134,116,244.3.153.197,244.3.160.108,65025,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:65026-244.3.160.108:514-UDP,1261069075.218301,116,244.3.153.197,244.3.160.108,65026,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:65027-244.3.160.108:514-UDP,1261069075.218487,116,244.3.153.197,244.3.160.108,65027,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:65028-244.3.160.108:514-UDP,1261069075.218647,116,244.3.153.197,244.3.160.108,65028,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:65029-244.3.160.108:514-UDP,1261069075.218821,116,244.3.153.197,244.3.160.108,65029,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018405914306640625
244.3.153.197:65030-244.3.160.108:514-UDP,1261069075.219005,116,244.3.153.197,244.3.160.108,65030,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:65031-244.3.160.108:514-UDP,1261069075.219149,116,244.3.153.197,244.3.160.108,65031,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016880035400390625
244.3.153.197:65032-244.3.160.108:514-UDP,1261069075.219318,116,244.3.153.197,244.3.160.108,65032,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0009801387786865234
244.3.153.197:65033-244.3.160.108:514-UDP,1261069075.220298,116,244.3.153.197,244.3.160.108,65033,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:65034-244.3.160.108:514-UDP,1261069075.220457,116,244.3.153.197,244.3.160.108,65034,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:65035-244.3.160.108:514-UDP,1261069075.220626,116,244.3.153.197,244.3.160.108,65035,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015878677368164062
244.3.153.197:65036-244.3.160.108:514-UDP,1261069075.220785,116,244.3.153.197,244.3.160.108,65036,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:65037-244.3.160.108:514-UDP,1261069075.220964,116,244.3.153.197,244.3.160.108,65037,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:65038-244.3.160.108:514-UDP,1261069075.221132,116,244.3.153.197,244.3.160.108,65038,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:65039-244.3.160.108:514-UDP,1261069075.221293,116,244.3.153.197,244.3.160.108,65039,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:65040-244.3.160.108:514-UDP,1261069075.221458,116,244.3.153.197,244.3.160.108,65040,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:65041-244.3.160.108:514-UDP,1261069075.221637,116,244.3.153.197,244.3.160.108,65041,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:65042-244.3.160.108:514-UDP,1261069075.221801,116,244.3.153.197,244.3.160.108,65042,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0009799003601074219
244.3.153.197:49979-244.3.160.108:514-UDP,1261069075.222781,102,244.3.153.197,244.3.160.108,49979,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00019097328186035156
244.3.153.197:49980-244.3.160.108:514-UDP,1261069075.222972,102,244.3.153.197,244.3.160.108,49980,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015401840209960938
244.3.153.197:49981-244.3.160.108:514-UDP,1261069075.223126,102,244.3.153.197,244.3.160.108,49981,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017309188842773438
244.3.153.197:49982-244.3.160.108:514-UDP,1261069075.223299,102,244.3.153.197,244.3.160.108,49982,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015401840209960938
244.3.153.197:49983-244.3.160.108:514-UDP,1261069075.223453,102,244.3.153.197,244.3.160.108,49983,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017189979553222656
244.3.153.197:49984-244.3.160.108:514-UDP,1261069075.223625,102,244.3.153.197,244.3.160.108,49984,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017213821411132812
244.3.153.197:49985-244.3.160.108:514-UDP,1261069075.223797,102,244.3.153.197,244.3.160.108,49985,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014495849609375
244.3.153.197:49986-244.3.160.108:514-UDP,1261069075.223942,102,244.3.153.197,244.3.160.108,49986,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001239776611328125
244.3.153.197:49987-244.3.160.108:514-UDP,1261069075.224066,102,244.3.153.197,244.3.160.108,49987,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00012993812561035156
244.3.153.197:49988-244.3.160.108:514-UDP,1261069075.224196,102,244.3.153.197,244.3.160.108,49988,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0007231235504150391
244.3.153.197:49989-244.3.160.108:514-UDP,1261069075.224919,102,244.3.153.197,244.3.160.108,49989,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014781951904296875
244.3.153.197:49990-244.3.160.108:514-UDP,1261069075.225067,102,244.3.153.197,244.3.160.108,49990,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001430511474609375
244.3.153.197:49991-244.3.160.108:514-UDP,1261069075.22521,102,244.3.153.197,244.3.160.108,49991,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00011301040649414062
244.3.153.197:49992-244.3.160.108:514-UDP,1261069075.225323,102,244.3.153.197,244.3.160.108,49992,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001399517059326172
244.3.153.197:49993-244.3.160.108:514-UDP,1261069075.225463,102,244.3.153.197,244.3.160.108,49993,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001430511474609375
244.3.153.197:49994-244.3.160.108:514-UDP,1261069075.225606,102,244.3.153.197,244.3.160.108,49994,514,UDP,244.3.153.197-244.3.160.108,1,102,0.9792110919952393
244.3.153.197:49995-244.3.160.108:514-UDP,1261069076.204817,102,244.3.153.197,244.3.160.108,49995,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00033402442932128906
244.3.153.197:49996-244.3.160.108:514-UDP,1261069076.205151,102,244.3.153.197,244.3.160.108,49996,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00044083595275878906
244.3.153.197:49997-244.3.160.108:514-UDP,1261069076.205592,102,244.3.153.197,244.3.160.108,49997,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00038313865661621094
244.3.153.197:49998-244.3.160.108:514-UDP,1261069076.205975,102,244.3.153.197,244.3.160.108,49998,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017905235290527344
244.3.153.197:49999-244.3.160.108:514-UDP,1261069076.206154,102,244.3.153.197,244.3.160.108,49999,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00019478797912597656
244.3.153.197:50000-244.3.160.108:514-UDP,1261069076.206349,102,244.3.153.197,244.3.160.108,50000,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017499923706054688
244.3.153.197:50001-244.3.160.108:514-UDP,1261069076.206524,102,244.3.153.197,244.3.160.108,50001,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001671314239501953
244.3.153.197:50002-244.3.160.108:514-UDP,1261069076.206691,102,244.3.153.197,244.3.160.108,50002,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015592575073242188
244.3.153.197:50003-244.3.160.108:514-UDP,1261069076.206847,102,244.3.153.197,244.3.160.108,50003,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00018095970153808594
244.3.153.197:50004-244.3.160.108:514-UDP,1261069076.207028,102,244.3.153.197,244.3.160.108,50004,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016117095947265625
244.3.153.197:50005-244.3.160.108:514-UDP,1261069076.207189,102,244.3.153.197,244.3.160.108,50005,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017499923706054688
244.3.153.197:50006-244.3.160.108:514-UDP,1261069076.207364,102,244.3.153.197,244.3.160.108,50006,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015091896057128906
244.3.153.197:50007-244.3.160.108:514-UDP,1261069076.207515,102,244.3.153.197,244.3.160.108,50007,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0007390975952148438
244.3.153.197:50008-244.3.160.108:514-UDP,1261069076.208254,102,244.3.153.197,244.3.160.108,50008,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015687942504882812
244.3.153.197:50009-244.3.160.108:514-UDP,1261069076.208411,116,244.3.153.197,244.3.160.108,50009,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:50010-244.3.160.108:514-UDP,1261069076.208572,116,244.3.153.197,244.3.160.108,50010,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:50011-244.3.160.108:514-UDP,1261069076.208705,116,244.3.153.197,244.3.160.108,50011,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:50012-244.3.160.108:514-UDP,1261069076.208852,116,244.3.153.197,244.3.160.108,50012,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:50013-244.3.160.108:514-UDP,1261069076.208999,116,244.3.153.197,244.3.160.108,50013,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001201629638671875
244.3.153.197:50014-244.3.160.108:514-UDP,1261069076.209119,116,244.3.153.197,244.3.160.108,50014,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012493133544921875
244.3.153.197:50015-244.3.160.108:514-UDP,1261069076.209244,116,244.3.153.197,244.3.160.108,50015,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:50016-244.3.160.108:514-UDP,1261069076.209389,116,244.3.153.197,244.3.160.108,50016,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:50017-244.3.160.108:514-UDP,1261069076.209537,116,244.3.153.197,244.3.160.108,50017,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006098747253417969
244.3.153.197:50018-244.3.160.108:514-UDP,1261069076.210147,116,244.3.153.197,244.3.160.108,50018,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:50019-244.3.160.108:514-UDP,1261069076.210306,116,244.3.153.197,244.3.160.108,50019,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005800724029541016
244.3.153.197:50020-244.3.160.108:514-UDP,1261069076.210886,116,244.3.153.197,244.3.160.108,50020,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004360675811767578
244.3.153.197:50021-244.3.160.108:514-UDP,1261069076.211322,116,244.3.153.197,244.3.160.108,50021,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:50022-244.3.160.108:514-UDP,1261069076.21149,116,244.3.153.197,244.3.160.108,50022,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:50023-244.3.160.108:514-UDP,1261069076.211655,116,244.3.153.197,244.3.160.108,50023,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018310546875
244.3.153.197:50024-244.3.160.108:514-UDP,1261069076.211838,116,244.3.153.197,244.3.160.108,50024,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50025-244.3.160.108:514-UDP,1261069076.212002,116,244.3.153.197,244.3.160.108,50025,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50026-244.3.160.108:514-UDP,1261069076.212166,116,244.3.153.197,244.3.160.108,50026,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001919269561767578
244.3.153.197:50027-244.3.160.108:514-UDP,1261069076.212358,116,244.3.153.197,244.3.160.108,50027,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:50028-244.3.160.108:514-UDP,1261069076.212532,116,244.3.153.197,244.3.160.108,50028,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50029-244.3.160.108:514-UDP,1261069076.212696,116,244.3.153.197,244.3.160.108,50029,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006649494171142578
244.3.153.197:50030-244.3.160.108:514-UDP,1261069076.213361,116,244.3.153.197,244.3.160.108,50030,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:50031-244.3.160.108:514-UDP,1261069076.213534,116,244.3.153.197,244.3.160.108,50031,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:50032-244.3.160.108:514-UDP,1261069076.213709,116,244.3.153.197,244.3.160.108,50032,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:50033-244.3.160.108:514-UDP,1261069076.213875,116,244.3.153.197,244.3.160.108,50033,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50034-244.3.160.108:514-UDP,1261069076.214038,116,244.3.153.197,244.3.160.108,50034,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50035-244.3.160.108:514-UDP,1261069076.2142,116,244.3.153.197,244.3.160.108,50035,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002028942108154297
244.3.153.197:50036-244.3.160.108:514-UDP,1261069076.214403,116,244.3.153.197,244.3.160.108,50036,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:50037-244.3.160.108:514-UDP,1261069076.21457,116,244.3.153.197,244.3.160.108,50037,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50038-244.3.160.108:514-UDP,1261069076.214733,116,244.3.153.197,244.3.160.108,50038,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:50039-244.3.160.108:514-UDP,1261069076.214901,116,244.3.153.197,244.3.160.108,50039,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007119178771972656
244.3.153.197:50040-244.3.160.108:514-UDP,1261069076.215613,116,244.3.153.197,244.3.160.108,50040,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:50041-244.3.160.108:514-UDP,1261069076.215782,116,244.3.153.197,244.3.160.108,50041,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:50042-244.3.160.108:514-UDP,1261069076.215948,116,244.3.153.197,244.3.160.108,50042,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016379356384277344
244.3.153.197:50043-244.3.160.108:514-UDP,1261069076.216112,116,244.3.153.197,244.3.160.108,50043,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:50044-244.3.160.108:514-UDP,1261069076.21629,116,244.3.153.197,244.3.160.108,50044,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:50045-244.3.160.108:514-UDP,1261069076.216433,116,244.3.153.197,244.3.160.108,50045,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001220703125
244.3.153.197:50046-244.3.160.108:514-UDP,1261069076.216555,116,244.3.153.197,244.3.160.108,50046,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001308917999267578
244.3.153.197:50047-244.3.160.108:514-UDP,1261069076.216686,116,244.3.153.197,244.3.160.108,50047,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:50048-244.3.160.108:514-UDP,1261069076.216829,116,244.3.153.197,244.3.160.108,50048,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:50049-244.3.160.108:514-UDP,1261069076.216978,116,244.3.153.197,244.3.160.108,50049,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006909370422363281
244.3.153.197:50050-244.3.160.108:514-UDP,1261069076.217669,116,244.3.153.197,244.3.160.108,50050,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001380443572998047
244.3.153.197:50051-244.3.160.108:514-UDP,1261069076.217807,116,244.3.153.197,244.3.160.108,50051,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:50052-244.3.160.108:514-UDP,1261069076.217955,116,244.3.153.197,244.3.160.108,50052,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:50053-244.3.160.108:514-UDP,1261069076.218099,116,244.3.153.197,244.3.160.108,50053,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005598068237304688
244.3.153.197:50069-244.3.160.108:514-UDP,1261069076.218659,116,244.3.153.197,244.3.160.108,50069,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013113021850585938
244.3.153.197:50070-244.3.160.108:514-UDP,1261069076.21879,116,244.3.153.197,244.3.160.108,50070,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:50071-244.3.160.108:514-UDP,1261069076.218936,116,244.3.153.197,244.3.160.108,50071,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001461505889892578
244.3.153.197:50072-244.3.160.108:514-UDP,1261069076.219082,116,244.3.153.197,244.3.160.108,50072,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011491775512695312
244.3.153.197:50073-244.3.160.108:514-UDP,1261069076.219197,116,244.3.153.197,244.3.160.108,50073,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001289844512939453
244.3.153.197:50074-244.3.160.108:514-UDP,1261069076.219326,116,244.3.153.197,244.3.160.108,50074,514,UDP,244.3.153.197-244.3.160.108,1,116,1.3700718879699707
244.3.153.197:50075-244.3.160.108:514-UDP,1261069077.589398,116,244.3.153.197,244.3.160.108,50075,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005581378936767578
244.3.153.197:50076-244.3.160.108:514-UDP,1261069077.589956,116,244.3.153.197,244.3.160.108,50076,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008080005645751953
244.3.153.197:50077-244.3.160.108:514-UDP,1261069077.590764,116,244.3.153.197,244.3.160.108,50077,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005118846893310547
244.3.153.197:50078-244.3.160.108:514-UDP,1261069077.591276,116,244.3.153.197,244.3.160.108,50078,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004851818084716797
244.3.153.197:50079-244.3.160.108:514-UDP,1261069077.591761,116,244.3.153.197,244.3.160.108,50079,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0003838539123535
244.3.153.197:50080-244.3.160.108:514-UDP,1261069078.592145,116,244.3.153.197,244.3.160.108,50080,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000244140625
244.3.153.197:50081-244.3.160.108:514-UDP,1261069078.592389,116,244.3.153.197,244.3.160.108,50081,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00035691261291503906
244.3.153.197:50082-244.3.160.108:514-UDP,1261069078.592746,116,244.3.153.197,244.3.160.108,50082,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013399124145507812
244.3.153.197:50083-244.3.160.108:514-UDP,1261069078.59288,116,244.3.153.197,244.3.160.108,50083,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:50084-244.3.160.108:514-UDP,1261069078.59302,116,244.3.153.197,244.3.160.108,50084,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015211105346679688
244.3.153.197:50085-244.3.160.108:514-UDP,1261069078.593172,116,244.3.153.197,244.3.160.108,50085,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011396408081054688
244.3.153.197:50086-244.3.160.108:514-UDP,1261069078.593286,116,244.3.153.197,244.3.160.108,50086,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001380443572998047
244.3.153.197:50087-244.3.160.108:514-UDP,1261069078.593424,116,244.3.153.197,244.3.160.108,50087,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008218288421630859
244.3.153.197:50088-244.3.160.108:514-UDP,1261069078.594246,116,244.3.153.197,244.3.160.108,50088,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004379749298095703
244.3.153.197:50089-244.3.160.108:514-UDP,1261069078.594684,116,244.3.153.197,244.3.160.108,50089,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:50090-244.3.160.108:514-UDP,1261069078.594851,116,244.3.153.197,244.3.160.108,50090,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50091-244.3.160.108:514-UDP,1261069078.595015,116,244.3.153.197,244.3.160.108,50091,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018095970153808594
244.3.153.197:50092-244.3.160.108:514-UDP,1261069078.595196,116,244.3.153.197,244.3.160.108,50092,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:50093-244.3.160.108:514-UDP,1261069078.595354,116,244.3.153.197,244.3.160.108,50093,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:50094-244.3.160.108:514-UDP,1261069078.595523,116,244.3.153.197,244.3.160.108,50094,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50095-244.3.160.108:514-UDP,1261069078.595686,116,244.3.153.197,244.3.160.108,50095,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:50096-244.3.160.108:514-UDP,1261069078.595862,116,244.3.153.197,244.3.160.108,50096,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:50097-244.3.160.108:514-UDP,1261069078.596022,116,244.3.153.197,244.3.160.108,50097,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017213821411132812
244.3.153.197:50098-244.3.160.108:514-UDP,1261069078.596194,116,244.3.153.197,244.3.160.108,50098,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008990764617919922
244.3.153.197:50099-244.3.160.108:514-UDP,1261069078.597093,116,244.3.153.197,244.3.160.108,50099,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000186920166015625
244.3.153.197:50100-244.3.160.108:514-UDP,1261069078.59728,116,244.3.153.197,244.3.160.108,50100,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:50101-244.3.160.108:514-UDP,1261069078.597449,116,244.3.153.197,244.3.160.108,50101,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:50102-244.3.160.108:514-UDP,1261069078.597611,116,244.3.153.197,244.3.160.108,50102,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:50103-244.3.160.108:514-UDP,1261069078.59777,116,244.3.153.197,244.3.160.108,50103,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:50104-244.3.160.108:514-UDP,1261069078.597946,116,244.3.153.197,244.3.160.108,50104,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019097328186035156
244.3.153.197:50105-244.3.160.108:514-UDP,1261069078.598137,116,244.3.153.197,244.3.160.108,50105,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50106-244.3.160.108:514-UDP,1261069078.598299,116,244.3.153.197,244.3.160.108,50106,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
