0.096,0.154,0.083,0.073,0.096,0.069,0.133,0.124,0.194,0.199,0.139,0.096,0.136,0.089,0.136,0.138,0.068,0.083,0.136,0.109,0.078,0.089,0.102,0.096,0.100,0.136,0.095,0.117,0.083,0.147,0.100,0.206,0.186,0.090,0.142,0.109,0.194,0.133,0.114,0.072,0.083,0.129,0.090,0.083,0.151,0.147,0.100,0.064,0.090,0.182,0.100,0.117,0.139,0.101,0.184,0.090,0.151,0.148,0.133,0.056,0.074,0.100,0.106,0.124,0.088,0.100,0.061,0.140,0.078,0.117,0.088,0.221,0.094,0.090,0.148,0.088,0.083,0.129,0.081,0.151,0.099,0.142,0.192,0.124,0.072,0.146,0.147,0.085,0.117,0.096,0.100,0.094,0.124,0.081,0.064,0.083,0.085,0.072,0.196,0.155,0.194,0.124,0.090,0.079,0.192,0.070,0.090,0.199,0.061,0.184,0.056,0.088,0.140,0.106,0.088
0.175,0.092,0.173,0.172,0.175,0.180,0.139,0.117,0.101,0.087,0.114,0.175,0.162,0.169,0.162,0.134,0.181,0.173,0.162,0.165,0.177,0.169,0.172,0.178,0.171,0.162,0.171,0.189,0.166,0.105,0.172,0.023,0.085,0.156,0.127,0.165,0.101,0.139,0.178,0.176,0.173,0.201,0.173,0.188,0.163,0.105,0.171,0.186,0.174,0.069,0.172,0.189,0.114,0.166,0.128,0.173,0.163,0.208,0.139,0.183,0.183,0.171,0.175,0.117,0.165,0.172,0.174,0.133,0.177,0.189,0.165,0.071,0.170,0.173,0.208,0.165,0.173,0.201,0.170,0.163,0.177,0.127,0.064,0.197,0.176,0.185,0.163,0.176,0.189,0.178,0.172,0.170,0.197,0.170,0.185,0.166,0.176,0.173,0.055,0.090,0.101,0.117,0.174,0.174,0.064,0.169,0.173,0.087,0.174,0.128,0.183,0.165,0.133,0.175,0.165
0.154,0.079,0.154,0.158,0.154,0.157,0.120,0.103,0.081,0.040,0.091,0.154,0.137,0.152,0.137,0.116,0.161,0.154,0.137,0.140,0.160,0.152,0.159,0.160,0.152,0.137,0.151,0.164,0.158,0.086,0.156,0.083,0.021,0.143,0.105,0.140,0.081,0.120,0.156,0.156,0.154,0.175,0.152,0.168,0.144,0.086,0.152,0.174,0.160,0.042,0.156,0.164,0.091,0.150,0.115,0.152,0.144,0.182,0.120,0.163,0.165,0.152,0.158,0.103,0.150,0.156,0.157,0.116,0.160,0.164,0.150,0.055,0.149,0.152,0.182,0.150,0.154,0.175,0.157,0.144,0.161,0.105,0.052,0.178,0.156,0.161,0.145,0.160,0.164,0.160,0.156,0.149,0.178,0.157,0.169,0.158,0.160,0.157,0.064,0.077,0.081,0.103,0.160,0.152,0.052,0.150,0.152,0.040,0.157,0.115,0.163,0.150,0.116,0.158,0.150
0.041,0.091,0.044,0.049,0.041,0.056,0.059,0.074,0.123,0.139,0.086,0.041,0.065,0.033,0.065,0.065,0.055,0.044,0.065,0.050,0.043,0.033,0.035,0.045,0.038,0.065,0.039,0.058,0.040,0.088,0.047,0.146,0.132,0.014,0.073,0.050,0.123,0.059,0.051,0.049,0.044,0.065,0.040,0.056,0.088,0.088,0.038,0.067,0.042,0.137,0.047,0.058,0.086,0.039,0.121,0.040,0.088,0.079,0.059,0.063,0.050,0.038,0.041,0.074,0.036,0.047,0.051,0.067,0.043,0.058,0.036,0.158,0.039,0.040,0.079,0.036,0.044,0.065,0.042,0.088,0.050,0.073,0.163,0.062,0.049,0.066,0.084,0.043,0.058,0.045,0.047,0.039,0.062,0.042,0.056,0.040,0.043,0.060,0.166,0.092,0.123,0.074,0.042,0.044,0.163,0.043,0.040,0.139,0.051,0.121,0.063,0.036,0.067,0.041,0.036
0.042,0.124,0.056,0.068,0.042,0.082,0.070,0.102,0.124,0.162,0.108,0.042,0.061,0.066,0.061,0.071,0.079,0.056,0.061,0.044,0.054,0.066,0.047,0.052,0.043,0.061,0.048,0.037,0.063,0.106,0.055,0.179,0.159,0.068,0.074,0.044,0.124,0.070,0.040,0.063,0.056,0.033,0.050,0.062,0.090,0.106,0.043,0.087,0.062,0.171,0.055,0.037,0.108,0.051,0.128,0.050,0.090,0.065,0.070,0.083,0.074,0.043,0.053,0.102,0.052,0.055,0.077,0.072,0.054,0.037,0.052,0.175,0.042,0.050,0.065,0.052,0.056,0.033,0.067,0.090,0.058,0.074,0.198,0.053,0.063,0.047,0.086,0.051,0.037,0.052,0.055,0.042,0.053,0.067,0.075,0.063,0.051,0.085,0.200,0.125,0.124,0.102,0.062,0.052,0.198,0.063,0.050,0.162,0.077,0.128,0.083,0.052,0.072,0.053,0.052
0.086,0.126,0.095,0.108,0.086,0.110,0.076,0.109,0.114,0.166,0.112,0.086,0.060,0.101,0.060,0.082,0.113,0.095,0.060,0.061,0.107,0.101,0.079,0.090,0.081,0.060,0.090,0.056,0.099,0.114,0.083,0.185,0.164,0.100,0.088,0.061,0.114,0.076,0.060,0.111,0.095,0.064,0.091,0.111,0.057,0.114,0.081,0.122,0.097,0.177,0.083,0.056,0.112,0.092,0.092,0.091,0.057,0.042,0.076,0.122,0.110,0.081,0.071,0.109,0.090,0.083,0.113,0.082,0.107,0.056,0.090,0.177,0.084,0.091,0.042,0.090,0.095,0.064,0.103,0.057,0.083,0.088,0.206,0.060,0.111,0.065,0.056,0.092,0.056,0.090,0.083,0.084,0.060,0.103,0.117,0.099,0.092,0.111,0.206,0.127,0.114,0.109,0.097,0.096,0.206,0.106,0.091,0.166,0.113,0.092,0.122,0.090,0.082,0.071,0.090
0.033,0.118,0.045,0.050,0.033,0.069,0.071,0.082,0.137,0.167,0.084,0.033,0.072,0.043,0.072,0.079,0.058,0.045,0.072,0.044,0.041,0.043,0.047,0.054,0.043,0.072,0.035,0.054,0.043,0.110,0.064,0.173,0.146,0.047,0.078,0.044,0.137,0.071,0.056,0.048,0.045,0.044,0.040,0.043,0.105,0.110,0.043,0.063,0.056,0.161,0.064,0.054,0.084,0.056,0.144,0.040,0.105,0.076,0.071,0.065,0.041,0.043,0.061,0.082,0.045,0.064,0.060,0.081,0.041,0.054,0.045,0.184,0.035,0.040,0.076,0.045,0.045,0.044,0.048,0.105,0.066,0.078,0.186,0.070,0.048,0.066,0.101,0.049,0.054,0.054,0.064,0.035,0.070,0.048,0.068,0.043,0.049,0.067,0.187,0.120,0.137,0.082,0.056,0.034,0.186,0.045,0.040,0.167,0.060,0.144,0.065,0.045,0.081,0.061,0.045
0.063,0.134,0.061,0.046,0.063,0.073,0.099,0.093,0.166,0.175,0.106,0.063,0.098,0.058,0.098,0.104,0.046,0.061,0.098,0.076,0.055,0.058,0.068,0.070,0.073,0.098,0.061,0.080,0.051,0.123,0.079,0.183,0.164,0.060,0.111,0.076,0.166,0.099,0.078,0.060,0.061,0.097,0.063,0.051,0.124,0.123,0.073,0.054,0.073,0.169,0.079,0.080,0.106,0.078,0.165,0.063,0.124,0.115,0.099,0.057,0.052,0.073,0.080,0.093,0.062,0.079,0.057,0.106,0.055,0.080,0.062,0.197,0.066,0.063,0.115,0.062,0.061,0.097,0.056,0.124,0.086,0.111,0.185,0.095,0.060,0.115,0.119,0.063,0.080,0.070,0.079,0.066,0.095,0.056,0.079,0.051,0.063,0.061,0.186,0.135,0.166,0.093,0.073,0.049,0.185,0.048,0.063,0.175,0.057,0.165,0.057,0.062,0.106,0.080,0.062
0.045,0.093,0.036,0.039,0.045,0.045,0.063,0.070,0.127,0.135,0.092,0.045,0.063,0.053,0.063,0.066,0.067,0.036,0.063,0.045,0.045,0.053,0.047,0.046,0.045,0.063,0.045,0.059,0.041,0.079,0.036,0.150,0.131,0.045,0.076,0.045,0.127,0.063,0.050,0.037,0.036,0.070,0.040,0.062,0.081,0.079,0.045,0.056,0.039,0.135,0.036,0.059,0.092,0.055,0.120,0.040,0.081,0.087,0.063,0.046,0.057,0.045,0.051,0.070,0.031,0.036,0.037,0.068,0.045,0.059,0.031,0.156,0.040,0.040,0.087,0.031,0.036,0.070,0.033,0.081,0.052,0.076,0.153,0.075,0.037,0.091,0.076,0.034,0.059,0.046,0.036,0.040,0.075,0.033,0.051,0.041,0.034,0.047,0.157,0.094,0.127,0.070,0.039,0.051,0.153,0.058,0.040,0.135,0.037,0.120,0.046,0.031,0.068,0.051,0.031
0.056,0.123,0.048,0.052,0.056,0.044,0.096,0.100,0.160,0.165,0.118,0.056,0.096,0.061,0.096,0.097,0.077,0.048,0.096,0.069,0.047,0.061,0.063,0.062,0.060,0.096,0.060,0.075,0.054,0.113,0.061,0.181,0.156,0.063,0.102,0.069,0.160,0.096,0.073,0.038,0.048,0.087,0.053,0.064,0.116,0.113,0.060,0.062,0.054,0.156,0.061,0.075,0.118,0.060,0.154,0.053,0.116,0.109,0.096,0.052,0.072,0.060,0.070,0.100,0.050,0.061,0.047,0.099,0.047,0.075,0.050,0.188,0.055,0.053,0.109,0.050,0.048,0.087,0.054,0.116,0.062,0.102,0.171,0.084,0.038,0.103,0.111,0.046,0.075,0.062,0.061,0.055,0.084,0.054,0.043,0.054,0.046,0.046,0.179,0.124,0.160,0.100,0.054,0.053,0.171,0.063,0.053,0.165,0.047,0.154,0.052,0.050,0.099,0.070,0.050
0.042,0.120,0.029,0.047,0.042,0.050,0.083,0.088,0.148,0.158,0.106,0.042,0.082,0.043,0.082,0.083,0.062,0.029,0.082,0.054,0.039,0.043,0.052,0.057,0.043,0.082,0.043,0.061,0.045,0.103,0.053,0.173,0.151,0.049,0.092,0.054,0.148,0.083,0.059,0.036,0.029,0.072,0.036,0.053,0.109,0.103,0.043,0.054,0.039,0.161,0.053,0.061,0.106,0.045,0.149,0.036,0.109,0.095,0.083,0.045,0.053,0.043,0.060,0.088,0.037,0.053,0.041,0.084,0.039,0.061,0.037,0.179,0.042,0.036,0.095,0.037,0.029,0.072,0.045,0.109,0.065,0.092,0.174,0.071,0.036,0.086,0.104,0.030,0.061,0.057,0.053,0.042,0.071,0.045,0.039,0.045,0.030,0.054,0.176,0.121,0.148,0.088,0.039,0.045,0.174,0.053,0.036,0.158,0.041,0.149,0.045,0.037,0.084,0.060,0.037
0.061,0.131,0.072,0.088,0.061,0.094,0.076,0.111,0.123,0.173,0.114,0.061,0.058,0.072,0.058,0.080,0.093,0.072,0.058,0.060,0.079,0.072,0.058,0.068,0.056,0.058,0.064,0.039,0.080,0.117,0.063,0.190,0.170,0.072,0.087,0.060,0.123,0.076,0.044,0.087,0.072,0.033,0.066,0.085,0.070,0.117,0.056,0.109,0.070,0.183,0.063,0.039,0.114,0.065,0.110,0.066,0.070,0.041,0.076,0.103,0.088,0.056,0.052,0.111,0.066,0.063,0.095,0.080,0.079,0.039,0.066,0.183,0.062,0.066,0.041,0.066,0.072,0.033,0.082,0.070,0.068,0.087,0.210,0.042,0.087,0.054,0.067,0.067,0.039,0.068,0.063,0.062,0.042,0.082,0.093,0.080,0.067,0.103,0.212,0.133,0.123,0.111,0.070,0.074,0.210,0.083,0.066,0.173,0.095,0.110,0.103,0.066,0.080,0.052,0.066
0.041,0.121,0.054,0.056,0.041,0.077,0.069,0.101,0.119,0.161,0.108,0.041,0.055,0.066,0.055,0.075,0.086,0.054,0.055,0.055,0.044,0.066,0.042,0.039,0.048,0.055,0.047,0.034,0.061,0.106,0.047,0.179,0.158,0.063,0.082,0.055,0.119,0.069,0.036,0.057,0.054,0.040,0.045,0.059,0.083,0.106,0.048,0.086,0.059,0.170,0.047,0.034,0.108,0.057,0.123,0.045,0.083,0.059,0.069,0.074,0.074,0.048,0.041,0.101,0.047,0.047,0.071,0.075,0.044,0.034,0.047,0.174,0.048,0.045,0.059,0.047,0.054,0.040,0.060,0.083,0.054,0.082,0.197,0.043,0.057,0.064,0.079,0.050,0.034,0.039,0.047,0.048,0.043,0.060,0.077,0.061,0.050,0.085,0.200,0.122,0.119,0.101,0.059,0.054,0.197,0.066,0.045,0.161,0.071,0.123,0.074,0.047,0.075,0.041,0.047
0.039,0.130,0.052,0.042,0.039,0.078,0.088,0.086,0.154,0.177,0.097,0.039,0.085,0.049,0.085,0.089,0.062,0.052,0.085,0.054,0.030,0.049,0.058,0.054,0.053,0.085,0.040,0.061,0.043,0.119,0.076,0.183,0.156,0.055,0.091,0.054,0.154,0.088,0.064,0.052,0.052,0.064,0.049,0.015,0.118,0.119,0.053,0.054,0.065,0.169,0.076,0.061,0.097,0.061,0.159,0.049,0.118,0.094,0.088,0.062,0.049,0.053,0.075,0.086,0.055,0.076,0.059,0.091,0.030,0.061,0.055,0.193,0.044,0.049,0.094,0.055,0.052,0.064,0.051,0.118,0.080,0.091,0.192,0.079,0.052,0.086,0.114,0.054,0.061,0.054,0.076,0.044,0.079,0.051,0.073,0.043,0.054,0.069,0.192,0.132,0.154,0.086,0.065,0.034,0.192,0.049,0.049,0.177,0.059,0.159,0.062,0.055,0.091,0.075,0.055
0.236,0.153,0.246,0.252,0.236,0.253,0.182,0.192,0.113,0.131,0.175,0.236,0.184,0.249,0.184,0.181,0.255,0.246,0.184,0.216,0.253,0.249,0.228,0.229,0.228,0.184,0.235,0.207,0.251,0.162,0.224,0.104,0.138,0.235,0.173,0.216,0.113,0.182,0.207,0.253,0.246,0.213,0.239,0.263,0.159,0.162,0.228,0.271,0.242,0.129,0.224,0.207,0.175,0.230,0.120,0.239,0.159,0.180,0.182,0.263,0.262,0.228,0.212,0.192,0.234,0.224,0.254,0.179,0.253,0.207,0.234,0.105,0.230,0.239,0.180,0.234,0.246,0.213,0.248,0.159,0.220,0.173,0.129,0.201,0.253,0.205,0.164,0.244,0.207,0.229,0.224,0.230,0.201,0.248,0.264,0.251,0.244,0.259,0.122,0.152,0.113,0.192,0.242,0.248,0.129,0.245,0.239,0.131,0.254,0.120,0.263,0.234,0.179,0.212,0.234
0.053,0.126,0.064,0.082,0.053,0.088,0.075,0.107,0.114,0.162,0.112,0.053,0.052,0.074,0.052,0.075,0.087,0.064,0.052,0.053,0.073,0.074,0.052,0.058,0.046,0.052,0.056,0.031,0.074,0.108,0.054,0.182,0.162,0.070,0.081,0.053,0.114,0.075,0.037,0.075,0.064,0.045,0.056,0.082,0.063,0.108,0.046,0.101,0.065,0.173,0.054,0.031,0.112,0.058,0.099,0.056,0.063,0.032,0.075,0.094,0.081,0.046,0.045,0.107,0.057,0.054,0.088,0.076,0.073,0.031,0.057,0.171,0.051,0.056,0.032,0.057,0.064,0.045,0.077,0.063,0.051,0.081,0.202,0.028,0.075,0.051,0.060,0.061,0.031,0.058,0.054,0.051,0.028,0.077,0.083,0.074,0.061,0.096,0.202,0.127,0.114,0.107,0.065,0.067,0.202,0.073,0.056,0.162,0.088,0.099,0.094,0.057,0.076,0.045,0.057
0.064,0.141,0.077,0.089,0.064,0.109,0.090,0.125,0.128,0.179,0.127,0.064,0.067,0.089,0.067,0.091,0.104,0.077,0.067,0.067,0.076,0.089,0.068,0.068,0.062,0.067,0.072,0.042,0.084,0.127,0.067,0.199,0.180,0.088,0.094,0.067,0.128,0.090,0.050,0.083,0.077,0.042,0.071,0.084,0.072,0.127,0.062,0.106,0.085,0.190,0.067,0.042,0.127,0.076,0.110,0.071,0.072,0.038,0.090,0.100,0.095,0.062,0.062,0.125,0.071,0.067,0.099,0.091,0.076,0.042,0.071,0.189,0.063,0.071,0.038,0.071,0.077,0.042,0.089,0.072,0.066,0.094,0.219,0.039,0.083,0.061,0.070,0.073,0.042,0.068,0.067,0.063,0.039,0.089,0.101,0.084,0.073,0.107,0.219,0.142,0.128,0.125,0.085,0.077,0.219,0.088,0.071,0.179,0.099,0.110,0.100,0.071,0.091,0.062,0.071
0.076,0.154,0.066,0.063,0.076,0.083,0.119,0.108,0.186,0.196,0.124,0.076,0.118,0.070,0.118,0.121,0.056,0.066,0.118,0.086,0.066,0.070,0.083,0.080,0.085,0.118,0.076,0.098,0.060,0.142,0.092,0.203,0.184,0.080,0.130,0.086,0.186,0.119,0.097,0.062,0.066,0.106,0.074,0.055,0.145,0.142,0.085,0.029,0.078,0.189,0.092,0.098,0.124,0.091,0.185,0.074,0.145,0.128,0.119,0.050,0.046,0.085,0.099,0.108,0.076,0.092,0.060,0.123,0.066,0.098,0.076,0.218,0.077,0.074,0.128,0.076,0.066,0.106,0.065,0.145,0.103,0.130,0.196,0.112,0.062,0.123,0.140,0.068,0.098,0.080,0.092,0.077,0.112,0.065,0.077,0.060,0.068,0.073,0.194,0.155,0.186,0.108,0.078,0.062,0.196,0.064,0.074,0.196,0.060,0.185,0.050,0.076,0.123,0.099,0.076
0.063,0.116,0.049,0.062,0.063,0.046,0.090,0.095,0.153,0.160,0.112,0.063,0.093,0.045,0.093,0.092,0.065,0.049,0.093,0.072,0.056,0.045,0.060,0.074,0.056,0.093,0.060,0.083,0.058,0.106,0.065,0.173,0.154,0.047,0.099,0.072,0.153,0.090,0.079,0.050,0.049,0.093,0.055,0.072,0.116,0.106,0.056,0.064,0.036,0.156,0.065,0.083,0.112,0.048,0.149,0.055,0.116,0.108,0.090,0.053,0.061,0.056,0.067,0.095,0.053,0.065,0.047,0.093,0.056,0.083,0.053,0.181,0.059,0.055,0.108,0.053,0.049,0.093,0.052,0.116,0.068,0.099,0.168,0.085,0.050,0.087,0.111,0.049,0.083,0.074,0.065,0.059,0.085,0.052,0.034,0.058,0.049,0.058,0.171,0.118,0.153,0.095,0.036,0.057,0.168,0.062,0.055,0.160,0.047,0.149,0.053,0.053,0.093,0.067,0.053
0.158,0.071,0.152,0.154,0.158,0.142,0.127,0.102,0.088,0.039,0.096,0.158,0.144,0.151,0.144,0.120,0.164,0.152,0.144,0.150,0.161,0.151,0.157,0.161,0.157,0.144,0.155,0.172,0.150,0.087,0.151,0.071,0.040,0.140,0.113,0.150,0.088,0.127,0.162,0.152,0.152,0.186,0.157,0.169,0.145,0.087,0.157,0.162,0.154,0.018,0.151,0.172,0.096,0.152,0.112,0.157,0.145,0.192,0.127,0.153,0.167,0.157,0.153,0.102,0.148,0.151,0.145,0.119,0.161,0.172,0.148,0.053,0.158,0.157,0.192,0.148,0.152,0.186,0.150,0.145,0.150,0.113,0.041,0.181,0.152,0.168,0.145,0.153,0.172,0.161,0.151,0.158,0.181,0.150,0.154,0.150,0.153,0.138,0.052,0.069,0.088,0.102,0.154,0.157,0.041,0.154,0.157,0.039,0.145,0.112,0.153,0.148,0.119,0.153,0.148
0.098,0.175,0.113,0.114,0.098,0.139,0.120,0.154,0.159,0.214,0.158,0.098,0.096,0.123,0.096,0.124,0.139,0.113,0.096,0.100,0.112,0.123,0.100,0.099,0.103,0.096,0.104,0.072,0.114,0.161,0.106,0.235,0.213,0.124,0.129,0.100,0.159,0.120,0.081,0.124,0.113,0.076,0.108,0.109,0.097,0.161,0.103,0.135,0.121,0.225,0.106,0.072,0.158,0.115,0.136,0.108,0.097,0.059,0.120,0.136,0.127,0.103,0.097,0.154,0.109,0.106,0.132,0.125,0.112,0.072,0.109,0.224,0.105,0.108,0.059,0.109,0.113,0.076,0.114,0.097,0.107,0.129,0.254,0.074,0.124,0.100,0.097,0.107,0.072,0.099,0.106,0.105,0.074,0.114,0.139,0.114,0.107,0.131,0.255,0.176,0.159,0.154,0.121,0.107,0.254,0.126,0.108,0.214,0.132,0.136,0.136,0.109,0.125,0.097,0.109
0.040,0.124,0.056,0.059,0.040,0.083,0.072,0.102,0.128,0.168,0.111,0.040,0.064,0.060,0.064,0.077,0.076,0.056,0.064,0.053,0.045,0.060,0.041,0.045,0.045,0.064,0.051,0.030,0.056,0.113,0.053,0.181,0.165,0.061,0.089,0.053,0.128,0.072,0.036,0.057,0.056,0.042,0.049,0.054,0.082,0.113,0.045,0.076,0.059,0.176,0.053,0.030,0.111,0.058,0.123,0.049,0.082,0.060,0.072,0.078,0.062,0.045,0.046,0.102,0.050,0.053,0.073,0.078,0.045,0.030,0.050,0.182,0.040,0.049,0.060,0.050,0.056,0.042,0.060,0.082,0.058,0.089,0.204,0.043,0.057,0.067,0.078,0.053,0.030,0.045,0.053,0.040,0.043,0.060,0.076,0.056,0.053,0.084,0.206,0.126,0.128,0.102,0.059,0.050,0.204,0.064,0.049,0.168,0.073,0.123,0.078,0.050,0.078,0.046,0.050
0.193,0.117,0.201,0.210,0.193,0.211,0.148,0.149,0.091,0.073,0.129,0.193,0.160,0.204,0.160,0.145,0.211,0.201,0.160,0.176,0.208,0.204,0.195,0.201,0.188,0.160,0.194,0.190,0.207,0.121,0.193,0.071,0.080,0.194,0.132,0.176,0.091,0.148,0.185,0.210,0.201,0.187,0.196,0.217,0.168,0.121,0.188,0.226,0.203,0.082,0.193,0.190,0.129,0.188,0.130,0.196,0.168,0.198,0.148,0.220,0.217,0.188,0.188,0.149,0.193,0.193,0.212,0.144,0.208,0.190,0.193,0.053,0.188,0.196,0.198,0.193,0.201,0.187,0.208,0.168,0.192,0.132,0.072,0.202,0.210,0.175,0.170,0.201,0.190,0.201,0.193,0.188,0.202,0.208,0.219,0.207,0.201,0.214,0.073,0.115,0.091,0.149,0.203,0.203,0.072,0.201,0.196,0.073,0.212,0.130,0.220,0.193,0.144,0.188,0.193
0.040,0.105,0.040,0.060,0.040,0.057,0.067,0.085,0.125,0.141,0.101,0.040,0.066,0.038,0.066,0.065,0.067,0.040,0.066,0.051,0.046,0.038,0.042,0.051,0.030,0.066,0.043,0.055,0.050,0.085,0.044,0.157,0.141,0.038,0.072,0.051,0.125,0.067,0.051,0.047,0.040,0.061,0.036,0.061,0.091,0.085,0.030,0.081,0.032,0.149,0.044,0.055,0.101,0.012,0.123,0.036,0.091,0.079,0.067,0.072,0.062,0.030,0.047,0.085,0.034,0.044,0.063,0.067,0.046,0.055,0.034,0.155,0.037,0.036,0.079,0.034,0.040,0.061,0.051,0.091,0.047,0.072,0.169,0.052,0.047,0.056,0.086,0.039,0.055,0.051,0.044,0.037,0.052,0.051,0.051,0.050,0.039,0.073,0.170,0.106,0.125,0.085,0.032,0.050,0.169,0.052,0.036,0.141,0.063,0.123,0.072,0.034,0.067,0.047,0.034
0.222,0.141,0.230,0.237,0.222,0.239,0.167,0.178,0.100,0.110,0.163,0.222,0.170,0.233,0.170,0.167,0.244,0.230,0.170,0.203,0.237,0.233,0.212,0.215,0.213,0.170,0.222,0.193,0.235,0.150,0.208,0.116,0.122,0.220,0.160,0.203,0.100,0.167,0.192,0.238,0.230,0.204,0.223,0.248,0.146,0.150,0.213,0.254,0.227,0.115,0.208,0.193,0.163,0.214,0.106,0.223,0.146,0.165,0.167,0.248,0.246,0.213,0.198,0.178,0.219,0.208,0.238,0.165,0.237,0.193,0.219,0.089,0.214,0.223,0.165,0.219,0.230,0.204,0.233,0.146,0.206,0.160,0.117,0.186,0.238,0.194,0.150,0.228,0.193,0.215,0.208,0.214,0.186,0.233,0.248,0.235,0.228,0.244,0.117,0.139,0.100,0.178,0.227,0.232,0.117,0.231,0.223,0.110,0.238,0.106,0.248,0.219,0.165,0.198,0.219
0.030,0.117,0.027,0.033,0.030,0.051,0.080,0.075,0.146,0.160,0.097,0.030,0.077,0.035,0.077,0.082,0.054,0.027,0.077,0.052,0.028,0.035,0.045,0.042,0.040,0.077,0.029,0.057,0.032,0.102,0.050,0.168,0.146,0.038,0.090,0.052,0.146,0.080,0.055,0.026,0.027,0.063,0.025,0.038,0.106,0.102,0.040,0.044,0.039,0.157,0.050,0.057,0.097,0.044,0.146,0.025,0.106,0.086,0.080,0.039,0.037,0.040,0.058,0.075,0.032,0.050,0.038,0.084,0.028,0.057,0.032,0.179,0.037,0.025,0.086,0.032,0.027,0.063,0.031,0.106,0.061,0.090,0.171,0.065,0.026,0.083,0.101,0.033,0.057,0.042,0.050,0.037,0.065,0.031,0.046,0.032,0.033,0.052,0.170,0.118,0.146,0.075,0.039,0.033,0.171,0.042,0.025,0.160,0.038,0.146,0.039,0.032,0.084,0.058,0.032
0.083,0.146,0.074,0.055,0.083,0.061,0.121,0.112,0.186,0.190,0.131,0.083,0.120,0.079,0.120,0.126,0.082,0.074,0.120,0.098,0.064,0.079,0.088,0.082,0.095,0.120,0.082,0.103,0.067,0.139,0.093,0.200,0.178,0.082,0.132,0.098,0.186,0.121,0.102,0.064,0.074,0.118,0.081,0.062,0.140,0.139,0.095,0.050,0.081,0.177,0.093,0.103,0.131,0.098,0.180,0.081,0.140,0.137,0.121,0.053,0.070,0.095,0.098,0.112,0.080,0.093,0.055,0.128,0.064,0.103,0.080,0.215,0.088,0.081,0.137,0.080,0.074,0.118,0.060,0.140,0.096,0.132,0.190,0.118,0.064,0.141,0.135,0.074,0.103,0.082,0.093,0.088,0.118,0.060,0.063,0.067,0.074,0.056,0.195,0.147,0.186,0.112,0.081,0.068,0.190,0.075,0.081,0.190,0.055,0.180,0.053,0.080,0.128,0.098,0.080
0.073,0.147,0.085,0.098,0.073,0.115,0.095,0.127,0.133,0.186,0.133,0.073,0.072,0.100,0.072,0.098,0.115,0.085,0.072,0.077,0.092,0.100,0.075,0.075,0.074,0.072,0.081,0.052,0.091,0.133,0.074,0.206,0.188,0.095,0.105,0.077,0.133,0.095,0.056,0.095,0.085,0.063,0.078,0.102,0.069,0.133,0.074,0.120,0.091,0.197,0.074,0.052,0.133,0.089,0.109,0.078,0.069,0.028,0.095,0.113,0.103,0.074,0.067,0.127,0.078,0.074,0.106,0.098,0.092,0.052,0.078,0.196,0.076,0.078,0.028,0.078,0.085,0.063,0.096,0.069,0.075,0.105,0.226,0.047,0.095,0.083,0.069,0.084,0.052,0.075,0.074,0.076,0.047,0.096,0.112,0.091,0.084,0.117,0.226,0.148,0.133,0.127,0.091,0.090,0.226,0.102,0.078,0.186,0.106,0.109,0.113,0.078,0.098,0.067,0.078
0.188,0.101,0.194,0.199,0.188,0.198,0.129,0.143,0.072,0.087,0.128,0.188,0.141,0.196,0.141,0.131,0.209,0.194,0.141,0.170,0.200,0.196,0.174,0.177,0.179,0.141,0.188,0.170,0.197,0.110,0.172,0.058,0.092,0.181,0.126,0.170,0.072,0.129,0.165,0.200,0.194,0.169,0.187,0.213,0.136,0.110,0.179,0.219,0.189,0.085,0.172,0.170,0.128,0.177,0.098,0.187,0.136,0.174,0.129,0.210,0.211,0.179,0.164,0.143,0.181,0.172,0.200,0.129,0.200,0.170,0.181,0.064,0.179,0.187,0.174,0.181,0.194,0.169,0.193,0.136,0.173,0.126,0.079,0.175,0.200,0.166,0.138,0.190,0.170,0.177,0.172,0.179,0.175,0.193,0.209,0.197,0.190,0.205,0.079,0.100,0.072,0.143,0.189,0.195,0.079,0.193,0.187,0.087,0.200,0.098,0.210,0.181,0.129,0.164,0.181
0.095,0.153,0.085,0.076,0.095,0.078,0.130,0.122,0.193,0.198,0.135,0.095,0.132,0.090,0.132,0.135,0.065,0.085,0.132,0.108,0.081,0.090,0.100,0.097,0.102,0.132,0.092,0.117,0.084,0.146,0.103,0.207,0.185,0.091,0.141,0.108,0.193,0.130,0.114,0.071,0.085,0.128,0.090,0.086,0.149,0.146,0.102,0.061,0.089,0.184,0.103,0.117,0.135,0.104,0.187,0.090,0.149,0.149,0.130,0.053,0.071,0.102,0.107,0.122,0.089,0.103,0.063,0.137,0.081,0.117,0.089,0.222,0.094,0.090,0.149,0.089,0.085,0.128,0.080,0.149,0.104,0.141,0.194,0.124,0.071,0.148,0.144,0.085,0.117,0.097,0.103,0.094,0.124,0.080,0.074,0.084,0.085,0.075,0.196,0.155,0.193,0.122,0.089,0.078,0.194,0.073,0.090,0.198,0.063,0.187,0.053,0.089,0.137,0.107,0.089
