0.071,0.065,0.074,0.077,0.068,0.065,0.068,0.071,0.145,0.076,0.072,0.075,0.077,0.072,0.075,0.069,0.076,0.067,0.075,0.080,0.075,0.081,0.063,0.079,0.069,0.118,0.078,0.079,0.069,0.093,0.078,0.117,0.076,0.070,0.077,0.078,0.071,0.074,0.069,0.083,0.063,0.077,0.083,0.085,0.130,0.072,0.071,0.077,0.062,0.076,0.083,0.070,0.103,0.074,0.122,0.077,0.064,0.069,0.122,0.071,0.075,0.070,0.069,0.113,0.078,0.071,0.087,0.078,0.079,0.072,0.073,0.107,0.070,0.070,0.070,0.067,0.081,0.078,0.068,0.070,0.079,0.093,0.131,0.063,0.067,0.061,0.076,0.073,0.069,0.059,0.070,0.062,0.061,0.072,0.058,0.068,0.068,0.082,0.136,0.130,0.099,0.071,0.071,0.070,0.077,0.077,0.085,0.088,0.064,0.081,0.059,0.076,0.111,0.079,0.071
0.185,0.205,0.205,0.188,0.209,0.216,0.209,0.217,0.296,0.228,0.200,0.194,0.210,0.209,0.212,0.204,0.218,0.210,0.195,0.229,0.205,0.222,0.202,0.226,0.212,0.271,0.193,0.218,0.206,0.245,0.228,0.268,0.228,0.208,0.205,0.224,0.206,0.207,0.205,0.231,0.198,0.205,0.209,0.206,0.282,0.219,0.195,0.216,0.208,0.229,0.195,0.202,0.255,0.224,0.273,0.210,0.208,0.214,0.273,0.219,0.208,0.215,0.212,0.266,0.227,0.203,0.234,0.200,0.194,0.218,0.222,0.259,0.206,0.211,0.217,0.200,0.226,0.204,0.214,0.216,0.230,0.246,0.282,0.193,0.206,0.208,0.221,0.214,0.212,0.205,0.216,0.208,0.203,0.210,0.203,0.210,0.192,0.229,0.287,0.283,0.252,0.210,0.219,0.210,0.229,0.224,0.233,0.240,0.210,0.231,0.200,0.206,0.263,0.222,0.220
0.173,0.192,0.193,0.176,0.197,0.202,0.196,0.205,0.285,0.214,0.189,0.182,0.198,0.197,0.200,0.192,0.205,0.197,0.183,0.217,0.193,0.210,0.190,0.213,0.199,0.258,0.181,0.205,0.193,0.232,0.215,0.257,0.214,0.196,0.193,0.211,0.193,0.194,0.193,0.219,0.186,0.193,0.197,0.194,0.271,0.207,0.182,0.203,0.195,0.216,0.183,0.190,0.244,0.211,0.262,0.198,0.195,0.201,0.263,0.206,0.196,0.203,0.199,0.253,0.215,0.190,0.221,0.188,0.182,0.205,0.209,0.246,0.194,0.199,0.205,0.188,0.213,0.192,0.201,0.204,0.216,0.231,0.272,0.180,0.193,0.195,0.208,0.202,0.199,0.192,0.204,0.196,0.191,0.197,0.190,0.197,0.180,0.216,0.276,0.270,0.239,0.198,0.206,0.198,0.216,0.211,0.221,0.227,0.198,0.219,0.188,0.194,0.252,0.210,0.208
0.081,0.103,0.102,0.085,0.107,0.118,0.106,0.115,0.202,0.130,0.097,0.092,0.106,0.105,0.109,0.101,0.115,0.107,0.091,0.129,0.101,0.119,0.099,0.124,0.109,0.174,0.091,0.115,0.102,0.149,0.127,0.173,0.130,0.105,0.102,0.121,0.102,0.103,0.102,0.129,0.095,0.102,0.105,0.103,0.187,0.117,0.091,0.113,0.106,0.132,0.093,0.099,0.160,0.125,0.179,0.106,0.110,0.111,0.179,0.117,0.104,0.114,0.109,0.169,0.126,0.100,0.131,0.096,0.091,0.115,0.121,0.162,0.102,0.109,0.115,0.097,0.125,0.100,0.115,0.114,0.131,0.148,0.188,0.089,0.102,0.106,0.118,0.111,0.109,0.102,0.114,0.107,0.101,0.107,0.104,0.108,0.088,0.127,0.192,0.186,0.155,0.107,0.116,0.108,0.132,0.121,0.131,0.144,0.110,0.133,0.098,0.102,0.168,0.120,0.120
0.110,0.147,0.137,0.114,0.144,0.163,0.142,0.157,0.246,0.175,0.127,0.118,0.137,0.141,0.143,0.135,0.151,0.142,0.123,0.172,0.132,0.153,0.138,0.163,0.144,0.219,0.119,0.150,0.137,0.194,0.172,0.218,0.175,0.144,0.130,0.158,0.134,0.137,0.139,0.171,0.133,0.131,0.133,0.129,0.232,0.158,0.125,0.149,0.146,0.177,0.119,0.135,0.205,0.170,0.223,0.137,0.154,0.150,0.224,0.160,0.136,0.158,0.149,0.214,0.170,0.135,0.169,0.127,0.121,0.152,0.162,0.207,0.137,0.151,0.156,0.132,0.168,0.131,0.159,0.154,0.176,0.193,0.233,0.125,0.140,0.148,0.156,0.148,0.147,0.140,0.155,0.150,0.141,0.146,0.149,0.149,0.117,0.169,0.237,0.231,0.200,0.145,0.153,0.147,0.177,0.161,0.172,0.189,0.153,0.178,0.136,0.133,0.213,0.158,0.165
0.130,0.167,0.159,0.137,0.167,0.182,0.164,0.178,0.263,0.194,0.148,0.139,0.158,0.163,0.164,0.158,0.174,0.165,0.145,0.194,0.154,0.175,0.160,0.185,0.167,0.236,0.140,0.173,0.158,0.211,0.192,0.235,0.194,0.166,0.150,0.180,0.156,0.158,0.161,0.192,0.155,0.152,0.154,0.149,0.248,0.179,0.147,0.170,0.168,0.194,0.139,0.158,0.221,0.190,0.240,0.158,0.174,0.172,0.241,0.182,0.156,0.178,0.170,0.232,0.191,0.158,0.191,0.148,0.142,0.174,0.183,0.225,0.160,0.172,0.177,0.155,0.189,0.153,0.179,0.176,0.196,0.212,0.249,0.147,0.161,0.170,0.178,0.170,0.169,0.162,0.177,0.171,0.163,0.168,0.169,0.168,0.138,0.190,0.254,0.249,0.218,0.168,0.176,0.169,0.195,0.183,0.194,0.206,0.174,0.197,0.158,0.153,0.230,0.180,0.185
0.090,0.120,0.115,0.093,0.121,0.135,0.119,0.131,0.218,0.146,0.106,0.097,0.116,0.118,0.121,0.113,0.129,0.120,0.101,0.147,0.111,0.131,0.113,0.138,0.123,0.191,0.096,0.128,0.114,0.165,0.145,0.190,0.146,0.119,0.109,0.136,0.113,0.115,0.115,0.145,0.109,0.110,0.113,0.110,0.203,0.132,0.103,0.125,0.121,0.148,0.098,0.112,0.176,0.142,0.195,0.115,0.126,0.126,0.195,0.135,0.114,0.130,0.123,0.185,0.144,0.113,0.145,0.106,0.099,0.129,0.136,0.178,0.115,0.125,0.131,0.110,0.142,0.110,0.131,0.130,0.148,0.164,0.204,0.103,0.114,0.123,0.133,0.124,0.124,0.117,0.131,0.124,0.116,0.122,0.121,0.121,0.097,0.143,0.209,0.203,0.171,0.122,0.130,0.123,0.149,0.136,0.147,0.160,0.127,0.151,0.112,0.111,0.184,0.135,0.137
0.062,0.076,0.074,0.055,0.080,0.100,0.078,0.088,0.174,0.103,0.072,0.061,0.078,0.083,0.080,0.073,0.087,0.079,0.063,0.102,0.072,0.091,0.079,0.097,0.086,0.147,0.061,0.087,0.074,0.122,0.101,0.146,0.103,0.077,0.073,0.094,0.074,0.075,0.074,0.102,0.067,0.076,0.076,0.074,0.160,0.091,0.064,0.085,0.083,0.106,0.062,0.071,0.133,0.099,0.152,0.077,0.087,0.083,0.152,0.092,0.077,0.087,0.081,0.142,0.100,0.072,0.104,0.068,0.062,0.088,0.094,0.135,0.074,0.082,0.088,0.069,0.099,0.071,0.092,0.086,0.105,0.121,0.161,0.061,0.075,0.079,0.091,0.084,0.082,0.077,0.087,0.080,0.073,0.080,0.079,0.083,0.074,0.100,0.165,0.159,0.128,0.080,0.088,0.081,0.105,0.094,0.104,0.121,0.083,0.106,0.077,0.074,0.141,0.092,0.094
0.074,0.092,0.093,0.077,0.096,0.103,0.096,0.102,0.185,0.114,0.090,0.083,0.098,0.097,0.100,0.093,0.105,0.097,0.084,0.115,0.093,0.110,0.089,0.112,0.099,0.158,0.083,0.105,0.093,0.132,0.113,0.157,0.114,0.096,0.094,0.110,0.093,0.094,0.092,0.117,0.086,0.094,0.098,0.096,0.170,0.105,0.083,0.103,0.094,0.115,0.085,0.090,0.143,0.110,0.162,0.099,0.094,0.101,0.163,0.105,0.097,0.102,0.098,0.153,0.112,0.089,0.120,0.089,0.084,0.104,0.107,0.146,0.094,0.098,0.104,0.089,0.111,0.092,0.100,0.102,0.116,0.132,0.171,0.080,0.093,0.094,0.107,0.101,0.099,0.092,0.102,0.093,0.090,0.097,0.090,0.097,0.081,0.115,0.176,0.170,0.139,0.097,0.105,0.097,0.116,0.110,0.119,0.127,0.097,0.118,0.087,0.095,0.152,0.109,0.106
0.087,0.102,0.102,0.094,0.103,0.115,0.103,0.110,0.198,0.127,0.100,0.098,0.107,0.106,0.109,0.102,0.112,0.104,0.096,0.126,0.105,0.117,0.097,0.119,0.106,0.171,0.098,0.114,0.102,0.146,0.125,0.169,0.127,0.105,0.107,0.116,0.103,0.102,0.100,0.124,0.094,0.106,0.110,0.109,0.183,0.112,0.094,0.111,0.101,0.129,0.101,0.098,0.156,0.122,0.175,0.110,0.107,0.107,0.175,0.114,0.108,0.112,0.106,0.166,0.123,0.099,0.127,0.101,0.098,0.110,0.115,0.159,0.103,0.108,0.110,0.098,0.122,0.104,0.112,0.109,0.128,0.145,0.184,0.088,0.102,0.102,0.114,0.109,0.105,0.098,0.109,0.103,0.097,0.107,0.102,0.107,0.092,0.123,0.189,0.183,0.152,0.104,0.110,0.105,0.129,0.117,0.125,0.140,0.107,0.130,0.094,0.105,0.164,0.116,0.117
0.074,0.106,0.096,0.077,0.103,0.121,0.101,0.115,0.205,0.133,0.090,0.082,0.099,0.100,0.103,0.095,0.110,0.102,0.084,0.131,0.094,0.113,0.097,0.122,0.104,0.178,0.083,0.110,0.097,0.152,0.130,0.177,0.133,0.102,0.094,0.117,0.096,0.097,0.098,0.129,0.091,0.094,0.098,0.095,0.191,0.116,0.085,0.109,0.104,0.136,0.084,0.094,0.164,0.128,0.182,0.099,0.113,0.108,0.183,0.119,0.098,0.116,0.107,0.173,0.129,0.095,0.128,0.089,0.083,0.111,0.121,0.166,0.096,0.109,0.114,0.091,0.127,0.093,0.118,0.112,0.134,0.151,0.192,0.084,0.099,0.107,0.115,0.107,0.106,0.099,0.113,0.108,0.099,0.105,0.107,0.107,0.081,0.127,0.196,0.190,0.159,0.104,0.112,0.106,0.136,0.119,0.130,0.147,0.112,0.137,0.095,0.095,0.172,0.117,0.123
0.124,0.158,0.149,0.128,0.156,0.174,0.155,0.167,0.257,0.186,0.140,0.132,0.150,0.153,0.156,0.148,0.164,0.155,0.136,0.183,0.145,0.166,0.149,0.174,0.157,0.230,0.132,0.163,0.149,0.204,0.182,0.228,0.186,0.155,0.144,0.171,0.147,0.150,0.151,0.182,0.144,0.144,0.147,0.144,0.242,0.169,0.138,0.161,0.157,0.187,0.132,0.147,0.215,0.180,0.234,0.150,0.165,0.162,0.234,0.171,0.148,0.168,0.160,0.225,0.181,0.148,0.180,0.140,0.134,0.164,0.173,0.218,0.149,0.161,0.166,0.145,0.179,0.144,0.170,0.165,0.187,0.203,0.243,0.137,0.151,0.159,0.168,0.160,0.159,0.152,0.166,0.161,0.151,0.157,0.160,0.160,0.131,0.179,0.247,0.242,0.211,0.157,0.165,0.158,0.188,0.172,0.183,0.199,0.164,0.189,0.148,0.146,0.223,0.170,0.175
0.122,0.146,0.144,0.124,0.149,0.161,0.148,0.158,0.244,0.172,0.137,0.129,0.147,0.147,0.150,0.142,0.157,0.149,0.132,0.173,0.141,0.161,0.142,0.166,0.151,0.217,0.129,0.157,0.144,0.191,0.171,0.216,0.172,0.147,0.142,0.164,0.143,0.145,0.144,0.172,0.137,0.141,0.145,0.142,0.229,0.159,0.133,0.154,0.148,0.174,0.131,0.141,0.202,0.168,0.221,0.146,0.152,0.154,0.222,0.161,0.145,0.157,0.151,0.212,0.170,0.142,0.173,0.137,0.130,0.157,0.163,0.205,0.143,0.152,0.158,0.139,0.168,0.141,0.157,0.157,0.174,0.190,0.231,0.131,0.144,0.149,0.160,0.153,0.151,0.145,0.157,0.150,0.143,0.149,0.147,0.149,0.128,0.170,0.235,0.229,0.198,0.150,0.158,0.151,0.175,0.164,0.174,0.186,0.153,0.176,0.140,0.143,0.211,0.162,0.163
0.090,0.124,0.115,0.093,0.121,0.140,0.120,0.134,0.224,0.152,0.106,0.097,0.116,0.119,0.122,0.113,0.129,0.121,0.101,0.149,0.111,0.132,0.115,0.140,0.123,0.197,0.097,0.128,0.115,0.171,0.148,0.196,0.152,0.121,0.109,0.136,0.113,0.115,0.117,0.148,0.109,0.110,0.113,0.109,0.210,0.134,0.103,0.128,0.122,0.155,0.098,0.113,0.183,0.147,0.201,0.115,0.132,0.127,0.202,0.137,0.115,0.135,0.126,0.192,0.147,0.113,0.147,0.106,0.099,0.129,0.139,0.185,0.114,0.128,0.132,0.110,0.145,0.110,0.136,0.130,0.153,0.170,0.211,0.103,0.117,0.125,0.134,0.126,0.125,0.116,0.131,0.127,0.117,0.123,0.126,0.127,0.097,0.145,0.215,0.209,0.178,0.121,0.131,0.124,0.155,0.138,0.148,0.166,0.130,0.156,0.113,0.112,0.191,0.135,0.142
0.274,0.297,0.296,0.276,0.302,0.306,0.301,0.310,0.388,0.318,0.290,0.281,0.299,0.300,0.303,0.295,0.310,0.302,0.284,0.322,0.294,0.313,0.294,0.318,0.304,0.361,0.280,0.309,0.296,0.335,0.321,0.360,0.318,0.300,0.294,0.316,0.296,0.297,0.297,0.324,0.290,0.294,0.297,0.294,0.373,0.312,0.286,0.307,0.300,0.319,0.282,0.294,0.346,0.316,0.365,0.298,0.301,0.306,0.366,0.312,0.298,0.308,0.303,0.356,0.320,0.294,0.326,0.289,0.283,0.310,0.315,0.349,0.296,0.304,0.310,0.292,0.319,0.293,0.307,0.309,0.321,0.335,0.374,0.284,0.296,0.300,0.313,0.305,0.304,0.297,0.309,0.301,0.296,0.302,0.295,0.302,0.281,0.321,0.379,0.373,0.342,0.302,0.311,0.303,0.319,0.316,0.326,0.330,0.303,0.323,0.293,0.295,0.355,0.315,0.313
0.126,0.156,0.150,0.128,0.156,0.171,0.154,0.166,0.254,0.182,0.142,0.133,0.151,0.153,0.156,0.148,0.164,0.155,0.137,0.182,0.146,0.166,0.149,0.173,0.158,0.226,0.132,0.163,0.149,0.201,0.181,0.225,0.183,0.154,0.146,0.170,0.148,0.150,0.150,0.180,0.144,0.146,0.149,0.146,0.239,0.168,0.139,0.160,0.156,0.184,0.134,0.147,0.212,0.178,0.231,0.151,0.162,0.161,0.231,0.170,0.150,0.166,0.159,0.221,0.179,0.148,0.180,0.141,0.135,0.164,0.171,0.215,0.150,0.160,0.166,0.145,0.178,0.146,0.168,0.165,0.184,0.201,0.240,0.138,0.150,0.158,0.167,0.159,0.158,0.152,0.166,0.159,0.151,0.157,0.157,0.157,0.133,0.179,0.245,0.239,0.208,0.157,0.165,0.158,0.185,0.171,0.182,0.196,0.162,0.186,0.147,0.147,0.220,0.170,0.173
0.135,0.173,0.163,0.140,0.170,0.188,0.168,0.182,0.272,0.201,0.152,0.143,0.162,0.167,0.169,0.161,0.177,0.168,0.148,0.198,0.157,0.178,0.164,0.188,0.170,0.245,0.144,0.176,0.162,0.219,0.197,0.243,0.200,0.169,0.154,0.184,0.160,0.162,0.164,0.196,0.158,0.156,0.158,0.154,0.257,0.183,0.150,0.175,0.171,0.202,0.143,0.161,0.230,0.195,0.249,0.162,0.180,0.176,0.249,0.186,0.160,0.183,0.175,0.240,0.196,0.161,0.195,0.152,0.146,0.177,0.188,0.233,0.163,0.176,0.181,0.158,0.194,0.156,0.185,0.179,0.202,0.218,0.258,0.150,0.165,0.174,0.182,0.174,0.173,0.166,0.180,0.175,0.166,0.172,0.174,0.175,0.142,0.194,0.262,0.257,0.225,0.170,0.179,0.173,0.203,0.186,0.197,0.214,0.179,0.204,0.162,0.157,0.238,0.184,0.190
0.061,0.084,0.077,0.061,0.084,0.100,0.082,0.095,0.176,0.109,0.067,0.063,0.077,0.080,0.082,0.075,0.091,0.084,0.065,0.110,0.072,0.093,0.077,0.101,0.085,0.150,0.060,0.090,0.076,0.125,0.109,0.148,0.109,0.083,0.072,0.098,0.074,0.076,0.078,0.108,0.074,0.071,0.074,0.070,0.161,0.096,0.066,0.087,0.086,0.109,0.061,0.075,0.134,0.105,0.153,0.077,0.090,0.089,0.154,0.098,0.076,0.094,0.087,0.145,0.107,0.075,0.108,0.069,0.063,0.091,0.100,0.138,0.078,0.088,0.095,0.073,0.105,0.071,0.095,0.093,0.111,0.126,0.162,0.070,0.078,0.086,0.095,0.087,0.086,0.081,0.094,0.088,0.079,0.085,0.087,0.084,0.067,0.107,0.167,0.162,0.132,0.085,0.093,0.086,0.110,0.100,0.110,0.120,0.090,0.113,0.080,0.073,0.143,0.098,0.101
0.074,0.092,0.086,0.079,0.090,0.107,0.088,0.101,0.190,0.119,0.084,0.080,0.091,0.091,0.093,0.086,0.097,0.090,0.079,0.118,0.088,0.102,0.084,0.108,0.091,0.163,0.081,0.098,0.087,0.137,0.116,0.162,0.119,0.091,0.089,0.104,0.087,0.087,0.085,0.115,0.080,0.089,0.093,0.091,0.175,0.102,0.077,0.097,0.091,0.120,0.084,0.083,0.148,0.114,0.167,0.093,0.098,0.095,0.168,0.105,0.091,0.102,0.094,0.158,0.115,0.082,0.115,0.085,0.082,0.098,0.107,0.151,0.088,0.096,0.101,0.082,0.113,0.086,0.104,0.099,0.120,0.137,0.176,0.075,0.088,0.093,0.101,0.095,0.092,0.085,0.100,0.095,0.086,0.092,0.093,0.094,0.077,0.114,0.181,0.175,0.144,0.091,0.099,0.093,0.121,0.106,0.117,0.132,0.098,0.122,0.081,0.088,0.157,0.104,0.109
0.159,0.172,0.176,0.165,0.177,0.181,0.177,0.183,0.264,0.192,0.174,0.169,0.181,0.180,0.183,0.176,0.186,0.179,0.168,0.195,0.177,0.192,0.171,0.192,0.181,0.237,0.170,0.188,0.176,0.211,0.193,0.236,0.192,0.178,0.178,0.191,0.176,0.177,0.174,0.198,0.168,0.178,0.182,0.181,0.249,0.186,0.166,0.185,0.175,0.194,0.172,0.172,0.222,0.189,0.241,0.183,0.174,0.182,0.242,0.185,0.181,0.183,0.179,0.232,0.193,0.172,0.201,0.173,0.169,0.184,0.187,0.225,0.178,0.180,0.184,0.172,0.192,0.176,0.180,0.183,0.194,0.210,0.250,0.162,0.175,0.174,0.188,0.183,0.179,0.172,0.183,0.174,0.171,0.179,0.169,0.179,0.165,0.195,0.255,0.249,0.218,0.178,0.185,0.179,0.195,0.191,0.200,0.206,0.177,0.197,0.168,0.178,0.231,0.190,0.186
0.167,0.201,0.193,0.171,0.200,0.217,0.198,0.211,0.300,0.229,0.184,0.175,0.194,0.196,0.199,0.191,0.207,0.199,0.180,0.227,0.189,0.209,0.193,0.218,0.201,0.273,0.174,0.207,0.193,0.247,0.226,0.272,0.229,0.199,0.187,0.214,0.191,0.193,0.194,0.225,0.188,0.188,0.190,0.187,0.286,0.212,0.181,0.204,0.201,0.231,0.175,0.191,0.259,0.224,0.277,0.193,0.208,0.205,0.278,0.215,0.192,0.212,0.204,0.268,0.224,0.191,0.225,0.184,0.177,0.207,0.216,0.261,0.193,0.205,0.210,0.188,0.223,0.188,0.214,0.209,0.230,0.247,0.287,0.181,0.194,0.203,0.211,0.203,0.202,0.195,0.210,0.205,0.195,0.201,0.203,0.203,0.174,0.224,0.291,0.285,0.254,0.200,0.209,0.202,0.231,0.216,0.226,0.242,0.208,0.232,0.191,0.189,0.267,0.213,0.219
0.109,0.139,0.133,0.111,0.139,0.155,0.138,0.150,0.237,0.166,0.125,0.116,0.134,0.136,0.139,0.131,0.147,0.138,0.120,0.166,0.129,0.149,0.132,0.157,0.141,0.210,0.115,0.146,0.132,0.184,0.164,0.209,0.166,0.138,0.128,0.154,0.131,0.133,0.134,0.164,0.127,0.129,0.132,0.128,0.222,0.151,0.122,0.143,0.140,0.168,0.116,0.131,0.195,0.162,0.214,0.134,0.146,0.144,0.215,0.154,0.133,0.150,0.142,0.205,0.163,0.131,0.164,0.124,0.118,0.147,0.155,0.198,0.133,0.144,0.149,0.128,0.161,0.128,0.151,0.148,0.168,0.184,0.224,0.120,0.133,0.142,0.151,0.143,0.142,0.135,0.149,0.143,0.134,0.140,0.141,0.140,0.116,0.162,0.228,0.222,0.191,0.140,0.148,0.141,0.168,0.155,0.165,0.179,0.146,0.169,0.131,0.130,0.204,0.153,0.157
0.229,0.254,0.251,0.231,0.257,0.266,0.256,0.266,0.349,0.278,0.245,0.236,0.254,0.254,0.258,0.249,0.265,0.257,0.239,0.280,0.249,0.268,0.249,0.274,0.259,0.322,0.235,0.264,0.251,0.296,0.279,0.321,0.278,0.255,0.249,0.271,0.251,0.252,0.252,0.280,0.245,0.248,0.252,0.249,0.334,0.268,0.240,0.262,0.256,0.279,0.237,0.249,0.307,0.275,0.326,0.253,0.259,0.261,0.327,0.269,0.252,0.265,0.258,0.317,0.277,0.249,0.281,0.244,0.237,0.265,0.271,0.310,0.251,0.259,0.266,0.246,0.275,0.248,0.264,0.265,0.280,0.295,0.336,0.239,0.251,0.257,0.268,0.260,0.259,0.253,0.266,0.258,0.251,0.257,0.254,0.257,0.236,0.278,0.340,0.334,0.303,0.257,0.266,0.259,0.280,0.272,0.282,0.291,0.260,0.283,0.248,0.250,0.316,0.270,0.271
0.095,0.125,0.116,0.098,0.123,0.141,0.122,0.135,0.224,0.153,0.110,0.104,0.120,0.121,0.124,0.115,0.130,0.122,0.105,0.151,0.114,0.134,0.117,0.142,0.124,0.197,0.105,0.130,0.117,0.171,0.150,0.195,0.153,0.123,0.115,0.137,0.116,0.118,0.119,0.149,0.112,0.115,0.119,0.116,0.209,0.136,0.105,0.129,0.124,0.155,0.105,0.115,0.182,0.148,0.201,0.120,0.132,0.128,0.201,0.139,0.119,0.136,0.128,0.192,0.148,0.115,0.149,0.110,0.104,0.131,0.141,0.185,0.116,0.129,0.134,0.112,0.147,0.113,0.138,0.132,0.154,0.171,0.210,0.105,0.119,0.127,0.135,0.127,0.126,0.119,0.133,0.129,0.119,0.125,0.127,0.127,0.102,0.148,0.215,0.209,0.178,0.124,0.132,0.126,0.155,0.140,0.150,0.166,0.132,0.156,0.115,0.116,0.190,0.137,0.143
0.256,0.280,0.279,0.259,0.284,0.291,0.284,0.292,0.369,0.302,0.272,0.264,0.282,0.282,0.286,0.278,0.293,0.284,0.267,0.306,0.277,0.296,0.277,0.301,0.287,0.342,0.263,0.292,0.279,0.318,0.304,0.341,0.302,0.283,0.276,0.299,0.279,0.280,0.280,0.307,0.273,0.276,0.280,0.277,0.354,0.294,0.268,0.290,0.283,0.301,0.265,0.276,0.327,0.300,0.346,0.281,0.284,0.289,0.347,0.294,0.280,0.291,0.286,0.338,0.303,0.277,0.309,0.272,0.265,0.293,0.297,0.331,0.279,0.286,0.293,0.274,0.301,0.276,0.290,0.292,0.305,0.319,0.355,0.267,0.279,0.283,0.296,0.288,0.287,0.280,0.292,0.283,0.278,0.285,0.279,0.284,0.263,0.304,0.360,0.355,0.324,0.285,0.294,0.286,0.302,0.299,0.309,0.312,0.286,0.308,0.275,0.278,0.336,0.297,0.296
0.082,0.107,0.105,0.084,0.110,0.122,0.109,0.119,0.204,0.133,0.098,0.090,0.107,0.108,0.111,0.103,0.118,0.110,0.092,0.134,0.102,0.122,0.102,0.127,0.112,0.177,0.089,0.118,0.105,0.152,0.132,0.176,0.134,0.108,0.102,0.125,0.104,0.106,0.105,0.133,0.098,0.102,0.105,0.102,0.189,0.120,0.094,0.115,0.109,0.135,0.091,0.102,0.163,0.129,0.181,0.107,0.113,0.114,0.181,0.122,0.106,0.117,0.112,0.172,0.130,0.103,0.135,0.097,0.091,0.118,0.124,0.165,0.104,0.113,0.119,0.100,0.129,0.101,0.119,0.118,0.136,0.151,0.190,0.092,0.105,0.110,0.122,0.114,0.113,0.106,0.118,0.111,0.104,0.111,0.108,0.111,0.089,0.131,0.195,0.189,0.158,0.111,0.120,0.112,0.136,0.125,0.135,0.147,0.114,0.137,0.101,0.103,0.171,0.123,0.124
0.083,0.089,0.091,0.089,0.092,0.097,0.092,0.097,0.178,0.108,0.090,0.089,0.097,0.094,0.097,0.090,0.101,0.093,0.088,0.109,0.094,0.106,0.086,0.108,0.095,0.151,0.092,0.102,0.091,0.126,0.107,0.150,0.108,0.093,0.097,0.106,0.092,0.091,0.089,0.112,0.082,0.096,0.102,0.100,0.164,0.100,0.084,0.100,0.090,0.109,0.096,0.088,0.137,0.106,0.156,0.099,0.092,0.097,0.156,0.101,0.097,0.099,0.094,0.146,0.107,0.090,0.116,0.092,0.092,0.099,0.101,0.139,0.092,0.096,0.099,0.087,0.108,0.095,0.096,0.098,0.111,0.126,0.165,0.079,0.090,0.090,0.103,0.098,0.095,0.087,0.098,0.090,0.086,0.095,0.087,0.094,0.082,0.110,0.169,0.163,0.133,0.094,0.100,0.094,0.110,0.106,0.114,0.120,0.093,0.111,0.083,0.095,0.145,0.105,0.099
0.149,0.179,0.173,0.152,0.179,0.194,0.178,0.189,0.276,0.206,0.165,0.157,0.175,0.176,0.179,0.171,0.187,0.179,0.160,0.205,0.170,0.190,0.172,0.197,0.181,0.249,0.156,0.186,0.173,0.224,0.204,0.248,0.206,0.177,0.169,0.194,0.172,0.174,0.174,0.203,0.167,0.169,0.172,0.169,0.262,0.190,0.162,0.183,0.179,0.207,0.157,0.171,0.235,0.201,0.253,0.174,0.185,0.184,0.254,0.193,0.173,0.189,0.181,0.245,0.202,0.171,0.204,0.164,0.158,0.187,0.194,0.238,0.173,0.183,0.189,0.168,0.201,0.169,0.191,0.188,0.207,0.224,0.263,0.161,0.173,0.181,0.191,0.182,0.182,0.175,0.188,0.182,0.174,0.180,0.180,0.181,0.156,0.202,0.267,0.262,0.230,0.180,0.188,0.181,0.208,0.194,0.205,0.219,0.185,0.209,0.170,0.171,0.243,0.192,0.196
0.218,0.239,0.238,0.221,0.243,0.247,0.243,0.251,0.327,0.260,0.234,0.227,0.243,0.242,0.245,0.237,0.252,0.243,0.228,0.264,0.238,0.255,0.236,0.260,0.246,0.300,0.226,0.251,0.238,0.275,0.262,0.299,0.259,0.242,0.238,0.258,0.239,0.240,0.238,0.265,0.232,0.238,0.242,0.239,0.312,0.253,0.228,0.249,0.242,0.258,0.228,0.235,0.285,0.258,0.304,0.243,0.242,0.248,0.305,0.253,0.241,0.249,0.245,0.295,0.262,0.236,0.268,0.233,0.227,0.252,0.256,0.288,0.239,0.245,0.252,0.233,0.260,0.237,0.248,0.250,0.262,0.276,0.313,0.226,0.239,0.242,0.254,0.247,0.246,0.239,0.250,0.242,0.237,0.243,0.237,0.243,0.225,0.263,0.318,0.312,0.281,0.244,0.252,0.245,0.258,0.258,0.267,0.270,0.244,0.265,0.234,0.239,0.294,0.256,0.255
0.067,0.058,0.060,0.062,0.066,0.077,0.063,0.069,0.149,0.080,0.065,0.065,0.066,0.065,0.068,0.063,0.072,0.070,0.059,0.082,0.063,0.076,0.064,0.079,0.072,0.122,0.062,0.072,0.063,0.096,0.080,0.121,0.080,0.063,0.067,0.077,0.063,0.062,0.059,0.083,0.059,0.062,0.067,0.066,0.134,0.073,0.057,0.071,0.063,0.087,0.064,0.058,0.107,0.078,0.126,0.068,0.060,0.069,0.127,0.073,0.066,0.070,0.066,0.117,0.079,0.059,0.087,0.062,0.060,0.070,0.074,0.110,0.063,0.065,0.073,0.060,0.078,0.061,0.071,0.069,0.082,0.097,0.135,0.062,0.061,0.065,0.073,0.068,0.069,0.065,0.069,0.065,0.061,0.065,0.066,0.065,0.061,0.081,0.140,0.134,0.103,0.063,0.073,0.065,0.085,0.077,0.086,0.091,0.063,0.084,0.069,0.063,0.116,0.075,0.072
