0.040,0.033,0.043,0.045,0.036,0.033,0.037,0.040,0.113,0.045,0.041,0.043,0.046,0.040,0.043,0.038,0.045,0.036,0.043,0.049,0.044,0.050,0.032,0.048,0.038,0.087,0.047,0.048,0.038,0.062,0.047,0.085,0.045,0.039,0.046,0.046,0.039,0.043,0.038,0.052,0.032,0.045,0.052,0.054,0.099,0.040,0.040,0.045,0.031,0.045,0.052,0.038,0.072,0.043,0.090,0.046,0.033,0.038,0.091,0.040,0.044,0.039,0.038,0.082,0.047,0.040,0.056,0.046,0.048,0.040,0.042,0.075,0.039,0.039,0.038,0.035,0.049,0.046,0.036,0.038,0.047,0.062,0.100,0.032,0.036,0.030,0.045,0.041,0.037,0.027,0.039,0.031,0.030,0.041,0.027,0.037,0.037,0.050,0.104,0.099,0.068,0.040,0.039,0.039,0.045,0.046,0.054,0.056,0.033,0.049,0.027,0.045,0.080,0.048,0.040
0.061,0.081,0.082,0.064,0.086,0.093,0.086,0.093,0.172,0.104,0.077,0.070,0.086,0.085,0.089,0.081,0.094,0.086,0.071,0.106,0.081,0.099,0.079,0.102,0.088,0.147,0.070,0.094,0.082,0.122,0.104,0.144,0.105,0.085,0.082,0.100,0.082,0.083,0.082,0.108,0.074,0.081,0.085,0.083,0.158,0.096,0.071,0.092,0.084,0.105,0.071,0.079,0.131,0.100,0.150,0.086,0.084,0.090,0.150,0.095,0.084,0.092,0.088,0.143,0.103,0.079,0.110,0.076,0.070,0.094,0.098,0.135,0.082,0.088,0.094,0.077,0.102,0.080,0.091,0.092,0.106,0.122,0.159,0.069,0.082,0.084,0.097,0.091,0.089,0.081,0.092,0.084,0.080,0.086,0.080,0.087,0.068,0.105,0.164,0.159,0.128,0.087,0.095,0.087,0.106,0.100,0.110,0.117,0.087,0.108,0.077,0.082,0.140,0.099,0.097
0.069,0.088,0.089,0.072,0.093,0.098,0.092,0.101,0.181,0.110,0.085,0.078,0.094,0.093,0.096,0.088,0.101,0.093,0.079,0.113,0.089,0.106,0.085,0.109,0.095,0.154,0.077,0.101,0.089,0.128,0.111,0.153,0.110,0.092,0.089,0.107,0.089,0.090,0.089,0.115,0.082,0.089,0.093,0.090,0.167,0.103,0.078,0.099,0.091,0.112,0.079,0.086,0.140,0.107,0.158,0.094,0.091,0.097,0.159,0.102,0.092,0.099,0.095,0.149,0.111,0.086,0.117,0.084,0.078,0.101,0.105,0.142,0.090,0.095,0.101,0.084,0.109,0.088,0.097,0.100,0.112,0.127,0.168,0.076,0.089,0.091,0.104,0.098,0.095,0.088,0.100,0.092,0.087,0.093,0.086,0.093,0.076,0.112,0.172,0.166,0.135,0.094,0.102,0.094,0.112,0.107,0.117,0.123,0.094,0.115,0.084,0.090,0.148,0.106,0.104
0.057,0.079,0.078,0.061,0.083,0.094,0.082,0.091,0.178,0.106,0.073,0.068,0.082,0.081,0.084,0.077,0.091,0.083,0.067,0.105,0.077,0.095,0.075,0.100,0.085,0.150,0.067,0.090,0.078,0.125,0.103,0.149,0.106,0.081,0.078,0.097,0.078,0.079,0.078,0.105,0.071,0.077,0.081,0.079,0.163,0.093,0.067,0.089,0.081,0.108,0.069,0.075,0.136,0.101,0.155,0.082,0.085,0.087,0.155,0.093,0.080,0.090,0.085,0.145,0.102,0.075,0.107,0.072,0.067,0.091,0.096,0.138,0.078,0.085,0.091,0.073,0.101,0.076,0.091,0.090,0.107,0.124,0.164,0.065,0.078,0.082,0.094,0.087,0.085,0.078,0.090,0.083,0.077,0.083,0.080,0.084,0.064,0.103,0.168,0.162,0.131,0.083,0.092,0.084,0.108,0.097,0.107,0.119,0.086,0.109,0.074,0.078,0.144,0.096,0.096
0.082,0.119,0.108,0.086,0.116,0.135,0.114,0.129,0.218,0.147,0.099,0.090,0.109,0.113,0.115,0.107,0.123,0.114,0.095,0.144,0.104,0.125,0.110,0.135,0.116,0.191,0.090,0.122,0.109,0.166,0.143,0.190,0.147,0.116,0.102,0.130,0.106,0.109,0.111,0.143,0.105,0.103,0.105,0.101,0.203,0.130,0.097,0.121,0.118,0.149,0.090,0.107,0.177,0.142,0.195,0.108,0.126,0.122,0.196,0.132,0.108,0.129,0.121,0.186,0.142,0.107,0.141,0.099,0.092,0.124,0.134,0.179,0.109,0.123,0.127,0.104,0.140,0.103,0.131,0.125,0.148,0.165,0.204,0.097,0.111,0.120,0.128,0.120,0.119,0.112,0.126,0.122,0.112,0.118,0.121,0.121,0.089,0.141,0.209,0.203,0.172,0.117,0.125,0.119,0.149,0.133,0.144,0.161,0.125,0.150,0.108,0.105,0.185,0.130,0.136
0.114,0.151,0.143,0.121,0.151,0.166,0.148,0.162,0.247,0.177,0.132,0.123,0.141,0.146,0.148,0.141,0.157,0.148,0.129,0.178,0.137,0.159,0.144,0.168,0.150,0.220,0.124,0.156,0.141,0.195,0.176,0.219,0.178,0.149,0.133,0.164,0.140,0.142,0.145,0.176,0.139,0.135,0.137,0.133,0.232,0.163,0.130,0.154,0.151,0.178,0.123,0.142,0.205,0.173,0.224,0.142,0.157,0.155,0.224,0.165,0.140,0.161,0.154,0.215,0.174,0.141,0.175,0.132,0.126,0.158,0.167,0.208,0.143,0.156,0.161,0.139,0.173,0.136,0.163,0.160,0.180,0.195,0.233,0.131,0.145,0.154,0.162,0.154,0.152,0.146,0.161,0.155,0.146,0.151,0.152,0.152,0.122,0.174,0.238,0.232,0.201,0.151,0.159,0.153,0.179,0.167,0.177,0.190,0.158,0.181,0.142,0.137,0.214,0.164,0.168
0.064,0.094,0.089,0.067,0.095,0.108,0.093,0.105,0.192,0.120,0.079,0.071,0.089,0.091,0.094,0.087,0.103,0.094,0.075,0.121,0.085,0.105,0.087,0.112,0.096,0.164,0.070,0.102,0.088,0.139,0.119,0.163,0.120,0.093,0.083,0.109,0.087,0.089,0.089,0.119,0.083,0.084,0.087,0.083,0.177,0.106,0.077,0.099,0.095,0.122,0.072,0.086,0.150,0.116,0.169,0.089,0.100,0.100,0.169,0.108,0.088,0.104,0.097,0.159,0.117,0.087,0.119,0.079,0.073,0.103,0.110,0.152,0.089,0.099,0.104,0.084,0.115,0.084,0.105,0.103,0.122,0.138,0.178,0.076,0.088,0.097,0.106,0.098,0.097,0.091,0.105,0.098,0.089,0.095,0.095,0.095,0.071,0.117,0.182,0.176,0.145,0.096,0.104,0.097,0.122,0.110,0.121,0.134,0.100,0.124,0.086,0.085,0.158,0.108,0.111
0.034,0.049,0.046,0.027,0.052,0.072,0.050,0.060,0.147,0.075,0.044,0.033,0.050,0.055,0.053,0.045,0.060,0.051,0.035,0.074,0.044,0.063,0.051,0.069,0.058,0.119,0.033,0.059,0.046,0.094,0.073,0.118,0.075,0.050,0.045,0.066,0.046,0.047,0.046,0.074,0.039,0.048,0.048,0.046,0.132,0.063,0.036,0.057,0.055,0.078,0.034,0.043,0.105,0.071,0.124,0.049,0.060,0.056,0.124,0.064,0.050,0.059,0.053,0.114,0.072,0.044,0.076,0.040,0.034,0.060,0.066,0.108,0.046,0.055,0.060,0.041,0.071,0.044,0.064,0.059,0.077,0.093,0.133,0.034,0.047,0.051,0.063,0.056,0.054,0.049,0.059,0.052,0.046,0.052,0.051,0.055,0.046,0.072,0.137,0.131,0.100,0.052,0.061,0.053,0.077,0.066,0.076,0.093,0.055,0.078,0.049,0.046,0.113,0.064,0.067
0.058,0.076,0.078,0.062,0.080,0.087,0.081,0.087,0.170,0.099,0.074,0.068,0.083,0.082,0.085,0.077,0.089,0.082,0.068,0.099,0.078,0.094,0.074,0.097,0.083,0.142,0.068,0.090,0.078,0.117,0.098,0.141,0.099,0.080,0.079,0.095,0.078,0.079,0.077,0.102,0.070,0.079,0.083,0.081,0.155,0.090,0.067,0.088,0.079,0.100,0.070,0.074,0.128,0.095,0.147,0.084,0.079,0.086,0.147,0.090,0.082,0.087,0.083,0.138,0.097,0.074,0.105,0.074,0.068,0.089,0.092,0.130,0.079,0.083,0.088,0.073,0.096,0.077,0.085,0.087,0.100,0.117,0.156,0.065,0.078,0.079,0.092,0.086,0.084,0.076,0.087,0.078,0.075,0.081,0.074,0.082,0.066,0.099,0.161,0.155,0.124,0.082,0.089,0.082,0.101,0.095,0.104,0.112,0.081,0.102,0.072,0.079,0.136,0.094,0.090
0.051,0.066,0.066,0.058,0.067,0.079,0.067,0.074,0.162,0.091,0.064,0.062,0.071,0.070,0.073,0.066,0.076,0.068,0.060,0.090,0.069,0.081,0.061,0.083,0.070,0.135,0.062,0.078,0.066,0.110,0.089,0.133,0.091,0.069,0.071,0.080,0.067,0.066,0.064,0.088,0.058,0.070,0.074,0.073,0.147,0.076,0.058,0.075,0.065,0.093,0.065,0.062,0.120,0.086,0.139,0.074,0.071,0.071,0.139,0.078,0.072,0.076,0.070,0.130,0.087,0.063,0.091,0.065,0.062,0.074,0.079,0.123,0.067,0.072,0.074,0.062,0.086,0.068,0.076,0.073,0.093,0.109,0.148,0.052,0.066,0.066,0.078,0.073,0.069,0.062,0.073,0.067,0.061,0.071,0.066,0.071,0.056,0.087,0.153,0.147,0.116,0.068,0.074,0.069,0.093,0.081,0.089,0.104,0.071,0.094,0.058,0.069,0.128,0.080,0.081
0.044,0.075,0.066,0.046,0.072,0.091,0.071,0.084,0.175,0.103,0.059,0.052,0.069,0.070,0.073,0.064,0.080,0.071,0.053,0.100,0.063,0.083,0.066,0.091,0.073,0.147,0.052,0.079,0.066,0.122,0.099,0.146,0.103,0.072,0.064,0.086,0.065,0.067,0.067,0.099,0.061,0.063,0.067,0.064,0.160,0.085,0.055,0.078,0.073,0.105,0.053,0.064,0.133,0.098,0.152,0.068,0.082,0.078,0.152,0.088,0.068,0.085,0.077,0.142,0.098,0.064,0.097,0.058,0.053,0.080,0.090,0.135,0.066,0.079,0.083,0.061,0.096,0.062,0.087,0.081,0.104,0.120,0.161,0.054,0.068,0.076,0.084,0.076,0.075,0.068,0.083,0.078,0.068,0.074,0.077,0.077,0.050,0.097,0.165,0.159,0.128,0.073,0.081,0.075,0.105,0.089,0.100,0.116,0.081,0.106,0.064,0.065,0.141,0.086,0.092
0.103,0.136,0.128,0.106,0.134,0.152,0.133,0.146,0.235,0.164,0.118,0.110,0.128,0.131,0.134,0.126,0.142,0.134,0.114,0.161,0.124,0.144,0.128,0.152,0.136,0.208,0.110,0.141,0.128,0.183,0.160,0.207,0.164,0.133,0.122,0.149,0.126,0.128,0.129,0.160,0.123,0.122,0.126,0.122,0.220,0.147,0.116,0.140,0.135,0.166,0.111,0.126,0.193,0.159,0.212,0.128,0.143,0.140,0.213,0.149,0.127,0.146,0.138,0.203,0.159,0.126,0.159,0.118,0.112,0.142,0.151,0.196,0.128,0.140,0.145,0.123,0.157,0.123,0.148,0.143,0.165,0.182,0.221,0.116,0.129,0.137,0.146,0.138,0.137,0.130,0.145,0.139,0.130,0.136,0.138,0.138,0.109,0.158,0.226,0.220,0.189,0.135,0.144,0.137,0.166,0.150,0.161,0.178,0.142,0.167,0.126,0.124,0.202,0.148,0.153
0.086,0.111,0.108,0.088,0.113,0.125,0.113,0.123,0.209,0.137,0.102,0.094,0.111,0.111,0.115,0.107,0.122,0.113,0.096,0.137,0.106,0.125,0.106,0.131,0.116,0.182,0.094,0.121,0.108,0.156,0.136,0.181,0.137,0.112,0.106,0.128,0.108,0.109,0.109,0.136,0.102,0.106,0.110,0.107,0.194,0.124,0.098,0.119,0.113,0.139,0.095,0.105,0.167,0.133,0.186,0.111,0.117,0.118,0.186,0.125,0.110,0.121,0.115,0.176,0.134,0.106,0.138,0.101,0.095,0.122,0.127,0.169,0.108,0.116,0.122,0.103,0.133,0.105,0.122,0.121,0.139,0.155,0.195,0.096,0.108,0.114,0.125,0.117,0.116,0.109,0.122,0.114,0.108,0.114,0.112,0.114,0.093,0.135,0.200,0.194,0.162,0.114,0.123,0.115,0.140,0.128,0.139,0.151,0.117,0.141,0.105,0.107,0.175,0.127,0.128
0.051,0.086,0.076,0.055,0.083,0.102,0.082,0.095,0.186,0.114,0.068,0.059,0.077,0.081,0.084,0.075,0.090,0.082,0.063,0.111,0.073,0.093,0.077,0.102,0.084,0.159,0.059,0.090,0.077,0.133,0.110,0.158,0.114,0.083,0.071,0.098,0.075,0.077,0.078,0.110,0.071,0.072,0.075,0.071,0.171,0.096,0.065,0.090,0.084,0.116,0.060,0.075,0.144,0.109,0.163,0.077,0.093,0.089,0.164,0.099,0.077,0.096,0.088,0.154,0.109,0.075,0.108,0.067,0.061,0.091,0.101,0.147,0.076,0.090,0.094,0.072,0.107,0.072,0.098,0.092,0.115,0.132,0.173,0.065,0.079,0.087,0.095,0.088,0.086,0.078,0.093,0.088,0.079,0.085,0.088,0.089,0.059,0.107,0.177,0.171,0.140,0.083,0.093,0.086,0.117,0.099,0.110,0.128,0.092,0.117,0.074,0.073,0.153,0.097,0.103
0.149,0.172,0.172,0.151,0.177,0.182,0.176,0.185,0.263,0.193,0.165,0.157,0.175,0.175,0.178,0.170,0.185,0.177,0.159,0.198,0.169,0.189,0.169,0.194,0.179,0.236,0.156,0.185,0.172,0.211,0.196,0.235,0.193,0.175,0.169,0.192,0.171,0.173,0.172,0.199,0.165,0.169,0.172,0.169,0.249,0.187,0.161,0.182,0.176,0.194,0.157,0.169,0.222,0.191,0.240,0.174,0.176,0.181,0.241,0.187,0.173,0.183,0.179,0.231,0.195,0.170,0.202,0.164,0.158,0.185,0.190,0.224,0.171,0.179,0.186,0.167,0.194,0.168,0.182,0.184,0.196,0.211,0.250,0.159,0.172,0.176,0.188,0.181,0.180,0.173,0.184,0.176,0.171,0.177,0.171,0.177,0.156,0.197,0.254,0.248,0.217,0.178,0.186,0.179,0.194,0.192,0.201,0.205,0.178,0.199,0.168,0.171,0.230,0.190,0.189
0.103,0.133,0.127,0.105,0.133,0.148,0.132,0.144,0.231,0.160,0.119,0.110,0.129,0.130,0.133,0.125,0.141,0.132,0.114,0.159,0.124,0.144,0.126,0.150,0.135,0.204,0.109,0.140,0.127,0.178,0.158,0.203,0.160,0.131,0.123,0.148,0.126,0.128,0.128,0.158,0.121,0.123,0.126,0.123,0.216,0.145,0.116,0.137,0.133,0.161,0.111,0.125,0.189,0.155,0.208,0.128,0.139,0.138,0.208,0.147,0.127,0.143,0.136,0.199,0.156,0.125,0.158,0.118,0.112,0.141,0.148,0.192,0.127,0.137,0.143,0.122,0.155,0.123,0.145,0.142,0.162,0.178,0.217,0.115,0.127,0.135,0.145,0.136,0.135,0.129,0.143,0.137,0.128,0.134,0.134,0.134,0.110,0.156,0.222,0.216,0.185,0.134,0.142,0.135,0.162,0.149,0.159,0.173,0.140,0.163,0.124,0.124,0.198,0.147,0.150
0.106,0.144,0.134,0.112,0.141,0.160,0.139,0.153,0.243,0.172,0.123,0.114,0.133,0.138,0.140,0.132,0.148,0.139,0.120,0.169,0.128,0.150,0.135,0.159,0.141,0.216,0.115,0.147,0.133,0.190,0.168,0.215,0.172,0.141,0.125,0.155,0.131,0.133,0.136,0.168,0.129,0.127,0.129,0.125,0.228,0.154,0.121,0.146,0.142,0.174,0.114,0.132,0.201,0.166,0.220,0.133,0.151,0.147,0.220,0.157,0.132,0.154,0.146,0.211,0.167,0.132,0.166,0.123,0.117,0.148,0.159,0.204,0.134,0.147,0.152,0.129,0.165,0.128,0.156,0.150,0.173,0.189,0.229,0.121,0.136,0.145,0.153,0.145,0.144,0.137,0.151,0.147,0.137,0.143,0.146,0.146,0.113,0.165,0.234,0.228,0.197,0.142,0.150,0.144,0.174,0.158,0.168,0.185,0.150,0.175,0.133,0.129,0.210,0.155,0.161
0.026,0.048,0.042,0.025,0.049,0.064,0.046,0.059,0.140,0.073,0.032,0.027,0.041,0.045,0.047,0.040,0.056,0.048,0.030,0.074,0.037,0.057,0.041,0.065,0.049,0.114,0.024,0.055,0.040,0.090,0.073,0.113,0.073,0.047,0.036,0.062,0.039,0.041,0.042,0.073,0.038,0.036,0.038,0.035,0.126,0.060,0.031,0.052,0.050,0.074,0.025,0.040,0.099,0.070,0.118,0.041,0.055,0.053,0.119,0.063,0.040,0.058,0.052,0.110,0.071,0.040,0.073,0.034,0.027,0.056,0.064,0.103,0.042,0.052,0.059,0.037,0.069,0.036,0.059,0.058,0.076,0.091,0.127,0.034,0.042,0.051,0.060,0.052,0.051,0.046,0.059,0.052,0.044,0.049,0.051,0.049,0.031,0.071,0.131,0.126,0.096,0.049,0.057,0.050,0.074,0.064,0.075,0.085,0.054,0.078,0.045,0.037,0.108,0.062,0.065
0.044,0.062,0.056,0.049,0.060,0.077,0.058,0.071,0.160,0.089,0.054,0.050,0.061,0.061,0.063,0.056,0.067,0.060,0.048,0.087,0.058,0.072,0.054,0.078,0.061,0.133,0.051,0.068,0.057,0.107,0.086,0.132,0.089,0.061,0.059,0.074,0.056,0.057,0.055,0.085,0.050,0.059,0.063,0.061,0.145,0.072,0.047,0.067,0.061,0.090,0.054,0.053,0.118,0.084,0.137,0.063,0.068,0.065,0.138,0.075,0.061,0.072,0.064,0.128,0.085,0.052,0.085,0.055,0.052,0.067,0.077,0.121,0.058,0.066,0.071,0.052,0.083,0.056,0.074,0.069,0.090,0.107,0.146,0.045,0.058,0.063,0.071,0.065,0.062,0.055,0.070,0.065,0.056,0.062,0.063,0.064,0.047,0.084,0.151,0.145,0.114,0.061,0.069,0.063,0.091,0.076,0.087,0.102,0.068,0.092,0.051,0.058,0.127,0.074,0.079
0.061,0.074,0.078,0.067,0.079,0.083,0.079,0.085,0.166,0.094,0.076,0.071,0.083,0.082,0.085,0.078,0.088,0.081,0.070,0.097,0.079,0.094,0.073,0.094,0.083,0.139,0.073,0.090,0.078,0.113,0.095,0.138,0.094,0.080,0.081,0.093,0.078,0.079,0.076,0.100,0.070,0.080,0.084,0.083,0.151,0.088,0.068,0.087,0.077,0.096,0.074,0.074,0.124,0.091,0.143,0.085,0.076,0.084,0.144,0.087,0.083,0.085,0.081,0.134,0.095,0.074,0.103,0.075,0.071,0.087,0.089,0.127,0.080,0.082,0.086,0.074,0.094,0.078,0.082,0.085,0.096,0.112,0.153,0.064,0.078,0.077,0.090,0.085,0.082,0.075,0.085,0.076,0.073,0.081,0.071,0.081,0.067,0.097,0.157,0.151,0.120,0.080,0.087,0.081,0.097,0.093,0.102,0.108,0.079,0.099,0.070,0.080,0.133,0.092,0.088
0.134,0.169,0.160,0.138,0.167,0.184,0.165,0.178,0.268,0.196,0.151,0.142,0.161,0.163,0.166,0.158,0.174,0.166,0.147,0.194,0.156,0.177,0.160,0.185,0.168,0.240,0.142,0.174,0.160,0.215,0.193,0.239,0.196,0.166,0.154,0.181,0.158,0.160,0.161,0.192,0.155,0.155,0.157,0.154,0.253,0.179,0.148,0.171,0.168,0.198,0.143,0.158,0.226,0.191,0.245,0.160,0.176,0.172,0.245,0.182,0.159,0.179,0.171,0.235,0.192,0.158,0.192,0.151,0.144,0.175,0.184,0.228,0.160,0.172,0.178,0.155,0.190,0.155,0.181,0.176,0.197,0.214,0.254,0.148,0.161,0.170,0.178,0.170,0.169,0.163,0.177,0.172,0.163,0.168,0.170,0.170,0.142,0.191,0.258,0.252,0.221,0.168,0.176,0.169,0.198,0.183,0.194,0.209,0.175,0.199,0.158,0.157,0.234,0.181,0.186
0.078,0.108,0.102,0.080,0.108,0.124,0.107,0.119,0.206,0.135,0.094,0.085,0.103,0.105,0.108,0.100,0.116,0.107,0.089,0.135,0.098,0.119,0.101,0.126,0.110,0.179,0.084,0.116,0.101,0.153,0.133,0.178,0.135,0.107,0.097,0.123,0.100,0.103,0.103,0.133,0.097,0.098,0.101,0.097,0.191,0.120,0.091,0.112,0.109,0.137,0.085,0.100,0.164,0.131,0.183,0.103,0.115,0.113,0.184,0.123,0.102,0.119,0.111,0.174,0.132,0.100,0.133,0.093,0.087,0.116,0.124,0.167,0.102,0.113,0.118,0.097,0.130,0.098,0.120,0.117,0.137,0.153,0.193,0.089,0.102,0.111,0.120,0.112,0.111,0.104,0.118,0.112,0.103,0.109,0.110,0.110,0.085,0.131,0.197,0.191,0.160,0.109,0.117,0.111,0.137,0.124,0.134,0.148,0.115,0.138,0.100,0.099,0.173,0.122,0.126
0.093,0.118,0.116,0.095,0.121,0.131,0.120,0.131,0.214,0.142,0.109,0.100,0.118,0.119,0.122,0.114,0.129,0.121,0.103,0.144,0.113,0.133,0.113,0.138,0.123,0.186,0.100,0.129,0.116,0.161,0.143,0.185,0.142,0.119,0.113,0.136,0.115,0.117,0.116,0.144,0.109,0.113,0.116,0.113,0.199,0.132,0.105,0.126,0.121,0.144,0.101,0.113,0.172,0.139,0.191,0.118,0.123,0.126,0.191,0.133,0.117,0.129,0.123,0.181,0.142,0.114,0.146,0.108,0.102,0.129,0.135,0.174,0.115,0.123,0.130,0.111,0.140,0.112,0.129,0.129,0.145,0.160,0.200,0.103,0.116,0.121,0.133,0.125,0.124,0.117,0.130,0.122,0.115,0.121,0.118,0.121,0.100,0.142,0.204,0.198,0.167,0.122,0.131,0.123,0.144,0.136,0.146,0.155,0.124,0.147,0.112,0.114,0.180,0.134,0.135
0.062,0.092,0.083,0.065,0.090,0.108,0.089,0.102,0.191,0.120,0.077,0.071,0.087,0.088,0.091,0.082,0.097,0.089,0.072,0.118,0.081,0.101,0.084,0.109,0.091,0.164,0.072,0.097,0.084,0.138,0.117,0.162,0.120,0.090,0.082,0.104,0.083,0.085,0.086,0.116,0.079,0.082,0.086,0.083,0.176,0.103,0.072,0.096,0.091,0.121,0.072,0.082,0.149,0.115,0.168,0.087,0.099,0.095,0.168,0.106,0.086,0.103,0.095,0.159,0.115,0.082,0.116,0.077,0.071,0.098,0.108,0.152,0.083,0.096,0.101,0.079,0.114,0.080,0.105,0.099,0.121,0.138,0.177,0.072,0.086,0.094,0.102,0.094,0.093,0.086,0.100,0.096,0.086,0.092,0.094,0.094,0.069,0.115,0.182,0.176,0.145,0.091,0.099,0.093,0.122,0.107,0.117,0.133,0.099,0.123,0.082,0.083,0.157,0.104,0.110
0.142,0.165,0.164,0.144,0.169,0.176,0.169,0.177,0.254,0.187,0.157,0.149,0.167,0.167,0.171,0.163,0.178,0.169,0.152,0.191,0.162,0.181,0.162,0.186,0.172,0.227,0.148,0.177,0.164,0.203,0.189,0.226,0.187,0.168,0.162,0.184,0.164,0.165,0.165,0.192,0.158,0.161,0.165,0.162,0.239,0.179,0.154,0.175,0.168,0.186,0.150,0.161,0.212,0.185,0.231,0.166,0.169,0.174,0.232,0.179,0.165,0.176,0.171,0.223,0.188,0.162,0.194,0.157,0.150,0.178,0.182,0.216,0.164,0.171,0.178,0.159,0.186,0.161,0.175,0.177,0.190,0.204,0.240,0.152,0.164,0.168,0.181,0.173,0.172,0.165,0.177,0.168,0.163,0.170,0.164,0.169,0.148,0.189,0.245,0.240,0.209,0.170,0.179,0.171,0.187,0.184,0.194,0.197,0.171,0.193,0.160,0.163,0.221,0.182,0.181
0.050,0.075,0.072,0.052,0.078,0.090,0.077,0.087,0.172,0.101,0.066,0.057,0.075,0.075,0.079,0.071,0.086,0.078,0.060,0.102,0.070,0.089,0.070,0.095,0.080,0.145,0.057,0.086,0.072,0.120,0.100,0.144,0.102,0.076,0.070,0.093,0.072,0.073,0.073,0.101,0.066,0.070,0.073,0.070,0.157,0.088,0.061,0.083,0.077,0.103,0.058,0.070,0.130,0.097,0.149,0.074,0.081,0.082,0.149,0.090,0.074,0.085,0.080,0.140,0.098,0.070,0.102,0.065,0.059,0.086,0.092,0.133,0.072,0.081,0.087,0.068,0.097,0.069,0.087,0.086,0.103,0.119,0.158,0.060,0.072,0.078,0.089,0.081,0.081,0.074,0.086,0.079,0.072,0.078,0.076,0.078,0.057,0.099,0.163,0.157,0.126,0.078,0.087,0.080,0.103,0.093,0.103,0.115,0.082,0.105,0.069,0.071,0.139,0.091,0.092
0.041,0.047,0.049,0.047,0.049,0.055,0.050,0.055,0.136,0.066,0.048,0.047,0.055,0.052,0.055,0.048,0.059,0.051,0.046,0.067,0.052,0.064,0.044,0.065,0.053,0.109,0.050,0.060,0.049,0.083,0.065,0.108,0.066,0.051,0.055,0.064,0.050,0.049,0.047,0.070,0.040,0.054,0.060,0.058,0.122,0.058,0.042,0.058,0.048,0.067,0.054,0.046,0.095,0.064,0.113,0.057,0.049,0.055,0.114,0.059,0.055,0.057,0.052,0.104,0.065,0.048,0.074,0.050,0.050,0.057,0.059,0.097,0.050,0.054,0.057,0.045,0.066,0.053,0.054,0.056,0.068,0.084,0.123,0.037,0.048,0.048,0.061,0.056,0.052,0.045,0.056,0.047,0.044,0.052,0.045,0.052,0.040,0.068,0.127,0.121,0.090,0.052,0.058,0.052,0.067,0.064,0.072,0.078,0.051,0.069,0.041,0.052,0.103,0.063,0.057
0.126,0.156,0.150,0.128,0.156,0.171,0.155,0.166,0.253,0.183,0.142,0.134,0.152,0.153,0.156,0.148,0.164,0.156,0.137,0.182,0.147,0.167,0.149,0.174,0.158,0.226,0.132,0.163,0.150,0.201,0.181,0.225,0.183,0.154,0.146,0.170,0.149,0.151,0.151,0.180,0.144,0.146,0.149,0.146,0.238,0.167,0.139,0.160,0.156,0.184,0.134,0.148,0.212,0.178,0.230,0.151,0.162,0.161,0.231,0.170,0.150,0.166,0.158,0.221,0.179,0.148,0.181,0.141,0.135,0.164,0.171,0.215,0.150,0.160,0.166,0.145,0.177,0.146,0.168,0.164,0.184,0.201,0.239,0.138,0.150,0.158,0.167,0.159,0.158,0.152,0.165,0.159,0.151,0.157,0.157,0.157,0.133,0.179,0.244,0.239,0.207,0.156,0.165,0.158,0.185,0.171,0.182,0.196,0.162,0.186,0.147,0.148,0.220,0.169,0.173
0.103,0.124,0.124,0.106,0.128,0.133,0.128,0.136,0.212,0.145,0.119,0.112,0.128,0.127,0.130,0.123,0.137,0.128,0.113,0.149,0.123,0.141,0.121,0.145,0.131,0.185,0.111,0.136,0.124,0.160,0.148,0.184,0.145,0.127,0.123,0.143,0.124,0.125,0.124,0.151,0.117,0.123,0.127,0.124,0.198,0.138,0.113,0.134,0.127,0.143,0.113,0.121,0.171,0.143,0.189,0.128,0.127,0.133,0.190,0.138,0.126,0.134,0.130,0.180,0.147,0.121,0.153,0.118,0.113,0.137,0.141,0.173,0.124,0.130,0.137,0.119,0.145,0.122,0.133,0.136,0.148,0.161,0.199,0.111,0.124,0.127,0.140,0.132,0.131,0.124,0.136,0.127,0.122,0.129,0.122,0.129,0.110,0.148,0.203,0.197,0.167,0.129,0.138,0.130,0.144,0.143,0.153,0.155,0.130,0.151,0.119,0.124,0.179,0.141,0.140
0.035,0.027,0.028,0.030,0.034,0.046,0.031,0.037,0.117,0.048,0.033,0.033,0.034,0.033,0.036,0.031,0.040,0.038,0.027,0.050,0.031,0.044,0.032,0.047,0.040,0.090,0.030,0.040,0.032,0.065,0.048,0.089,0.048,0.031,0.035,0.045,0.031,0.030,0.027,0.051,0.027,0.031,0.035,0.034,0.102,0.041,0.025,0.039,0.031,0.055,0.032,0.026,0.075,0.046,0.094,0.036,0.028,0.037,0.095,0.041,0.034,0.039,0.034,0.085,0.047,0.027,0.055,0.030,0.029,0.038,0.042,0.078,0.031,0.033,0.041,0.028,0.046,0.029,0.039,0.037,0.050,0.065,0.104,0.030,0.029,0.033,0.041,0.036,0.037,0.034,0.037,0.033,0.029,0.033,0.034,0.033,0.029,0.049,0.108,0.102,0.071,0.031,0.041,0.033,0.053,0.045,0.054,0.059,0.031,0.052,0.037,0.031,0.084,0.044,0.040
