0.020,0.016,0.027,0.029,0.034,0.031,0.025,0.015,0.157,0.131,0.019,0.027,0.023,0.028,0.021,0.021,0.026,0.013,0.015,0.014,0.026,0.028,0.022,0.017,0.045,0.169,0.016,0.015,0.020,0.161,0.022,0.168,0.136,0.022,0.025,0.020,0.047,0.047,0.037,0.019,0.017,0.030,0.019,0.015,0.157,0.023,0.015,0.027,0.030,0.122,0.026,0.029,0.160,0.020,0.140,0.016,0.016,0.028,0.140,0.033,0.024,0.029,0.027,0.167,0.040,0.026,0.016,0.021,0.020,0.025,0.027,0.122,0.046,0.019,0.042,0.016,0.057,0.014,0.017,0.042,0.021,0.164,0.152,0.023,0.023,0.036,0.017,0.018,0.021,0.033,0.027,0.020,0.026,0.030,0.017,0.025,0.015,0.020,0.147,0.156,0.148,0.018,0.028,0.048,0.147,0.022,0.021,0.131,0.049,0.026,0.021,0.015,0.168,0.027,0.006
0.150,0.150,0.148,0.145,0.146,0.140,0.146,0.153,0.027,0.061,0.149,0.160,0.168,0.143,0.150,0.148,0.162,0.155,0.160,0.156,0.149,0.148,0.148,0.157,0.137,0.027,0.151,0.155,0.149,0.045,0.138,0.035,0.050,0.144,0.142,0.151,0.139,0.138,0.141,0.161,0.149,0.147,0.151,0.159,0.016,0.148,0.149,0.147,0.139,0.055,0.160,0.147,0.038,0.148,0.036,0.151,0.152,0.147,0.017,0.137,0.153,0.140,0.145,0.034,0.145,0.146,0.151,0.162,0.162,0.146,0.140,0.055,0.139,0.150,0.131,0.158,0.135,0.152,0.150,0.139,0.143,0.042,0.012,0.148,0.155,0.137,0.158,0.138,0.146,0.152,0.143,0.160,0.155,0.145,0.152,0.148,0.160,0.161,0.025,0.014,0.037,0.154,0.144,0.136,0.049,0.158,0.144,0.062,0.136,0.141,0.166,0.159,0.027,0.156,0.153
0.130,0.133,0.127,0.124,0.131,0.121,0.125,0.133,0.047,0.013,0.130,0.138,0.146,0.128,0.130,0.129,0.140,0.133,0.139,0.139,0.128,0.127,0.131,0.136,0.120,0.052,0.129,0.134,0.134,0.036,0.116,0.096,0.012,0.129,0.123,0.130,0.124,0.125,0.123,0.141,0.128,0.126,0.129,0.138,0.066,0.130,0.132,0.129,0.124,0.014,0.138,0.130,0.036,0.126,0.035,0.130,0.132,0.129,0.053,0.117,0.132,0.127,0.124,0.044,0.135,0.125,0.134,0.140,0.140,0.131,0.127,0.014,0.126,0.132,0.117,0.137,0.119,0.132,0.133,0.122,0.126,0.041,0.061,0.126,0.133,0.118,0.138,0.119,0.126,0.134,0.127,0.139,0.137,0.129,0.133,0.130,0.138,0.141,0.044,0.056,0.029,0.134,0.125,0.123,0.025,0.137,0.124,0.013,0.124,0.122,0.145,0.138,0.051,0.136,0.133
0.021,0.021,0.018,0.013,0.027,0.012,0.013,0.020,0.147,0.121,0.023,0.040,0.041,0.022,0.017,0.016,0.042,0.029,0.033,0.030,0.015,0.016,0.018,0.027,0.023,0.159,0.019,0.023,0.026,0.151,0.013,0.158,0.126,0.018,0.023,0.019,0.033,0.039,0.017,0.028,0.016,0.017,0.028,0.031,0.147,0.021,0.022,0.020,0.014,0.111,0.039,0.024,0.150,0.015,0.129,0.019,0.021,0.023,0.129,0.012,0.019,0.020,0.011,0.157,0.038,0.012,0.031,0.039,0.037,0.026,0.020,0.111,0.037,0.019,0.025,0.027,0.034,0.024,0.031,0.020,0.020,0.154,0.142,0.014,0.027,0.016,0.029,0.014,0.012,0.030,0.024,0.030,0.027,0.029,0.024,0.021,0.035,0.032,0.137,0.145,0.137,0.022,0.017,0.033,0.137,0.026,0.013,0.120,0.030,0.010,0.040,0.033,0.158,0.028,0.026
0.017,0.015,0.020,0.020,0.031,0.027,0.017,0.013,0.156,0.129,0.018,0.026,0.026,0.025,0.018,0.013,0.029,0.016,0.017,0.017,0.020,0.021,0.019,0.018,0.042,0.168,0.011,0.013,0.021,0.159,0.019,0.167,0.135,0.021,0.021,0.015,0.044,0.044,0.034,0.018,0.012,0.023,0.020,0.019,0.156,0.021,0.013,0.023,0.027,0.121,0.023,0.025,0.159,0.015,0.139,0.012,0.011,0.025,0.139,0.029,0.017,0.029,0.023,0.167,0.037,0.021,0.015,0.025,0.024,0.022,0.027,0.121,0.043,0.016,0.039,0.016,0.053,0.005,0.017,0.039,0.016,0.163,0.151,0.019,0.021,0.033,0.021,0.013,0.017,0.030,0.023,0.018,0.026,0.026,0.019,0.022,0.018,0.026,0.147,0.154,0.147,0.018,0.024,0.045,0.144,0.019,0.017,0.128,0.046,0.021,0.026,0.016,0.167,0.026,0.012
0.029,0.034,0.026,0.029,0.038,0.027,0.026,0.033,0.138,0.110,0.033,0.035,0.042,0.033,0.028,0.030,0.036,0.034,0.040,0.041,0.028,0.025,0.033,0.036,0.035,0.150,0.027,0.033,0.037,0.140,0.018,0.150,0.117,0.035,0.029,0.028,0.038,0.044,0.030,0.037,0.027,0.027,0.032,0.038,0.139,0.034,0.034,0.031,0.034,0.102,0.036,0.034,0.141,0.028,0.121,0.031,0.033,0.032,0.121,0.027,0.027,0.041,0.026,0.149,0.046,0.026,0.034,0.040,0.040,0.035,0.041,0.102,0.039,0.032,0.032,0.036,0.045,0.032,0.033,0.037,0.027,0.145,0.133,0.026,0.031,0.034,0.039,0.026,0.030,0.037,0.029,0.035,0.037,0.035,0.035,0.034,0.036,0.042,0.129,0.136,0.128,0.034,0.028,0.038,0.126,0.033,0.027,0.109,0.044,0.031,0.044,0.035,0.149,0.037,0.036
0.013,0.013,0.012,0.020,0.028,0.021,0.018,0.011,0.157,0.131,0.015,0.029,0.029,0.023,0.015,0.012,0.032,0.021,0.023,0.019,0.015,0.016,0.021,0.015,0.033,0.169,0.014,0.012,0.022,0.161,0.015,0.168,0.137,0.023,0.016,0.004,0.037,0.039,0.025,0.019,0.013,0.019,0.027,0.021,0.157,0.020,0.012,0.018,0.025,0.122,0.027,0.020,0.161,0.015,0.140,0.010,0.011,0.020,0.140,0.022,0.013,0.030,0.018,0.168,0.033,0.015,0.024,0.027,0.026,0.017,0.029,0.122,0.037,0.014,0.033,0.015,0.045,0.014,0.025,0.033,0.009,0.164,0.152,0.016,0.024,0.027,0.019,0.018,0.015,0.022,0.015,0.018,0.019,0.020,0.019,0.021,0.025,0.023,0.147,0.155,0.148,0.015,0.018,0.039,0.147,0.015,0.015,0.130,0.041,0.019,0.029,0.023,0.168,0.021,0.020
0.021,0.021,0.019,0.027,0.038,0.031,0.021,0.019,0.159,0.131,0.023,0.018,0.019,0.033,0.017,0.021,0.018,0.018,0.022,0.024,0.019,0.021,0.029,0.014,0.045,0.171,0.016,0.014,0.029,0.161,0.018,0.170,0.138,0.028,0.030,0.017,0.051,0.052,0.035,0.016,0.017,0.022,0.019,0.015,0.159,0.028,0.021,0.029,0.035,0.123,0.016,0.031,0.162,0.016,0.142,0.019,0.018,0.032,0.141,0.032,0.018,0.036,0.025,0.169,0.045,0.018,0.020,0.017,0.017,0.031,0.034,0.123,0.050,0.022,0.047,0.018,0.058,0.019,0.020,0.045,0.025,0.166,0.154,0.015,0.012,0.038,0.019,0.020,0.022,0.033,0.032,0.015,0.026,0.036,0.023,0.029,0.017,0.024,0.149,0.157,0.149,0.020,0.030,0.053,0.147,0.014,0.023,0.130,0.054,0.028,0.022,0.016,0.170,0.024,0.020
0.015,0.021,0.022,0.030,0.026,0.025,0.026,0.020,0.145,0.119,0.016,0.031,0.033,0.024,0.020,0.023,0.032,0.022,0.027,0.027,0.023,0.026,0.029,0.023,0.033,0.157,0.020,0.018,0.022,0.149,0.015,0.156,0.126,0.029,0.014,0.017,0.037,0.038,0.026,0.026,0.021,0.027,0.027,0.025,0.145,0.022,0.020,0.021,0.031,0.111,0.030,0.018,0.149,0.022,0.128,0.018,0.020,0.020,0.128,0.027,0.022,0.033,0.025,0.156,0.031,0.023,0.025,0.029,0.028,0.020,0.033,0.111,0.037,0.021,0.035,0.022,0.045,0.020,0.026,0.032,0.018,0.152,0.140,0.024,0.028,0.034,0.024,0.023,0.023,0.020,0.020,0.025,0.020,0.021,0.021,0.022,0.025,0.026,0.136,0.143,0.136,0.019,0.023,0.039,0.135,0.023,0.022,0.118,0.040,0.028,0.032,0.024,0.156,0.021,0.024
0.025,0.021,0.030,0.030,0.041,0.037,0.025,0.020,0.165,0.136,0.025,0.019,0.022,0.036,0.026,0.022,0.019,0.010,0.017,0.018,0.030,0.030,0.029,0.021,0.052,0.177,0.015,0.019,0.028,0.167,0.027,0.176,0.144,0.030,0.030,0.022,0.054,0.054,0.044,0.023,0.017,0.034,0.012,0.022,0.165,0.030,0.020,0.033,0.038,0.129,0.022,0.034,0.168,0.019,0.148,0.020,0.019,0.034,0.147,0.038,0.026,0.038,0.032,0.175,0.047,0.030,0.005,0.014,0.015,0.031,0.037,0.129,0.053,0.024,0.050,0.020,0.063,0.013,0.007,0.049,0.026,0.172,0.160,0.026,0.020,0.043,0.026,0.022,0.027,0.038,0.033,0.020,0.031,0.036,0.024,0.032,0.013,0.029,0.155,0.163,0.155,0.024,0.034,0.056,0.152,0.021,0.027,0.136,0.057,0.031,0.020,0.015,0.176,0.033,0.016
0.022,0.020,0.021,0.024,0.035,0.029,0.018,0.016,0.161,0.134,0.023,0.019,0.022,0.030,0.021,0.017,0.022,0.010,0.019,0.020,0.022,0.021,0.023,0.019,0.044,0.173,0.005,0.016,0.027,0.164,0.020,0.172,0.140,0.026,0.027,0.017,0.048,0.050,0.035,0.023,0.008,0.025,0.014,0.021,0.161,0.024,0.018,0.026,0.032,0.125,0.021,0.028,0.164,0.012,0.144,0.014,0.015,0.028,0.143,0.030,0.019,0.033,0.025,0.171,0.042,0.021,0.011,0.017,0.016,0.029,0.032,0.125,0.048,0.018,0.044,0.019,0.055,0.013,0.012,0.042,0.021,0.168,0.156,0.017,0.017,0.036,0.024,0.017,0.019,0.033,0.028,0.018,0.029,0.033,0.024,0.026,0.015,0.028,0.151,0.159,0.151,0.020,0.027,0.050,0.150,0.020,0.020,0.133,0.051,0.024,0.020,0.016,0.172,0.030,0.016
0.016,0.019,0.012,0.013,0.026,0.016,0.012,0.018,0.151,0.123,0.021,0.034,0.035,0.021,0.014,0.013,0.036,0.026,0.030,0.027,0.011,0.012,0.017,0.023,0.027,0.163,0.015,0.019,0.023,0.153,0.011,0.162,0.130,0.020,0.022,0.016,0.036,0.042,0.019,0.023,0.012,0.013,0.027,0.027,0.151,0.019,0.020,0.018,0.018,0.115,0.032,0.023,0.154,0.015,0.134,0.017,0.018,0.021,0.133,0.016,0.014,0.026,0.014,0.161,0.038,0.011,0.028,0.034,0.033,0.026,0.026,0.115,0.036,0.017,0.029,0.022,0.039,0.019,0.028,0.029,0.018,0.158,0.146,0.011,0.023,0.021,0.025,0.016,0.014,0.028,0.023,0.024,0.025,0.028,0.022,0.019,0.029,0.028,0.141,0.149,0.141,0.019,0.016,0.035,0.139,0.020,0.012,0.122,0.035,0.015,0.034,0.027,0.162,0.024,0.023
0.017,0.018,0.021,0.024,0.037,0.030,0.018,0.014,0.165,0.138,0.020,0.025,0.020,0.032,0.017,0.017,0.023,0.014,0.014,0.014,0.022,0.020,0.024,0.009,0.045,0.178,0.015,0.010,0.024,0.168,0.024,0.177,0.145,0.026,0.027,0.015,0.050,0.050,0.035,0.012,0.015,0.024,0.021,0.012,0.166,0.025,0.016,0.028,0.033,0.130,0.023,0.029,0.169,0.017,0.148,0.014,0.013,0.030,0.148,0.031,0.017,0.033,0.024,0.176,0.044,0.021,0.020,0.019,0.018,0.028,0.031,0.130,0.049,0.020,0.046,0.009,0.057,0.012,0.021,0.044,0.023,0.173,0.160,0.020,0.020,0.037,0.013,0.023,0.020,0.031,0.030,0.015,0.024,0.033,0.017,0.027,0.012,0.017,0.156,0.164,0.156,0.016,0.029,0.052,0.154,0.014,0.022,0.137,0.053,0.025,0.017,0.010,0.177,0.024,0.009
0.021,0.022,0.024,0.032,0.044,0.038,0.027,0.018,0.168,0.141,0.024,0.021,0.014,0.039,0.023,0.023,0.020,0.015,0.013,0.015,0.025,0.024,0.031,0.009,0.051,0.180,0.019,0.012,0.030,0.171,0.027,0.179,0.147,0.033,0.030,0.018,0.056,0.057,0.041,0.015,0.021,0.026,0.024,0.000,0.168,0.032,0.021,0.035,0.040,0.132,0.020,0.035,0.171,0.021,0.150,0.018,0.017,0.036,0.150,0.039,0.021,0.040,0.032,0.178,0.049,0.024,0.024,0.013,0.012,0.031,0.038,0.132,0.056,0.026,0.053,0.011,0.064,0.019,0.026,0.051,0.027,0.175,0.163,0.021,0.018,0.044,0.011,0.026,0.027,0.033,0.034,0.012,0.025,0.036,0.024,0.034,0.013,0.015,0.158,0.166,0.158,0.022,0.036,0.059,0.157,0.015,0.029,0.140,0.059,0.032,0.012,0.012,0.179,0.024,0.012
0.151,0.151,0.149,0.146,0.147,0.141,0.147,0.154,0.021,0.051,0.150,0.161,0.169,0.145,0.152,0.149,0.163,0.156,0.161,0.157,0.150,0.149,0.149,0.158,0.138,0.023,0.152,0.156,0.151,0.035,0.139,0.045,0.041,0.146,0.143,0.153,0.140,0.139,0.142,0.162,0.150,0.148,0.152,0.160,0.015,0.149,0.150,0.148,0.140,0.046,0.161,0.149,0.029,0.149,0.028,0.152,0.153,0.148,0.019,0.138,0.154,0.142,0.146,0.027,0.147,0.147,0.153,0.163,0.163,0.147,0.143,0.046,0.140,0.152,0.133,0.159,0.136,0.153,0.151,0.140,0.144,0.035,0.010,0.149,0.156,0.138,0.160,0.140,0.147,0.153,0.144,0.161,0.156,0.146,0.153,0.149,0.161,0.162,0.019,0.014,0.028,0.155,0.145,0.137,0.039,0.159,0.145,0.052,0.137,0.143,0.167,0.161,0.023,0.157,0.154
0.017,0.013,0.015,0.017,0.020,0.017,0.017,0.013,0.151,0.125,0.016,0.034,0.035,0.016,0.014,0.010,0.036,0.022,0.025,0.020,0.014,0.017,0.013,0.022,0.030,0.163,0.012,0.017,0.018,0.155,0.013,0.162,0.130,0.015,0.016,0.014,0.032,0.036,0.023,0.022,0.010,0.018,0.024,0.026,0.151,0.013,0.013,0.014,0.018,0.116,0.033,0.019,0.154,0.013,0.133,0.012,0.013,0.017,0.133,0.019,0.015,0.022,0.015,0.161,0.030,0.014,0.021,0.033,0.032,0.018,0.021,0.116,0.031,0.011,0.028,0.021,0.042,0.015,0.022,0.027,0.011,0.158,0.146,0.014,0.025,0.022,0.023,0.012,0.010,0.025,0.016,0.024,0.023,0.021,0.016,0.014,0.029,0.026,0.141,0.149,0.142,0.016,0.013,0.034,0.141,0.020,0.010,0.124,0.034,0.014,0.034,0.027,0.162,0.025,0.018
0.012,0.012,0.021,0.023,0.027,0.024,0.021,0.012,0.157,0.130,0.012,0.030,0.027,0.022,0.015,0.016,0.033,0.020,0.017,0.016,0.021,0.024,0.021,0.018,0.038,0.170,0.017,0.014,0.016,0.161,0.020,0.168,0.137,0.021,0.015,0.012,0.040,0.040,0.031,0.018,0.016,0.026,0.026,0.022,0.158,0.018,0.009,0.020,0.026,0.122,0.028,0.020,0.161,0.019,0.140,0.011,0.011,0.021,0.140,0.026,0.019,0.027,0.022,0.168,0.032,0.021,0.021,0.028,0.027,0.016,0.026,0.122,0.040,0.014,0.036,0.017,0.050,0.009,0.023,0.035,0.013,0.165,0.152,0.022,0.027,0.031,0.019,0.019,0.017,0.023,0.017,0.019,0.018,0.020,0.015,0.019,0.022,0.020,0.148,0.155,0.148,0.014,0.021,0.042,0.146,0.019,0.018,0.129,0.043,0.023,0.028,0.020,0.169,0.021,0.017
0.020,0.023,0.021,0.033,0.043,0.036,0.028,0.020,0.165,0.139,0.024,0.021,0.015,0.038,0.024,0.025,0.021,0.019,0.018,0.017,0.024,0.024,0.035,0.013,0.049,0.178,0.020,0.016,0.031,0.169,0.025,0.176,0.145,0.035,0.028,0.015,0.054,0.055,0.039,0.021,0.021,0.026,0.029,0.011,0.166,0.034,0.023,0.033,0.040,0.129,0.022,0.034,0.169,0.020,0.148,0.019,0.020,0.034,0.148,0.037,0.020,0.043,0.031,0.176,0.047,0.023,0.025,0.016,0.015,0.027,0.042,0.129,0.054,0.027,0.051,0.014,0.062,0.021,0.027,0.049,0.025,0.172,0.160,0.021,0.019,0.042,0.016,0.026,0.028,0.031,0.032,0.011,0.024,0.033,0.026,0.035,0.019,0.020,0.156,0.163,0.156,0.025,0.034,0.057,0.155,0.013,0.028,0.138,0.057,0.032,0.016,0.017,0.176,0.023,0.020
0.028,0.025,0.021,0.014,0.034,0.022,0.012,0.023,0.153,0.126,0.029,0.031,0.034,0.029,0.024,0.016,0.035,0.020,0.027,0.027,0.020,0.016,0.019,0.028,0.033,0.165,0.013,0.024,0.031,0.156,0.019,0.164,0.132,0.022,0.031,0.024,0.041,0.048,0.027,0.031,0.013,0.018,0.019,0.030,0.153,0.027,0.024,0.027,0.019,0.117,0.032,0.034,0.156,0.013,0.136,0.022,0.021,0.031,0.135,0.022,0.022,0.027,0.020,0.163,0.046,0.018,0.021,0.031,0.029,0.034,0.026,0.117,0.044,0.023,0.032,0.028,0.044,0.019,0.021,0.032,0.025,0.160,0.148,0.015,0.021,0.024,0.033,0.012,0.018,0.040,0.032,0.027,0.037,0.037,0.030,0.028,0.027,0.038,0.143,0.151,0.143,0.028,0.024,0.040,0.142,0.027,0.016,0.125,0.038,0.014,0.031,0.026,0.164,0.038,0.022
0.124,0.127,0.121,0.118,0.124,0.114,0.120,0.127,0.041,0.015,0.124,0.133,0.141,0.122,0.124,0.123,0.135,0.129,0.134,0.133,0.123,0.121,0.125,0.130,0.113,0.049,0.124,0.129,0.127,0.039,0.111,0.085,0.017,0.123,0.117,0.125,0.117,0.118,0.116,0.135,0.123,0.120,0.125,0.132,0.056,0.124,0.126,0.123,0.117,0.004,0.133,0.123,0.039,0.122,0.028,0.125,0.126,0.123,0.042,0.111,0.127,0.120,0.119,0.046,0.127,0.120,0.129,0.135,0.135,0.124,0.120,0.004,0.119,0.126,0.111,0.131,0.112,0.126,0.127,0.115,0.120,0.043,0.050,0.121,0.128,0.112,0.133,0.114,0.120,0.128,0.120,0.133,0.131,0.123,0.127,0.124,0.133,0.135,0.035,0.046,0.028,0.128,0.119,0.116,0.026,0.132,0.118,0.014,0.117,0.116,0.140,0.133,0.048,0.130,0.128
0.023,0.024,0.023,0.030,0.042,0.035,0.025,0.022,0.164,0.136,0.025,0.021,0.025,0.037,0.020,0.026,0.024,0.027,0.029,0.030,0.023,0.024,0.032,0.018,0.050,0.176,0.023,0.018,0.032,0.166,0.025,0.175,0.144,0.032,0.032,0.021,0.055,0.056,0.039,0.016,0.024,0.025,0.029,0.020,0.164,0.031,0.024,0.033,0.039,0.128,0.010,0.034,0.167,0.024,0.147,0.022,0.021,0.035,0.146,0.036,0.019,0.039,0.029,0.175,0.047,0.022,0.031,0.025,0.024,0.034,0.037,0.128,0.054,0.025,0.051,0.022,0.062,0.021,0.031,0.049,0.028,0.171,0.159,0.022,0.017,0.042,0.021,0.029,0.027,0.034,0.034,0.017,0.027,0.038,0.028,0.032,0.024,0.025,0.154,0.162,0.155,0.023,0.034,0.057,0.152,0.016,0.028,0.135,0.058,0.033,0.028,0.023,0.175,0.024,0.027
0.012,0.013,0.019,0.023,0.030,0.026,0.019,0.008,0.161,0.134,0.013,0.026,0.023,0.026,0.016,0.015,0.028,0.014,0.015,0.011,0.019,0.021,0.021,0.012,0.040,0.173,0.013,0.010,0.019,0.164,0.021,0.172,0.141,0.022,0.017,0.010,0.043,0.043,0.032,0.015,0.013,0.024,0.023,0.016,0.161,0.020,0.009,0.022,0.029,0.125,0.026,0.022,0.164,0.015,0.144,0.008,0.009,0.023,0.143,0.027,0.016,0.028,0.021,0.171,0.036,0.019,0.019,0.023,0.022,0.018,0.027,0.125,0.043,0.016,0.039,0.011,0.052,0.009,0.021,0.038,0.014,0.168,0.156,0.019,0.023,0.032,0.015,0.019,0.016,0.025,0.021,0.014,0.018,0.023,0.014,0.021,0.018,0.018,0.151,0.159,0.151,0.014,0.023,0.045,0.150,0.014,0.017,0.133,0.046,0.021,0.023,0.016,0.172,0.020,0.012
0.162,0.162,0.160,0.157,0.158,0.152,0.158,0.165,0.019,0.037,0.161,0.172,0.180,0.155,0.163,0.160,0.174,0.167,0.172,0.168,0.161,0.160,0.160,0.169,0.149,0.019,0.163,0.167,0.161,0.017,0.150,0.063,0.030,0.156,0.154,0.164,0.151,0.150,0.153,0.173,0.161,0.159,0.163,0.171,0.034,0.160,0.161,0.159,0.151,0.040,0.172,0.159,0.008,0.160,0.027,0.163,0.164,0.159,0.026,0.149,0.165,0.152,0.157,0.012,0.157,0.158,0.163,0.174,0.174,0.158,0.153,0.040,0.151,0.162,0.143,0.170,0.147,0.164,0.162,0.151,0.155,0.015,0.029,0.160,0.167,0.149,0.170,0.150,0.158,0.164,0.155,0.172,0.167,0.157,0.164,0.160,0.172,0.173,0.021,0.026,0.015,0.166,0.156,0.148,0.024,0.170,0.156,0.038,0.148,0.153,0.179,0.171,0.019,0.168,0.165
0.027,0.018,0.019,0.013,0.026,0.020,0.013,0.019,0.151,0.129,0.026,0.040,0.041,0.021,0.022,0.013,0.042,0.027,0.031,0.021,0.018,0.016,0.010,0.027,0.030,0.163,0.018,0.023,0.023,0.158,0.022,0.162,0.131,0.013,0.027,0.022,0.036,0.040,0.024,0.029,0.016,0.018,0.027,0.033,0.152,0.021,0.016,0.022,0.012,0.120,0.039,0.030,0.154,0.017,0.134,0.018,0.018,0.026,0.134,0.020,0.021,0.018,0.019,0.162,0.036,0.016,0.025,0.039,0.037,0.027,0.017,0.120,0.037,0.018,0.023,0.027,0.040,0.019,0.025,0.028,0.018,0.158,0.147,0.016,0.028,0.020,0.030,0.014,0.013,0.036,0.024,0.030,0.033,0.031,0.025,0.022,0.034,0.034,0.141,0.150,0.145,0.024,0.020,0.032,0.144,0.028,0.014,0.128,0.030,0.011,0.040,0.033,0.162,0.035,0.022
0.142,0.141,0.139,0.136,0.137,0.132,0.138,0.144,0.020,0.030,0.141,0.152,0.159,0.135,0.142,0.140,0.154,0.146,0.151,0.147,0.140,0.139,0.139,0.148,0.129,0.034,0.142,0.146,0.141,0.029,0.129,0.067,0.027,0.136,0.133,0.143,0.131,0.130,0.133,0.153,0.141,0.138,0.143,0.150,0.040,0.140,0.141,0.138,0.130,0.031,0.152,0.139,0.025,0.139,0.000,0.142,0.143,0.138,0.033,0.129,0.145,0.132,0.136,0.029,0.137,0.138,0.143,0.153,0.153,0.138,0.132,0.031,0.131,0.142,0.123,0.149,0.126,0.143,0.142,0.130,0.134,0.028,0.034,0.139,0.146,0.129,0.150,0.130,0.137,0.143,0.134,0.152,0.147,0.136,0.144,0.139,0.151,0.153,0.016,0.034,0.025,0.145,0.135,0.128,0.035,0.150,0.135,0.031,0.128,0.133,0.158,0.151,0.033,0.147,0.145
0.013,0.014,0.015,0.022,0.032,0.026,0.016,0.007,0.163,0.137,0.015,0.023,0.022,0.027,0.015,0.013,0.027,0.016,0.019,0.013,0.015,0.016,0.021,0.010,0.040,0.175,0.012,0.008,0.021,0.167,0.021,0.174,0.142,0.022,0.020,0.008,0.044,0.045,0.030,0.016,0.011,0.019,0.024,0.015,0.163,0.020,0.011,0.022,0.029,0.128,0.023,0.023,0.166,0.013,0.146,0.006,0.008,0.024,0.145,0.028,0.013,0.030,0.022,0.173,0.037,0.015,0.021,0.021,0.020,0.020,0.029,0.128,0.044,0.014,0.041,0.011,0.052,0.011,0.022,0.039,0.015,0.170,0.158,0.014,0.021,0.032,0.013,0.020,0.016,0.023,0.022,0.012,0.018,0.025,0.019,0.022,0.019,0.018,0.153,0.161,0.154,0.015,0.024,0.047,0.153,0.013,0.018,0.136,0.047,0.021,0.021,0.018,0.174,0.020,0.015
0.029,0.031,0.033,0.041,0.054,0.047,0.035,0.029,0.171,0.142,0.033,0.015,0.011,0.049,0.031,0.035,0.017,0.022,0.018,0.024,0.033,0.033,0.042,0.019,0.061,0.183,0.028,0.023,0.040,0.173,0.034,0.182,0.150,0.043,0.040,0.027,0.066,0.067,0.051,0.023,0.030,0.035,0.028,0.014,0.171,0.042,0.030,0.044,0.050,0.134,0.020,0.045,0.174,0.029,0.153,0.029,0.029,0.046,0.153,0.048,0.029,0.050,0.041,0.181,0.058,0.032,0.028,0.014,0.013,0.039,0.048,0.134,0.066,0.036,0.063,0.021,0.074,0.028,0.030,0.061,0.037,0.178,0.166,0.028,0.019,0.054,0.019,0.035,0.037,0.043,0.044,0.015,0.034,0.045,0.034,0.044,0.015,0.022,0.161,0.169,0.161,0.032,0.046,0.068,0.158,0.021,0.039,0.141,0.069,0.043,0.014,0.016,0.182,0.031,0.024
0.011,0.016,0.016,0.021,0.024,0.019,0.019,0.014,0.154,0.127,0.013,0.032,0.031,0.019,0.013,0.015,0.033,0.023,0.025,0.022,0.014,0.020,0.020,0.018,0.032,0.166,0.017,0.014,0.016,0.158,0.014,0.165,0.134,0.020,0.013,0.012,0.035,0.036,0.022,0.017,0.017,0.020,0.027,0.023,0.154,0.015,0.014,0.016,0.023,0.119,0.031,0.017,0.157,0.018,0.137,0.013,0.014,0.018,0.136,0.021,0.015,0.025,0.017,0.164,0.031,0.015,0.025,0.031,0.029,0.016,0.025,0.119,0.035,0.014,0.032,0.018,0.044,0.015,0.026,0.030,0.014,0.161,0.149,0.017,0.025,0.028,0.019,0.020,0.015,0.022,0.017,0.021,0.017,0.020,0.015,0.016,0.027,0.022,0.144,0.152,0.145,0.014,0.018,0.037,0.143,0.018,0.016,0.127,0.038,0.021,0.032,0.025,0.165,0.017,0.021
0.142,0.141,0.139,0.136,0.137,0.131,0.137,0.144,0.023,0.049,0.140,0.151,0.159,0.135,0.142,0.139,0.153,0.146,0.151,0.147,0.140,0.139,0.139,0.148,0.128,0.030,0.142,0.146,0.140,0.034,0.129,0.048,0.038,0.135,0.133,0.143,0.130,0.129,0.133,0.152,0.141,0.138,0.142,0.150,0.027,0.139,0.141,0.138,0.130,0.043,0.151,0.139,0.029,0.139,0.030,0.142,0.143,0.138,0.005,0.129,0.144,0.132,0.136,0.029,0.137,0.138,0.143,0.153,0.153,0.138,0.132,0.043,0.131,0.142,0.123,0.149,0.126,0.143,0.141,0.130,0.134,0.033,0.022,0.139,0.146,0.129,0.150,0.130,0.137,0.143,0.134,0.151,0.146,0.136,0.144,0.139,0.151,0.153,0.018,0.019,0.026,0.145,0.135,0.127,0.037,0.149,0.135,0.050,0.127,0.133,0.158,0.151,0.029,0.147,0.145
0.024,0.018,0.026,0.032,0.041,0.037,0.026,0.018,0.160,0.134,0.023,0.017,0.021,0.035,0.026,0.020,0.021,0.014,0.017,0.016,0.028,0.028,0.029,0.019,0.050,0.172,0.016,0.017,0.028,0.164,0.026,0.171,0.138,0.030,0.028,0.017,0.053,0.054,0.042,0.025,0.018,0.031,0.018,0.020,0.160,0.030,0.018,0.032,0.037,0.124,0.021,0.033,0.163,0.018,0.143,0.017,0.015,0.034,0.142,0.038,0.025,0.038,0.032,0.170,0.045,0.027,0.013,0.018,0.018,0.027,0.036,0.124,0.053,0.023,0.049,0.018,0.063,0.016,0.014,0.048,0.023,0.167,0.155,0.024,0.021,0.042,0.022,0.022,0.026,0.036,0.030,0.018,0.029,0.033,0.025,0.031,0.016,0.027,0.150,0.157,0.151,0.024,0.033,0.055,0.150,0.022,0.027,0.133,0.056,0.030,0.021,0.017,0.171,0.031,0.017
