0.076,0.045,0.128,0.142,0.080,0.180,0.172,0.061,0.346,0.179,0.075,0.101,0.107,0.081,0.061,0.082,0.070,0.047,0.081,0.065,0.137,0.067,0.075,0.041,0.101,0.274,0.067,0.104,0.068,0.203,0.064,0.216,0.209,0.103,0.157,0.095,0.095,0.103,0.105,0.062,0.071,0.066,0.120,0.089,0.306,0.072,0.125,0.068,0.061,0.171,0.180,0.109,0.261,0.065,0.270,0.052,0.089,0.070,0.230,0.183,0.090,0.064,0.143,0.248,0.074,0.115,0.051,0.083,0.085,0.076,0.063,0.171,0.096,0.064,0.155,0.059,0.159,0.120,0.049,0.087,0.064,0.237,0.212,0.116,0.133,0.145,0.043,0.128,0.062,0.066,0.063,0.086,0.061,0.081,0.047,0.072,0.086,0.066,0.172,0.245,0.236,0.059,0.081,0.112,0.243,0.075,0.069,0.179,0.083,0.121,0.068,0.088,0.277,0.073,0.024
0.185,0.212,0.192,0.205,0.190,0.231,0.238,0.189,0.159,0.081,0.193,0.188,0.207,0.197,0.191,0.178,0.205,0.241,0.191,0.215,0.205,0.209,0.181,0.220,0.163,0.074,0.190,0.188,0.201,0.087,0.167,0.057,0.077,0.175,0.218,0.186,0.188,0.196,0.170,0.208,0.186,0.209,0.198,0.191,0.108,0.185,0.203,0.208,0.199,0.084,0.257,0.179,0.084,0.175,0.109,0.201,0.191,0.198,0.052,0.231,0.200,0.191,0.204,0.067,0.215,0.184,0.224,0.181,0.182,0.200,0.190,0.084,0.188,0.197,0.189,0.192,0.181,0.199,0.228,0.172,0.173,0.073,0.039,0.188,0.208,0.188,0.213,0.193,0.177,0.217,0.175,0.191,0.212,0.200,0.224,0.186,0.194,0.204,0.079,0.048,0.068,0.190,0.182,0.176,0.093,0.206,0.219,0.080,0.193,0.189,0.211,0.194,0.078,0.199,0.232
0.167,0.203,0.167,0.180,0.180,0.207,0.213,0.174,0.169,0.043,0.172,0.167,0.180,0.182,0.177,0.158,0.190,0.227,0.167,0.204,0.183,0.196,0.166,0.206,0.143,0.093,0.171,0.160,0.190,0.083,0.155,0.125,0.017,0.159,0.193,0.154,0.175,0.184,0.143,0.191,0.168,0.196,0.173,0.167,0.148,0.171,0.182,0.198,0.191,0.040,0.228,0.157,0.069,0.159,0.105,0.190,0.174,0.190,0.082,0.206,0.174,0.185,0.181,0.069,0.215,0.158,0.214,0.168,0.170,0.186,0.184,0.040,0.174,0.183,0.177,0.177,0.162,0.174,0.218,0.162,0.159,0.064,0.079,0.161,0.184,0.165,0.200,0.166,0.164,0.206,0.164,0.178,0.201,0.187,0.213,0.172,0.174,0.189,0.103,0.095,0.057,0.179,0.165,0.161,0.072,0.186,0.205,0.042,0.188,0.171,0.193,0.174,0.094,0.185,0.220
0.055,0.084,0.058,0.066,0.070,0.100,0.100,0.057,0.276,0.144,0.062,0.065,0.074,0.073,0.054,0.042,0.086,0.115,0.058,0.084,0.071,0.074,0.051,0.091,0.052,0.206,0.055,0.053,0.075,0.195,0.046,0.185,0.153,0.042,0.094,0.047,0.080,0.095,0.046,0.077,0.052,0.075,0.068,0.057,0.237,0.058,0.069,0.077,0.070,0.147,0.130,0.051,0.196,0.040,0.206,0.071,0.060,0.073,0.165,0.101,0.060,0.070,0.063,0.194,0.108,0.048,0.101,0.057,0.055,0.079,0.069,0.147,0.082,0.067,0.077,0.060,0.079,0.067,0.106,0.049,0.047,0.186,0.175,0.052,0.077,0.065,0.085,0.065,0.042,0.091,0.057,0.066,0.080,0.083,0.096,0.059,0.066,0.079,0.193,0.174,0.170,0.059,0.055,0.073,0.179,0.071,0.088,0.142,0.083,0.056,0.092,0.064,0.209,0.071,0.108
0.069,0.118,0.052,0.046,0.099,0.077,0.074,0.079,0.257,0.189,0.077,0.060,0.054,0.098,0.086,0.058,0.099,0.142,0.056,0.103,0.046,0.113,0.073,0.122,0.095,0.203,0.069,0.034,0.102,0.232,0.089,0.225,0.172,0.052,0.053,0.047,0.110,0.105,0.075,0.087,0.067,0.116,0.041,0.053,0.227,0.084,0.029,0.116,0.116,0.184,0.081,0.051,0.194,0.076,0.210,0.098,0.059,0.108,0.175,0.079,0.064,0.111,0.047,0.209,0.140,0.046,0.122,0.069,0.065,0.083,0.108,0.184,0.108,0.089,0.075,0.083,0.071,0.006,0.130,0.102,0.080,0.208,0.207,0.044,0.047,0.053,0.116,0.055,0.084,0.128,0.093,0.063,0.112,0.092,0.131,0.085,0.053,0.098,0.243,0.193,0.182,0.087,0.078,0.090,0.192,0.080,0.124,0.187,0.131,0.067,0.093,0.049,0.204,0.092,0.135
0.111,0.166,0.062,0.057,0.140,0.059,0.066,0.129,0.208,0.201,0.124,0.097,0.100,0.141,0.130,0.108,0.135,0.190,0.113,0.161,0.057,0.151,0.122,0.170,0.115,0.191,0.120,0.082,0.152,0.246,0.117,0.239,0.182,0.092,0.064,0.090,0.140,0.138,0.098,0.133,0.116,0.154,0.071,0.106,0.178,0.129,0.064,0.158,0.157,0.192,0.069,0.093,0.189,0.119,0.166,0.147,0.099,0.148,0.176,0.058,0.105,0.157,0.052,0.210,0.180,0.071,0.175,0.115,0.112,0.128,0.155,0.193,0.137,0.138,0.066,0.134,0.086,0.070,0.179,0.134,0.123,0.216,0.214,0.069,0.060,0.067,0.163,0.061,0.127,0.169,0.130,0.113,0.158,0.133,0.177,0.130,0.104,0.147,0.256,0.189,0.181,0.136,0.116,0.115,0.175,0.124,0.167,0.199,0.163,0.078,0.140,0.102,0.187,0.137,0.188
0.045,0.089,0.060,0.062,0.076,0.094,0.089,0.053,0.274,0.171,0.049,0.053,0.046,0.074,0.061,0.036,0.080,0.120,0.044,0.082,0.066,0.085,0.058,0.093,0.067,0.222,0.056,0.035,0.080,0.210,0.061,0.205,0.163,0.054,0.071,0.015,0.082,0.086,0.054,0.070,0.053,0.089,0.063,0.038,0.242,0.061,0.053,0.089,0.094,0.170,0.106,0.042,0.194,0.053,0.225,0.070,0.069,0.080,0.178,0.096,0.044,0.093,0.059,0.196,0.111,0.049,0.108,0.061,0.060,0.063,0.091,0.170,0.079,0.067,0.091,0.057,0.086,0.047,0.114,0.073,0.050,0.204,0.195,0.051,0.074,0.070,0.088,0.070,0.059,0.097,0.062,0.055,0.084,0.069,0.105,0.062,0.046,0.077,0.219,0.191,0.189,0.064,0.052,0.071,0.205,0.057,0.099,0.169,0.106,0.085,0.078,0.043,0.223,0.065,0.116
0.054,0.063,0.089,0.107,0.071,0.148,0.137,0.052,0.319,0.167,0.044,0.064,0.071,0.059,0.051,0.051,0.043,0.072,0.059,0.048,0.100,0.047,0.061,0.057,0.085,0.250,0.058,0.071,0.056,0.188,0.058,0.195,0.184,0.078,0.130,0.063,0.079,0.092,0.081,0.070,0.058,0.051,0.087,0.057,0.281,0.057,0.099,0.060,0.077,0.169,0.138,0.080,0.235,0.048,0.250,0.049,0.080,0.062,0.208,0.151,0.061,0.080,0.108,0.225,0.089,0.080,0.059,0.054,0.056,0.067,0.079,0.169,0.080,0.060,0.127,0.032,0.128,0.092,0.065,0.070,0.056,0.212,0.199,0.079,0.089,0.116,0.072,0.103,0.054,0.067,0.064,0.054,0.055,0.072,0.068,0.058,0.057,0.063,0.193,0.218,0.213,0.049,0.065,0.095,0.219,0.046,0.065,0.166,0.093,0.102,0.068,0.060,0.252,0.055,0.077
0.049,0.078,0.067,0.088,0.070,0.119,0.118,0.055,0.280,0.141,0.070,0.055,0.079,0.080,0.056,0.059,0.079,0.104,0.063,0.088,0.078,0.084,0.058,0.082,0.058,0.208,0.054,0.052,0.076,0.192,0.047,0.192,0.157,0.055,0.091,0.051,0.088,0.097,0.050,0.068,0.054,0.086,0.072,0.062,0.241,0.061,0.075,0.079,0.085,0.139,0.128,0.051,0.198,0.049,0.206,0.068,0.042,0.072,0.168,0.122,0.070,0.082,0.085,0.202,0.101,0.058,0.092,0.050,0.050,0.076,0.081,0.139,0.088,0.066,0.093,0.062,0.091,0.070,0.098,0.067,0.050,0.185,0.173,0.061,0.082,0.088,0.072,0.079,0.057,0.080,0.052,0.063,0.073,0.076,0.089,0.062,0.069,0.069,0.185,0.187,0.171,0.057,0.062,0.081,0.182,0.074,0.093,0.140,0.092,0.071,0.079,0.068,0.210,0.065,0.098
0.059,0.075,0.084,0.098,0.087,0.139,0.127,0.058,0.311,0.164,0.082,0.054,0.069,0.096,0.060,0.061,0.070,0.082,0.055,0.079,0.095,0.081,0.061,0.077,0.083,0.238,0.046,0.062,0.085,0.219,0.056,0.217,0.178,0.066,0.115,0.061,0.109,0.116,0.075,0.059,0.050,0.084,0.067,0.062,0.275,0.073,0.083,0.088,0.082,0.151,0.129,0.070,0.227,0.045,0.241,0.071,0.051,0.086,0.200,0.141,0.077,0.077,0.101,0.229,0.111,0.076,0.057,0.039,0.042,0.091,0.075,0.151,0.108,0.072,0.115,0.063,0.117,0.071,0.065,0.084,0.050,0.201,0.196,0.075,0.082,0.104,0.065,0.092,0.055,0.087,0.059,0.061,0.076,0.095,0.087,0.075,0.060,0.074,0.199,0.220,0.204,0.064,0.075,0.100,0.207,0.075,0.096,0.163,0.099,0.085,0.067,0.061,0.241,0.081,0.083
0.046,0.078,0.069,0.080,0.068,0.122,0.111,0.045,0.297,0.166,0.073,0.042,0.062,0.080,0.047,0.047,0.061,0.091,0.048,0.073,0.076,0.070,0.043,0.079,0.070,0.229,0.021,0.048,0.077,0.206,0.062,0.209,0.173,0.055,0.102,0.050,0.089,0.097,0.059,0.055,0.024,0.074,0.058,0.051,0.263,0.057,0.069,0.078,0.077,0.160,0.117,0.053,0.216,0.040,0.233,0.060,0.048,0.072,0.193,0.124,0.056,0.072,0.084,0.222,0.103,0.057,0.074,0.037,0.036,0.074,0.069,0.160,0.091,0.054,0.096,0.057,0.097,0.059,0.081,0.071,0.059,0.197,0.196,0.055,0.067,0.086,0.074,0.081,0.054,0.087,0.068,0.045,0.073,0.077,0.092,0.058,0.053,0.064,0.204,0.206,0.196,0.051,0.056,0.080,0.202,0.061,0.084,0.164,0.093,0.077,0.055,0.054,0.231,0.066,0.096
0.087,0.139,0.041,0.029,0.113,0.049,0.048,0.101,0.234,0.201,0.097,0.086,0.083,0.112,0.100,0.076,0.125,0.169,0.087,0.130,0.039,0.121,0.089,0.144,0.097,0.203,0.092,0.060,0.122,0.244,0.098,0.237,0.184,0.062,0.052,0.064,0.121,0.127,0.077,0.111,0.087,0.123,0.054,0.080,0.204,0.100,0.040,0.129,0.126,0.196,0.075,0.072,0.198,0.092,0.188,0.120,0.074,0.122,0.179,0.049,0.083,0.126,0.030,0.215,0.158,0.050,0.152,0.095,0.091,0.110,0.124,0.196,0.119,0.107,0.056,0.106,0.075,0.046,0.158,0.109,0.099,0.221,0.220,0.048,0.048,0.056,0.136,0.045,0.098,0.143,0.110,0.091,0.129,0.116,0.151,0.100,0.085,0.119,0.255,0.193,0.187,0.105,0.089,0.102,0.187,0.101,0.137,0.199,0.139,0.057,0.119,0.082,0.200,0.108,0.163
0.072,0.111,0.042,0.053,0.105,0.087,0.076,0.073,0.262,0.189,0.078,0.055,0.059,0.102,0.083,0.063,0.092,0.130,0.056,0.097,0.055,0.108,0.077,0.104,0.089,0.202,0.074,0.036,0.100,0.236,0.085,0.227,0.176,0.046,0.067,0.044,0.117,0.126,0.070,0.079,0.072,0.113,0.040,0.053,0.226,0.085,0.041,0.117,0.121,0.184,0.084,0.063,0.195,0.070,0.203,0.092,0.047,0.109,0.172,0.090,0.074,0.110,0.055,0.212,0.141,0.044,0.121,0.055,0.052,0.101,0.107,0.184,0.114,0.090,0.083,0.068,0.085,0.036,0.128,0.102,0.079,0.215,0.207,0.044,0.049,0.068,0.098,0.046,0.079,0.124,0.092,0.067,0.108,0.108,0.120,0.088,0.058,0.086,0.243,0.189,0.179,0.080,0.087,0.106,0.186,0.081,0.124,0.187,0.137,0.061,0.083,0.055,0.204,0.090,0.123
0.044,0.091,0.072,0.077,0.082,0.120,0.108,0.052,0.296,0.175,0.054,0.043,0.032,0.080,0.060,0.039,0.060,0.108,0.027,0.068,0.074,0.083,0.057,0.080,0.081,0.234,0.049,0.036,0.079,0.212,0.070,0.209,0.172,0.061,0.094,0.036,0.091,0.093,0.068,0.061,0.048,0.086,0.061,0.001,0.262,0.065,0.061,0.096,0.097,0.176,0.105,0.051,0.214,0.052,0.241,0.072,0.070,0.088,0.197,0.121,0.044,0.093,0.078,0.214,0.120,0.059,0.098,0.042,0.041,0.065,0.090,0.176,0.090,0.069,0.105,0.045,0.100,0.054,0.106,0.081,0.061,0.210,0.202,0.057,0.063,0.086,0.074,0.087,0.064,0.098,0.074,0.035,0.079,0.074,0.103,0.067,0.027,0.060,0.223,0.207,0.204,0.062,0.060,0.080,0.217,0.048,0.103,0.174,0.113,0.093,0.055,0.026,0.236,0.057,0.103
0.266,0.304,0.210,0.208,0.276,0.189,0.194,0.276,0.063,0.159,0.269,0.250,0.264,0.276,0.281,0.257,0.294,0.333,0.264,0.304,0.217,0.300,0.265,0.310,0.240,0.081,0.273,0.237,0.288,0.159,0.258,0.153,0.126,0.227,0.209,0.241,0.270,0.272,0.234,0.286,0.270,0.300,0.222,0.259,0.025,0.270,0.217,0.300,0.291,0.153,0.195,0.242,0.087,0.265,0.055,0.292,0.239,0.290,0.083,0.191,0.270,0.282,0.208,0.103,0.307,0.220,0.317,0.261,0.259,0.277,0.281,0.153,0.266,0.284,0.198,0.280,0.214,0.229,0.321,0.261,0.261,0.128,0.104,0.220,0.218,0.211,0.305,0.185,0.269,0.309,0.266,0.273,0.304,0.279,0.316,0.271,0.264,0.293,0.161,0.082,0.093,0.281,0.264,0.251,0.101,0.285,0.310,0.159,0.285,0.209,0.293,0.262,0.078,0.283,0.324
0.085,0.128,0.039,0.041,0.105,0.057,0.062,0.092,0.230,0.199,0.090,0.080,0.087,0.106,0.098,0.072,0.122,0.160,0.082,0.122,0.039,0.125,0.084,0.139,0.094,0.193,0.088,0.054,0.115,0.243,0.096,0.233,0.178,0.054,0.057,0.062,0.116,0.121,0.074,0.103,0.084,0.128,0.053,0.079,0.194,0.091,0.036,0.123,0.124,0.189,0.076,0.065,0.193,0.087,0.180,0.111,0.063,0.115,0.179,0.061,0.085,0.120,0.039,0.215,0.147,0.045,0.144,0.090,0.086,0.101,0.117,0.189,0.112,0.099,0.055,0.101,0.074,0.046,0.150,0.105,0.089,0.211,0.209,0.043,0.042,0.052,0.130,0.037,0.090,0.138,0.100,0.089,0.126,0.108,0.141,0.092,0.086,0.114,0.250,0.191,0.182,0.101,0.086,0.101,0.182,0.099,0.132,0.197,0.137,0.050,0.114,0.083,0.190,0.106,0.153
0.087,0.139,0.053,0.045,0.121,0.057,0.062,0.102,0.231,0.215,0.095,0.087,0.080,0.120,0.109,0.086,0.128,0.170,0.081,0.127,0.048,0.141,0.100,0.147,0.114,0.208,0.099,0.057,0.122,0.258,0.115,0.251,0.196,0.072,0.051,0.068,0.132,0.128,0.094,0.110,0.096,0.144,0.059,0.080,0.200,0.105,0.029,0.138,0.140,0.206,0.065,0.071,0.205,0.105,0.188,0.122,0.071,0.129,0.192,0.059,0.090,0.134,0.040,0.225,0.160,0.062,0.153,0.097,0.092,0.102,0.132,0.206,0.130,0.112,0.062,0.108,0.083,0.040,0.160,0.123,0.101,0.227,0.227,0.061,0.049,0.061,0.138,0.050,0.109,0.145,0.113,0.088,0.129,0.110,0.152,0.107,0.083,0.117,0.269,0.204,0.196,0.108,0.101,0.111,0.194,0.105,0.149,0.213,0.153,0.066,0.119,0.079,0.205,0.111,0.165
0.051,0.056,0.105,0.120,0.067,0.159,0.148,0.044,0.330,0.186,0.057,0.073,0.073,0.067,0.049,0.063,0.043,0.072,0.060,0.046,0.108,0.048,0.068,0.045,0.089,0.268,0.053,0.079,0.058,0.199,0.070,0.213,0.206,0.097,0.134,0.068,0.078,0.085,0.088,0.059,0.054,0.052,0.108,0.060,0.298,0.061,0.106,0.060,0.068,0.184,0.151,0.087,0.251,0.056,0.267,0.037,0.089,0.055,0.228,0.161,0.058,0.075,0.120,0.247,0.080,0.091,0.066,0.065,0.066,0.054,0.074,0.184,0.079,0.053,0.137,0.042,0.137,0.101,0.072,0.075,0.069,0.229,0.215,0.091,0.104,0.124,0.059,0.122,0.062,0.061,0.072,0.050,0.046,0.057,0.065,0.061,0.064,0.049,0.191,0.237,0.234,0.048,0.062,0.094,0.239,0.037,0.069,0.185,0.084,0.124,0.046,0.065,0.270,0.048,0.068
0.061,0.073,0.083,0.087,0.072,0.132,0.121,0.056,0.302,0.159,0.089,0.068,0.088,0.086,0.049,0.058,0.079,0.088,0.067,0.080,0.091,0.060,0.052,0.078,0.067,0.232,0.039,0.075,0.084,0.207,0.057,0.209,0.179,0.066,0.124,0.070,0.091,0.101,0.063,0.059,0.041,0.061,0.080,0.074,0.267,0.065,0.093,0.074,0.051,0.154,0.146,0.076,0.222,0.040,0.238,0.066,0.064,0.075,0.200,0.132,0.069,0.061,0.094,0.223,0.101,0.068,0.073,0.064,0.064,0.085,0.059,0.154,0.094,0.063,0.104,0.074,0.104,0.084,0.077,0.067,0.060,0.198,0.194,0.067,0.089,0.089,0.070,0.088,0.048,0.084,0.068,0.069,0.077,0.087,0.086,0.066,0.076,0.077,0.188,0.209,0.202,0.063,0.061,0.083,0.206,0.075,0.075,0.158,0.068,0.079,0.072,0.075,0.234,0.079,0.087
0.162,0.185,0.174,0.190,0.174,0.218,0.224,0.169,0.180,0.034,0.177,0.174,0.188,0.185,0.167,0.161,0.190,0.208,0.176,0.196,0.189,0.182,0.161,0.191,0.145,0.103,0.166,0.169,0.187,0.087,0.139,0.118,0.045,0.163,0.203,0.167,0.176,0.185,0.153,0.177,0.164,0.181,0.183,0.173,0.153,0.169,0.191,0.185,0.173,0.011,0.238,0.164,0.088,0.149,0.109,0.181,0.164,0.180,0.086,0.217,0.182,0.168,0.191,0.082,0.200,0.167,0.194,0.160,0.162,0.187,0.167,0.011,0.177,0.180,0.176,0.174,0.166,0.184,0.197,0.154,0.144,0.070,0.071,0.171,0.189,0.171,0.180,0.176,0.150,0.189,0.145,0.174,0.186,0.186,0.196,0.170,0.179,0.185,0.080,0.095,0.066,0.170,0.165,0.164,0.072,0.191,0.196,0.033,0.171,0.164,0.191,0.178,0.106,0.182,0.200
0.125,0.175,0.077,0.076,0.161,0.066,0.053,0.138,0.212,0.246,0.134,0.104,0.105,0.161,0.138,0.121,0.145,0.201,0.119,0.166,0.075,0.166,0.137,0.172,0.152,0.236,0.133,0.088,0.164,0.289,0.145,0.282,0.228,0.106,0.088,0.100,0.172,0.172,0.129,0.136,0.131,0.169,0.085,0.105,0.198,0.143,0.075,0.177,0.178,0.239,0.012,0.113,0.234,0.134,0.195,0.158,0.104,0.169,0.219,0.070,0.120,0.172,0.075,0.256,0.200,0.090,0.187,0.118,0.114,0.149,0.169,0.239,0.169,0.148,0.101,0.138,0.126,0.079,0.193,0.162,0.141,0.262,0.262,0.087,0.064,0.102,0.164,0.082,0.144,0.182,0.154,0.114,0.164,0.157,0.189,0.145,0.111,0.148,0.300,0.231,0.224,0.142,0.140,0.155,0.216,0.129,0.185,0.244,0.194,0.097,0.145,0.108,0.232,0.140,0.199
0.058,0.103,0.046,0.048,0.092,0.084,0.075,0.064,0.262,0.186,0.065,0.057,0.061,0.094,0.075,0.054,0.089,0.128,0.051,0.089,0.050,0.104,0.073,0.104,0.089,0.209,0.067,0.038,0.092,0.228,0.081,0.223,0.185,0.049,0.063,0.041,0.104,0.109,0.075,0.081,0.065,0.108,0.049,0.050,0.228,0.075,0.032,0.107,0.110,0.189,0.090,0.054,0.208,0.066,0.205,0.083,0.055,0.097,0.184,0.087,0.065,0.105,0.047,0.222,0.128,0.051,0.116,0.063,0.059,0.080,0.103,0.189,0.101,0.082,0.070,0.066,0.087,0.040,0.124,0.092,0.068,0.219,0.213,0.050,0.048,0.067,0.098,0.054,0.072,0.114,0.082,0.061,0.097,0.087,0.114,0.076,0.058,0.087,0.237,0.187,0.185,0.076,0.074,0.095,0.190,0.071,0.114,0.184,0.125,0.062,0.090,0.055,0.208,0.078,0.123
0.221,0.262,0.199,0.205,0.231,0.217,0.226,0.232,0.112,0.094,0.224,0.208,0.219,0.232,0.235,0.212,0.250,0.290,0.219,0.259,0.208,0.255,0.220,0.269,0.198,0.052,0.228,0.195,0.245,0.089,0.217,0.119,0.061,0.189,0.200,0.195,0.225,0.226,0.190,0.242,0.225,0.255,0.202,0.213,0.089,0.226,0.201,0.256,0.246,0.095,0.239,0.198,0.010,0.221,0.086,0.248,0.213,0.245,0.053,0.218,0.226,0.237,0.201,0.041,0.261,0.187,0.273,0.218,0.217,0.233,0.236,0.095,0.221,0.239,0.199,0.236,0.181,0.198,0.277,0.216,0.218,0.053,0.073,0.189,0.212,0.182,0.263,0.185,0.225,0.264,0.224,0.229,0.259,0.235,0.275,0.226,0.219,0.249,0.112,0.064,0.042,0.237,0.218,0.206,0.064,0.240,0.265,0.094,0.240,0.207,0.247,0.217,0.054,0.238,0.284
0.062,0.093,0.050,0.055,0.073,0.095,0.091,0.059,0.270,0.164,0.075,0.060,0.075,0.079,0.065,0.043,0.090,0.126,0.060,0.083,0.057,0.082,0.038,0.104,0.061,0.201,0.054,0.045,0.081,0.210,0.067,0.199,0.157,0.028,0.084,0.050,0.086,0.098,0.048,0.077,0.050,0.085,0.057,0.061,0.237,0.061,0.052,0.088,0.075,0.159,0.118,0.052,0.193,0.050,0.206,0.078,0.046,0.083,0.168,0.096,0.064,0.075,0.062,0.206,0.115,0.037,0.105,0.061,0.057,0.082,0.073,0.159,0.088,0.068,0.062,0.068,0.068,0.049,0.111,0.066,0.056,0.181,0.180,0.039,0.062,0.053,0.097,0.062,0.053,0.107,0.068,0.063,0.094,0.086,0.110,0.063,0.069,0.083,0.211,0.188,0.174,0.067,0.058,0.069,0.181,0.076,0.095,0.162,0.090,0.051,0.090,0.067,0.203,0.082,0.118
0.250,0.287,0.193,0.195,0.259,0.183,0.189,0.257,0.069,0.133,0.253,0.236,0.250,0.260,0.263,0.240,0.276,0.316,0.247,0.287,0.203,0.283,0.248,0.292,0.223,0.085,0.256,0.222,0.271,0.149,0.240,0.169,0.106,0.210,0.199,0.226,0.253,0.259,0.217,0.269,0.253,0.283,0.207,0.244,0.058,0.253,0.204,0.283,0.274,0.132,0.189,0.227,0.084,0.247,0.018,0.273,0.222,0.272,0.093,0.184,0.257,0.264,0.196,0.106,0.287,0.206,0.300,0.244,0.242,0.264,0.263,0.132,0.250,0.267,0.182,0.262,0.202,0.217,0.304,0.244,0.244,0.117,0.124,0.207,0.203,0.198,0.287,0.173,0.251,0.291,0.249,0.257,0.286,0.265,0.299,0.254,0.251,0.275,0.152,0.096,0.084,0.264,0.246,0.235,0.088,0.268,0.292,0.132,0.268,0.193,0.276,0.249,0.082,0.266,0.307
0.035,0.071,0.063,0.080,0.063,0.118,0.108,0.028,0.296,0.163,0.056,0.044,0.057,0.068,0.045,0.037,0.061,0.096,0.040,0.065,0.069,0.068,0.041,0.069,0.055,0.228,0.036,0.039,0.064,0.201,0.054,0.200,0.169,0.051,0.095,0.034,0.081,0.090,0.045,0.049,0.033,0.072,0.072,0.040,0.259,0.046,0.063,0.075,0.080,0.159,0.120,0.046,0.213,0.033,0.231,0.046,0.045,0.066,0.190,0.121,0.045,0.072,0.080,0.213,0.098,0.048,0.087,0.040,0.039,0.062,0.069,0.159,0.079,0.050,0.098,0.040,0.096,0.059,0.093,0.063,0.044,0.199,0.189,0.050,0.073,0.083,0.061,0.079,0.042,0.080,0.054,0.037,0.066,0.066,0.085,0.048,0.049,0.052,0.204,0.201,0.194,0.043,0.048,0.073,0.203,0.048,0.084,0.161,0.096,0.076,0.054,0.048,0.231,0.051,0.092
0.068,0.065,0.111,0.133,0.091,0.174,0.160,0.064,0.339,0.173,0.088,0.067,0.076,0.102,0.058,0.079,0.059,0.072,0.066,0.077,0.122,0.073,0.079,0.052,0.099,0.267,0.062,0.089,0.088,0.215,0.062,0.221,0.203,0.100,0.150,0.082,0.114,0.120,0.097,0.057,0.066,0.073,0.106,0.067,0.300,0.079,0.118,0.088,0.082,0.169,0.152,0.102,0.254,0.059,0.265,0.066,0.078,0.088,0.225,0.177,0.083,0.076,0.134,0.246,0.103,0.100,0.070,0.054,0.056,0.090,0.074,0.169,0.113,0.073,0.153,0.060,0.153,0.111,0.072,0.094,0.066,0.230,0.215,0.099,0.107,0.141,0.034,0.124,0.065,0.079,0.070,0.059,0.069,0.095,0.073,0.081,0.068,0.060,0.191,0.238,0.229,0.063,0.086,0.118,0.234,0.068,0.093,0.172,0.101,0.118,0.053,0.070,0.270,0.070,0.067
0.103,0.154,0.059,0.067,0.131,0.058,0.059,0.115,0.209,0.224,0.112,0.101,0.108,0.132,0.120,0.101,0.142,0.184,0.105,0.148,0.061,0.150,0.114,0.158,0.118,0.211,0.117,0.075,0.135,0.268,0.119,0.259,0.206,0.082,0.073,0.085,0.143,0.148,0.097,0.121,0.114,0.152,0.080,0.101,0.181,0.115,0.062,0.147,0.153,0.214,0.052,0.088,0.214,0.114,0.174,0.135,0.084,0.138,0.201,0.062,0.111,0.146,0.062,0.237,0.170,0.070,0.170,0.110,0.106,0.125,0.144,0.215,0.139,0.125,0.074,0.121,0.104,0.073,0.176,0.131,0.114,0.235,0.234,0.070,0.066,0.082,0.148,0.063,0.117,0.157,0.124,0.110,0.143,0.131,0.162,0.117,0.110,0.133,0.276,0.210,0.202,0.121,0.113,0.128,0.194,0.119,0.160,0.222,0.165,0.072,0.136,0.108,0.208,0.121,0.179
0.215,0.246,0.170,0.181,0.222,0.191,0.199,0.219,0.114,0.109,0.216,0.200,0.214,0.223,0.223,0.203,0.237,0.274,0.211,0.246,0.186,0.242,0.209,0.251,0.185,0.060,0.218,0.188,0.231,0.116,0.199,0.111,0.080,0.173,0.173,0.189,0.216,0.224,0.182,0.234,0.215,0.242,0.176,0.209,0.078,0.215,0.180,0.242,0.232,0.104,0.214,0.192,0.057,0.207,0.072,0.235,0.186,0.233,0.018,0.191,0.220,0.225,0.181,0.068,0.251,0.173,0.258,0.205,0.204,0.229,0.224,0.105,0.213,0.228,0.173,0.223,0.170,0.182,0.262,0.205,0.202,0.086,0.072,0.174,0.188,0.173,0.246,0.153,0.210,0.250,0.208,0.222,0.246,0.229,0.258,0.217,0.216,0.236,0.111,0.049,0.049,0.223,0.210,0.200,0.073,0.233,0.251,0.109,0.227,0.171,0.242,0.214,0.061,0.230,0.266
0.076,0.023,0.124,0.142,0.074,0.184,0.169,0.055,0.346,0.183,0.070,0.087,0.102,0.071,0.059,0.078,0.060,0.045,0.080,0.045,0.136,0.051,0.078,0.034,0.103,0.274,0.063,0.102,0.056,0.196,0.073,0.217,0.208,0.107,0.158,0.089,0.090,0.100,0.106,0.075,0.067,0.054,0.115,0.089,0.306,0.069,0.126,0.051,0.063,0.175,0.172,0.110,0.260,0.061,0.271,0.036,0.086,0.056,0.231,0.187,0.087,0.067,0.144,0.251,0.070,0.114,0.038,0.077,0.080,0.072,0.066,0.175,0.090,0.054,0.158,0.056,0.161,0.119,0.040,0.087,0.067,0.236,0.214,0.114,0.128,0.149,0.054,0.129,0.066,0.053,0.069,0.079,0.055,0.072,0.044,0.070,0.085,0.057,0.171,0.244,0.237,0.057,0.082,0.116,0.243,0.068,0.056,0.182,0.082,0.125,0.061,0.087,0.277,0.068,0.046
