0.292,0.192,0.365,0.308,0.360,0.365,0.273,0.191,0.411,0.466,0.261,0.303,0.315,0.187,0.292,0.309,0.204,0.522,0.198,0.210,0.291,0.389,0.299,0.193,0.255,0.359,0.615,0.444,0.486,0.210,0.460,0.302,0.202,0.198,0.194,0.189,0.450,0.196,0.363,0.200,0.434,0.267,0.245,0.333,0.272,0.204,0.203,0.463,0.266,0.315,0.306,0.473,0.200,0.203,0.490,0.447,0.623,0.501,0.363,0.355,0.360,0.459,0.477,0.495,0.507,0.499,0.571,0.436,0.549,0.386,0.506,0.457,0.625,0.376,0.622,0.579,0.555,0.456,0.563,0.597,0.495
0.293,0.192,0.366,0.309,0.361,0.366,0.273,0.191,0.412,0.467,0.261,0.304,0.316,0.187,0.293,0.310,0.204,0.523,0.199,0.210,0.292,0.390,0.300,0.194,0.255,0.360,0.616,0.445,0.487,0.211,0.461,0.303,0.202,0.198,0.194,0.189,0.451,0.196,0.364,0.200,0.435,0.267,0.246,0.334,0.272,0.205,0.204,0.464,0.267,0.316,0.307,0.474,0.201,0.204,0.491,0.448,0.624,0.502,0.364,0.356,0.361,0.460,0.478,0.496,0.508,0.501,0.572,0.437,0.550,0.387,0.507,0.458,0.626,0.377,0.623,0.580,0.556,0.457,0.564,0.598,0.496
0.311,0.216,0.384,0.327,0.379,0.384,0.291,0.215,0.430,0.485,0.279,0.321,0.334,0.211,0.310,0.328,0.226,0.540,0.221,0.232,0.310,0.407,0.318,0.217,0.274,0.377,0.633,0.463,0.505,0.233,0.479,0.321,0.225,0.222,0.217,0.213,0.469,0.220,0.381,0.223,0.452,0.285,0.264,0.352,0.290,0.227,0.226,0.482,0.285,0.334,0.325,0.492,0.223,0.226,0.509,0.466,0.642,0.519,0.381,0.374,0.379,0.477,0.496,0.514,0.525,0.518,0.590,0.455,0.567,0.405,0.524,0.476,0.643,0.394,0.641,0.598,0.573,0.475,0.582,0.616,0.513
0.312,0.213,0.385,0.329,0.381,0.386,0.293,0.212,0.431,0.486,0.281,0.323,0.336,0.208,0.312,0.329,0.225,0.542,0.220,0.231,0.312,0.409,0.319,0.214,0.275,0.379,0.635,0.464,0.507,0.232,0.480,0.322,0.223,0.219,0.214,0.210,0.471,0.217,0.383,0.221,0.454,0.287,0.266,0.353,0.292,0.226,0.225,0.484,0.287,0.335,0.326,0.493,0.222,0.225,0.510,0.467,0.643,0.521,0.383,0.376,0.381,0.479,0.498,0.515,0.527,0.520,0.592,0.457,0.569,0.406,0.526,0.478,0.645,0.396,0.643,0.599,0.575,0.477,0.584,0.617,0.515
0.099,0.236,0.078,0.084,0.073,0.079,0.120,0.236,0.124,0.179,0.132,0.090,0.077,0.248,0.100,0.082,0.209,0.235,0.216,0.203,0.101,0.102,0.093,0.234,0.139,0.072,0.328,0.157,0.200,0.199,0.173,0.090,0.215,0.225,0.232,0.246,0.164,0.229,0.076,0.218,0.147,0.126,0.151,0.063,0.120,0.209,0.210,0.176,0.126,0.079,0.086,0.186,0.216,0.210,0.203,0.160,0.336,0.214,0.076,0.070,0.073,0.172,0.191,0.208,0.220,0.213,0.284,0.149,0.262,0.099,0.219,0.170,0.338,0.089,0.336,0.292,0.268,0.169,0.276,0.310,0.208
0.270,0.172,0.342,0.286,0.338,0.343,0.250,0.170,0.388,0.443,0.238,0.280,0.293,0.168,0.269,0.287,0.181,0.499,0.176,0.187,0.269,0.366,0.276,0.172,0.232,0.336,0.592,0.421,0.464,0.188,0.437,0.279,0.180,0.177,0.173,0.169,0.428,0.175,0.340,0.178,0.411,0.244,0.222,0.310,0.249,0.182,0.181,0.441,0.243,0.292,0.284,0.450,0.178,0.181,0.467,0.424,0.601,0.478,0.340,0.333,0.338,0.436,0.455,0.473,0.484,0.477,0.549,0.414,0.526,0.363,0.483,0.435,0.602,0.353,0.600,0.557,0.532,0.434,0.541,0.575,0.472
0.287,0.233,0.360,0.303,0.355,0.360,0.269,0.231,0.406,0.461,0.260,0.297,0.310,0.231,0.286,0.304,0.238,0.516,0.232,0.240,0.286,0.383,0.294,0.234,0.258,0.353,0.609,0.439,0.481,0.240,0.455,0.296,0.237,0.237,0.233,0.231,0.445,0.235,0.357,0.236,0.428,0.265,0.253,0.328,0.269,0.238,0.236,0.458,0.264,0.310,0.301,0.468,0.235,0.235,0.485,0.442,0.618,0.495,0.357,0.350,0.355,0.453,0.472,0.490,0.501,0.494,0.566,0.431,0.543,0.381,0.500,0.452,0.619,0.370,0.617,0.574,0.549,0.451,0.558,0.592,0.489
0.303,0.206,0.376,0.319,0.371,0.376,0.284,0.205,0.422,0.477,0.273,0.314,0.326,0.201,0.303,0.320,0.218,0.533,0.213,0.224,0.302,0.400,0.310,0.208,0.267,0.370,0.626,0.455,0.497,0.224,0.471,0.313,0.216,0.212,0.208,0.203,0.462,0.210,0.374,0.214,0.445,0.278,0.258,0.344,0.283,0.219,0.218,0.474,0.278,0.326,0.317,0.484,0.215,0.217,0.501,0.458,0.634,0.512,0.374,0.366,0.371,0.470,0.489,0.506,0.518,0.511,0.582,0.447,0.560,0.397,0.517,0.468,0.636,0.387,0.634,0.590,0.566,0.467,0.574,0.608,0.506
0.268,0.252,0.321,0.276,0.316,0.321,0.265,0.250,0.367,0.422,0.261,0.270,0.278,0.251,0.266,0.275,0.255,0.478,0.249,0.256,0.271,0.345,0.270,0.252,0.262,0.314,0.570,0.400,0.442,0.256,0.416,0.271,0.254,0.255,0.252,0.251,0.406,0.253,0.318,0.254,0.390,0.264,0.260,0.290,0.265,0.255,0.252,0.419,0.263,0.280,0.273,0.429,0.253,0.252,0.446,0.403,0.579,0.457,0.318,0.311,0.316,0.414,0.433,0.451,0.463,0.455,0.527,0.392,0.504,0.342,0.462,0.413,0.581,0.332,0.578,0.535,0.511,0.412,0.519,0.553,0.451
0.334,0.233,0.407,0.351,0.402,0.408,0.315,0.233,0.453,0.508,0.303,0.345,0.357,0.227,0.334,0.351,0.247,0.564,0.241,0.253,0.333,0.431,0.341,0.235,0.297,0.401,0.657,0.486,0.529,0.253,0.502,0.344,0.244,0.240,0.235,0.229,0.493,0.238,0.405,0.242,0.476,0.309,0.288,0.375,0.314,0.247,0.246,0.506,0.308,0.357,0.348,0.515,0.243,0.246,0.532,0.489,0.665,0.543,0.405,0.398,0.402,0.501,0.520,0.537,0.549,0.542,0.614,0.478,0.591,0.428,0.548,0.500,0.667,0.418,0.665,0.621,0.597,0.499,0.605,0.639,0.537
0.321,0.221,0.394,0.337,0.389,0.395,0.302,0.220,0.440,0.495,0.290,0.332,0.344,0.216,0.321,0.338,0.233,0.551,0.228,0.239,0.320,0.418,0.328,0.222,0.284,0.388,0.644,0.473,0.516,0.240,0.489,0.331,0.231,0.227,0.222,0.217,0.480,0.225,0.392,0.229,0.463,0.296,0.274,0.362,0.301,0.234,0.233,0.492,0.295,0.344,0.335,0.502,0.230,0.233,0.519,0.476,0.652,0.530,0.392,0.384,0.389,0.488,0.507,0.524,0.536,0.529,0.600,0.465,0.578,0.415,0.535,0.486,0.654,0.405,0.652,0.608,0.584,0.485,0.592,0.626,0.524
0.289,0.254,0.341,0.298,0.336,0.341,0.281,0.252,0.387,0.442,0.274,0.292,0.301,0.251,0.287,0.297,0.258,0.498,0.253,0.260,0.291,0.364,0.292,0.254,0.274,0.334,0.590,0.420,0.462,0.260,0.436,0.293,0.257,0.257,0.254,0.252,0.426,0.256,0.338,0.257,0.409,0.278,0.270,0.312,0.280,0.258,0.256,0.439,0.277,0.303,0.296,0.449,0.256,0.255,0.466,0.423,0.599,0.477,0.338,0.331,0.336,0.434,0.453,0.471,0.483,0.475,0.547,0.412,0.524,0.362,0.482,0.433,0.601,0.352,0.598,0.555,0.531,0.432,0.539,0.573,0.471
0.256,0.234,0.321,0.267,0.317,0.322,0.249,0.231,0.367,0.422,0.244,0.261,0.272,0.233,0.254,0.266,0.236,0.478,0.230,0.237,0.258,0.345,0.259,0.234,0.245,0.315,0.571,0.400,0.443,0.237,0.416,0.261,0.235,0.236,0.233,0.233,0.407,0.235,0.319,0.235,0.390,0.247,0.242,0.289,0.248,0.236,0.233,0.420,0.246,0.273,0.264,0.429,0.234,0.233,0.446,0.403,0.579,0.457,0.319,0.312,0.316,0.415,0.434,0.451,0.463,0.456,0.528,0.392,0.505,0.342,0.462,0.414,0.581,0.332,0.579,0.535,0.511,0.413,0.519,0.553,0.451
0.308,0.277,0.336,0.315,0.334,0.337,0.305,0.275,0.362,0.415,0.300,0.309,0.316,0.274,0.306,0.313,0.283,0.471,0.278,0.286,0.311,0.349,0.310,0.278,0.301,0.329,0.564,0.393,0.436,0.287,0.409,0.311,0.282,0.282,0.278,0.274,0.400,0.280,0.332,0.282,0.383,0.303,0.298,0.324,0.305,0.284,0.282,0.413,0.302,0.318,0.312,0.422,0.281,0.281,0.439,0.396,0.572,0.450,0.334,0.330,0.333,0.408,0.427,0.444,0.456,0.449,0.521,0.385,0.498,0.344,0.455,0.407,0.574,0.340,0.572,0.528,0.504,0.406,0.512,0.546,0.444
0.231,0.232,0.289,0.240,0.284,0.289,0.227,0.229,0.335,0.390,0.223,0.234,0.243,0.233,0.229,0.239,0.230,0.446,0.224,0.230,0.234,0.312,0.234,0.232,0.225,0.282,0.538,0.368,0.410,0.229,0.384,0.235,0.230,0.233,0.230,0.232,0.374,0.231,0.286,0.230,0.358,0.226,0.225,0.257,0.227,0.229,0.227,0.387,0.224,0.245,0.238,0.397,0.229,0.227,0.414,0.371,0.547,0.425,0.286,0.279,0.284,0.382,0.401,0.419,0.431,0.423,0.495,0.360,0.472,0.310,0.430,0.381,0.549,0.300,0.546,0.503,0.479,0.380,0.487,0.521,0.419
0.263,0.227,0.335,0.279,0.330,0.336,0.249,0.225,0.381,0.436,0.242,0.273,0.285,0.226,0.262,0.279,0.229,0.492,0.224,0.231,0.262,0.359,0.269,0.227,0.241,0.329,0.585,0.414,0.457,0.231,0.430,0.272,0.229,0.230,0.226,0.226,0.421,0.228,0.333,0.228,0.404,0.246,0.237,0.303,0.248,0.229,0.227,0.434,0.245,0.285,0.276,0.443,0.227,0.226,0.460,0.417,0.593,0.471,0.333,0.326,0.330,0.429,0.448,0.465,0.477,0.470,0.542,0.406,0.519,0.356,0.476,0.427,0.595,0.346,0.593,0.549,0.525,0.427,0.533,0.567,0.465
0.074,0.185,0.113,0.070,0.109,0.114,0.089,0.182,0.159,0.214,0.099,0.067,0.067,0.195,0.074,0.065,0.162,0.270,0.167,0.157,0.078,0.137,0.072,0.183,0.105,0.107,0.363,0.192,0.235,0.155,0.208,0.071,0.166,0.176,0.180,0.193,0.199,0.177,0.111,0.168,0.182,0.096,0.116,0.081,0.088,0.161,0.162,0.212,0.094,0.069,0.066,0.221,0.167,0.163,0.238,0.195,0.371,0.249,0.111,0.104,0.108,0.207,0.226,0.243,0.255,0.248,0.320,0.185,0.297,0.134,0.254,0.206,0.373,0.124,0.371,0.327,0.303,0.205,0.312,0.345,0.243
0.300,0.249,0.373,0.316,0.368,0.374,0.285,0.247,0.419,0.474,0.277,0.311,0.323,0.247,0.300,0.317,0.254,0.530,0.249,0.257,0.300,0.397,0.307,0.250,0.275,0.367,0.623,0.452,0.495,0.257,0.468,0.310,0.254,0.253,0.249,0.247,0.459,0.251,0.371,0.253,0.442,0.281,0.270,0.341,0.284,0.254,0.252,0.471,0.280,0.323,0.314,0.481,0.252,0.252,0.498,0.455,0.631,0.509,0.371,0.363,0.368,0.467,0.486,0.503,0.515,0.508,0.579,0.444,0.557,0.394,0.514,0.465,0.633,0.384,0.631,0.587,0.563,0.464,0.571,0.605,0.503
0.270,0.237,0.339,0.284,0.335,0.340,0.261,0.235,0.385,0.440,0.255,0.278,0.290,0.236,0.269,0.284,0.240,0.496,0.235,0.242,0.272,0.363,0.275,0.237,0.255,0.333,0.589,0.418,0.461,0.242,0.434,0.278,0.240,0.240,0.237,0.236,0.425,0.239,0.337,0.239,0.408,0.259,0.252,0.307,0.260,0.240,0.238,0.438,0.258,0.290,0.282,0.447,0.238,0.238,0.464,0.421,0.597,0.475,0.337,0.330,0.334,0.433,0.452,0.469,0.481,0.474,0.546,0.410,0.523,0.360,0.480,0.432,0.599,0.350,0.597,0.553,0.529,0.431,0.538,0.571,0.469
0.275,0.266,0.291,0.279,0.288,0.292,0.275,0.264,0.333,0.388,0.272,0.273,0.279,0.265,0.274,0.276,0.268,0.444,0.263,0.270,0.279,0.311,0.275,0.266,0.273,0.285,0.537,0.366,0.409,0.269,0.382,0.276,0.268,0.269,0.266,0.265,0.373,0.267,0.288,0.267,0.356,0.274,0.272,0.285,0.275,0.268,0.266,0.385,0.273,0.281,0.276,0.395,0.266,0.265,0.412,0.369,0.545,0.423,0.289,0.285,0.288,0.381,0.400,0.417,0.429,0.422,0.493,0.358,0.471,0.308,0.428,0.379,0.547,0.298,0.545,0.501,0.477,0.378,0.485,0.519,0.417
0.112,0.248,0.090,0.098,0.085,0.090,0.132,0.248,0.136,0.191,0.144,0.102,0.090,0.260,0.113,0.095,0.221,0.247,0.229,0.216,0.113,0.114,0.105,0.246,0.151,0.084,0.339,0.169,0.211,0.212,0.185,0.103,0.227,0.237,0.244,0.258,0.175,0.241,0.089,0.230,0.159,0.139,0.163,0.076,0.133,0.222,0.223,0.188,0.139,0.092,0.099,0.198,0.228,0.222,0.215,0.172,0.348,0.226,0.088,0.085,0.085,0.183,0.202,0.220,0.232,0.224,0.296,0.161,0.273,0.111,0.231,0.182,0.350,0.101,0.347,0.304,0.280,0.181,0.288,0.322,0.220
0.261,0.253,0.316,0.268,0.311,0.316,0.258,0.250,0.362,0.417,0.255,0.262,0.270,0.252,0.259,0.267,0.254,0.473,0.248,0.255,0.264,0.340,0.263,0.253,0.257,0.310,0.566,0.395,0.438,0.254,0.411,0.264,0.253,0.255,0.252,0.252,0.402,0.253,0.314,0.253,0.385,0.258,0.255,0.284,0.258,0.254,0.251,0.414,0.256,0.272,0.265,0.424,0.252,0.251,0.441,0.398,0.574,0.452,0.314,0.306,0.311,0.410,0.429,0.446,0.458,0.451,0.522,0.387,0.500,0.337,0.457,0.408,0.576,0.327,0.574,0.530,0.506,0.407,0.514,0.548,0.446
0.094,0.227,0.136,0.094,0.131,0.135,0.110,0.227,0.180,0.235,0.123,0.092,0.097,0.239,0.093,0.094,0.200,0.291,0.207,0.194,0.096,0.158,0.095,0.225,0.129,0.129,0.384,0.213,0.256,0.190,0.229,0.091,0.206,0.216,0.223,0.237,0.220,0.220,0.133,0.209,0.203,0.117,0.141,0.108,0.111,0.200,0.201,0.233,0.117,0.098,0.093,0.242,0.207,0.201,0.259,0.216,0.392,0.270,0.134,0.128,0.131,0.228,0.247,0.264,0.276,0.269,0.341,0.206,0.318,0.156,0.275,0.227,0.394,0.145,0.392,0.348,0.324,0.226,0.333,0.366,0.264
0.228,0.298,0.206,0.223,0.208,0.208,0.238,0.294,0.228,0.283,0.244,0.220,0.219,0.303,0.227,0.218,0.288,0.339,0.284,0.284,0.232,0.212,0.226,0.297,0.249,0.203,0.431,0.261,0.303,0.281,0.277,0.225,0.289,0.295,0.294,0.301,0.267,0.294,0.201,0.291,0.250,0.243,0.256,0.217,0.238,0.285,0.284,0.280,0.242,0.221,0.220,0.290,0.289,0.285,0.307,0.264,0.440,0.317,0.207,0.207,0.207,0.275,0.294,0.312,0.323,0.316,0.388,0.253,0.365,0.205,0.323,0.274,0.442,0.206,0.439,0.396,0.372,0.273,0.380,0.414,0.312
0.283,0.242,0.350,0.296,0.346,0.351,0.272,0.240,0.397,0.452,0.265,0.290,0.301,0.241,0.281,0.296,0.246,0.507,0.241,0.249,0.285,0.374,0.288,0.243,0.265,0.344,0.600,0.430,0.472,0.249,0.446,0.290,0.246,0.246,0.242,0.241,0.436,0.244,0.348,0.245,0.419,0.270,0.261,0.319,0.272,0.247,0.245,0.449,0.269,0.302,0.293,0.459,0.244,0.244,0.476,0.433,0.609,0.486,0.348,0.341,0.346,0.444,0.463,0.481,0.492,0.485,0.557,0.422,0.534,0.372,0.491,0.443,0.610,0.361,0.608,0.565,0.540,0.442,0.549,0.583,0.480
0.263,0.257,0.288,0.268,0.285,0.288,0.261,0.255,0.330,0.385,0.258,0.262,0.268,0.257,0.261,0.266,0.258,0.441,0.253,0.259,0.266,0.308,0.263,0.258,0.259,0.281,0.534,0.363,0.405,0.259,0.379,0.264,0.258,0.260,0.257,0.257,0.369,0.258,0.285,0.258,0.353,0.260,0.258,0.276,0.261,0.258,0.256,0.382,0.259,0.270,0.265,0.392,0.257,0.256,0.409,0.366,0.542,0.420,0.286,0.280,0.285,0.378,0.396,0.414,0.426,0.419,0.490,0.355,0.468,0.305,0.425,0.376,0.544,0.295,0.541,0.498,0.474,0.375,0.482,0.516,0.414
0.272,0.245,0.330,0.281,0.326,0.331,0.266,0.243,0.377,0.431,0.262,0.275,0.284,0.243,0.270,0.280,0.248,0.487,0.243,0.251,0.275,0.354,0.275,0.245,0.262,0.324,0.580,0.409,0.452,0.251,0.426,0.276,0.248,0.248,0.245,0.243,0.416,0.246,0.328,0.247,0.399,0.265,0.259,0.298,0.266,0.249,0.247,0.429,0.264,0.286,0.279,0.438,0.246,0.246,0.455,0.412,0.589,0.466,0.328,0.321,0.326,0.424,0.443,0.461,0.472,0.465,0.537,0.402,0.514,0.352,0.471,0.423,0.590,0.341,0.588,0.545,0.520,0.422,0.529,0.563,0.460
0.238,0.241,0.262,0.243,0.258,0.263,0.238,0.238,0.308,0.363,0.236,0.237,0.243,0.241,0.237,0.241,0.240,0.419,0.235,0.241,0.242,0.286,0.238,0.241,0.238,0.256,0.512,0.341,0.384,0.241,0.357,0.239,0.240,0.242,0.240,0.241,0.348,0.241,0.260,0.240,0.331,0.238,0.238,0.250,0.239,0.240,0.238,0.361,0.237,0.245,0.240,0.370,0.239,0.238,0.387,0.344,0.520,0.398,0.260,0.255,0.258,0.356,0.375,0.392,0.404,0.397,0.469,0.333,0.446,0.283,0.403,0.355,0.522,0.273,0.520,0.476,0.452,0.354,0.461,0.494,0.392
0.281,0.242,0.344,0.291,0.339,0.344,0.273,0.241,0.390,0.445,0.268,0.285,0.295,0.240,0.279,0.290,0.247,0.500,0.242,0.250,0.283,0.367,0.284,0.243,0.268,0.337,0.593,0.423,0.465,0.250,0.439,0.285,0.247,0.246,0.243,0.241,0.429,0.245,0.341,0.246,0.412,0.271,0.264,0.312,0.273,0.248,0.246,0.442,0.270,0.296,0.288,0.452,0.245,0.245,0.469,0.426,0.602,0.479,0.341,0.334,0.339,0.437,0.456,0.474,0.485,0.478,0.550,0.415,0.527,0.365,0.484,0.436,0.603,0.354,0.601,0.558,0.533,0.435,0.542,0.576,0.473
0.196,0.303,0.147,0.188,0.151,0.145,0.213,0.299,0.144,0.199,0.223,0.188,0.181,0.312,0.197,0.182,0.284,0.254,0.286,0.279,0.201,0.138,0.193,0.302,0.230,0.149,0.347,0.176,0.219,0.277,0.193,0.190,0.287,0.296,0.298,0.309,0.183,0.297,0.142,0.289,0.166,0.221,0.241,0.171,0.212,0.282,0.282,0.196,0.219,0.184,0.185,0.205,0.288,0.283,0.223,0.179,0.356,0.233,0.143,0.154,0.149,0.191,0.210,0.228,0.239,0.232,0.304,0.169,0.281,0.134,0.238,0.190,0.357,0.137,0.355,0.312,0.287,0.189,0.296,0.330,0.227
0.091,0.227,0.070,0.076,0.066,0.071,0.111,0.227,0.116,0.171,0.123,0.081,0.069,0.239,0.091,0.074,0.200,0.227,0.208,0.194,0.092,0.094,0.084,0.225,0.130,0.064,0.320,0.149,0.192,0.190,0.165,0.081,0.206,0.216,0.223,0.237,0.156,0.220,0.069,0.209,0.139,0.117,0.142,0.054,0.111,0.201,0.202,0.169,0.117,0.071,0.077,0.178,0.207,0.201,0.195,0.152,0.328,0.206,0.069,0.063,0.066,0.164,0.183,0.200,0.212,0.205,0.277,0.141,0.254,0.091,0.211,0.163,0.330,0.081,0.328,0.284,0.260,0.162,0.269,0.302,0.200
0.194,0.316,0.136,0.184,0.141,0.134,0.213,0.313,0.115,0.163,0.224,0.186,0.177,0.327,0.196,0.178,0.292,0.218,0.298,0.286,0.198,0.123,0.189,0.314,0.231,0.140,0.311,0.141,0.183,0.284,0.157,0.187,0.296,0.307,0.311,0.325,0.147,0.308,0.134,0.299,0.131,0.221,0.242,0.164,0.211,0.292,0.293,0.160,0.220,0.180,0.182,0.170,0.298,0.293,0.187,0.144,0.320,0.197,0.134,0.145,0.139,0.155,0.174,0.192,0.203,0.196,0.268,0.134,0.245,0.121,0.202,0.154,0.321,0.126,0.319,0.276,0.251,0.153,0.260,0.294,0.191
0.172,0.305,0.110,0.160,0.115,0.110,0.193,0.304,0.111,0.166,0.205,0.164,0.153,0.317,0.175,0.156,0.280,0.222,0.287,0.274,0.175,0.106,0.166,0.303,0.213,0.117,0.314,0.144,0.186,0.271,0.160,0.164,0.285,0.295,0.301,0.315,0.150,0.297,0.111,0.288,0.133,0.200,0.224,0.138,0.193,0.280,0.281,0.163,0.200,0.155,0.160,0.173,0.286,0.281,0.190,0.147,0.323,0.200,0.109,0.121,0.114,0.158,0.177,0.195,0.207,0.199,0.271,0.136,0.248,0.106,0.206,0.157,0.325,0.106,0.322,0.279,0.255,0.156,0.263,0.297,0.195
0.290,0.256,0.322,0.298,0.319,0.323,0.285,0.254,0.345,0.397,0.279,0.292,0.300,0.252,0.288,0.297,0.261,0.453,0.256,0.265,0.293,0.335,0.293,0.256,0.280,0.315,0.545,0.375,0.417,0.265,0.391,0.293,0.261,0.260,0.256,0.253,0.381,0.258,0.319,0.260,0.365,0.283,0.276,0.309,0.284,0.262,0.260,0.394,0.282,0.302,0.295,0.404,0.259,0.260,0.421,0.378,0.554,0.432,0.320,0.315,0.319,0.389,0.408,0.426,0.438,0.430,0.502,0.367,0.479,0.330,0.437,0.388,0.556,0.327,0.553,0.510,0.486,0.387,0.494,0.528,0.426
0.089,0.218,0.105,0.078,0.100,0.105,0.109,0.218,0.151,0.206,0.120,0.081,0.072,0.230,0.091,0.073,0.191,0.262,0.198,0.186,0.093,0.129,0.085,0.216,0.128,0.099,0.355,0.184,0.226,0.182,0.200,0.082,0.197,0.207,0.214,0.228,0.190,0.211,0.103,0.200,0.174,0.116,0.138,0.073,0.108,0.191,0.193,0.203,0.116,0.074,0.077,0.213,0.198,0.192,0.230,0.187,0.363,0.241,0.103,0.096,0.100,0.199,0.217,0.235,0.247,0.239,0.311,0.176,0.289,0.126,0.246,0.197,0.365,0.116,0.362,0.319,0.295,0.196,0.303,0.337,0.235
0.136,0.271,0.111,0.121,0.108,0.111,0.155,0.271,0.142,0.195,0.168,0.125,0.114,0.283,0.136,0.119,0.245,0.250,0.252,0.239,0.137,0.125,0.130,0.269,0.174,0.108,0.343,0.173,0.215,0.235,0.189,0.127,0.250,0.261,0.267,0.282,0.179,0.264,0.114,0.253,0.163,0.162,0.186,0.103,0.156,0.245,0.246,0.193,0.161,0.116,0.122,0.202,0.251,0.245,0.219,0.176,0.352,0.229,0.112,0.109,0.110,0.187,0.206,0.224,0.235,0.228,0.300,0.166,0.277,0.123,0.234,0.186,0.353,0.117,0.351,0.308,0.283,0.185,0.292,0.326,0.223
0.171,0.301,0.112,0.158,0.116,0.110,0.189,0.301,0.113,0.164,0.202,0.161,0.152,0.313,0.172,0.154,0.275,0.220,0.282,0.269,0.174,0.107,0.166,0.299,0.208,0.115,0.313,0.142,0.185,0.265,0.159,0.163,0.281,0.291,0.297,0.312,0.149,0.294,0.108,0.283,0.133,0.197,0.220,0.138,0.189,0.275,0.276,0.162,0.196,0.154,0.157,0.171,0.281,0.275,0.188,0.146,0.322,0.199,0.109,0.123,0.114,0.157,0.176,0.194,0.205,0.198,0.270,0.136,0.247,0.106,0.204,0.156,0.323,0.105,0.321,0.278,0.253,0.155,0.262,0.296,0.193
0.115,0.250,0.116,0.102,0.111,0.115,0.134,0.250,0.156,0.211,0.147,0.105,0.098,0.262,0.116,0.099,0.224,0.266,0.231,0.218,0.117,0.135,0.109,0.248,0.154,0.112,0.359,0.189,0.231,0.214,0.205,0.107,0.229,0.240,0.246,0.261,0.195,0.243,0.118,0.232,0.178,0.141,0.165,0.094,0.135,0.224,0.225,0.208,0.141,0.099,0.102,0.218,0.230,0.224,0.235,0.192,0.368,0.245,0.116,0.110,0.112,0.203,0.222,0.240,0.251,0.244,0.316,0.181,0.293,0.134,0.251,0.202,0.369,0.125,0.367,0.324,0.299,0.201,0.308,0.342,0.240
