0.056,0.029,0.101,0.113,0.046,0.149,0.147,0.045,0.189,0.047,0.056,0.074,0.084,0.053,0.040,0.061,0.044,0.035,0.066,0.051,0.110,0.039,0.053,0.024,0.056,0.105,0.051,0.089,0.048,0.042,0.041,0.048,0.073,0.081,0.133,0.075,0.048,0.056,0.067,0.043,0.054,0.036,0.101,0.073,0.148,0.048,0.111,0.041,0.032,0.049,0.155,0.081,0.101,0.045,0.130,0.036,0.073,0.042,0.091,0.151,0.066,0.035,0.115,0.081,0.035,0.090,0.035,0.062,0.065,0.052,0.036,0.049,0.050,0.045,0.113,0.043,0.102,0.106,0.031,0.045,0.043,0.073,0.060,0.093,0.110,0.109,0.026,0.110,0.040,0.033,0.037,0.065,0.036,0.050,0.030,0.048,0.071,0.046,0.025,0.090,0.088,0.041,0.054,0.064,0.096,0.053,0.047,0.048,0.034,0.095,0.047,0.073,0.109,0.046,0.018
0.035,0.063,0.045,0.060,0.044,0.091,0.092,0.036,0.131,0.019,0.044,0.028,0.039,0.054,0.040,0.030,0.043,0.086,0.031,0.059,0.056,0.062,0.033,0.063,0.026,0.047,0.039,0.033,0.052,0.042,0.029,0.023,0.027,0.031,0.076,0.034,0.049,0.058,0.029,0.046,0.037,0.063,0.047,0.032,0.091,0.037,0.053,0.061,0.060,0.028,0.097,0.031,0.046,0.028,0.073,0.050,0.040,0.051,0.035,0.093,0.046,0.051,0.059,0.032,0.071,0.038,0.073,0.020,0.020,0.054,0.050,0.028,0.048,0.047,0.058,0.034,0.047,0.048,0.078,0.033,0.029,0.030,0.027,0.041,0.053,0.051,0.055,0.054,0.031,0.065,0.032,0.030,0.057,0.055,0.072,0.038,0.034,0.043,0.054,0.034,0.031,0.037,0.038,0.040,0.045,0.047,0.075,0.018,0.057,0.047,0.044,0.035,0.051,0.044,0.079
0.037,0.070,0.040,0.056,0.049,0.087,0.088,0.041,0.123,0.030,0.042,0.029,0.034,0.054,0.047,0.029,0.050,0.093,0.028,0.065,0.055,0.069,0.035,0.070,0.023,0.041,0.042,0.026,0.056,0.047,0.039,0.029,0.005,0.030,0.070,0.024,0.051,0.059,0.021,0.050,0.040,0.070,0.043,0.029,0.081,0.041,0.050,0.069,0.067,0.026,0.089,0.027,0.033,0.033,0.070,0.059,0.042,0.061,0.029,0.089,0.042,0.058,0.056,0.025,0.080,0.032,0.080,0.029,0.030,0.056,0.057,0.026,0.048,0.051,0.060,0.040,0.043,0.042,0.085,0.041,0.033,0.024,0.018,0.035,0.051,0.047,0.062,0.047,0.038,0.072,0.038,0.039,0.064,0.058,0.080,0.043,0.036,0.048,0.059,0.039,0.028,0.045,0.040,0.038,0.048,0.049,0.081,0.029,0.064,0.049,0.048,0.036,0.043,0.049,0.087
0.034,0.063,0.040,0.052,0.044,0.088,0.087,0.037,0.129,0.023,0.039,0.025,0.034,0.050,0.037,0.026,0.044,0.085,0.024,0.054,0.056,0.058,0.033,0.064,0.029,0.047,0.037,0.030,0.049,0.044,0.032,0.027,0.027,0.024,0.070,0.028,0.046,0.056,0.029,0.048,0.036,0.059,0.039,0.026,0.090,0.037,0.047,0.058,0.056,0.036,0.091,0.027,0.046,0.025,0.076,0.052,0.039,0.050,0.036,0.089,0.040,0.050,0.052,0.037,0.070,0.036,0.070,0.018,0.018,0.052,0.050,0.036,0.045,0.048,0.052,0.033,0.045,0.043,0.076,0.029,0.027,0.032,0.033,0.038,0.050,0.049,0.056,0.051,0.030,0.061,0.033,0.036,0.053,0.054,0.072,0.038,0.032,0.048,0.056,0.030,0.032,0.037,0.037,0.039,0.042,0.045,0.075,0.022,0.053,0.046,0.053,0.032,0.051,0.043,0.082
0.051,0.102,0.032,0.025,0.069,0.050,0.057,0.066,0.101,0.060,0.059,0.035,0.029,0.073,0.069,0.045,0.070,0.126,0.039,0.086,0.026,0.092,0.054,0.105,0.053,0.035,0.058,0.021,0.081,0.073,0.070,0.058,0.037,0.031,0.033,0.031,0.067,0.061,0.041,0.070,0.055,0.093,0.021,0.033,0.071,0.063,0.017,0.093,0.089,0.064,0.059,0.026,0.034,0.060,0.071,0.086,0.048,0.084,0.036,0.050,0.047,0.083,0.024,0.042,0.103,0.026,0.107,0.044,0.041,0.061,0.081,0.064,0.065,0.073,0.035,0.066,0.017,0.001,0.112,0.063,0.064,0.045,0.056,0.025,0.026,0.020,0.094,0.041,0.067,0.097,0.071,0.045,0.086,0.066,0.112,0.063,0.035,0.072,0.097,0.039,0.036,0.069,0.055,0.045,0.047,0.061,0.107,0.059,0.085,0.046,0.067,0.033,0.037,0.066,0.123
0.082,0.132,0.036,0.028,0.102,0.032,0.040,0.096,0.070,0.092,0.091,0.062,0.058,0.108,0.102,0.078,0.098,0.156,0.073,0.120,0.029,0.126,0.088,0.134,0.080,0.041,0.092,0.049,0.115,0.105,0.099,0.090,0.066,0.057,0.035,0.061,0.101,0.095,0.068,0.096,0.090,0.127,0.039,0.068,0.040,0.096,0.030,0.127,0.123,0.091,0.034,0.059,0.048,0.091,0.045,0.116,0.066,0.116,0.055,0.031,0.078,0.116,0.025,0.062,0.134,0.045,0.140,0.075,0.073,0.093,0.115,0.091,0.098,0.107,0.034,0.098,0.041,0.038,0.146,0.097,0.096,0.071,0.080,0.043,0.030,0.033,0.124,0.035,0.097,0.131,0.101,0.078,0.121,0.098,0.142,0.096,0.068,0.105,0.127,0.053,0.053,0.103,0.089,0.077,0.049,0.092,0.139,0.091,0.120,0.048,0.096,0.066,0.038,0.100,0.152
0.032,0.076,0.048,0.042,0.048,0.073,0.071,0.042,0.117,0.040,0.035,0.025,0.018,0.051,0.046,0.024,0.048,0.099,0.020,0.064,0.051,0.069,0.037,0.077,0.034,0.052,0.042,0.023,0.059,0.049,0.046,0.037,0.027,0.031,0.055,0.011,0.045,0.047,0.029,0.051,0.040,0.071,0.036,0.017,0.085,0.042,0.040,0.071,0.068,0.048,0.079,0.022,0.033,0.038,0.085,0.060,0.058,0.061,0.039,0.074,0.031,0.063,0.042,0.028,0.078,0.035,0.084,0.033,0.034,0.046,0.062,0.048,0.042,0.053,0.058,0.042,0.040,0.032,0.089,0.041,0.041,0.040,0.043,0.035,0.050,0.043,0.070,0.052,0.044,0.075,0.047,0.036,0.065,0.049,0.086,0.041,0.021,0.055,0.071,0.036,0.041,0.049,0.034,0.032,0.059,0.042,0.084,0.039,0.065,0.066,0.050,0.020,0.054,0.044,0.096
0.034,0.042,0.070,0.080,0.033,0.117,0.115,0.033,0.160,0.037,0.021,0.046,0.051,0.026,0.034,0.030,0.025,0.054,0.037,0.024,0.081,0.027,0.033,0.042,0.040,0.079,0.042,0.057,0.026,0.027,0.040,0.025,0.047,0.050,0.100,0.046,0.028,0.041,0.046,0.054,0.041,0.028,0.069,0.042,0.122,0.030,0.078,0.031,0.042,0.046,0.122,0.049,0.073,0.032,0.108,0.030,0.062,0.029,0.067,0.119,0.043,0.045,0.083,0.056,0.044,0.062,0.039,0.037,0.039,0.036,0.045,0.046,0.030,0.038,0.080,0.014,0.070,0.073,0.045,0.025,0.031,0.046,0.045,0.064,0.077,0.077,0.053,0.083,0.032,0.035,0.033,0.039,0.029,0.036,0.045,0.029,0.041,0.039,0.044,0.061,0.063,0.029,0.035,0.042,0.072,0.032,0.042,0.036,0.039,0.074,0.046,0.043,0.082,0.031,0.058
0.033,0.057,0.045,0.058,0.044,0.094,0.092,0.035,0.134,0.022,0.054,0.024,0.046,0.056,0.036,0.037,0.047,0.081,0.036,0.061,0.055,0.058,0.030,0.059,0.025,0.050,0.034,0.034,0.053,0.043,0.031,0.035,0.031,0.027,0.077,0.034,0.051,0.059,0.024,0.042,0.033,0.059,0.046,0.037,0.095,0.040,0.055,0.059,0.055,0.028,0.098,0.033,0.049,0.028,0.078,0.050,0.022,0.052,0.041,0.095,0.048,0.049,0.061,0.046,0.070,0.035,0.067,0.022,0.022,0.056,0.047,0.029,0.051,0.045,0.058,0.040,0.046,0.050,0.072,0.035,0.032,0.033,0.033,0.038,0.054,0.054,0.048,0.056,0.033,0.060,0.033,0.038,0.053,0.055,0.068,0.040,0.044,0.043,0.050,0.044,0.035,0.038,0.039,0.042,0.047,0.051,0.071,0.022,0.052,0.043,0.047,0.043,0.054,0.044,0.074
0.034,0.053,0.054,0.067,0.046,0.102,0.102,0.038,0.146,0.028,0.057,0.035,0.048,0.060,0.034,0.038,0.051,0.071,0.038,0.061,0.064,0.051,0.032,0.057,0.032,0.061,0.031,0.043,0.057,0.052,0.029,0.041,0.035,0.036,0.085,0.039,0.055,0.062,0.031,0.037,0.033,0.050,0.054,0.040,0.110,0.043,0.063,0.055,0.044,0.022,0.107,0.036,0.059,0.026,0.093,0.052,0.032,0.051,0.053,0.103,0.051,0.039,0.069,0.054,0.064,0.046,0.052,0.025,0.027,0.060,0.038,0.022,0.055,0.047,0.065,0.043,0.053,0.057,0.057,0.035,0.025,0.029,0.036,0.048,0.062,0.061,0.040,0.070,0.028,0.049,0.026,0.042,0.045,0.059,0.063,0.044,0.046,0.044,0.044,0.057,0.049,0.040,0.041,0.045,0.054,0.054,0.068,0.028,0.042,0.054,0.047,0.046,0.065,0.047,0.067
0.024,0.058,0.048,0.056,0.033,0.093,0.093,0.030,0.136,0.032,0.050,0.023,0.040,0.050,0.026,0.030,0.039,0.082,0.029,0.053,0.054,0.048,0.021,0.060,0.026,0.056,0.016,0.032,0.049,0.041,0.042,0.037,0.033,0.029,0.075,0.033,0.041,0.047,0.024,0.032,0.016,0.049,0.044,0.030,0.101,0.033,0.051,0.052,0.046,0.036,0.096,0.025,0.052,0.028,0.090,0.045,0.033,0.045,0.049,0.093,0.037,0.039,0.058,0.051,0.061,0.036,0.063,0.019,0.020,0.045,0.038,0.036,0.043,0.035,0.052,0.038,0.041,0.046,0.068,0.029,0.038,0.029,0.040,0.038,0.050,0.050,0.050,0.064,0.035,0.053,0.040,0.027,0.044,0.044,0.068,0.033,0.038,0.035,0.053,0.047,0.045,0.031,0.029,0.031,0.052,0.041,0.064,0.031,0.042,0.054,0.035,0.038,0.059,0.036,0.079
0.071,0.119,0.029,0.016,0.087,0.032,0.036,0.083,0.084,0.077,0.076,0.052,0.048,0.091,0.086,0.063,0.089,0.143,0.058,0.103,0.028,0.109,0.072,0.121,0.070,0.040,0.077,0.041,0.098,0.090,0.087,0.075,0.054,0.042,0.030,0.048,0.085,0.085,0.058,0.088,0.075,0.110,0.027,0.053,0.053,0.081,0.020,0.111,0.108,0.081,0.042,0.048,0.043,0.078,0.054,0.103,0.056,0.101,0.046,0.033,0.069,0.100,0.016,0.053,0.120,0.039,0.124,0.061,0.058,0.084,0.098,0.081,0.083,0.090,0.027,0.083,0.036,0.027,0.130,0.080,0.081,0.064,0.074,0.037,0.025,0.035,0.111,0.029,0.084,0.115,0.088,0.067,0.104,0.088,0.129,0.081,0.056,0.091,0.114,0.044,0.046,0.086,0.072,0.067,0.048,0.081,0.125,0.076,0.104,0.042,0.085,0.054,0.038,0.083,0.140
0.055,0.093,0.020,0.029,0.068,0.057,0.058,0.059,0.096,0.051,0.058,0.030,0.038,0.071,0.066,0.046,0.069,0.116,0.042,0.083,0.033,0.088,0.053,0.095,0.044,0.025,0.059,0.026,0.076,0.068,0.061,0.051,0.030,0.020,0.041,0.029,0.068,0.076,0.035,0.067,0.057,0.089,0.019,0.040,0.060,0.060,0.024,0.089,0.087,0.054,0.061,0.035,0.027,0.053,0.055,0.078,0.035,0.079,0.024,0.059,0.058,0.077,0.031,0.036,0.097,0.023,0.102,0.036,0.034,0.073,0.076,0.054,0.065,0.070,0.037,0.059,0.028,0.024,0.107,0.058,0.056,0.042,0.046,0.024,0.030,0.031,0.085,0.023,0.059,0.093,0.062,0.052,0.084,0.075,0.103,0.061,0.046,0.069,0.087,0.025,0.023,0.064,0.058,0.055,0.033,0.066,0.102,0.050,0.084,0.035,0.066,0.045,0.027,0.066,0.113
0.024,0.070,0.048,0.046,0.038,0.082,0.081,0.035,0.128,0.034,0.031,0.022,0.018,0.042,0.037,0.016,0.040,0.093,0.015,0.053,0.049,0.059,0.026,0.072,0.030,0.054,0.030,0.024,0.049,0.041,0.043,0.030,0.025,0.028,0.064,0.017,0.035,0.036,0.028,0.046,0.027,0.060,0.037,0.000,0.094,0.033,0.040,0.061,0.057,0.044,0.086,0.016,0.043,0.031,0.090,0.055,0.052,0.052,0.047,0.082,0.023,0.053,0.046,0.036,0.072,0.035,0.074,0.029,0.029,0.034,0.052,0.044,0.034,0.043,0.052,0.035,0.036,0.035,0.080,0.030,0.034,0.035,0.039,0.036,0.045,0.042,0.063,0.062,0.037,0.065,0.040,0.024,0.054,0.038,0.079,0.033,0.014,0.045,0.065,0.041,0.046,0.040,0.024,0.021,0.060,0.033,0.074,0.033,0.054,0.061,0.044,0.014,0.057,0.033,0.091
0.115,0.154,0.061,0.062,0.129,0.048,0.047,0.121,0.043,0.108,0.119,0.089,0.095,0.132,0.129,0.108,0.131,0.177,0.103,0.147,0.068,0.151,0.116,0.152,0.101,0.058,0.122,0.081,0.138,0.125,0.119,0.109,0.085,0.082,0.066,0.088,0.130,0.132,0.091,0.124,0.120,0.152,0.070,0.099,0.010,0.121,0.066,0.152,0.151,0.106,0.034,0.093,0.058,0.116,0.027,0.140,0.087,0.142,0.065,0.052,0.116,0.140,0.062,0.077,0.160,0.073,0.165,0.098,0.096,0.130,0.139,0.106,0.126,0.133,0.065,0.121,0.079,0.076,0.170,0.122,0.117,0.093,0.094,0.071,0.062,0.072,0.145,0.045,0.122,0.156,0.122,0.111,0.147,0.133,0.163,0.122,0.103,0.130,0.142,0.069,0.065,0.127,0.119,0.113,0.062,0.126,0.165,0.107,0.148,0.066,0.125,0.102,0.055,0.126,0.169
0.068,0.115,0.024,0.024,0.085,0.040,0.045,0.079,0.079,0.074,0.074,0.046,0.053,0.090,0.084,0.062,0.086,0.138,0.057,0.102,0.025,0.108,0.071,0.117,0.064,0.030,0.076,0.036,0.097,0.087,0.083,0.072,0.048,0.039,0.041,0.048,0.084,0.086,0.051,0.081,0.074,0.109,0.029,0.053,0.043,0.077,0.024,0.109,0.106,0.073,0.043,0.047,0.039,0.074,0.047,0.099,0.049,0.098,0.046,0.042,0.070,0.098,0.024,0.053,0.117,0.030,0.122,0.057,0.054,0.083,0.096,0.073,0.080,0.088,0.028,0.080,0.033,0.032,0.128,0.078,0.078,0.053,0.064,0.029,0.018,0.031,0.107,0.025,0.080,0.113,0.084,0.065,0.103,0.087,0.125,0.078,0.057,0.088,0.109,0.042,0.040,0.085,0.073,0.067,0.041,0.079,0.122,0.072,0.103,0.036,0.081,0.056,0.028,0.082,0.136
0.075,0.127,0.032,0.022,0.093,0.033,0.041,0.091,0.073,0.085,0.084,0.057,0.052,0.098,0.094,0.069,0.094,0.151,0.064,0.110,0.027,0.117,0.079,0.129,0.076,0.039,0.083,0.043,0.106,0.098,0.095,0.082,0.058,0.051,0.036,0.056,0.092,0.087,0.064,0.092,0.080,0.118,0.032,0.059,0.043,0.088,0.020,0.118,0.114,0.084,0.037,0.051,0.044,0.085,0.048,0.111,0.060,0.108,0.052,0.033,0.071,0.107,0.019,0.058,0.128,0.041,0.131,0.068,0.065,0.086,0.106,0.084,0.090,0.098,0.026,0.091,0.033,0.031,0.137,0.088,0.089,0.062,0.075,0.038,0.022,0.030,0.119,0.031,0.091,0.122,0.095,0.068,0.111,0.090,0.137,0.088,0.061,0.097,0.121,0.049,0.048,0.094,0.079,0.069,0.048,0.086,0.132,0.084,0.110,0.043,0.091,0.059,0.037,0.090,0.148
0.031,0.033,0.084,0.087,0.024,0.123,0.121,0.025,0.165,0.048,0.033,0.052,0.058,0.029,0.026,0.038,0.022,0.052,0.042,0.028,0.084,0.025,0.033,0.032,0.040,0.090,0.033,0.063,0.027,0.029,0.045,0.037,0.061,0.062,0.106,0.053,0.024,0.030,0.049,0.039,0.032,0.026,0.079,0.049,0.132,0.027,0.084,0.027,0.029,0.055,0.130,0.054,0.083,0.036,0.119,0.018,0.069,0.021,0.080,0.124,0.038,0.032,0.089,0.071,0.032,0.068,0.041,0.049,0.051,0.027,0.032,0.054,0.025,0.026,0.086,0.028,0.075,0.079,0.045,0.026,0.044,0.056,0.055,0.070,0.085,0.082,0.043,0.096,0.035,0.029,0.040,0.039,0.022,0.024,0.039,0.026,0.045,0.028,0.035,0.073,0.078,0.023,0.028,0.037,0.084,0.025,0.040,0.047,0.026,0.092,0.030,0.048,0.093,0.025,0.048
0.033,0.047,0.063,0.073,0.038,0.110,0.109,0.033,0.149,0.034,0.059,0.036,0.054,0.058,0.025,0.042,0.044,0.067,0.040,0.054,0.071,0.044,0.033,0.050,0.034,0.067,0.026,0.050,0.053,0.051,0.038,0.045,0.047,0.043,0.092,0.046,0.050,0.053,0.036,0.028,0.028,0.042,0.061,0.044,0.114,0.038,0.069,0.047,0.032,0.037,0.114,0.043,0.066,0.027,0.103,0.045,0.042,0.044,0.065,0.111,0.047,0.034,0.074,0.060,0.055,0.050,0.053,0.033,0.035,0.051,0.033,0.037,0.050,0.040,0.071,0.046,0.060,0.065,0.056,0.035,0.035,0.039,0.047,0.053,0.068,0.066,0.037,0.077,0.031,0.044,0.037,0.042,0.040,0.050,0.057,0.038,0.049,0.039,0.045,0.058,0.059,0.035,0.037,0.043,0.064,0.048,0.059,0.033,0.030,0.065,0.041,0.049,0.070,0.042,0.065
0.037,0.058,0.053,0.072,0.050,0.103,0.104,0.042,0.138,0.019,0.053,0.041,0.048,0.063,0.043,0.038,0.055,0.080,0.042,0.063,0.067,0.061,0.036,0.060,0.032,0.054,0.042,0.040,0.060,0.048,0.028,0.033,0.027,0.040,0.086,0.042,0.059,0.067,0.037,0.042,0.041,0.061,0.058,0.041,0.097,0.045,0.065,0.063,0.056,0.007,0.105,0.041,0.049,0.028,0.081,0.056,0.038,0.057,0.044,0.106,0.055,0.048,0.072,0.035,0.072,0.047,0.065,0.026,0.027,0.063,0.046,0.007,0.058,0.054,0.066,0.043,0.054,0.059,0.070,0.038,0.024,0.027,0.021,0.050,0.061,0.059,0.047,0.063,0.030,0.061,0.025,0.040,0.055,0.063,0.069,0.046,0.046,0.050,0.046,0.049,0.038,0.042,0.047,0.048,0.046,0.059,0.078,0.019,0.054,0.048,0.052,0.046,0.058,0.052,0.072
0.102,0.152,0.054,0.046,0.119,0.031,0.028,0.115,0.048,0.110,0.109,0.084,0.080,0.124,0.119,0.095,0.121,0.175,0.090,0.137,0.051,0.142,0.105,0.153,0.103,0.060,0.109,0.070,0.132,0.123,0.120,0.107,0.084,0.074,0.056,0.080,0.118,0.116,0.090,0.119,0.107,0.144,0.056,0.085,0.034,0.113,0.051,0.144,0.140,0.110,0.002,0.079,0.066,0.110,0.048,0.136,0.082,0.134,0.072,0.034,0.101,0.133,0.046,0.081,0.153,0.068,0.157,0.093,0.090,0.115,0.131,0.110,0.115,0.123,0.050,0.116,0.064,0.058,0.162,0.113,0.113,0.090,0.103,0.065,0.047,0.059,0.143,0.052,0.116,0.148,0.120,0.097,0.137,0.119,0.161,0.113,0.087,0.122,0.146,0.069,0.069,0.119,0.106,0.099,0.065,0.112,0.157,0.109,0.137,0.063,0.117,0.085,0.056,0.116,0.172
0.046,0.090,0.028,0.025,0.062,0.058,0.056,0.056,0.101,0.052,0.053,0.031,0.038,0.068,0.060,0.040,0.061,0.114,0.036,0.077,0.030,0.083,0.051,0.092,0.049,0.036,0.054,0.028,0.073,0.064,0.060,0.051,0.044,0.027,0.046,0.031,0.061,0.065,0.042,0.066,0.052,0.085,0.025,0.034,0.067,0.055,0.023,0.085,0.082,0.063,0.064,0.031,0.044,0.051,0.061,0.075,0.046,0.074,0.041,0.060,0.049,0.077,0.026,0.050,0.093,0.032,0.098,0.039,0.037,0.062,0.076,0.063,0.058,0.066,0.031,0.055,0.035,0.031,0.103,0.054,0.055,0.051,0.057,0.031,0.025,0.035,0.083,0.036,0.057,0.089,0.061,0.048,0.078,0.064,0.100,0.055,0.040,0.069,0.086,0.028,0.033,0.062,0.051,0.050,0.040,0.057,0.097,0.051,0.078,0.041,0.067,0.039,0.036,0.058,0.111
0.059,0.100,0.039,0.049,0.073,0.065,0.068,0.067,0.093,0.058,0.063,0.036,0.040,0.077,0.073,0.052,0.076,0.124,0.047,0.091,0.047,0.095,0.060,0.100,0.048,0.033,0.065,0.028,0.083,0.072,0.067,0.056,0.031,0.033,0.047,0.032,0.074,0.076,0.037,0.069,0.063,0.096,0.039,0.042,0.055,0.065,0.040,0.097,0.095,0.055,0.067,0.038,0.002,0.061,0.059,0.085,0.049,0.086,0.027,0.068,0.061,0.085,0.045,0.029,0.104,0.029,0.110,0.045,0.043,0.074,0.083,0.055,0.070,0.077,0.056,0.066,0.034,0.034,0.115,0.066,0.063,0.037,0.044,0.030,0.046,0.033,0.093,0.034,0.067,0.100,0.069,0.057,0.091,0.078,0.110,0.066,0.047,0.076,0.092,0.039,0.027,0.071,0.063,0.058,0.040,0.070,0.109,0.057,0.092,0.053,0.069,0.046,0.036,0.071,0.119
0.034,0.075,0.031,0.042,0.046,0.075,0.078,0.040,0.119,0.035,0.048,0.020,0.034,0.058,0.043,0.030,0.048,0.099,0.029,0.061,0.039,0.066,0.028,0.077,0.030,0.038,0.036,0.021,0.058,0.052,0.045,0.037,0.026,0.016,0.058,0.028,0.050,0.058,0.023,0.048,0.034,0.068,0.030,0.028,0.085,0.041,0.036,0.067,0.063,0.039,0.080,0.022,0.038,0.033,0.071,0.060,0.028,0.057,0.035,0.075,0.043,0.057,0.043,0.044,0.079,0.021,0.080,0.022,0.020,0.054,0.056,0.039,0.050,0.051,0.039,0.042,0.029,0.030,0.086,0.037,0.038,0.023,0.034,0.023,0.035,0.033,0.067,0.048,0.040,0.071,0.044,0.032,0.061,0.056,0.085,0.041,0.035,0.049,0.070,0.038,0.030,0.044,0.038,0.037,0.037,0.048,0.081,0.034,0.060,0.039,0.051,0.034,0.041,0.047,0.096
0.108,0.146,0.054,0.059,0.122,0.051,0.051,0.113,0.049,0.102,0.112,0.084,0.091,0.125,0.122,0.100,0.122,0.170,0.095,0.139,0.063,0.144,0.108,0.143,0.094,0.051,0.114,0.076,0.130,0.119,0.111,0.102,0.079,0.074,0.066,0.083,0.122,0.129,0.084,0.116,0.112,0.145,0.064,0.094,0.018,0.114,0.064,0.144,0.143,0.100,0.037,0.088,0.059,0.108,0.018,0.131,0.079,0.134,0.060,0.055,0.112,0.132,0.060,0.076,0.150,0.068,0.157,0.091,0.089,0.126,0.131,0.100,0.118,0.125,0.059,0.113,0.076,0.074,0.162,0.114,0.109,0.089,0.090,0.068,0.057,0.070,0.138,0.043,0.113,0.148,0.115,0.106,0.140,0.129,0.156,0.115,0.099,0.123,0.136,0.062,0.059,0.119,0.111,0.107,0.053,0.119,0.157,0.101,0.140,0.060,0.118,0.098,0.049,0.119,0.162
0.022,0.057,0.047,0.058,0.031,0.092,0.092,0.021,0.133,0.026,0.042,0.021,0.035,0.042,0.030,0.024,0.035,0.080,0.021,0.051,0.054,0.052,0.020,0.059,0.016,0.054,0.024,0.030,0.043,0.034,0.034,0.027,0.026,0.029,0.075,0.026,0.036,0.045,0.015,0.033,0.021,0.053,0.047,0.026,0.096,0.026,0.052,0.052,0.051,0.032,0.097,0.023,0.047,0.020,0.085,0.040,0.037,0.042,0.044,0.093,0.032,0.042,0.058,0.040,0.061,0.033,0.066,0.019,0.020,0.041,0.041,0.032,0.035,0.036,0.057,0.029,0.044,0.047,0.071,0.024,0.029,0.029,0.031,0.036,0.052,0.051,0.049,0.060,0.026,0.057,0.032,0.026,0.048,0.041,0.066,0.026,0.030,0.034,0.051,0.040,0.041,0.028,0.024,0.027,0.051,0.035,0.066,0.025,0.048,0.056,0.033,0.030,0.057,0.031,0.077
0.039,0.034,0.078,0.091,0.038,0.127,0.125,0.035,0.168,0.031,0.055,0.051,0.065,0.053,0.026,0.044,0.042,0.051,0.048,0.052,0.088,0.040,0.037,0.032,0.038,0.084,0.034,0.066,0.048,0.043,0.028,0.039,0.053,0.058,0.110,0.055,0.048,0.053,0.046,0.034,0.036,0.038,0.078,0.052,0.129,0.037,0.088,0.044,0.032,0.035,0.132,0.058,0.080,0.030,0.112,0.037,0.049,0.043,0.072,0.129,0.053,0.026,0.093,0.065,0.045,0.067,0.042,0.040,0.043,0.051,0.026,0.035,0.047,0.038,0.090,0.039,0.079,0.083,0.042,0.033,0.029,0.053,0.049,0.070,0.087,0.087,0.015,0.089,0.028,0.036,0.026,0.044,0.035,0.050,0.039,0.037,0.053,0.037,0.030,0.069,0.068,0.032,0.040,0.049,0.076,0.048,0.054,0.031,0.032,0.075,0.039,0.054,0.088,0.039,0.043
0.092,0.138,0.043,0.046,0.107,0.039,0.039,0.101,0.055,0.096,0.099,0.070,0.077,0.113,0.107,0.086,0.109,0.161,0.080,0.125,0.047,0.130,0.094,0.140,0.086,0.045,0.099,0.060,0.119,0.110,0.105,0.094,0.073,0.062,0.060,0.073,0.108,0.112,0.075,0.104,0.097,0.132,0.052,0.077,0.027,0.100,0.048,0.131,0.129,0.095,0.021,0.071,0.057,0.096,0.038,0.121,0.070,0.120,0.065,0.041,0.096,0.120,0.045,0.072,0.139,0.055,0.145,0.080,0.077,0.109,0.119,0.095,0.104,0.111,0.042,0.103,0.060,0.058,0.150,0.101,0.100,0.074,0.086,0.053,0.040,0.054,0.130,0.043,0.102,0.136,0.106,0.089,0.126,0.111,0.148,0.101,0.084,0.110,0.132,0.058,0.057,0.107,0.096,0.091,0.051,0.102,0.144,0.095,0.126,0.051,0.104,0.083,0.043,0.104,0.158
0.073,0.105,0.031,0.044,0.084,0.059,0.062,0.075,0.091,0.060,0.075,0.048,0.056,0.088,0.081,0.064,0.084,0.129,0.060,0.099,0.047,0.104,0.069,0.103,0.057,0.030,0.076,0.042,0.091,0.082,0.070,0.063,0.041,0.038,0.041,0.047,0.085,0.094,0.049,0.082,0.075,0.104,0.033,0.059,0.051,0.076,0.039,0.104,0.102,0.062,0.062,0.053,0.028,0.068,0.041,0.093,0.044,0.095,0.013,0.063,0.075,0.093,0.045,0.039,0.114,0.035,0.116,0.052,0.050,0.091,0.091,0.062,0.083,0.086,0.050,0.074,0.044,0.039,0.121,0.075,0.068,0.053,0.049,0.036,0.042,0.045,0.097,0.023,0.073,0.107,0.073,0.071,0.099,0.093,0.114,0.078,0.065,0.083,0.093,0.030,0.023,0.079,0.075,0.073,0.036,0.083,0.116,0.059,0.099,0.038,0.084,0.063,0.032,0.083,0.121
0.052,0.006,0.097,0.110,0.034,0.147,0.143,0.037,0.186,0.049,0.047,0.070,0.081,0.035,0.033,0.057,0.039,0.032,0.063,0.029,0.108,0.023,0.049,0.015,0.053,0.102,0.047,0.085,0.028,0.031,0.047,0.046,0.070,0.077,0.130,0.071,0.036,0.046,0.064,0.050,0.049,0.022,0.097,0.069,0.146,0.039,0.107,0.019,0.027,0.051,0.151,0.077,0.097,0.043,0.129,0.019,0.071,0.022,0.088,0.148,0.062,0.029,0.112,0.081,0.025,0.087,0.025,0.060,0.062,0.044,0.030,0.051,0.037,0.030,0.109,0.038,0.098,0.103,0.027,0.039,0.044,0.069,0.060,0.090,0.107,0.107,0.032,0.107,0.040,0.018,0.039,0.061,0.026,0.038,0.019,0.038,0.068,0.031,0.021,0.086,0.086,0.033,0.048,0.061,0.092,0.046,0.030,0.049,0.027,0.095,0.041,0.071,0.106,0.036,0.029
