0.063,0.076,0.084,0.045,0.095,0.101,0.034,0.054,0.096,0.096,0.047,0.041,0.052,0.118,0.069,0.247,0.223,0.107,0.075,0.137,0.036,0.364,0.221,0.123,0.064,0.096,0.235,0.098,0.096,0.105,0.097,0.066,0.069,0.072,0.059,0.068,0.096,0.060,0.098,0.116,0.125,0.044,0.247,0.069,0.040,0.068,0.062,0.364,0.097,0.089,0.055,0.097,0.068,0.067,0.095,0.088,0.136,0.101,0.094,0.364,0.096,0.096,0.102,0.364,0.094,0.302,0.075,0.089,0.098,0.096,0.115,0.095,0.348,0.284,0.329,0.354,0.146,0.364,0.342,0.364,0.324
0.067,0.062,0.094,0.048,0.105,0.111,0.039,0.059,0.105,0.105,0.046,0.037,0.057,0.104,0.076,0.232,0.209,0.117,0.072,0.123,0.036,0.370,0.207,0.108,0.049,0.105,0.239,0.109,0.105,0.090,0.106,0.072,0.076,0.067,0.062,0.075,0.105,0.046,0.109,0.102,0.133,0.032,0.232,0.076,0.038,0.075,0.052,0.370,0.082,0.097,0.050,0.107,0.075,0.075,0.104,0.096,0.139,0.113,0.105,0.370,0.105,0.106,0.110,0.370,0.105,0.302,0.072,0.099,0.107,0.107,0.124,0.106,0.353,0.291,0.332,0.359,0.148,0.370,0.329,0.370,0.326
0.060,0.037,0.116,0.044,0.131,0.145,0.054,0.048,0.130,0.130,0.035,0.033,0.059,0.079,0.076,0.225,0.184,0.157,0.037,0.098,0.037,0.414,0.240,0.083,0.063,0.130,0.268,0.142,0.130,0.065,0.142,0.073,0.076,0.029,0.052,0.076,0.130,0.058,0.142,0.113,0.177,0.055,0.225,0.076,0.031,0.076,0.017,0.414,0.116,0.115,0.019,0.137,0.076,0.076,0.130,0.114,0.169,0.148,0.131,0.414,0.130,0.131,0.141,0.414,0.132,0.332,0.037,0.125,0.135,0.138,0.166,0.135,0.379,0.335,0.364,0.394,0.178,0.414,0.338,0.414,0.361
0.047,0.051,0.110,0.035,0.122,0.146,0.058,0.036,0.120,0.120,0.029,0.040,0.046,0.093,0.063,0.232,0.197,0.159,0.026,0.111,0.038,0.415,0.246,0.097,0.070,0.120,0.271,0.141,0.120,0.079,0.144,0.060,0.063,0.019,0.039,0.063,0.120,0.065,0.142,0.119,0.178,0.064,0.232,0.063,0.033,0.063,0.022,0.415,0.121,0.107,0.022,0.136,0.063,0.063,0.121,0.106,0.164,0.150,0.122,0.415,0.120,0.121,0.137,0.415,0.123,0.335,0.026,0.118,0.129,0.134,0.167,0.129,0.381,0.337,0.367,0.395,0.173,0.415,0.343,0.415,0.364
0.410,0.397,0.318,0.394,0.337,0.280,0.356,0.399,0.348,0.348,0.395,0.381,0.399,0.384,0.413,0.254,0.326,0.285,0.419,0.378,0.385,0.027,0.226,0.381,0.356,0.348,0.162,0.304,0.348,0.387,0.289,0.409,0.413,0.417,0.407,0.411,0.348,0.359,0.303,0.311,0.266,0.368,0.254,0.413,0.388,0.411,0.404,0.027,0.313,0.328,0.404,0.301,0.411,0.408,0.339,0.326,0.299,0.292,0.335,0.027,0.348,0.346,0.306,0.027,0.331,0.115,0.419,0.326,0.318,0.311,0.276,0.319,0.100,0.098,0.084,0.028,0.291,0.027,0.127,0.027,0.081
0.088,0.068,0.100,0.069,0.114,0.103,0.052,0.080,0.117,0.117,0.067,0.049,0.078,0.085,0.097,0.209,0.186,0.110,0.093,0.100,0.057,0.347,0.184,0.088,0.039,0.117,0.216,0.109,0.117,0.077,0.099,0.094,0.097,0.089,0.084,0.096,0.117,0.037,0.109,0.079,0.116,0.041,0.209,0.097,0.058,0.096,0.073,0.347,0.059,0.104,0.071,0.105,0.096,0.096,0.114,0.104,0.133,0.109,0.114,0.347,0.117,0.117,0.108,0.347,0.113,0.278,0.093,0.107,0.111,0.109,0.111,0.110,0.328,0.267,0.308,0.335,0.142,0.347,0.306,0.347,0.302
0.111,0.131,0.021,0.096,0.034,0.043,0.070,0.100,0.042,0.042,0.099,0.103,0.100,0.150,0.112,0.252,0.233,0.047,0.121,0.162,0.093,0.309,0.242,0.152,0.108,0.042,0.198,0.029,0.042,0.141,0.038,0.109,0.112,0.119,0.107,0.111,0.042,0.105,0.030,0.132,0.068,0.102,0.252,0.112,0.096,0.110,0.118,0.309,0.132,0.026,0.111,0.025,0.110,0.107,0.036,0.025,0.075,0.038,0.033,0.309,0.042,0.041,0.033,0.309,0.030,0.296,0.121,0.026,0.029,0.023,0.056,0.023,0.311,0.229,0.306,0.304,0.085,0.309,0.345,0.309,0.306
0.055,0.075,0.093,0.038,0.103,0.116,0.040,0.048,0.103,0.103,0.037,0.039,0.046,0.117,0.063,0.246,0.222,0.122,0.060,0.136,0.029,0.380,0.220,0.121,0.063,0.103,0.248,0.111,0.103,0.104,0.110,0.059,0.063,0.057,0.051,0.062,0.103,0.059,0.111,0.115,0.141,0.042,0.246,0.063,0.031,0.062,0.053,0.380,0.097,0.095,0.043,0.108,0.062,0.061,0.103,0.095,0.141,0.116,0.103,0.380,0.103,0.104,0.111,0.380,0.104,0.314,0.060,0.098,0.107,0.108,0.130,0.106,0.363,0.301,0.343,0.369,0.151,0.380,0.342,0.380,0.338
0.172,0.176,0.067,0.157,0.067,0.038,0.120,0.162,0.078,0.078,0.158,0.151,0.162,0.187,0.174,0.263,0.245,0.023,0.181,0.195,0.149,0.262,0.252,0.188,0.147,0.078,0.163,0.036,0.078,0.180,0.036,0.170,0.174,0.179,0.169,0.172,0.078,0.146,0.035,0.152,0.027,0.146,0.263,0.174,0.152,0.172,0.171,0.262,0.156,0.077,0.168,0.041,0.172,0.169,0.072,0.077,0.071,0.028,0.065,0.262,0.078,0.076,0.043,0.262,0.061,0.264,0.181,0.065,0.053,0.043,0.023,0.049,0.273,0.181,0.267,0.265,0.079,0.262,0.307,0.262,0.268
0.042,0.063,0.130,0.046,0.133,0.167,0.078,0.041,0.127,0.127,0.043,0.060,0.047,0.102,0.053,0.251,0.207,0.179,0.022,0.121,0.054,0.438,0.267,0.106,0.091,0.127,0.292,0.162,0.127,0.088,0.164,0.051,0.053,0.023,0.038,0.053,0.127,0.086,0.163,0.141,0.199,0.084,0.251,0.053,0.050,0.053,0.040,0.438,0.143,0.121,0.038,0.156,0.053,0.054,0.130,0.121,0.177,0.170,0.134,0.438,0.127,0.128,0.157,0.438,0.137,0.357,0.022,0.133,0.147,0.155,0.188,0.148,0.403,0.359,0.389,0.418,0.187,0.438,0.365,0.438,0.386
0.063,0.038,0.127,0.048,0.143,0.155,0.065,0.053,0.142,0.142,0.038,0.041,0.062,0.076,0.080,0.226,0.180,0.168,0.043,0.094,0.042,0.425,0.241,0.080,0.068,0.142,0.279,0.153,0.142,0.062,0.153,0.076,0.080,0.035,0.055,0.080,0.142,0.064,0.154,0.116,0.187,0.060,0.226,0.080,0.036,0.080,0.020,0.425,0.118,0.127,0.024,0.148,0.080,0.080,0.142,0.126,0.180,0.159,0.143,0.425,0.142,0.143,0.152,0.425,0.144,0.341,0.043,0.137,0.147,0.149,0.176,0.147,0.391,0.346,0.374,0.405,0.189,0.425,0.342,0.425,0.371
0.154,0.171,0.049,0.140,0.048,0.046,0.111,0.143,0.059,0.059,0.142,0.145,0.143,0.184,0.155,0.269,0.251,0.032,0.163,0.193,0.136,0.283,0.257,0.186,0.145,0.059,0.185,0.030,0.059,0.176,0.034,0.152,0.155,0.161,0.151,0.154,0.059,0.142,0.030,0.154,0.043,0.141,0.269,0.155,0.139,0.153,0.160,0.283,0.155,0.057,0.155,0.031,0.153,0.151,0.052,0.057,0.051,0.034,0.046,0.283,0.059,0.057,0.025,0.283,0.042,0.283,0.163,0.045,0.034,0.030,0.034,0.032,0.293,0.202,0.287,0.285,0.061,0.283,0.328,0.283,0.288
0.157,0.153,0.054,0.142,0.063,0.019,0.105,0.146,0.075,0.075,0.143,0.131,0.147,0.164,0.160,0.243,0.226,0.017,0.166,0.173,0.134,0.264,0.232,0.165,0.124,0.075,0.165,0.031,0.075,0.157,0.026,0.156,0.160,0.164,0.154,0.158,0.075,0.122,0.029,0.132,0.024,0.123,0.243,0.160,0.137,0.158,0.154,0.264,0.135,0.064,0.153,0.030,0.158,0.155,0.066,0.064,0.077,0.020,0.062,0.264,0.075,0.073,0.039,0.264,0.057,0.258,0.166,0.055,0.046,0.038,0.019,0.045,0.275,0.183,0.267,0.265,0.086,0.264,0.306,0.264,0.267
0.197,0.222,0.106,0.189,0.092,0.104,0.164,0.189,0.099,0.099,0.192,0.197,0.188,0.234,0.197,0.297,0.282,0.088,0.206,0.242,0.187,0.288,0.284,0.236,0.196,0.099,0.184,0.091,0.099,0.227,0.093,0.194,0.197,0.207,0.195,0.195,0.099,0.194,0.091,0.194,0.082,0.193,0.297,0.197,0.190,0.195,0.212,0.288,0.195,0.105,0.206,0.092,0.195,0.192,0.093,0.106,0.047,0.093,0.092,0.288,0.099,0.097,0.079,0.288,0.091,0.301,0.206,0.096,0.085,0.090,0.085,0.090,0.282,0.211,0.279,0.291,0.047,0.288,0.338,0.288,0.291
0.207,0.196,0.103,0.191,0.103,0.065,0.153,0.196,0.114,0.114,0.192,0.180,0.196,0.188,0.209,0.233,0.217,0.054,0.216,0.187,0.182,0.229,0.223,0.186,0.156,0.114,0.130,0.071,0.114,0.189,0.069,0.206,0.209,0.214,0.203,0.208,0.114,0.159,0.070,0.133,0.040,0.166,0.233,0.209,0.185,0.207,0.202,0.229,0.139,0.113,0.201,0.077,0.207,0.205,0.108,0.113,0.095,0.063,0.101,0.229,0.114,0.112,0.080,0.229,0.097,0.227,0.216,0.101,0.090,0.078,0.047,0.085,0.241,0.147,0.234,0.231,0.103,0.229,0.272,0.229,0.234
0.141,0.142,0.041,0.126,0.052,0.018,0.089,0.131,0.062,0.062,0.128,0.118,0.131,0.154,0.143,0.237,0.219,0.021,0.151,0.163,0.118,0.278,0.226,0.156,0.114,0.062,0.177,0.026,0.062,0.147,0.024,0.140,0.143,0.149,0.138,0.142,0.062,0.112,0.025,0.124,0.036,0.113,0.237,0.143,0.121,0.141,0.138,0.278,0.127,0.048,0.137,0.024,0.141,0.139,0.055,0.048,0.076,0.019,0.051,0.278,0.062,0.061,0.035,0.278,0.047,0.271,0.151,0.043,0.040,0.031,0.026,0.037,0.287,0.197,0.280,0.278,0.086,0.278,0.319,0.278,0.281
0.349,0.332,0.280,0.335,0.303,0.242,0.302,0.336,0.315,0.315,0.333,0.317,0.343,0.320,0.355,0.190,0.261,0.252,0.355,0.313,0.327,0.070,0.182,0.317,0.293,0.315,0.130,0.270,0.315,0.322,0.254,0.352,0.355,0.352,0.344,0.354,0.315,0.296,0.269,0.248,0.234,0.312,0.190,0.355,0.326,0.354,0.339,0.070,0.261,0.288,0.339,0.266,0.354,0.352,0.306,0.286,0.268,0.258,0.302,0.070,0.315,0.313,0.273,0.070,0.297,0.068,0.355,0.291,0.285,0.278,0.244,0.285,0.091,0.082,0.076,0.050,0.261,0.070,0.081,0.070,0.054
0.114,0.140,0.023,0.101,0.024,0.053,0.079,0.103,0.031,0.031,0.104,0.111,0.103,0.166,0.115,0.270,0.251,0.048,0.124,0.179,0.099,0.316,0.256,0.168,0.120,0.031,0.212,0.028,0.031,0.154,0.045,0.112,0.115,0.122,0.111,0.114,0.031,0.117,0.030,0.150,0.071,0.111,0.270,0.115,0.103,0.113,0.125,0.316,0.147,0.030,0.117,0.031,0.113,0.111,0.031,0.031,0.078,0.041,0.023,0.316,0.031,0.031,0.033,0.316,0.021,0.310,0.124,0.023,0.027,0.021,0.058,0.017,0.325,0.234,0.319,0.317,0.089,0.316,0.358,0.316,0.320
0.145,0.150,0.040,0.130,0.046,0.022,0.094,0.134,0.057,0.057,0.131,0.125,0.134,0.164,0.147,0.250,0.233,0.016,0.154,0.173,0.122,0.281,0.239,0.165,0.123,0.057,0.181,0.015,0.057,0.156,0.017,0.143,0.147,0.152,0.142,0.145,0.057,0.121,0.014,0.135,0.037,0.121,0.250,0.147,0.125,0.145,0.143,0.281,0.137,0.050,0.141,0.018,0.145,0.142,0.049,0.050,0.068,0.013,0.044,0.281,0.057,0.055,0.026,0.281,0.040,0.276,0.154,0.039,0.033,0.022,0.025,0.029,0.292,0.199,0.285,0.283,0.078,0.281,0.324,0.281,0.286
0.208,0.209,0.103,0.193,0.104,0.071,0.155,0.197,0.114,0.114,0.194,0.185,0.197,0.218,0.209,0.276,0.260,0.057,0.217,0.225,0.184,0.244,0.265,0.219,0.180,0.114,0.143,0.072,0.114,0.212,0.070,0.206,0.209,0.215,0.205,0.208,0.114,0.178,0.071,0.177,0.051,0.180,0.276,0.209,0.187,0.207,0.206,0.244,0.182,0.112,0.204,0.077,0.207,0.205,0.108,0.112,0.078,0.063,0.102,0.244,0.114,0.112,0.076,0.244,0.098,0.271,0.217,0.101,0.089,0.079,0.053,0.086,0.243,0.169,0.237,0.246,0.080,0.244,0.303,0.244,0.255
0.423,0.409,0.318,0.407,0.324,0.280,0.369,0.412,0.336,0.336,0.408,0.394,0.412,0.397,0.425,0.267,0.338,0.273,0.432,0.390,0.398,0.024,0.238,0.394,0.369,0.336,0.177,0.291,0.336,0.399,0.285,0.421,0.425,0.429,0.419,0.423,0.336,0.372,0.290,0.323,0.254,0.380,0.267,0.425,0.400,0.423,0.416,0.024,0.325,0.328,0.416,0.293,0.423,0.420,0.327,0.328,0.291,0.280,0.323,0.024,0.336,0.334,0.296,0.024,0.318,0.129,0.432,0.317,0.307,0.299,0.264,0.306,0.114,0.089,0.100,0.041,0.285,0.024,0.141,0.024,0.093
0.177,0.176,0.073,0.162,0.073,0.037,0.125,0.167,0.084,0.084,0.164,0.153,0.167,0.187,0.179,0.259,0.242,0.026,0.187,0.195,0.154,0.256,0.249,0.188,0.147,0.084,0.159,0.041,0.084,0.180,0.041,0.176,0.179,0.185,0.174,0.178,0.084,0.146,0.039,0.152,0.030,0.147,0.259,0.179,0.157,0.177,0.174,0.256,0.156,0.082,0.173,0.047,0.177,0.175,0.078,0.082,0.084,0.032,0.071,0.256,0.084,0.082,0.050,0.256,0.067,0.258,0.187,0.071,0.060,0.048,0.026,0.055,0.269,0.175,0.262,0.259,0.092,0.256,0.301,0.256,0.262
0.400,0.381,0.319,0.383,0.327,0.282,0.347,0.390,0.338,0.338,0.383,0.367,0.389,0.367,0.404,0.224,0.302,0.276,0.408,0.359,0.373,0.086,0.196,0.363,0.340,0.338,0.193,0.295,0.338,0.370,0.285,0.400,0.404,0.405,0.397,0.402,0.338,0.344,0.294,0.293,0.257,0.351,0.224,0.404,0.375,0.402,0.391,0.086,0.293,0.330,0.391,0.297,0.402,0.400,0.330,0.329,0.295,0.284,0.326,0.086,0.338,0.336,0.298,0.086,0.321,0.067,0.408,0.319,0.310,0.302,0.267,0.309,0.149,0.127,0.118,0.089,0.291,0.086,0.095,0.086,0.075
0.326,0.303,0.250,0.308,0.259,0.219,0.275,0.316,0.270,0.270,0.308,0.291,0.315,0.291,0.330,0.260,0.267,0.214,0.332,0.284,0.298,0.185,0.254,0.288,0.265,0.270,0.107,0.230,0.270,0.294,0.223,0.326,0.330,0.328,0.322,0.329,0.270,0.268,0.229,0.233,0.198,0.272,0.260,0.330,0.300,0.329,0.314,0.185,0.228,0.263,0.314,0.233,0.329,0.327,0.263,0.262,0.231,0.219,0.258,0.185,0.270,0.268,0.234,0.185,0.254,0.202,0.332,0.253,0.243,0.236,0.207,0.243,0.157,0.128,0.146,0.184,0.230,0.185,0.212,0.185,0.171
0.130,0.145,0.027,0.116,0.034,0.033,0.084,0.120,0.045,0.045,0.117,0.117,0.120,0.163,0.132,0.259,0.241,0.030,0.140,0.174,0.109,0.294,0.246,0.165,0.121,0.045,0.192,0.013,0.045,0.154,0.024,0.129,0.132,0.138,0.127,0.131,0.045,0.118,0.013,0.140,0.051,0.116,0.259,0.132,0.112,0.130,0.133,0.294,0.141,0.037,0.127,0.015,0.130,0.127,0.037,0.037,0.071,0.021,0.032,0.294,0.045,0.043,0.026,0.294,0.028,0.288,0.140,0.026,0.023,0.013,0.039,0.017,0.304,0.212,0.297,0.296,0.082,0.294,0.336,0.294,0.297
0.211,0.207,0.107,0.196,0.107,0.071,0.158,0.200,0.118,0.118,0.197,0.186,0.200,0.211,0.213,0.265,0.249,0.058,0.220,0.216,0.187,0.240,0.255,0.211,0.173,0.118,0.134,0.076,0.118,0.206,0.072,0.209,0.213,0.218,0.207,0.211,0.118,0.173,0.075,0.167,0.043,0.177,0.265,0.213,0.190,0.211,0.209,0.240,0.172,0.116,0.206,0.081,0.211,0.208,0.111,0.116,0.078,0.067,0.105,0.240,0.118,0.116,0.080,0.240,0.101,0.257,0.220,0.104,0.092,0.082,0.050,0.089,0.240,0.162,0.233,0.242,0.081,0.240,0.291,0.240,0.243
0.149,0.164,0.044,0.134,0.052,0.033,0.104,0.138,0.064,0.064,0.136,0.137,0.139,0.179,0.151,0.259,0.242,0.027,0.158,0.188,0.129,0.275,0.249,0.180,0.138,0.064,0.176,0.024,0.064,0.170,0.030,0.147,0.151,0.156,0.146,0.149,0.064,0.136,0.024,0.147,0.036,0.134,0.259,0.151,0.132,0.149,0.153,0.275,0.151,0.053,0.147,0.023,0.149,0.146,0.055,0.053,0.059,0.025,0.051,0.275,0.064,0.061,0.029,0.275,0.046,0.269,0.158,0.046,0.035,0.027,0.030,0.034,0.283,0.194,0.277,0.274,0.067,0.275,0.316,0.275,0.277
0.229,0.220,0.125,0.214,0.127,0.086,0.176,0.218,0.137,0.137,0.215,0.203,0.218,0.215,0.232,0.244,0.238,0.076,0.238,0.218,0.205,0.210,0.234,0.214,0.180,0.137,0.123,0.094,0.137,0.213,0.090,0.228,0.232,0.236,0.226,0.230,0.137,0.182,0.093,0.164,0.056,0.190,0.244,0.232,0.208,0.230,0.225,0.210,0.169,0.135,0.225,0.098,0.230,0.227,0.131,0.135,0.093,0.085,0.125,0.210,0.137,0.135,0.099,0.210,0.121,0.233,0.238,0.124,0.111,0.102,0.067,0.109,0.217,0.135,0.209,0.212,0.091,0.210,0.268,0.210,0.221
0.137,0.151,0.032,0.122,0.041,0.030,0.092,0.126,0.052,0.052,0.124,0.124,0.126,0.167,0.139,0.261,0.243,0.027,0.146,0.178,0.116,0.285,0.248,0.169,0.125,0.052,0.186,0.018,0.052,0.158,0.022,0.135,0.139,0.144,0.134,0.137,0.052,0.123,0.018,0.142,0.045,0.121,0.261,0.139,0.120,0.137,0.139,0.285,0.142,0.041,0.135,0.015,0.137,0.134,0.043,0.041,0.060,0.022,0.039,0.285,0.052,0.050,0.022,0.285,0.035,0.281,0.146,0.032,0.025,0.019,0.034,0.023,0.297,0.206,0.290,0.287,0.069,0.285,0.328,0.285,0.290
0.428,0.418,0.326,0.413,0.326,0.289,0.376,0.417,0.336,0.336,0.414,0.402,0.417,0.408,0.430,0.300,0.352,0.278,0.438,0.402,0.404,0.105,0.288,0.405,0.378,0.336,0.164,0.295,0.336,0.410,0.291,0.426,0.430,0.436,0.425,0.428,0.336,0.381,0.294,0.335,0.258,0.390,0.300,0.430,0.407,0.428,0.425,0.105,0.336,0.335,0.424,0.300,0.428,0.425,0.329,0.335,0.283,0.286,0.324,0.105,0.336,0.334,0.299,0.105,0.320,0.193,0.438,0.323,0.310,0.302,0.269,0.309,0.068,0.110,0.096,0.114,0.275,0.105,0.203,0.105,0.141
0.401,0.386,0.322,0.387,0.345,0.284,0.354,0.389,0.356,0.356,0.385,0.371,0.395,0.374,0.407,0.244,0.315,0.293,0.409,0.367,0.380,0.036,0.231,0.371,0.346,0.356,0.161,0.312,0.356,0.376,0.295,0.404,0.407,0.406,0.397,0.406,0.356,0.349,0.311,0.301,0.273,0.365,0.244,0.407,0.379,0.406,0.393,0.036,0.315,0.331,0.393,0.308,0.406,0.404,0.347,0.329,0.304,0.300,0.344,0.036,0.356,0.354,0.313,0.036,0.339,0.111,0.409,0.334,0.326,0.320,0.284,0.327,0.101,0.106,0.086,0.030,0.296,0.036,0.122,0.036,0.082
0.468,0.459,0.366,0.453,0.365,0.329,0.416,0.458,0.375,0.375,0.455,0.442,0.458,0.448,0.470,0.328,0.392,0.317,0.478,0.442,0.445,0.098,0.309,0.445,0.418,0.375,0.205,0.335,0.375,0.450,0.331,0.467,0.470,0.476,0.465,0.469,0.375,0.421,0.334,0.375,0.297,0.430,0.328,0.470,0.448,0.468,0.465,0.098,0.377,0.375,0.464,0.340,0.468,0.466,0.369,0.375,0.322,0.326,0.363,0.098,0.375,0.373,0.339,0.098,0.359,0.198,0.478,0.363,0.350,0.342,0.308,0.348,0.091,0.147,0.112,0.110,0.313,0.098,0.208,0.098,0.148
0.475,0.461,0.371,0.459,0.370,0.332,0.421,0.464,0.381,0.381,0.460,0.446,0.464,0.449,0.477,0.318,0.389,0.320,0.484,0.442,0.450,0.063,0.293,0.446,0.421,0.381,0.216,0.338,0.381,0.451,0.335,0.474,0.477,0.481,0.471,0.476,0.381,0.424,0.337,0.376,0.302,0.433,0.318,0.477,0.453,0.475,0.469,0.063,0.378,0.380,0.469,0.344,0.475,0.473,0.375,0.380,0.335,0.330,0.369,0.063,0.381,0.379,0.345,0.063,0.364,0.176,0.484,0.369,0.356,0.346,0.312,0.352,0.107,0.139,0.117,0.081,0.328,0.063,0.188,0.063,0.138
0.200,0.219,0.106,0.190,0.097,0.102,0.163,0.191,0.105,0.105,0.192,0.195,0.191,0.229,0.201,0.275,0.269,0.087,0.211,0.237,0.187,0.274,0.263,0.231,0.192,0.105,0.178,0.091,0.105,0.223,0.091,0.198,0.201,0.210,0.198,0.200,0.105,0.190,0.091,0.189,0.080,0.190,0.275,0.201,0.190,0.199,0.210,0.274,0.188,0.107,0.205,0.091,0.199,0.197,0.099,0.107,0.048,0.092,0.096,0.274,0.105,0.103,0.080,0.274,0.094,0.282,0.211,0.098,0.086,0.091,0.083,0.091,0.269,0.197,0.266,0.276,0.040,0.274,0.320,0.274,0.275
0.392,0.377,0.299,0.376,0.314,0.263,0.338,0.381,0.326,0.326,0.377,0.362,0.381,0.365,0.395,0.234,0.306,0.264,0.401,0.358,0.367,0.038,0.206,0.362,0.337,0.326,0.158,0.282,0.326,0.367,0.268,0.391,0.395,0.398,0.388,0.393,0.326,0.340,0.280,0.292,0.246,0.349,0.234,0.395,0.369,0.393,0.385,0.038,0.294,0.310,0.385,0.281,0.393,0.390,0.317,0.309,0.283,0.270,0.313,0.038,0.326,0.323,0.286,0.038,0.308,0.096,0.401,0.304,0.297,0.289,0.256,0.296,0.108,0.088,0.089,0.036,0.277,0.038,0.110,0.038,0.067
0.445,0.425,0.363,0.427,0.372,0.326,0.391,0.434,0.383,0.383,0.428,0.412,0.434,0.411,0.448,0.268,0.346,0.320,0.452,0.403,0.418,0.079,0.240,0.408,0.384,0.383,0.202,0.339,0.383,0.414,0.329,0.444,0.448,0.449,0.441,0.447,0.383,0.388,0.338,0.338,0.299,0.396,0.268,0.448,0.420,0.446,0.435,0.079,0.338,0.374,0.436,0.341,0.447,0.444,0.375,0.373,0.325,0.329,0.370,0.079,0.383,0.381,0.342,0.079,0.366,0.111,0.452,0.364,0.354,0.347,0.311,0.354,0.146,0.145,0.116,0.088,0.318,0.079,0.116,0.079,0.084
0.476,0.462,0.371,0.460,0.371,0.333,0.422,0.465,0.382,0.382,0.461,0.447,0.465,0.450,0.478,0.319,0.390,0.321,0.485,0.443,0.451,0.065,0.291,0.447,0.422,0.382,0.212,0.339,0.382,0.452,0.336,0.475,0.478,0.482,0.472,0.477,0.382,0.425,0.338,0.377,0.301,0.433,0.319,0.478,0.454,0.476,0.469,0.065,0.378,0.381,0.470,0.345,0.476,0.474,0.376,0.381,0.330,0.331,0.369,0.065,0.382,0.380,0.345,0.065,0.365,0.175,0.485,0.369,0.357,0.346,0.312,0.353,0.107,0.140,0.116,0.081,0.322,0.065,0.185,0.065,0.136
0.424,0.405,0.341,0.407,0.349,0.304,0.370,0.413,0.360,0.360,0.407,0.392,0.413,0.392,0.427,0.251,0.328,0.298,0.432,0.384,0.397,0.072,0.223,0.388,0.364,0.360,0.204,0.317,0.360,0.395,0.307,0.423,0.427,0.429,0.420,0.426,0.360,0.368,0.316,0.318,0.280,0.376,0.251,0.427,0.399,0.426,0.415,0.072,0.318,0.352,0.415,0.319,0.426,0.423,0.352,0.351,0.319,0.307,0.348,0.072,0.360,0.358,0.321,0.072,0.343,0.098,0.432,0.341,0.332,0.324,0.290,0.331,0.147,0.135,0.118,0.082,0.314,0.072,0.112,0.072,0.079
