0.268,0.168,0.341,0.284,0.336,0.341,0.248,0.167,0.387,0.442,0.236,0.278,0.291,0.163,0.268,0.285,0.179,0.498,0.174,0.185,0.267,0.364,0.275,0.169,0.231,0.334,0.590,0.420,0.462,0.186,0.436,0.278,0.177,0.174,0.169,0.165,0.426,0.172,0.338,0.176,0.409,0.242,0.221,0.309,0.247,0.180,0.179,0.439,0.242,0.291,0.282,0.449,0.176,0.179,0.466,0.423,0.599,0.476,0.338,0.331,0.336,0.434,0.453,0.471,0.482,0.475,0.547,0.412,0.524,0.362,0.482,0.433,0.600,0.351,0.598,0.555,0.530,0.432,0.539,0.573,0.471
0.266,0.165,0.339,0.282,0.334,0.339,0.246,0.164,0.385,0.440,0.234,0.277,0.289,0.160,0.266,0.283,0.177,0.496,0.172,0.183,0.265,0.363,0.273,0.167,0.228,0.333,0.589,0.418,0.460,0.184,0.434,0.276,0.175,0.171,0.167,0.162,0.424,0.169,0.337,0.173,0.408,0.240,0.219,0.307,0.245,0.178,0.177,0.437,0.240,0.289,0.280,0.447,0.174,0.177,0.464,0.421,0.597,0.475,0.337,0.329,0.334,0.433,0.451,0.469,0.481,0.473,0.545,0.410,0.523,0.360,0.480,0.431,0.599,0.350,0.596,0.553,0.529,0.430,0.537,0.571,0.469
0.277,0.182,0.350,0.293,0.345,0.350,0.258,0.181,0.396,0.451,0.246,0.288,0.300,0.178,0.277,0.294,0.193,0.507,0.187,0.198,0.276,0.374,0.284,0.183,0.240,0.343,0.600,0.429,0.471,0.199,0.445,0.287,0.191,0.188,0.184,0.179,0.435,0.186,0.347,0.190,0.419,0.252,0.231,0.318,0.257,0.193,0.192,0.448,0.251,0.300,0.291,0.458,0.189,0.192,0.475,0.432,0.608,0.486,0.348,0.340,0.345,0.444,0.462,0.480,0.492,0.484,0.556,0.421,0.533,0.371,0.491,0.442,0.610,0.361,0.607,0.564,0.540,0.441,0.548,0.582,0.480
0.284,0.185,0.357,0.301,0.353,0.358,0.265,0.184,0.403,0.458,0.253,0.295,0.307,0.180,0.284,0.301,0.197,0.514,0.192,0.203,0.283,0.381,0.291,0.186,0.247,0.351,0.607,0.436,0.479,0.204,0.452,0.294,0.195,0.191,0.186,0.181,0.443,0.189,0.355,0.193,0.426,0.259,0.237,0.325,0.264,0.198,0.197,0.456,0.258,0.307,0.298,0.465,0.194,0.196,0.482,0.439,0.615,0.493,0.355,0.348,0.352,0.451,0.470,0.487,0.499,0.492,0.564,0.428,0.541,0.378,0.498,0.450,0.617,0.368,0.615,0.571,0.547,0.449,0.555,0.589,0.487
0.047,0.183,0.026,0.032,0.021,0.026,0.067,0.184,0.072,0.127,0.080,0.037,0.025,0.195,0.048,0.030,0.157,0.183,0.164,0.151,0.048,0.050,0.040,0.181,0.087,0.019,0.275,0.105,0.147,0.147,0.121,0.038,0.163,0.173,0.179,0.194,0.111,0.177,0.024,0.165,0.095,0.074,0.098,0.011,0.068,0.157,0.158,0.124,0.074,0.027,0.034,0.134,0.163,0.157,0.151,0.108,0.284,0.162,0.024,0.018,0.021,0.119,0.138,0.156,0.168,0.160,0.232,0.097,0.209,0.047,0.167,0.118,0.286,0.037,0.283,0.240,0.216,0.117,0.224,0.258,0.156
0.244,0.146,0.316,0.260,0.312,0.317,0.224,0.144,0.363,0.418,0.212,0.254,0.267,0.142,0.243,0.261,0.155,0.473,0.150,0.161,0.243,0.340,0.250,0.147,0.206,0.310,0.566,0.396,0.438,0.162,0.412,0.253,0.154,0.151,0.147,0.143,0.402,0.149,0.314,0.152,0.385,0.218,0.196,0.284,0.223,0.156,0.155,0.415,0.218,0.267,0.258,0.425,0.152,0.155,0.442,0.398,0.575,0.452,0.314,0.307,0.312,0.410,0.429,0.447,0.458,0.451,0.523,0.388,0.500,0.338,0.457,0.409,0.576,0.327,0.574,0.531,0.506,0.408,0.515,0.549,0.446
0.242,0.188,0.315,0.258,0.310,0.315,0.224,0.186,0.361,0.416,0.215,0.252,0.265,0.186,0.242,0.259,0.193,0.472,0.188,0.195,0.241,0.338,0.249,0.189,0.213,0.308,0.564,0.394,0.436,0.195,0.410,0.252,0.192,0.192,0.188,0.187,0.400,0.190,0.312,0.192,0.384,0.221,0.208,0.283,0.224,0.193,0.191,0.413,0.219,0.265,0.256,0.423,0.191,0.190,0.440,0.397,0.573,0.451,0.312,0.305,0.310,0.408,0.427,0.445,0.457,0.449,0.521,0.386,0.498,0.336,0.456,0.407,0.575,0.326,0.572,0.529,0.505,0.406,0.513,0.547,0.445
0.277,0.180,0.350,0.293,0.345,0.350,0.258,0.179,0.396,0.451,0.246,0.287,0.300,0.175,0.276,0.294,0.192,0.506,0.186,0.198,0.276,0.373,0.284,0.181,0.241,0.343,0.599,0.429,0.471,0.198,0.445,0.287,0.190,0.186,0.181,0.177,0.435,0.184,0.347,0.188,0.418,0.252,0.232,0.318,0.257,0.192,0.191,0.448,0.251,0.300,0.291,0.458,0.188,0.191,0.475,0.432,0.608,0.485,0.347,0.340,0.345,0.443,0.462,0.480,0.491,0.484,0.556,0.421,0.533,0.371,0.491,0.442,0.609,0.360,0.607,0.564,0.539,0.441,0.548,0.582,0.480
0.212,0.196,0.265,0.219,0.260,0.265,0.208,0.194,0.311,0.366,0.205,0.214,0.222,0.195,0.210,0.218,0.198,0.421,0.193,0.200,0.215,0.288,0.214,0.196,0.206,0.258,0.514,0.344,0.386,0.200,0.360,0.215,0.198,0.199,0.195,0.195,0.350,0.197,0.262,0.198,0.333,0.207,0.203,0.234,0.208,0.198,0.196,0.363,0.206,0.223,0.217,0.373,0.196,0.196,0.390,0.347,0.523,0.400,0.262,0.255,0.260,0.358,0.377,0.395,0.406,0.399,0.471,0.336,0.448,0.286,0.405,0.357,0.524,0.275,0.522,0.479,0.454,0.356,0.463,0.497,0.394
0.299,0.198,0.372,0.316,0.367,0.373,0.280,0.198,0.418,0.473,0.268,0.310,0.322,0.192,0.299,0.316,0.212,0.529,0.206,0.218,0.298,0.396,0.306,0.200,0.262,0.366,0.622,0.451,0.494,0.218,0.467,0.309,0.209,0.205,0.200,0.194,0.458,0.203,0.370,0.207,0.441,0.274,0.253,0.340,0.279,0.212,0.211,0.471,0.273,0.322,0.313,0.480,0.208,0.211,0.497,0.454,0.630,0.508,0.370,0.363,0.367,0.466,0.485,0.502,0.514,0.507,0.579,0.443,0.556,0.393,0.513,0.464,0.632,0.383,0.630,0.586,0.562,0.464,0.570,0.604,0.502
0.281,0.181,0.354,0.297,0.349,0.354,0.262,0.180,0.400,0.455,0.250,0.292,0.304,0.176,0.281,0.298,0.193,0.511,0.188,0.199,0.280,0.378,0.288,0.182,0.244,0.348,0.604,0.433,0.475,0.200,0.449,0.291,0.191,0.187,0.182,0.177,0.440,0.185,0.352,0.189,0.423,0.255,0.234,0.322,0.260,0.194,0.193,0.452,0.255,0.304,0.295,0.462,0.190,0.193,0.479,0.436,0.612,0.490,0.352,0.344,0.349,0.448,0.466,0.484,0.496,0.489,0.560,0.425,0.538,0.375,0.495,0.446,0.614,0.365,0.612,0.568,0.544,0.445,0.552,0.586,0.484
0.232,0.196,0.284,0.241,0.279,0.284,0.223,0.194,0.330,0.385,0.217,0.235,0.244,0.194,0.230,0.240,0.201,0.440,0.195,0.203,0.234,0.307,0.235,0.197,0.217,0.277,0.533,0.363,0.405,0.203,0.379,0.235,0.200,0.200,0.196,0.195,0.369,0.198,0.281,0.199,0.352,0.221,0.213,0.255,0.223,0.201,0.199,0.382,0.220,0.246,0.239,0.392,0.198,0.198,0.409,0.366,0.542,0.419,0.281,0.274,0.279,0.377,0.396,0.414,0.425,0.418,0.490,0.355,0.467,0.305,0.424,0.376,0.543,0.294,0.541,0.498,0.473,0.375,0.482,0.516,0.413
0.207,0.185,0.273,0.219,0.268,0.273,0.200,0.183,0.319,0.374,0.196,0.213,0.224,0.185,0.206,0.218,0.187,0.430,0.182,0.189,0.210,0.297,0.211,0.186,0.197,0.267,0.523,0.352,0.394,0.189,0.368,0.213,0.187,0.188,0.185,0.185,0.359,0.186,0.271,0.187,0.342,0.199,0.194,0.241,0.200,0.187,0.185,0.371,0.198,0.225,0.216,0.381,0.185,0.185,0.398,0.355,0.531,0.409,0.271,0.263,0.268,0.367,0.385,0.403,0.415,0.408,0.479,0.344,0.457,0.294,0.414,0.365,0.533,0.284,0.531,0.487,0.463,0.364,0.471,0.505,0.403
0.242,0.211,0.270,0.249,0.268,0.271,0.239,0.210,0.296,0.349,0.235,0.243,0.250,0.208,0.241,0.247,0.217,0.405,0.212,0.221,0.246,0.283,0.244,0.212,0.235,0.263,0.498,0.327,0.370,0.221,0.343,0.245,0.217,0.216,0.212,0.208,0.334,0.214,0.267,0.216,0.317,0.238,0.232,0.259,0.239,0.218,0.216,0.347,0.236,0.252,0.246,0.356,0.215,0.215,0.373,0.330,0.506,0.384,0.268,0.264,0.267,0.342,0.361,0.378,0.390,0.383,0.455,0.320,0.432,0.278,0.389,0.341,0.508,0.274,0.506,0.462,0.438,0.340,0.447,0.480,0.378
0.175,0.175,0.232,0.184,0.228,0.233,0.170,0.173,0.279,0.334,0.167,0.178,0.187,0.176,0.173,0.183,0.174,0.389,0.168,0.174,0.178,0.256,0.178,0.176,0.169,0.226,0.482,0.312,0.354,0.173,0.328,0.179,0.173,0.177,0.174,0.176,0.318,0.175,0.230,0.174,0.301,0.169,0.169,0.201,0.170,0.173,0.171,0.331,0.168,0.189,0.181,0.341,0.172,0.171,0.358,0.315,0.491,0.368,0.230,0.223,0.228,0.326,0.345,0.363,0.374,0.367,0.439,0.304,0.416,0.254,0.373,0.325,0.492,0.243,0.490,0.447,0.422,0.324,0.431,0.465,0.362
0.215,0.180,0.288,0.231,0.283,0.288,0.202,0.177,0.334,0.389,0.195,0.226,0.238,0.179,0.215,0.232,0.182,0.445,0.176,0.183,0.215,0.312,0.222,0.180,0.194,0.281,0.537,0.367,0.409,0.183,0.383,0.225,0.181,0.182,0.179,0.179,0.373,0.181,0.285,0.181,0.357,0.199,0.190,0.256,0.201,0.182,0.180,0.386,0.198,0.238,0.229,0.396,0.180,0.179,0.413,0.370,0.546,0.424,0.286,0.278,0.283,0.381,0.400,0.418,0.430,0.422,0.494,0.359,0.471,0.309,0.429,0.380,0.548,0.299,0.545,0.502,0.478,0.379,0.486,0.520,0.418
0.035,0.145,0.074,0.031,0.069,0.074,0.050,0.142,0.120,0.175,0.059,0.027,0.028,0.156,0.034,0.026,0.123,0.231,0.127,0.117,0.039,0.098,0.032,0.144,0.066,0.068,0.324,0.153,0.195,0.115,0.169,0.032,0.127,0.137,0.140,0.154,0.159,0.138,0.072,0.129,0.143,0.057,0.077,0.042,0.048,0.122,0.122,0.172,0.055,0.030,0.027,0.182,0.128,0.123,0.199,0.156,0.332,0.210,0.072,0.064,0.069,0.168,0.186,0.204,0.216,0.209,0.280,0.145,0.258,0.095,0.215,0.166,0.334,0.085,0.331,0.288,0.264,0.165,0.272,0.306,0.204
0.248,0.197,0.320,0.264,0.316,0.321,0.232,0.195,0.367,0.421,0.224,0.258,0.271,0.194,0.247,0.265,0.201,0.477,0.196,0.204,0.247,0.344,0.254,0.197,0.222,0.314,0.570,0.399,0.442,0.204,0.416,0.257,0.201,0.201,0.197,0.195,0.406,0.199,0.318,0.200,0.389,0.229,0.217,0.288,0.232,0.202,0.200,0.419,0.227,0.270,0.262,0.428,0.199,0.199,0.445,0.402,0.579,0.456,0.318,0.311,0.316,0.414,0.433,0.451,0.462,0.455,0.527,0.392,0.504,0.342,0.461,0.413,0.580,0.331,0.578,0.535,0.510,0.412,0.519,0.553,0.450
0.219,0.186,0.288,0.233,0.283,0.288,0.210,0.184,0.334,0.389,0.204,0.227,0.239,0.184,0.217,0.233,0.189,0.445,0.184,0.191,0.221,0.312,0.224,0.186,0.204,0.282,0.538,0.367,0.409,0.191,0.383,0.226,0.189,0.189,0.185,0.184,0.374,0.187,0.286,0.188,0.357,0.208,0.200,0.256,0.209,0.189,0.187,0.386,0.206,0.239,0.230,0.396,0.187,0.186,0.413,0.370,0.546,0.424,0.286,0.278,0.283,0.382,0.400,0.418,0.430,0.423,0.494,0.359,0.472,0.309,0.429,0.380,0.548,0.299,0.546,0.502,0.478,0.379,0.486,0.520,0.418
0.218,0.209,0.234,0.222,0.231,0.235,0.218,0.207,0.276,0.331,0.215,0.216,0.222,0.208,0.217,0.219,0.211,0.387,0.206,0.213,0.222,0.254,0.218,0.209,0.216,0.227,0.480,0.309,0.351,0.212,0.325,0.219,0.211,0.212,0.209,0.208,0.316,0.210,0.231,0.210,0.299,0.217,0.215,0.228,0.218,0.211,0.209,0.328,0.216,0.224,0.219,0.338,0.209,0.208,0.355,0.312,0.488,0.366,0.232,0.228,0.231,0.324,0.343,0.360,0.372,0.365,0.436,0.301,0.414,0.251,0.371,0.322,0.490,0.241,0.488,0.444,0.420,0.321,0.428,0.462,0.360
0.047,0.184,0.025,0.033,0.021,0.026,0.068,0.184,0.072,0.126,0.080,0.038,0.026,0.196,0.048,0.031,0.157,0.182,0.164,0.151,0.049,0.049,0.041,0.182,0.087,0.020,0.275,0.104,0.147,0.147,0.121,0.038,0.163,0.173,0.180,0.194,0.111,0.177,0.025,0.166,0.094,0.074,0.099,0.012,0.068,0.157,0.159,0.124,0.074,0.028,0.034,0.133,0.164,0.158,0.150,0.107,0.284,0.161,0.023,0.020,0.021,0.119,0.138,0.156,0.167,0.160,0.232,0.097,0.209,0.047,0.166,0.118,0.285,0.036,0.283,0.240,0.215,0.117,0.224,0.258,0.155
0.205,0.197,0.260,0.212,0.256,0.261,0.202,0.194,0.306,0.361,0.199,0.206,0.214,0.196,0.203,0.211,0.198,0.417,0.193,0.199,0.208,0.284,0.207,0.197,0.201,0.254,0.510,0.339,0.382,0.199,0.355,0.208,0.198,0.199,0.196,0.196,0.346,0.197,0.258,0.197,0.329,0.202,0.200,0.228,0.203,0.198,0.195,0.359,0.201,0.216,0.210,0.368,0.196,0.195,0.385,0.342,0.518,0.396,0.258,0.251,0.255,0.354,0.373,0.390,0.402,0.395,0.467,0.331,0.444,0.281,0.401,0.353,0.520,0.271,0.518,0.474,0.450,0.352,0.458,0.492,0.390
0.018,0.151,0.060,0.018,0.055,0.059,0.034,0.151,0.104,0.159,0.047,0.016,0.021,0.163,0.017,0.018,0.124,0.215,0.131,0.118,0.021,0.083,0.019,0.149,0.054,0.053,0.308,0.137,0.180,0.114,0.153,0.015,0.130,0.140,0.147,0.161,0.144,0.144,0.057,0.133,0.127,0.041,0.066,0.032,0.035,0.125,0.126,0.157,0.041,0.022,0.017,0.166,0.131,0.125,0.183,0.140,0.317,0.194,0.058,0.052,0.055,0.152,0.171,0.188,0.200,0.193,0.265,0.130,0.242,0.080,0.199,0.151,0.318,0.069,0.316,0.272,0.248,0.150,0.257,0.290,0.188
0.166,0.236,0.145,0.162,0.146,0.146,0.176,0.233,0.166,0.221,0.182,0.159,0.157,0.241,0.165,0.156,0.226,0.277,0.223,0.222,0.170,0.150,0.164,0.236,0.187,0.141,0.369,0.199,0.241,0.219,0.215,0.163,0.227,0.233,0.232,0.239,0.205,0.232,0.139,0.229,0.188,0.182,0.194,0.155,0.176,0.223,0.222,0.218,0.180,0.159,0.158,0.228,0.227,0.223,0.245,0.202,0.378,0.256,0.145,0.145,0.145,0.213,0.232,0.250,0.262,0.254,0.326,0.191,0.303,0.144,0.261,0.212,0.380,0.144,0.377,0.334,0.310,0.211,0.318,0.352,0.250
0.233,0.192,0.300,0.246,0.296,0.301,0.222,0.190,0.347,0.402,0.215,0.240,0.251,0.191,0.231,0.246,0.196,0.457,0.191,0.199,0.235,0.324,0.237,0.193,0.215,0.294,0.550,0.379,0.422,0.199,0.396,0.240,0.196,0.196,0.192,0.191,0.386,0.194,0.298,0.195,0.369,0.220,0.211,0.268,0.222,0.197,0.195,0.399,0.218,0.252,0.243,0.408,0.194,0.194,0.426,0.382,0.559,0.436,0.298,0.291,0.296,0.394,0.413,0.431,0.442,0.435,0.507,0.372,0.484,0.322,0.441,0.393,0.560,0.311,0.558,0.515,0.490,0.392,0.499,0.533,0.430
0.206,0.201,0.232,0.211,0.228,0.231,0.204,0.198,0.273,0.328,0.201,0.205,0.212,0.200,0.204,0.209,0.202,0.384,0.196,0.203,0.209,0.251,0.207,0.201,0.203,0.224,0.477,0.306,0.349,0.202,0.322,0.208,0.201,0.203,0.200,0.200,0.313,0.201,0.228,0.201,0.296,0.204,0.201,0.219,0.205,0.201,0.199,0.326,0.202,0.214,0.208,0.335,0.200,0.199,0.352,0.309,0.485,0.363,0.229,0.223,0.228,0.321,0.340,0.357,0.369,0.362,0.434,0.298,0.411,0.248,0.368,0.319,0.487,0.238,0.485,0.441,0.417,0.319,0.425,0.459,0.357
0.222,0.195,0.281,0.232,0.276,0.282,0.217,0.193,0.327,0.382,0.212,0.226,0.235,0.194,0.221,0.231,0.199,0.438,0.194,0.201,0.225,0.305,0.225,0.196,0.213,0.275,0.531,0.360,0.403,0.201,0.376,0.226,0.199,0.199,0.195,0.194,0.367,0.197,0.279,0.198,0.350,0.215,0.210,0.249,0.217,0.199,0.197,0.379,0.214,0.237,0.229,0.389,0.197,0.196,0.406,0.363,0.539,0.417,0.279,0.271,0.276,0.375,0.394,0.411,0.423,0.416,0.487,0.352,0.465,0.302,0.422,0.373,0.541,0.292,0.539,0.495,0.471,0.372,0.479,0.513,0.411
0.184,0.186,0.208,0.188,0.204,0.208,0.183,0.183,0.254,0.309,0.181,0.182,0.189,0.186,0.182,0.186,0.186,0.364,0.180,0.186,0.187,0.231,0.184,0.186,0.183,0.201,0.457,0.287,0.329,0.186,0.303,0.185,0.185,0.188,0.185,0.186,0.293,0.186,0.205,0.186,0.276,0.183,0.183,0.195,0.184,0.185,0.183,0.306,0.182,0.191,0.185,0.316,0.184,0.183,0.333,0.290,0.466,0.343,0.205,0.200,0.203,0.301,0.320,0.338,0.349,0.342,0.414,0.279,0.391,0.229,0.348,0.300,0.467,0.218,0.465,0.422,0.397,0.299,0.406,0.440,0.337
0.231,0.193,0.294,0.241,0.289,0.295,0.224,0.191,0.340,0.395,0.218,0.235,0.246,0.191,0.229,0.240,0.198,0.451,0.193,0.201,0.234,0.318,0.235,0.193,0.218,0.288,0.544,0.373,0.416,0.201,0.389,0.235,0.197,0.197,0.193,0.191,0.380,0.195,0.292,0.197,0.363,0.222,0.214,0.262,0.223,0.198,0.196,0.393,0.221,0.247,0.239,0.402,0.196,0.196,0.419,0.376,0.552,0.430,0.292,0.284,0.289,0.388,0.407,0.424,0.436,0.429,0.501,0.365,0.478,0.315,0.435,0.386,0.554,0.305,0.552,0.508,0.484,0.386,0.492,0.526,0.424
0.124,0.231,0.075,0.115,0.079,0.073,0.141,0.227,0.071,0.126,0.151,0.116,0.109,0.240,0.125,0.109,0.212,0.182,0.214,0.206,0.129,0.066,0.121,0.230,0.158,0.077,0.275,0.104,0.147,0.205,0.120,0.118,0.215,0.224,0.226,0.237,0.111,0.224,0.070,0.217,0.094,0.148,0.168,0.099,0.140,0.210,0.210,0.124,0.147,0.111,0.113,0.133,0.216,0.211,0.150,0.107,0.283,0.161,0.071,0.082,0.077,0.119,0.138,0.155,0.167,0.160,0.232,0.096,0.209,0.062,0.166,0.118,0.285,0.065,0.283,0.239,0.215,0.117,0.224,0.257,0.155
0.047,0.183,0.026,0.032,0.022,0.027,0.067,0.183,0.072,0.127,0.079,0.037,0.025,0.195,0.047,0.030,0.156,0.183,0.164,0.150,0.048,0.050,0.040,0.181,0.086,0.020,0.276,0.105,0.148,0.146,0.121,0.037,0.162,0.172,0.179,0.193,0.112,0.176,0.025,0.165,0.095,0.073,0.098,0.010,0.067,0.157,0.158,0.125,0.073,0.027,0.033,0.134,0.163,0.157,0.151,0.108,0.284,0.162,0.025,0.019,0.021,0.120,0.139,0.156,0.168,0.161,0.233,0.097,0.210,0.047,0.167,0.119,0.286,0.037,0.284,0.240,0.216,0.118,0.225,0.258,0.156
0.120,0.242,0.062,0.109,0.066,0.060,0.139,0.239,0.040,0.088,0.150,0.112,0.103,0.252,0.121,0.104,0.217,0.144,0.224,0.212,0.124,0.049,0.115,0.240,0.157,0.066,0.237,0.066,0.109,0.209,0.082,0.113,0.222,0.233,0.236,0.250,0.073,0.234,0.060,0.225,0.056,0.146,0.168,0.089,0.137,0.217,0.218,0.086,0.145,0.105,0.108,0.095,0.223,0.219,0.112,0.069,0.245,0.123,0.059,0.071,0.065,0.081,0.100,0.117,0.129,0.122,0.194,0.059,0.171,0.046,0.128,0.079,0.247,0.052,0.245,0.201,0.177,0.079,0.185,0.219,0.117
0.095,0.227,0.032,0.082,0.037,0.032,0.115,0.226,0.033,0.088,0.127,0.086,0.075,0.239,0.097,0.078,0.202,0.144,0.209,0.196,0.097,0.028,0.088,0.225,0.135,0.039,0.236,0.066,0.108,0.193,0.082,0.086,0.207,0.217,0.223,0.237,0.072,0.220,0.033,0.210,0.055,0.122,0.146,0.060,0.115,0.202,0.203,0.085,0.122,0.077,0.082,0.095,0.208,0.203,0.112,0.069,0.245,0.123,0.031,0.043,0.036,0.080,0.099,0.117,0.129,0.121,0.193,0.058,0.170,0.028,0.128,0.079,0.247,0.028,0.244,0.201,0.177,0.078,0.185,0.219,0.117
0.231,0.197,0.263,0.239,0.261,0.264,0.226,0.195,0.286,0.338,0.220,0.233,0.241,0.193,0.229,0.238,0.203,0.394,0.197,0.206,0.234,0.276,0.234,0.197,0.221,0.256,0.487,0.316,0.358,0.206,0.332,0.234,0.202,0.201,0.197,0.194,0.322,0.199,0.260,0.201,0.306,0.224,0.217,0.250,0.225,0.203,0.201,0.335,0.223,0.243,0.236,0.345,0.200,0.201,0.362,0.319,0.495,0.373,0.261,0.256,0.260,0.331,0.349,0.367,0.379,0.371,0.443,0.308,0.420,0.271,0.378,0.329,0.497,0.268,0.494,0.451,0.427,0.328,0.435,0.469,0.367
0.032,0.161,0.048,0.021,0.044,0.049,0.052,0.161,0.094,0.149,0.064,0.024,0.015,0.173,0.035,0.017,0.135,0.205,0.142,0.129,0.036,0.072,0.028,0.159,0.071,0.042,0.298,0.127,0.170,0.126,0.143,0.026,0.141,0.150,0.157,0.171,0.134,0.154,0.046,0.143,0.117,0.060,0.082,0.017,0.051,0.135,0.136,0.147,0.059,0.017,0.020,0.156,0.141,0.135,0.173,0.130,0.306,0.184,0.046,0.040,0.043,0.142,0.161,0.178,0.190,0.183,0.255,0.119,0.232,0.069,0.189,0.141,0.308,0.059,0.306,0.262,0.238,0.140,0.247,0.280,0.178
0.058,0.193,0.034,0.043,0.030,0.033,0.077,0.194,0.065,0.117,0.090,0.047,0.037,0.205,0.058,0.041,0.167,0.173,0.174,0.161,0.060,0.047,0.052,0.191,0.096,0.030,0.265,0.095,0.137,0.157,0.111,0.049,0.173,0.183,0.189,0.204,0.101,0.187,0.036,0.175,0.085,0.084,0.108,0.025,0.078,0.167,0.168,0.115,0.084,0.038,0.044,0.125,0.173,0.167,0.141,0.098,0.274,0.152,0.034,0.031,0.032,0.109,0.128,0.146,0.158,0.150,0.222,0.089,0.199,0.045,0.157,0.108,0.276,0.039,0.273,0.230,0.206,0.107,0.214,0.248,0.146
0.093,0.223,0.034,0.080,0.039,0.033,0.111,0.224,0.036,0.087,0.124,0.084,0.074,0.235,0.094,0.077,0.197,0.143,0.204,0.191,0.096,0.029,0.088,0.221,0.130,0.038,0.235,0.065,0.107,0.188,0.081,0.085,0.203,0.213,0.219,0.234,0.071,0.217,0.031,0.205,0.055,0.119,0.142,0.060,0.112,0.197,0.198,0.084,0.119,0.076,0.080,0.094,0.203,0.198,0.111,0.068,0.244,0.121,0.032,0.045,0.036,0.079,0.098,0.116,0.128,0.120,0.192,0.058,0.169,0.028,0.127,0.078,0.246,0.028,0.243,0.200,0.176,0.077,0.184,0.218,0.116
0.040,0.175,0.040,0.026,0.036,0.040,0.059,0.175,0.081,0.135,0.072,0.030,0.023,0.187,0.040,0.024,0.148,0.191,0.156,0.142,0.042,0.060,0.034,0.173,0.078,0.036,0.284,0.113,0.156,0.138,0.129,0.031,0.154,0.164,0.171,0.185,0.120,0.168,0.043,0.157,0.103,0.066,0.090,0.018,0.060,0.149,0.150,0.133,0.066,0.024,0.027,0.142,0.155,0.149,0.159,0.116,0.292,0.170,0.040,0.035,0.037,0.128,0.147,0.164,0.176,0.169,0.241,0.106,0.218,0.058,0.175,0.127,0.294,0.050,0.292,0.248,0.224,0.126,0.233,0.266,0.164
