0.029,0.073,0.098,0.022,0.103,0.098,0.024,0.070,0.080,0.340,0.026,0.022,0.015,0.079,0.031,0.069,0.232,0.151,0.078,0.282,0.010,0.364,0.056,0.172,0.018,0.095,0.302,0.097,0.162,0.075,0.134,0.052,0.081,0.086,0.197,0.092,0.106,0.089,0.117,0.076,0.181,0.017,0.223,0.001,0.023,0.066,0.067,0.367,0.036,0.064,0.041,0.104,0.090,0.064,0.119,0.107,0.167,0.153,0.105,0.321,0.098,0.101,0.162,0.371,0.122,0.119,0.171,0.091,0.155,0.274,0.142,0.101,0.395,0.377,0.434,0.434,0.170,0.343,0.371,0.444,0.351
0.040,0.067,0.110,0.033,0.114,0.111,0.017,0.066,0.093,0.349,0.018,0.024,0.019,0.071,0.043,0.072,0.218,0.160,0.075,0.268,0.025,0.368,0.050,0.158,0.027,0.109,0.313,0.112,0.177,0.069,0.147,0.046,0.079,0.083,0.183,0.088,0.120,0.083,0.126,0.065,0.188,0.029,0.208,0.026,0.003,0.062,0.062,0.375,0.028,0.080,0.036,0.119,0.090,0.060,0.130,0.121,0.174,0.163,0.118,0.324,0.111,0.114,0.177,0.380,0.137,0.130,0.178,0.105,0.168,0.281,0.155,0.113,0.407,0.381,0.445,0.444,0.178,0.351,0.378,0.454,0.359
0.065,0.015,0.138,0.061,0.143,0.139,0.066,0.011,0.128,0.397,0.076,0.072,0.065,0.021,0.068,0.122,0.193,0.208,0.018,0.243,0.070,0.396,0.101,0.133,0.063,0.129,0.359,0.154,0.215,0.017,0.183,0.098,0.025,0.031,0.158,0.034,0.161,0.028,0.168,0.022,0.234,0.057,0.249,0.067,0.064,0.003,0.023,0.421,0.083,0.112,0.087,0.145,0.041,0.004,0.163,0.161,0.210,0.211,0.150,0.345,0.139,0.151,0.215,0.428,0.177,0.164,0.216,0.136,0.210,0.320,0.200,0.146,0.453,0.403,0.491,0.492,0.216,0.399,0.431,0.502,0.411
0.055,0.021,0.134,0.058,0.141,0.134,0.069,0.017,0.130,0.399,0.077,0.077,0.070,0.025,0.057,0.124,0.206,0.210,0.017,0.257,0.071,0.397,0.105,0.146,0.061,0.124,0.361,0.155,0.216,0.015,0.182,0.101,0.020,0.022,0.171,0.030,0.162,0.029,0.170,0.022,0.235,0.064,0.255,0.069,0.065,0.018,0.007,0.422,0.086,0.113,0.093,0.136,0.032,0.018,0.159,0.163,0.204,0.212,0.151,0.346,0.134,0.151,0.216,0.429,0.178,0.160,0.212,0.135,0.211,0.322,0.201,0.143,0.454,0.404,0.492,0.494,0.213,0.401,0.433,0.503,0.413
0.386,0.420,0.321,0.379,0.306,0.321,0.356,0.418,0.308,0.034,0.362,0.352,0.362,0.426,0.388,0.300,0.333,0.242,0.421,0.303,0.363,0.022,0.319,0.361,0.371,0.338,0.138,0.297,0.267,0.419,0.283,0.323,0.425,0.429,0.356,0.440,0.289,0.436,0.272,0.415,0.224,0.370,0.223,0.361,0.366,0.409,0.411,0.014,0.342,0.320,0.335,0.333,0.436,0.408,0.300,0.287,0.308,0.238,0.296,0.065,0.321,0.296,0.268,0.026,0.272,0.298,0.296,0.309,0.259,0.113,0.256,0.298,0.113,0.020,0.114,0.083,0.290,0.032,0.066,0.093,0.067
0.064,0.087,0.115,0.055,0.116,0.114,0.024,0.086,0.094,0.326,0.025,0.024,0.033,0.092,0.067,0.052,0.195,0.139,0.095,0.245,0.040,0.344,0.029,0.135,0.050,0.119,0.291,0.105,0.166,0.089,0.139,0.026,0.100,0.102,0.160,0.109,0.116,0.104,0.112,0.084,0.166,0.048,0.185,0.039,0.029,0.080,0.083,0.351,0.003,0.079,0.023,0.130,0.112,0.079,0.125,0.116,0.168,0.141,0.113,0.300,0.115,0.110,0.166,0.357,0.130,0.125,0.170,0.108,0.151,0.257,0.142,0.111,0.383,0.357,0.422,0.421,0.169,0.328,0.356,0.431,0.336
0.095,0.126,0.022,0.093,0.029,0.022,0.099,0.123,0.025,0.298,0.107,0.098,0.093,0.133,0.097,0.088,0.247,0.099,0.122,0.287,0.092,0.313,0.111,0.200,0.089,0.028,0.247,0.044,0.103,0.121,0.068,0.109,0.126,0.131,0.224,0.142,0.052,0.140,0.059,0.122,0.125,0.088,0.239,0.089,0.099,0.118,0.114,0.316,0.103,0.044,0.101,0.043,0.136,0.117,0.051,0.053,0.109,0.104,0.039,0.282,0.022,0.039,0.104,0.320,0.067,0.051,0.111,0.026,0.101,0.213,0.090,0.033,0.347,0.328,0.384,0.385,0.109,0.302,0.354,0.394,0.331
0.027,0.064,0.110,0.025,0.116,0.111,0.025,0.062,0.096,0.359,0.030,0.029,0.020,0.068,0.030,0.080,0.232,0.169,0.064,0.281,0.029,0.378,0.060,0.172,0.021,0.105,0.321,0.117,0.180,0.061,0.148,0.056,0.067,0.077,0.197,0.079,0.124,0.073,0.133,0.069,0.198,0.017,0.222,0.026,0.019,0.056,0.059,0.385,0.041,0.080,0.045,0.116,0.077,0.054,0.131,0.124,0.175,0.172,0.122,0.334,0.111,0.116,0.180,0.390,0.140,0.131,0.180,0.105,0.173,0.291,0.161,0.114,0.415,0.392,0.454,0.454,0.180,0.361,0.389,0.464,0.370
0.144,0.184,0.046,0.138,0.036,0.045,0.132,0.182,0.051,0.249,0.138,0.130,0.128,0.191,0.146,0.098,0.261,0.040,0.184,0.296,0.128,0.274,0.132,0.221,0.130,0.063,0.188,0.037,0.042,0.183,0.017,0.131,0.188,0.192,0.242,0.204,0.026,0.201,0.033,0.181,0.064,0.129,0.244,0.124,0.136,0.173,0.175,0.267,0.128,0.074,0.128,0.060,0.198,0.173,0.032,0.026,0.073,0.049,0.034,0.247,0.046,0.030,0.042,0.261,0.017,0.030,0.075,0.044,0.039,0.169,0.028,0.038,0.287,0.290,0.323,0.323,0.072,0.252,0.298,0.332,0.281
0.064,0.028,0.153,0.071,0.162,0.153,0.090,0.026,0.151,0.421,0.096,0.096,0.089,0.031,0.063,0.146,0.216,0.231,0.018,0.266,0.090,0.420,0.128,0.156,0.075,0.137,0.381,0.176,0.237,0.022,0.202,0.124,0.016,0.013,0.181,0.017,0.183,0.030,0.191,0.031,0.257,0.079,0.276,0.090,0.085,0.030,0.025,0.445,0.107,0.132,0.114,0.151,0.020,0.031,0.179,0.184,0.215,0.234,0.172,0.369,0.153,0.172,0.237,0.452,0.199,0.180,0.229,0.155,0.232,0.345,0.222,0.164,0.476,0.427,0.515,0.516,0.232,0.424,0.456,0.526,0.436
0.069,0.013,0.150,0.065,0.154,0.151,0.073,0.017,0.139,0.408,0.077,0.080,0.071,0.014,0.071,0.131,0.190,0.219,0.027,0.240,0.075,0.407,0.111,0.130,0.066,0.142,0.371,0.165,0.226,0.022,0.195,0.107,0.032,0.032,0.154,0.033,0.171,0.025,0.179,0.020,0.245,0.066,0.250,0.073,0.065,0.018,0.027,0.432,0.088,0.125,0.095,0.158,0.047,0.017,0.175,0.172,0.221,0.221,0.160,0.356,0.151,0.162,0.226,0.439,0.187,0.176,0.227,0.148,0.221,0.331,0.210,0.157,0.464,0.414,0.503,0.503,0.228,0.410,0.440,0.513,0.421
0.127,0.169,0.033,0.126,0.032,0.032,0.124,0.166,0.052,0.271,0.131,0.125,0.121,0.176,0.128,0.101,0.266,0.063,0.166,0.303,0.121,0.295,0.129,0.222,0.118,0.048,0.208,0.039,0.061,0.165,0.029,0.128,0.169,0.174,0.245,0.185,0.036,0.184,0.047,0.163,0.084,0.119,0.250,0.119,0.128,0.161,0.157,0.288,0.123,0.067,0.125,0.039,0.179,0.161,0.005,0.037,0.062,0.068,0.044,0.271,0.033,0.032,0.061,0.282,0.040,0.005,0.065,0.036,0.058,0.191,0.048,0.029,0.305,0.312,0.342,0.342,0.064,0.275,0.317,0.352,0.301
0.130,0.169,0.047,0.123,0.034,0.047,0.113,0.167,0.034,0.248,0.117,0.109,0.109,0.175,0.132,0.078,0.241,0.052,0.168,0.277,0.108,0.274,0.112,0.201,0.115,0.064,0.207,0.027,0.066,0.168,0.044,0.111,0.173,0.177,0.224,0.188,0.014,0.185,0.021,0.165,0.079,0.113,0.224,0.105,0.116,0.158,0.159,0.267,0.109,0.062,0.107,0.059,0.183,0.157,0.045,0.013,0.097,0.056,0.026,0.243,0.047,0.025,0.067,0.271,0.025,0.043,0.098,0.035,0.054,0.171,0.042,0.028,0.299,0.289,0.337,0.336,0.092,0.251,0.303,0.346,0.280
0.173,0.220,0.093,0.175,0.094,0.092,0.171,0.217,0.113,0.282,0.176,0.172,0.170,0.226,0.173,0.153,0.295,0.090,0.214,0.332,0.170,0.302,0.171,0.260,0.165,0.108,0.194,0.096,0.060,0.215,0.059,0.171,0.213,0.218,0.276,0.230,0.092,0.233,0.101,0.213,0.087,0.168,0.279,0.168,0.174,0.212,0.206,0.296,0.168,0.124,0.172,0.086,0.221,0.211,0.064,0.092,0.006,0.099,0.104,0.284,0.093,0.087,0.059,0.288,0.085,0.064,0.021,0.096,0.063,0.199,0.074,0.085,0.278,0.319,0.313,0.323,0.024,0.285,0.322,0.326,0.310
0.175,0.217,0.083,0.168,0.073,0.083,0.148,0.215,0.082,0.211,0.153,0.142,0.150,0.224,0.177,0.089,0.235,0.016,0.218,0.265,0.152,0.240,0.121,0.202,0.161,0.101,0.157,0.059,0.068,0.216,0.055,0.122,0.222,0.226,0.223,0.237,0.052,0.234,0.042,0.214,0.037,0.159,0.213,0.149,0.157,0.206,0.208,0.231,0.135,0.107,0.126,0.093,0.233,0.206,0.067,0.051,0.098,0.004,0.063,0.211,0.083,0.063,0.069,0.224,0.041,0.065,0.098,0.078,0.050,0.135,0.039,0.071,0.251,0.255,0.288,0.286,0.093,0.214,0.259,0.296,0.239
0.120,0.153,0.034,0.113,0.023,0.034,0.108,0.151,0.023,0.266,0.112,0.105,0.102,0.160,0.122,0.075,0.234,0.068,0.153,0.271,0.102,0.286,0.108,0.193,0.106,0.048,0.222,0.021,0.077,0.152,0.054,0.108,0.157,0.161,0.216,0.173,0.024,0.169,0.029,0.150,0.093,0.103,0.220,0.098,0.110,0.142,0.144,0.284,0.104,0.051,0.103,0.057,0.167,0.141,0.048,0.025,0.105,0.072,0.012,0.256,0.034,0.021,0.077,0.288,0.036,0.047,0.105,0.031,0.071,0.184,0.057,0.033,0.317,0.302,0.354,0.352,0.101,0.270,0.322,0.362,0.299
0.346,0.356,0.286,0.338,0.270,0.286,0.315,0.353,0.275,0.054,0.321,0.311,0.321,0.361,0.348,0.259,0.269,0.213,0.356,0.240,0.322,0.053,0.278,0.296,0.331,0.302,0.146,0.265,0.252,0.355,0.255,0.282,0.361,0.365,0.291,0.376,0.256,0.372,0.237,0.350,0.203,0.329,0.182,0.321,0.325,0.344,0.346,0.077,0.300,0.280,0.294,0.300,0.371,0.343,0.273,0.255,0.287,0.208,0.260,0.000,0.286,0.264,0.253,0.084,0.242,0.271,0.274,0.277,0.239,0.091,0.231,0.266,0.144,0.062,0.162,0.147,0.269,0.056,0.104,0.157,0.087
0.091,0.131,0.016,0.091,0.026,0.017,0.101,0.128,0.031,0.303,0.109,0.102,0.093,0.138,0.092,0.099,0.264,0.096,0.126,0.305,0.093,0.325,0.118,0.217,0.090,0.015,0.245,0.041,0.101,0.125,0.066,0.116,0.129,0.134,0.241,0.145,0.049,0.144,0.059,0.129,0.122,0.088,0.251,0.089,0.100,0.123,0.118,0.322,0.110,0.054,0.106,0.027,0.139,0.123,0.044,0.050,0.100,0.101,0.037,0.295,0.017,0.039,0.101,0.317,0.064,0.046,0.104,0.025,0.098,0.221,0.086,0.036,0.345,0.341,0.382,0.381,0.103,0.306,0.355,0.391,0.332
0.115,0.157,0.029,0.108,0.020,0.029,0.105,0.155,0.027,0.264,0.111,0.104,0.100,0.163,0.117,0.079,0.248,0.064,0.156,0.285,0.101,0.292,0.109,0.204,0.101,0.047,0.216,0.022,0.070,0.156,0.040,0.108,0.161,0.165,0.227,0.176,0.021,0.173,0.032,0.153,0.093,0.101,0.232,0.097,0.108,0.146,0.147,0.284,0.104,0.045,0.103,0.043,0.170,0.146,0.032,0.022,0.088,0.068,0.024,0.261,0.029,0.006,0.070,0.285,0.031,0.031,0.089,0.021,0.067,0.188,0.054,0.018,0.312,0.307,0.349,0.349,0.086,0.267,0.319,0.359,0.296
0.181,0.220,0.081,0.175,0.071,0.081,0.166,0.218,0.086,0.246,0.171,0.164,0.163,0.227,0.183,0.129,0.275,0.056,0.219,0.309,0.163,0.258,0.163,0.246,0.167,0.099,0.165,0.069,0.011,0.219,0.043,0.163,0.223,0.228,0.262,0.239,0.057,0.236,0.065,0.216,0.047,0.165,0.257,0.160,0.172,0.209,0.210,0.255,0.160,0.111,0.161,0.094,0.233,0.208,0.060,0.057,0.063,0.068,0.067,0.247,0.081,0.066,0.009,0.251,0.045,0.058,0.067,0.081,0.021,0.160,0.035,0.073,0.251,0.275,0.288,0.292,0.061,0.249,0.293,0.297,0.283
0.394,0.433,0.307,0.387,0.294,0.307,0.365,0.430,0.298,0.030,0.370,0.360,0.369,0.438,0.396,0.307,0.345,0.230,0.433,0.315,0.370,0.033,0.328,0.373,0.379,0.325,0.127,0.285,0.257,0.432,0.270,0.331,0.438,0.442,0.368,0.453,0.277,0.449,0.260,0.427,0.212,0.377,0.233,0.367,0.374,0.421,0.423,0.010,0.351,0.326,0.344,0.321,0.448,0.420,0.288,0.276,0.296,0.226,0.284,0.078,0.307,0.284,0.258,0.007,0.260,0.286,0.284,0.297,0.248,0.104,0.243,0.287,0.101,0.033,0.100,0.071,0.278,0.029,0.064,0.080,0.063
0.146,0.189,0.055,0.140,0.042,0.055,0.133,0.187,0.051,0.239,0.136,0.129,0.127,0.196,0.148,0.094,0.259,0.033,0.189,0.293,0.126,0.268,0.130,0.221,0.132,0.073,0.186,0.033,0.044,0.188,0.029,0.130,0.193,0.197,0.242,0.209,0.024,0.206,0.029,0.186,0.061,0.131,0.240,0.122,0.136,0.178,0.180,0.259,0.128,0.076,0.125,0.065,0.203,0.178,0.043,0.023,0.086,0.042,0.033,0.239,0.055,0.031,0.046,0.253,0.004,0.041,0.088,0.047,0.038,0.163,0.021,0.039,0.280,0.283,0.317,0.316,0.082,0.243,0.290,0.326,0.270
0.365,0.408,0.309,0.359,0.297,0.309,0.336,0.406,0.302,0.065,0.338,0.331,0.338,0.413,0.368,0.277,0.308,0.232,0.410,0.275,0.342,0.089,0.297,0.342,0.351,0.327,0.167,0.283,0.271,0.408,0.270,0.301,0.415,0.420,0.335,0.430,0.275,0.424,0.265,0.403,0.229,0.349,0.190,0.338,0.344,0.397,0.400,0.080,0.321,0.302,0.313,0.315,0.427,0.397,0.288,0.274,0.299,0.226,0.287,0.089,0.309,0.285,0.273,0.080,0.262,0.286,0.285,0.300,0.259,0.141,0.250,0.291,0.155,0.096,0.160,0.130,0.280,0.064,0.036,0.137,0.038
0.289,0.332,0.241,0.284,0.234,0.241,0.261,0.330,0.235,0.191,0.262,0.255,0.262,0.336,0.292,0.212,0.281,0.172,0.334,0.289,0.267,0.202,0.225,0.279,0.276,0.253,0.107,0.219,0.181,0.331,0.210,0.228,0.339,0.347,0.285,0.354,0.213,0.347,0.205,0.330,0.166,0.273,0.235,0.263,0.267,0.321,0.327,0.195,0.247,0.240,0.236,0.244,0.351,0.320,0.223,0.212,0.218,0.167,0.225,0.195,0.241,0.223,0.181,0.198,0.199,0.221,0.213,0.234,0.178,0.124,0.188,0.229,0.170,0.214,0.206,0.216,0.203,0.193,0.200,0.219,0.197
0.102,0.143,0.019,0.096,0.017,0.019,0.102,0.140,0.023,0.277,0.110,0.101,0.095,0.150,0.104,0.086,0.256,0.079,0.142,0.294,0.095,0.305,0.111,0.209,0.093,0.035,0.229,0.030,0.083,0.141,0.051,0.110,0.146,0.150,0.233,0.162,0.031,0.159,0.044,0.139,0.108,0.091,0.241,0.090,0.103,0.134,0.133,0.296,0.106,0.041,0.103,0.032,0.156,0.133,0.037,0.032,0.096,0.082,0.031,0.274,0.019,0.021,0.084,0.300,0.046,0.037,0.098,0.004,0.080,0.201,0.069,0.017,0.326,0.320,0.364,0.364,0.095,0.280,0.332,0.374,0.309
0.181,0.223,0.085,0.175,0.076,0.085,0.161,0.220,0.086,0.234,0.164,0.156,0.159,0.229,0.183,0.116,0.264,0.039,0.222,0.298,0.160,0.254,0.151,0.235,0.167,0.104,0.159,0.064,0.024,0.221,0.046,0.151,0.226,0.231,0.252,0.242,0.055,0.239,0.055,0.219,0.039,0.165,0.245,0.156,0.168,0.212,0.213,0.248,0.151,0.111,0.150,0.095,0.236,0.211,0.062,0.054,0.065,0.049,0.067,0.237,0.085,0.068,0.025,0.241,0.041,0.060,0.068,0.082,0.002,0.152,0.024,0.075,0.247,0.270,0.284,0.289,0.062,0.237,0.280,0.294,0.270
0.128,0.162,0.034,0.124,0.025,0.034,0.126,0.159,0.046,0.265,0.133,0.125,0.121,0.169,0.130,0.102,0.256,0.063,0.161,0.294,0.121,0.283,0.132,0.216,0.118,0.051,0.214,0.042,0.066,0.160,0.031,0.131,0.165,0.169,0.237,0.180,0.034,0.177,0.039,0.158,0.087,0.118,0.244,0.118,0.128,0.154,0.151,0.281,0.126,0.063,0.126,0.050,0.174,0.153,0.028,0.034,0.076,0.070,0.036,0.255,0.035,0.026,0.066,0.282,0.034,0.027,0.079,0.031,0.064,0.178,0.051,0.022,0.309,0.299,0.346,0.346,0.075,0.268,0.318,0.356,0.297
0.202,0.241,0.106,0.196,0.092,0.106,0.175,0.239,0.104,0.209,0.181,0.169,0.177,0.247,0.204,0.125,0.251,0.040,0.240,0.277,0.180,0.223,0.155,0.231,0.187,0.123,0.149,0.084,0.045,0.240,0.069,0.156,0.244,0.249,0.246,0.260,0.076,0.257,0.064,0.237,0.022,0.186,0.225,0.177,0.184,0.230,0.231,0.219,0.162,0.133,0.159,0.120,0.255,0.229,0.086,0.075,0.083,0.048,0.082,0.210,0.106,0.088,0.046,0.215,0.060,0.084,0.078,0.102,0.035,0.123,0.041,0.094,0.231,0.240,0.267,0.265,0.073,0.212,0.259,0.274,0.247
0.108,0.150,0.030,0.103,0.025,0.029,0.107,0.147,0.035,0.269,0.113,0.106,0.102,0.157,0.110,0.090,0.257,0.073,0.149,0.296,0.101,0.296,0.114,0.210,0.099,0.046,0.225,0.036,0.078,0.148,0.045,0.113,0.153,0.157,0.234,0.168,0.032,0.165,0.044,0.146,0.101,0.098,0.242,0.098,0.108,0.141,0.139,0.289,0.107,0.049,0.107,0.039,0.162,0.141,0.031,0.032,0.085,0.078,0.037,0.266,0.029,0.022,0.078,0.293,0.040,0.031,0.088,0.020,0.076,0.195,0.062,0.004,0.320,0.312,0.358,0.357,0.086,0.272,0.325,0.367,0.303
0.397,0.440,0.306,0.390,0.296,0.306,0.370,0.437,0.306,0.120,0.375,0.364,0.373,0.446,0.398,0.311,0.361,0.226,0.439,0.340,0.374,0.127,0.333,0.385,0.383,0.324,0.083,0.283,0.223,0.439,0.258,0.336,0.444,0.447,0.382,0.459,0.275,0.456,0.266,0.434,0.204,0.382,0.266,0.370,0.380,0.428,0.429,0.113,0.357,0.325,0.348,0.309,0.453,0.427,0.280,0.274,0.259,0.223,0.287,0.145,0.306,0.286,0.222,0.107,0.258,0.278,0.251,0.302,0.225,0.125,0.237,0.292,0.025,0.137,0.064,0.085,0.245,0.122,0.150,0.091,0.145
0.398,0.410,0.328,0.390,0.312,0.328,0.367,0.407,0.317,0.045,0.373,0.363,0.373,0.415,0.400,0.311,0.323,0.252,0.410,0.292,0.374,0.015,0.330,0.350,0.383,0.344,0.150,0.307,0.276,0.409,0.293,0.334,0.415,0.419,0.345,0.430,0.298,0.426,0.279,0.404,0.231,0.381,0.231,0.372,0.377,0.398,0.400,0.027,0.353,0.332,0.347,0.343,0.425,0.397,0.310,0.297,0.318,0.248,0.302,0.057,0.328,0.306,0.277,0.037,0.282,0.308,0.306,0.319,0.269,0.117,0.266,0.308,0.125,0.005,0.124,0.094,0.300,0.042,0.078,0.103,0.078
0.437,0.480,0.345,0.430,0.335,0.345,0.410,0.477,0.346,0.114,0.416,0.404,0.413,0.486,0.439,0.352,0.401,0.265,0.480,0.375,0.414,0.121,0.373,0.426,0.423,0.363,0.122,0.321,0.261,0.479,0.297,0.377,0.484,0.488,0.422,0.499,0.314,0.496,0.305,0.475,0.244,0.422,0.299,0.411,0.420,0.468,0.470,0.105,0.398,0.365,0.389,0.348,0.494,0.467,0.320,0.313,0.297,0.263,0.326,0.149,0.345,0.324,0.261,0.098,0.297,0.318,0.286,0.341,0.264,0.162,0.276,0.332,0.021,0.128,0.022,0.059,0.280,0.116,0.137,0.061,0.133
0.442,0.485,0.348,0.436,0.338,0.348,0.414,0.482,0.349,0.083,0.419,0.409,0.417,0.490,0.444,0.356,0.397,0.267,0.486,0.367,0.419,0.083,0.377,0.426,0.428,0.366,0.132,0.322,0.269,0.484,0.299,0.380,0.490,0.494,0.421,0.505,0.317,0.501,0.308,0.480,0.242,0.427,0.287,0.415,0.424,0.473,0.475,0.065,0.401,0.374,0.392,0.351,0.501,0.473,0.323,0.316,0.308,0.264,0.328,0.129,0.348,0.328,0.268,0.057,0.300,0.321,0.301,0.345,0.273,0.154,0.277,0.336,0.050,0.086,0.042,0.018,0.296,0.083,0.097,0.029,0.097
0.178,0.220,0.096,0.177,0.093,0.095,0.170,0.217,0.113,0.269,0.176,0.171,0.171,0.226,0.179,0.152,0.279,0.096,0.214,0.310,0.172,0.287,0.170,0.252,0.168,0.110,0.200,0.099,0.078,0.216,0.076,0.170,0.217,0.221,0.265,0.233,0.095,0.233,0.099,0.214,0.091,0.170,0.257,0.171,0.174,0.211,0.207,0.282,0.167,0.127,0.171,0.100,0.225,0.210,0.071,0.094,0.032,0.103,0.103,0.269,0.096,0.091,0.077,0.277,0.092,0.072,0.015,0.097,0.071,0.184,0.085,0.087,0.278,0.304,0.311,0.323,0.022,0.272,0.314,0.327,0.304
0.360,0.402,0.298,0.354,0.285,0.298,0.331,0.399,0.287,0.010,0.336,0.327,0.335,0.407,0.363,0.274,0.313,0.220,0.403,0.283,0.337,0.036,0.294,0.342,0.346,0.316,0.139,0.274,0.255,0.401,0.262,0.298,0.407,0.411,0.337,0.422,0.265,0.418,0.251,0.397,0.209,0.344,0.201,0.334,0.341,0.390,0.392,0.037,0.318,0.294,0.310,0.309,0.418,0.390,0.280,0.263,0.292,0.216,0.275,0.048,0.298,0.273,0.256,0.042,0.250,0.278,0.279,0.285,0.244,0.102,0.237,0.275,0.119,0.047,0.128,0.102,0.274,0.010,0.063,0.112,0.052
0.409,0.453,0.353,0.404,0.342,0.353,0.380,0.451,0.347,0.072,0.383,0.375,0.382,0.457,0.412,0.322,0.352,0.271,0.455,0.320,0.386,0.083,0.341,0.386,0.395,0.372,0.167,0.327,0.290,0.452,0.308,0.345,0.460,0.464,0.379,0.474,0.319,0.469,0.310,0.448,0.255,0.394,0.234,0.382,0.388,0.442,0.445,0.069,0.366,0.346,0.357,0.359,0.471,0.441,0.328,0.318,0.323,0.268,0.332,0.113,0.353,0.329,0.291,0.066,0.303,0.326,0.306,0.344,0.282,0.160,0.284,0.334,0.131,0.081,0.126,0.099,0.301,0.069,0.012,0.103,0.037
0.443,0.486,0.349,0.437,0.339,0.349,0.415,0.483,0.350,0.079,0.420,0.410,0.418,0.491,0.445,0.357,0.398,0.268,0.486,0.367,0.420,0.085,0.378,0.426,0.429,0.367,0.130,0.323,0.265,0.485,0.300,0.381,0.491,0.495,0.422,0.506,0.318,0.502,0.309,0.481,0.243,0.428,0.285,0.416,0.425,0.474,0.476,0.066,0.402,0.375,0.393,0.352,0.501,0.474,0.324,0.317,0.304,0.265,0.329,0.130,0.349,0.329,0.265,0.058,0.301,0.322,0.297,0.346,0.270,0.154,0.278,0.337,0.050,0.088,0.049,0.026,0.292,0.077,0.098,0.027,0.101
0.389,0.432,0.330,0.383,0.319,0.330,0.360,0.430,0.324,0.057,0.363,0.355,0.362,0.437,0.391,0.302,0.334,0.251,0.434,0.302,0.365,0.076,0.321,0.367,0.375,0.349,0.165,0.304,0.286,0.432,0.289,0.325,0.439,0.443,0.360,0.454,0.296,0.448,0.287,0.427,0.245,0.373,0.217,0.362,0.368,0.421,0.424,0.062,0.346,0.325,0.337,0.335,0.450,0.421,0.310,0.295,0.320,0.247,0.309,0.096,0.330,0.307,0.288,0.059,0.282,0.307,0.306,0.322,0.278,0.148,0.269,0.312,0.135,0.076,0.131,0.102,0.301,0.055,0.018,0.111,0.012
