0.025,0.017,0.053,0.018,0.059,0.053,0.014,0.018,0.041,0.293,0.015,0.015,0.009,0.021,0.028,0.064,0.114,0.109,0.027,0.153,0.006,0.307,0.046,0.075,0.014,0.049,0.250,0.054,0.115,0.025,0.087,0.042,0.031,0.032,0.088,0.035,0.065,0.026,0.074,0.020,0.134,0.014,0.164,0.000,0.012,0.016,0.024,0.316,0.025,0.047,0.031,0.058,0.042,0.015,0.074,0.065,0.117,0.111,0.060,0.267,0.053,0.062,0.116,0.316,0.081,0.075,0.124,0.053,0.112,0.223,0.098,0.063,0.340,0.319,0.376,0.372,0.124,0.295,0.313,0.382,0.295
0.027,0.018,0.055,0.020,0.060,0.055,0.011,0.020,0.045,0.291,0.014,0.016,0.010,0.022,0.029,0.062,0.112,0.107,0.029,0.151,0.012,0.305,0.044,0.073,0.014,0.052,0.248,0.058,0.117,0.026,0.087,0.040,0.033,0.032,0.086,0.036,0.068,0.027,0.075,0.016,0.132,0.017,0.162,0.012,0.000,0.018,0.023,0.315,0.024,0.049,0.031,0.059,0.043,0.017,0.073,0.069,0.112,0.109,0.064,0.265,0.055,0.063,0.118,0.314,0.084,0.074,0.117,0.055,0.113,0.222,0.100,0.065,0.338,0.317,0.374,0.370,0.118,0.294,0.311,0.380,0.293
0.015,0.008,0.049,0.012,0.057,0.050,0.022,0.009,0.045,0.302,0.028,0.026,0.015,0.012,0.018,0.073,0.123,0.118,0.014,0.162,0.020,0.316,0.055,0.084,0.013,0.041,0.259,0.062,0.120,0.012,0.088,0.052,0.019,0.022,0.098,0.026,0.071,0.015,0.083,0.016,0.143,0.008,0.173,0.016,0.018,0.001,0.013,0.326,0.038,0.047,0.041,0.050,0.031,0.002,0.072,0.072,0.112,0.120,0.063,0.276,0.050,0.063,0.120,0.325,0.087,0.073,0.119,0.051,0.120,0.233,0.107,0.061,0.349,0.328,0.385,0.381,0.122,0.304,0.322,0.391,0.304
0.010,0.009,0.051,0.014,0.061,0.051,0.030,0.010,0.052,0.309,0.034,0.035,0.024,0.011,0.012,0.081,0.130,0.126,0.011,0.169,0.026,0.324,0.063,0.091,0.016,0.041,0.267,0.070,0.127,0.008,0.092,0.059,0.014,0.012,0.105,0.018,0.079,0.010,0.091,0.010,0.150,0.020,0.180,0.023,0.023,0.013,0.003,0.333,0.045,0.053,0.051,0.047,0.025,0.013,0.073,0.080,0.112,0.128,0.071,0.283,0.051,0.069,0.127,0.332,0.094,0.075,0.122,0.055,0.128,0.240,0.114,0.064,0.356,0.335,0.392,0.388,0.125,0.312,0.330,0.398,0.312
0.339,0.330,0.282,0.332,0.270,0.282,0.304,0.331,0.279,0.022,0.310,0.302,0.312,0.334,0.341,0.251,0.201,0.207,0.336,0.162,0.317,0.011,0.269,0.240,0.325,0.299,0.091,0.262,0.225,0.334,0.240,0.273,0.342,0.342,0.227,0.349,0.253,0.338,0.241,0.325,0.187,0.322,0.151,0.315,0.313,0.325,0.334,0.002,0.291,0.279,0.284,0.290,0.355,0.325,0.261,0.252,0.263,0.204,0.261,0.048,0.282,0.262,0.226,0.007,0.237,0.259,0.253,0.276,0.222,0.092,0.218,0.267,0.078,0.007,0.077,0.057,0.248,0.020,0.023,0.067,0.027
0.050,0.039,0.059,0.042,0.062,0.059,0.019,0.041,0.046,0.269,0.019,0.015,0.024,0.044,0.052,0.042,0.089,0.086,0.050,0.128,0.026,0.283,0.024,0.051,0.037,0.062,0.226,0.050,0.106,0.047,0.079,0.021,0.055,0.053,0.064,0.058,0.063,0.049,0.061,0.037,0.110,0.036,0.140,0.025,0.024,0.038,0.045,0.292,0.001,0.049,0.018,0.070,0.066,0.038,0.068,0.063,0.105,0.087,0.060,0.243,0.059,0.059,0.107,0.292,0.077,0.068,0.109,0.058,0.097,0.199,0.086,0.063,0.316,0.295,0.352,0.348,0.109,0.271,0.289,0.358,0.271
0.050,0.044,0.010,0.048,0.019,0.010,0.047,0.045,0.016,0.267,0.053,0.050,0.044,0.049,0.052,0.041,0.100,0.083,0.047,0.129,0.047,0.281,0.059,0.075,0.045,0.016,0.224,0.027,0.084,0.045,0.049,0.057,0.053,0.054,0.087,0.060,0.036,0.050,0.048,0.039,0.108,0.044,0.145,0.045,0.046,0.042,0.046,0.291,0.050,0.010,0.049,0.024,0.066,0.043,0.035,0.037,0.088,0.085,0.028,0.241,0.010,0.027,0.085,0.290,0.052,0.035,0.092,0.015,0.085,0.198,0.072,0.023,0.314,0.293,0.350,0.346,0.091,0.269,0.287,0.356,0.269
0.017,0.016,0.057,0.015,0.064,0.057,0.021,0.017,0.050,0.302,0.024,0.024,0.014,0.019,0.019,0.073,0.124,0.118,0.019,0.162,0.018,0.316,0.055,0.085,0.011,0.051,0.259,0.064,0.123,0.020,0.091,0.052,0.023,0.029,0.098,0.029,0.073,0.019,0.083,0.021,0.143,0.008,0.173,0.015,0.015,0.014,0.021,0.325,0.037,0.053,0.041,0.060,0.033,0.012,0.077,0.074,0.116,0.120,0.069,0.276,0.057,0.067,0.124,0.325,0.090,0.077,0.122,0.058,0.121,0.232,0.108,0.068,0.349,0.328,0.385,0.381,0.124,0.304,0.322,0.391,0.304
0.100,0.091,0.044,0.093,0.032,0.044,0.080,0.092,0.043,0.220,0.084,0.081,0.080,0.095,0.103,0.051,0.102,0.035,0.097,0.127,0.083,0.232,0.080,0.084,0.086,0.060,0.176,0.032,0.035,0.095,0.010,0.080,0.103,0.104,0.094,0.110,0.022,0.099,0.027,0.086,0.058,0.085,0.145,0.081,0.083,0.086,0.095,0.241,0.075,0.040,0.076,0.052,0.116,0.086,0.027,0.022,0.064,0.042,0.030,0.196,0.044,0.024,0.036,0.241,0.012,0.025,0.067,0.038,0.035,0.148,0.022,0.030,0.264,0.244,0.300,0.296,0.063,0.222,0.238,0.306,0.226
0.014,0.021,0.064,0.021,0.076,0.064,0.043,0.021,0.067,0.324,0.045,0.048,0.036,0.020,0.012,0.096,0.145,0.141,0.015,0.184,0.038,0.339,0.077,0.107,0.024,0.049,0.282,0.085,0.142,0.014,0.107,0.074,0.011,0.008,0.120,0.012,0.094,0.016,0.106,0.023,0.165,0.029,0.195,0.036,0.036,0.024,0.014,0.348,0.058,0.068,0.064,0.057,0.011,0.024,0.087,0.095,0.118,0.143,0.086,0.298,0.064,0.084,0.142,0.347,0.109,0.089,0.133,0.070,0.143,0.255,0.129,0.079,0.371,0.350,0.407,0.403,0.138,0.327,0.345,0.413,0.327
0.012,0.007,0.054,0.009,0.062,0.055,0.024,0.008,0.049,0.306,0.026,0.028,0.017,0.008,0.014,0.077,0.127,0.122,0.015,0.166,0.019,0.320,0.059,0.088,0.010,0.046,0.263,0.066,0.124,0.012,0.092,0.056,0.018,0.018,0.102,0.021,0.075,0.013,0.088,0.013,0.147,0.011,0.177,0.016,0.017,0.007,0.010,0.330,0.039,0.052,0.045,0.055,0.028,0.005,0.076,0.076,0.116,0.125,0.068,0.280,0.055,0.068,0.124,0.329,0.091,0.077,0.123,0.056,0.125,0.237,0.111,0.066,0.353,0.332,0.389,0.385,0.126,0.309,0.327,0.395,0.308
0.082,0.075,0.030,0.081,0.026,0.029,0.072,0.075,0.043,0.242,0.077,0.076,0.073,0.079,0.084,0.053,0.107,0.057,0.078,0.133,0.077,0.251,0.077,0.084,0.074,0.044,0.197,0.034,0.054,0.077,0.022,0.076,0.084,0.085,0.096,0.091,0.033,0.082,0.039,0.068,0.077,0.074,0.151,0.075,0.074,0.073,0.077,0.261,0.069,0.035,0.073,0.033,0.097,0.074,0.002,0.033,0.054,0.062,0.037,0.218,0.030,0.024,0.054,0.261,0.034,0.003,0.057,0.029,0.054,0.168,0.042,0.020,0.283,0.264,0.319,0.315,0.056,0.244,0.257,0.325,0.247
0.092,0.082,0.035,0.085,0.024,0.035,0.068,0.084,0.032,0.225,0.071,0.067,0.067,0.087,0.094,0.037,0.092,0.042,0.088,0.116,0.070,0.239,0.068,0.073,0.077,0.052,0.186,0.017,0.050,0.087,0.028,0.067,0.095,0.095,0.084,0.102,0.006,0.091,0.014,0.078,0.066,0.075,0.135,0.068,0.070,0.078,0.087,0.249,0.064,0.033,0.062,0.043,0.108,0.078,0.032,0.005,0.079,0.046,0.017,0.200,0.035,0.018,0.051,0.248,0.016,0.031,0.081,0.029,0.045,0.156,0.031,0.024,0.272,0.251,0.308,0.304,0.077,0.228,0.246,0.314,0.227
0.124,0.117,0.084,0.125,0.080,0.083,0.113,0.118,0.096,0.245,0.116,0.117,0.116,0.120,0.125,0.100,0.127,0.080,0.119,0.153,0.121,0.250,0.113,0.113,0.115,0.098,0.190,0.087,0.057,0.118,0.056,0.113,0.121,0.121,0.118,0.128,0.081,0.122,0.085,0.110,0.076,0.118,0.170,0.120,0.114,0.115,0.118,0.262,0.108,0.089,0.114,0.083,0.133,0.116,0.058,0.081,0.006,0.088,0.090,0.223,0.084,0.076,0.056,0.262,0.075,0.058,0.019,0.083,0.054,0.169,0.066,0.070,0.260,0.264,0.294,0.300,0.020,0.248,0.261,0.304,0.255
0.132,0.123,0.076,0.125,0.065,0.076,0.098,0.124,0.073,0.186,0.103,0.095,0.105,0.127,0.135,0.044,0.079,0.014,0.129,0.098,0.110,0.199,0.072,0.067,0.118,0.092,0.143,0.056,0.059,0.127,0.045,0.073,0.135,0.136,0.077,0.142,0.048,0.131,0.035,0.118,0.031,0.116,0.116,0.108,0.106,0.118,0.127,0.208,0.085,0.073,0.077,0.084,0.149,0.118,0.060,0.047,0.087,0.003,0.056,0.162,0.076,0.057,0.061,0.208,0.038,0.058,0.087,0.070,0.045,0.115,0.035,0.062,0.232,0.211,0.268,0.264,0.082,0.188,0.205,0.274,0.191
0.077,0.068,0.023,0.070,0.016,0.024,0.058,0.069,0.018,0.240,0.062,0.058,0.056,0.072,0.079,0.030,0.086,0.057,0.074,0.112,0.059,0.254,0.059,0.067,0.063,0.038,0.200,0.010,0.059,0.072,0.036,0.059,0.080,0.080,0.078,0.087,0.013,0.076,0.023,0.063,0.081,0.061,0.130,0.056,0.060,0.063,0.072,0.264,0.055,0.017,0.053,0.039,0.093,0.063,0.033,0.013,0.085,0.059,0.007,0.214,0.023,0.013,0.060,0.263,0.026,0.032,0.087,0.022,0.058,0.171,0.045,0.026,0.287,0.266,0.323,0.319,0.084,0.242,0.260,0.329,0.242
0.291,0.282,0.234,0.284,0.222,0.234,0.256,0.283,0.231,0.026,0.262,0.254,0.263,0.286,0.293,0.203,0.153,0.162,0.287,0.115,0.269,0.040,0.221,0.192,0.276,0.251,0.083,0.214,0.193,0.286,0.196,0.225,0.294,0.294,0.179,0.301,0.205,0.290,0.192,0.277,0.153,0.274,0.108,0.267,0.265,0.277,0.286,0.050,0.243,0.231,0.236,0.242,0.307,0.277,0.218,0.204,0.226,0.158,0.213,0.000,0.234,0.215,0.195,0.049,0.191,0.216,0.215,0.228,0.187,0.060,0.178,0.220,0.094,0.052,0.110,0.105,0.211,0.029,0.050,0.115,0.036
0.046,0.040,0.013,0.046,0.025,0.013,0.049,0.041,0.023,0.273,0.055,0.052,0.045,0.045,0.047,0.051,0.110,0.089,0.042,0.139,0.048,0.287,0.065,0.083,0.045,0.012,0.230,0.033,0.090,0.040,0.055,0.063,0.047,0.049,0.096,0.054,0.042,0.046,0.054,0.038,0.114,0.042,0.155,0.045,0.047,0.039,0.042,0.296,0.056,0.019,0.053,0.015,0.061,0.040,0.036,0.043,0.087,0.091,0.034,0.247,0.013,0.032,0.090,0.295,0.058,0.037,0.092,0.019,0.091,0.203,0.078,0.028,0.320,0.299,0.356,0.352,0.091,0.275,0.293,0.361,0.275
0.077,0.068,0.020,0.070,0.012,0.020,0.060,0.069,0.023,0.240,0.065,0.061,0.059,0.072,0.079,0.038,0.094,0.057,0.073,0.121,0.062,0.255,0.064,0.072,0.063,0.037,0.199,0.014,0.058,0.072,0.028,0.063,0.080,0.080,0.084,0.087,0.014,0.076,0.024,0.063,0.081,0.062,0.139,0.060,0.062,0.063,0.072,0.264,0.058,0.017,0.058,0.031,0.093,0.063,0.023,0.015,0.073,0.059,0.016,0.215,0.020,0.003,0.058,0.263,0.026,0.022,0.076,0.016,0.059,0.171,0.045,0.016,0.287,0.266,0.323,0.319,0.074,0.243,0.261,0.329,0.243
0.135,0.125,0.078,0.128,0.066,0.078,0.112,0.127,0.075,0.215,0.116,0.113,0.114,0.130,0.137,0.080,0.116,0.049,0.131,0.139,0.117,0.215,0.109,0.108,0.121,0.095,0.154,0.063,0.005,0.130,0.036,0.109,0.138,0.138,0.113,0.145,0.052,0.134,0.056,0.121,0.043,0.119,0.158,0.114,0.116,0.121,0.130,0.227,0.105,0.075,0.107,0.086,0.151,0.121,0.055,0.052,0.054,0.061,0.061,0.195,0.078,0.058,0.003,0.229,0.039,0.053,0.059,0.072,0.018,0.138,0.030,0.063,0.229,0.228,0.265,0.266,0.052,0.217,0.232,0.272,0.228
0.339,0.330,0.283,0.332,0.270,0.283,0.305,0.331,0.279,0.023,0.310,0.302,0.312,0.334,0.342,0.251,0.202,0.208,0.336,0.163,0.317,0.014,0.269,0.240,0.325,0.300,0.093,0.262,0.228,0.334,0.241,0.273,0.342,0.343,0.227,0.349,0.253,0.339,0.241,0.325,0.188,0.323,0.151,0.315,0.314,0.325,0.334,0.007,0.292,0.280,0.284,0.291,0.356,0.325,0.261,0.252,0.264,0.205,0.261,0.048,0.283,0.263,0.229,0.000,0.238,0.260,0.254,0.277,0.224,0.093,0.219,0.268,0.078,0.009,0.076,0.057,0.249,0.021,0.021,0.067,0.026
0.104,0.095,0.048,0.098,0.036,0.048,0.083,0.097,0.045,0.214,0.087,0.083,0.082,0.100,0.107,0.050,0.102,0.030,0.101,0.124,0.085,0.227,0.082,0.085,0.090,0.065,0.173,0.030,0.036,0.100,0.021,0.082,0.108,0.108,0.095,0.115,0.020,0.104,0.023,0.091,0.053,0.088,0.143,0.082,0.086,0.091,0.100,0.236,0.078,0.045,0.077,0.056,0.121,0.091,0.036,0.019,0.075,0.037,0.027,0.189,0.048,0.028,0.038,0.236,0.003,0.034,0.079,0.042,0.032,0.143,0.017,0.034,0.259,0.239,0.295,0.291,0.074,0.216,0.234,0.301,0.219
0.306,0.297,0.250,0.299,0.237,0.250,0.272,0.299,0.246,0.030,0.277,0.269,0.279,0.302,0.309,0.218,0.169,0.179,0.303,0.130,0.284,0.038,0.236,0.207,0.292,0.267,0.105,0.229,0.214,0.302,0.212,0.240,0.309,0.310,0.194,0.316,0.220,0.306,0.208,0.292,0.173,0.290,0.118,0.282,0.281,0.292,0.301,0.041,0.259,0.247,0.251,0.258,0.323,0.293,0.231,0.219,0.240,0.174,0.228,0.036,0.250,0.230,0.216,0.041,0.209,0.229,0.227,0.243,0.204,0.090,0.197,0.235,0.107,0.042,0.110,0.092,0.224,0.029,0.033,0.100,0.032
0.246,0.239,0.198,0.240,0.190,0.198,0.214,0.240,0.194,0.147,0.219,0.210,0.221,0.244,0.249,0.169,0.155,0.135,0.243,0.152,0.225,0.141,0.181,0.166,0.233,0.208,0.062,0.181,0.141,0.243,0.170,0.184,0.250,0.253,0.165,0.258,0.175,0.247,0.163,0.236,0.126,0.230,0.167,0.223,0.222,0.233,0.245,0.148,0.202,0.196,0.193,0.204,0.263,0.233,0.183,0.174,0.175,0.130,0.181,0.131,0.198,0.183,0.142,0.153,0.161,0.181,0.173,0.193,0.138,0.077,0.151,0.189,0.125,0.151,0.159,0.169,0.164,0.148,0.160,0.173,0.159
0.064,0.055,0.010,0.058,0.008,0.010,0.057,0.057,0.020,0.253,0.063,0.059,0.053,0.060,0.067,0.046,0.103,0.069,0.061,0.130,0.056,0.267,0.066,0.078,0.055,0.025,0.211,0.019,0.070,0.059,0.037,0.064,0.067,0.068,0.091,0.074,0.023,0.064,0.036,0.051,0.094,0.053,0.148,0.053,0.056,0.052,0.059,0.276,0.059,0.014,0.058,0.020,0.081,0.053,0.027,0.024,0.080,0.071,0.021,0.227,0.010,0.015,0.070,0.276,0.038,0.027,0.084,0.001,0.071,0.183,0.058,0.014,0.300,0.279,0.336,0.332,0.083,0.255,0.273,0.342,0.255
0.137,0.128,0.081,0.131,0.069,0.081,0.110,0.130,0.078,0.206,0.112,0.108,0.112,0.133,0.140,0.069,0.105,0.034,0.134,0.127,0.116,0.210,0.100,0.098,0.123,0.098,0.148,0.060,0.018,0.133,0.039,0.100,0.141,0.141,0.103,0.148,0.052,0.137,0.046,0.124,0.033,0.121,0.146,0.114,0.115,0.124,0.133,0.222,0.098,0.078,0.099,0.089,0.154,0.124,0.058,0.051,0.056,0.045,0.059,0.185,0.081,0.061,0.019,0.222,0.036,0.056,0.060,0.075,0.002,0.129,0.020,0.066,0.226,0.223,0.263,0.265,0.053,0.208,0.222,0.270,0.218
0.084,0.075,0.027,0.080,0.020,0.027,0.074,0.076,0.039,0.235,0.080,0.077,0.074,0.080,0.086,0.055,0.105,0.051,0.080,0.131,0.077,0.248,0.081,0.086,0.074,0.044,0.196,0.030,0.051,0.079,0.017,0.080,0.087,0.087,0.095,0.094,0.023,0.083,0.033,0.070,0.074,0.074,0.149,0.075,0.075,0.073,0.079,0.257,0.073,0.030,0.075,0.035,0.100,0.074,0.017,0.024,0.060,0.057,0.030,0.210,0.027,0.018,0.052,0.257,0.024,0.016,0.064,0.025,0.053,0.164,0.038,0.015,0.280,0.259,0.316,0.312,0.061,0.237,0.254,0.322,0.238
0.157,0.148,0.100,0.150,0.088,0.100,0.123,0.149,0.097,0.182,0.128,0.120,0.130,0.152,0.160,0.078,0.096,0.036,0.154,0.111,0.135,0.184,0.104,0.098,0.143,0.117,0.134,0.080,0.035,0.152,0.058,0.105,0.160,0.161,0.101,0.167,0.071,0.156,0.061,0.143,0.016,0.141,0.129,0.133,0.131,0.143,0.152,0.196,0.110,0.097,0.108,0.108,0.173,0.143,0.078,0.070,0.070,0.043,0.079,0.162,0.100,0.080,0.036,0.198,0.055,0.076,0.066,0.094,0.029,0.106,0.035,0.085,0.207,0.198,0.243,0.240,0.060,0.185,0.201,0.249,0.194
0.070,0.062,0.019,0.065,0.016,0.018,0.062,0.063,0.031,0.247,0.067,0.064,0.061,0.067,0.073,0.051,0.106,0.063,0.067,0.134,0.064,0.261,0.070,0.080,0.062,0.034,0.206,0.026,0.064,0.066,0.031,0.069,0.074,0.074,0.093,0.081,0.023,0.070,0.036,0.057,0.087,0.061,0.151,0.061,0.063,0.060,0.066,0.270,0.062,0.022,0.063,0.024,0.087,0.061,0.019,0.023,0.068,0.066,0.027,0.222,0.019,0.017,0.064,0.270,0.032,0.019,0.073,0.014,0.065,0.177,0.052,0.002,0.293,0.273,0.329,0.326,0.072,0.249,0.267,0.335,0.250
0.339,0.330,0.283,0.333,0.271,0.283,0.305,0.332,0.280,0.094,0.311,0.302,0.312,0.335,0.342,0.251,0.202,0.206,0.336,0.171,0.318,0.086,0.270,0.241,0.325,0.300,0.066,0.262,0.205,0.335,0.240,0.273,0.343,0.343,0.227,0.349,0.253,0.339,0.241,0.326,0.182,0.323,0.167,0.315,0.314,0.326,0.335,0.089,0.292,0.280,0.284,0.291,0.356,0.326,0.260,0.252,0.241,0.204,0.261,0.094,0.283,0.263,0.205,0.089,0.238,0.258,0.232,0.277,0.204,0.096,0.218,0.267,0.025,0.092,0.062,0.070,0.226,0.096,0.100,0.075,0.102
0.338,0.329,0.282,0.332,0.270,0.282,0.304,0.331,0.279,0.022,0.310,0.301,0.311,0.334,0.341,0.250,0.201,0.207,0.335,0.162,0.316,0.010,0.269,0.240,0.324,0.299,0.092,0.261,0.224,0.334,0.240,0.272,0.341,0.342,0.226,0.348,0.252,0.338,0.240,0.325,0.187,0.322,0.150,0.314,0.313,0.324,0.334,0.006,0.291,0.279,0.283,0.290,0.355,0.325,0.261,0.251,0.263,0.204,0.260,0.047,0.282,0.262,0.225,0.008,0.237,0.259,0.252,0.276,0.222,0.092,0.218,0.267,0.080,0.004,0.077,0.058,0.248,0.020,0.024,0.067,0.028
0.377,0.368,0.321,0.371,0.309,0.321,0.343,0.370,0.318,0.086,0.349,0.340,0.350,0.373,0.380,0.290,0.241,0.245,0.374,0.204,0.356,0.078,0.308,0.279,0.363,0.338,0.104,0.300,0.243,0.373,0.278,0.311,0.381,0.381,0.265,0.388,0.291,0.377,0.279,0.364,0.222,0.361,0.199,0.353,0.352,0.364,0.373,0.079,0.330,0.318,0.322,0.329,0.394,0.364,0.298,0.291,0.278,0.242,0.299,0.097,0.321,0.301,0.243,0.079,0.276,0.296,0.267,0.315,0.243,0.132,0.256,0.306,0.019,0.081,0.022,0.044,0.261,0.088,0.086,0.046,0.088
0.378,0.369,0.321,0.371,0.309,0.321,0.343,0.370,0.318,0.067,0.349,0.341,0.351,0.373,0.380,0.290,0.241,0.245,0.375,0.201,0.356,0.052,0.308,0.279,0.364,0.338,0.107,0.301,0.249,0.373,0.279,0.312,0.381,0.381,0.266,0.388,0.292,0.377,0.280,0.364,0.221,0.361,0.193,0.354,0.352,0.364,0.373,0.049,0.330,0.318,0.323,0.329,0.394,0.364,0.299,0.291,0.286,0.243,0.300,0.087,0.321,0.301,0.249,0.049,0.276,0.297,0.276,0.315,0.249,0.131,0.256,0.306,0.034,0.050,0.027,0.018,0.271,0.066,0.059,0.029,0.064
0.132,0.123,0.091,0.131,0.087,0.090,0.116,0.125,0.101,0.237,0.120,0.120,0.120,0.127,0.133,0.102,0.118,0.088,0.126,0.138,0.125,0.242,0.115,0.112,0.121,0.105,0.190,0.091,0.068,0.126,0.066,0.115,0.131,0.131,0.114,0.138,0.087,0.130,0.090,0.117,0.080,0.123,0.156,0.125,0.118,0.121,0.125,0.254,0.110,0.095,0.116,0.091,0.144,0.122,0.065,0.087,0.025,0.093,0.095,0.215,0.091,0.082,0.067,0.254,0.084,0.065,0.009,0.089,0.064,0.161,0.076,0.076,0.255,0.256,0.288,0.294,0.015,0.239,0.251,0.297,0.246
0.316,0.307,0.260,0.310,0.248,0.260,0.282,0.309,0.257,0.002,0.288,0.279,0.289,0.312,0.319,0.229,0.179,0.186,0.313,0.140,0.295,0.018,0.247,0.218,0.302,0.277,0.093,0.239,0.214,0.312,0.220,0.250,0.320,0.320,0.204,0.327,0.230,0.316,0.218,0.303,0.173,0.300,0.129,0.292,0.291,0.303,0.312,0.024,0.269,0.257,0.261,0.268,0.333,0.303,0.242,0.229,0.248,0.183,0.238,0.026,0.260,0.240,0.215,0.024,0.216,0.240,0.237,0.254,0.208,0.078,0.201,0.245,0.087,0.027,0.094,0.080,0.233,0.003,0.028,0.089,0.020
0.349,0.340,0.292,0.342,0.280,0.292,0.314,0.341,0.289,0.035,0.320,0.312,0.322,0.344,0.351,0.261,0.211,0.216,0.346,0.172,0.327,0.031,0.279,0.250,0.335,0.309,0.104,0.272,0.232,0.344,0.250,0.283,0.352,0.352,0.237,0.359,0.263,0.348,0.251,0.335,0.197,0.332,0.161,0.325,0.323,0.335,0.344,0.027,0.301,0.289,0.294,0.300,0.365,0.335,0.269,0.262,0.262,0.214,0.271,0.059,0.292,0.272,0.233,0.025,0.247,0.267,0.247,0.286,0.224,0.107,0.229,0.277,0.082,0.027,0.075,0.060,0.244,0.033,0.012,0.065,0.030
0.379,0.370,0.322,0.372,0.310,0.322,0.345,0.371,0.319,0.062,0.350,0.342,0.352,0.374,0.381,0.291,0.242,0.246,0.376,0.202,0.357,0.054,0.309,0.280,0.365,0.339,0.106,0.302,0.245,0.374,0.280,0.313,0.382,0.382,0.267,0.389,0.293,0.378,0.281,0.365,0.221,0.362,0.191,0.355,0.353,0.365,0.374,0.051,0.331,0.319,0.324,0.330,0.395,0.365,0.300,0.292,0.282,0.244,0.301,0.088,0.322,0.302,0.245,0.050,0.277,0.298,0.272,0.316,0.245,0.132,0.257,0.307,0.035,0.052,0.034,0.026,0.266,0.061,0.060,0.027,0.068
0.330,0.321,0.274,0.324,0.262,0.274,0.296,0.323,0.271,0.024,0.302,0.293,0.303,0.326,0.333,0.242,0.193,0.200,0.327,0.154,0.308,0.026,0.261,0.232,0.316,0.291,0.106,0.253,0.233,0.326,0.235,0.264,0.333,0.334,0.218,0.340,0.244,0.330,0.232,0.317,0.192,0.314,0.142,0.306,0.305,0.316,0.325,0.024,0.283,0.271,0.275,0.282,0.347,0.317,0.256,0.243,0.264,0.197,0.252,0.044,0.274,0.254,0.235,0.022,0.231,0.254,0.251,0.268,0.225,0.099,0.218,0.259,0.090,0.025,0.085,0.068,0.248,0.022,0.012,0.077,0.011
